date,price,close,high,low,open,volume,ticker,day
2014-07-08,9.780351638793945,10.076530456542969,10.2368803024292,9.697521209716797,9.803206443786621,34812620,000938.SZ,1
2014-07-09,9.61410140991211,9.90524673461914,10.291544914245605,9.755829811096191,10.04008674621582,29724882,000938.SZ,2
2014-07-10,9.483224868774414,9.770407676696777,10.120262145996094,9.726675987243652,10.043730735778809,20072047,000938.SZ,3
2014-07-11,9.33112621307373,9.613701820373535,9.901602745056152,9.548104286193848,9.795918464660645,19350051,000938.SZ,4
2014-07-14,9.617639541625977,9.908891677856445,9.996355056762695,9.617345809936523,9.672011375427246,20291520,000938.SZ,0
2014-07-15,9.32758903503418,9.610057830810547,9.967201232910156,9.39504337310791,9.912535667419434,23073590,000938.SZ,1
2014-07-16,8.917272567749023,9.18731689453125,9.653790473937988,9.121720314025879,9.566326141357422,23080181,000938.SZ,2
2014-07-17,8.995094299316406,9.267492294311523,9.325800895690918,9.085275650024414,9.14723014831543,11450956,000938.SZ,3
2014-07-18,8.82884407043457,9.096208572387695,9.384110450744629,9.045188903808594,9.238338470458984,12967235,000938.SZ,4
2014-07-21,8.705041885375977,8.968658447265625,9.216471672058105,8.903060913085938,9.110787391662598,11366150,000938.SZ,0
2014-07-22,8.913735389709473,9.183672904968262,9.2128267288208,8.946792602539062,8.946792602539062,11334012,000938.SZ,1
2014-07-23,8.429141998291016,8.684402465820312,9.241982460021973,8.637025833129883,9.154518127441406,17839303,000938.SZ,2
2014-07-24,8.602461814880371,8.8629732131958,8.881195068359375,8.487608909606934,8.633380889892578,14993569,000938.SZ,3
2014-07-25,8.648447036743164,8.910348892211914,8.961370468139648,8.698979377746582,8.75,12125598,000938.SZ,4
2014-07-28,8.867753982543945,9.136297225952148,9.227404594421387,8.913993835449219,8.946792602539062,19397176,000938.SZ,0
2014-07-29,8.871291160583496,9.139941215515137,9.329445838928223,9.088920593261719,9.114431381225586,14755651,000938.SZ,1
2014-07-30,9.058761596679688,9.333089828491211,9.354955673217773,9.063410758972168,9.07434368133545,19311764,000938.SZ,2
2014-07-31,9.25684642791748,9.537172317504883,9.672011375427246,9.220115661621094,9.30757999420166,27878107,000938.SZ,3
2014-08-01,9.0446138381958,9.318512916564941,9.591835975646973,9.30757999420166,9.522594451904297,15618856,000938.SZ,4
2014-08-04,9.684847831726074,9.978134155273438,10.251457214355469,9.293002128601074,9.391399383544922,39471471,000938.SZ,0
2014-08-05,9.645936965942383,9.9380464553833,10.058308601379395,9.73031997680664,9.912535667419434,22772557,000938.SZ,1
2014-08-06,9.64947509765625,9.941690444946289,10.058308601379395,9.806851387023926,9.9380464553833,19420020,000938.SZ,2
2014-08-07,9.398333549499512,9.682944297790527,9.996355056762695,9.624634742736816,9.90524673461914,16871382,000938.SZ,3
2014-08-08,9.737903594970703,10.032797813415527,10.204080581665039,9.682944297790527,9.766762733459473,29877429,000938.SZ,4
2014-08-11,9.780351638793945,10.076530456542969,10.127551078796387,9.927112579345703,10.029153823852539,20178171,000938.SZ,0
2014-08-12,10.01380443572998,10.317054748535156,10.594022750854492,9.989067077636719,10.032797813415527,35932660,000938.SZ,1
2014-08-13,9.86170482635498,10.160348892211914,10.379008293151855,10.018220901489258,10.295188903808594,21059629,000938.SZ,2
2014-08-14,9.762664794921875,10.058308601379395,10.342564582824707,9.985422134399414,10.127551078796387,18646775,000938.SZ,3
2014-08-15,9.836946487426758,10.134839057922363,10.342564582824707,9.992711067199707,10.091107368469238,19233760,000938.SZ,4
2014-08-18,9.900614738464355,10.20043659210205,10.266034126281738,9.967201232910156,10.171281814575195,21640446,000938.SZ,0
2014-08-19,10.218962669372559,10.528425216674805,10.73250675201416,10.171281814575195,10.193147659301758,36564743,000938.SZ,1
2014-08-20,10.218962669372559,10.528425216674805,10.692419052124023,10.331631660461426,10.404518127441406,23954604,000938.SZ,2
2014-08-21,10.4099702835083,10.725217819213867,11.064139366149902,10.594022750854492,10.860057830810547,29767027,000938.SZ,3
2014-08-22,10.586833000183105,10.907434463500977,11.257287979125977,10.787172317504883,11.133380889892578,31569283,000938.SZ,4
2014-08-25,10.25433349609375,10.564867973327637,10.983964920043945,10.532069206237793,10.900144577026367,23213787,000938.SZ,0
2014-08-26,10.010269165039062,10.313410758972168,10.59766674041748,10.298832893371582,10.57215690612793,14530673,000938.SZ,1
2014-08-27,10.26848316192627,10.579445838928223,10.783527374267578,10.313410758972168,10.379008293151855,16763477,000938.SZ,2
2014-08-28,10.112846374511719,10.419095993041992,10.604955673217773,10.27696704864502,10.5867338180542,15534593,000938.SZ,3
2014-08-29,10.151756286621094,10.459182739257812,10.524781227111816,10.273323059082031,10.43731689453125,15204572,000938.SZ,4
2014-09-01,10.498400688171387,10.816326141357422,10.870990753173828,10.491982460021973,10.495626449584961,23006810,000938.SZ,0
2014-09-02,10.781375885009766,11.107871055603027,11.220845222473145,10.743439674377441,10.768950462341309,38872113,000938.SZ,1
2014-09-03,11.011295318603516,11.344752311706543,11.413993835449219,11.005829811096191,11.075072288513184,32606718,000938.SZ,2
2014-09-04,10.929938316345215,11.260931968688965,11.366618156433105,11.133380889892578,11.260931968688965,18765930,000938.SZ,3
2014-09-05,10.802599906921387,11.12973690032959,11.359329223632812,11.013118743896484,11.253643989562988,20194660,000938.SZ,4
2014-09-09,10.951162338256836,11.282797813415527,11.399415969848633,11.107871055603027,11.14431381225586,18997946,000938.SZ,1
2014-09-10,11.053741455078125,11.388483047485352,11.552477836608887,11.206268310546875,11.297375679016113,21692991,000938.SZ,2
2014-09-11,10.859193801879883,11.1880464553833,11.629008293151855,11.158891677856445,11.297375679016113,22036117,000938.SZ,3
2014-09-12,11.053741455078125,11.388483047485352,11.625364303588867,11.1880464553833,11.1880464553833,21046617,000938.SZ,4
2014-09-15,11.053741455078125,11.388483047485352,11.475947380065918,11.271864891052246,11.370262145996094,16014905,000938.SZ,0
2014-09-16,10.43826961517334,10.754372596740723,11.435859680175781,10.754372596740723,11.4249267578125,24900581,000938.SZ,1
2014-09-17,10.533773422241211,10.852768898010254,10.99489688873291,10.65962028503418,10.809037208557129,12342443,000938.SZ,2
2014-09-18,10.385210990905762,10.699707984924316,10.874634742736816,10.64504337310791,10.768950462341309,11877574,000938.SZ,3
2014-09-19,10.388748168945312,10.703351974487305,10.900144577026367,10.608599662780762,10.73250675201416,14209049,000938.SZ,4
2014-09-22,10.126995086669922,10.433672904968262,10.64504337310791,10.32434368133545,10.623176574707031,15627779,000938.SZ,0
2014-09-23,10.32861614227295,10.641399383544922,10.725217819213867,10.38265323638916,10.386297225952148,12586931,000938.SZ,1
2014-09-24,10.806136131286621,11.133380889892578,11.151602745056152,10.583089828491211,10.648688316345215,20380393,000938.SZ,2
2014-09-25,11.888520240783691,12.248541831970215,12.248541831970215,11.705538749694824,12.248541831970215,29466046,000938.SZ,3
2014-09-26,11.64091682434082,11.993439674377441,12.390669822692871,11.873176574707031,12.248541831970215,52165720,000938.SZ,4
2014-09-29,11.336718559265137,11.680028915405273,12.14285659790039,11.588920593261719,12.026239395141602,39646379,000938.SZ,0
2014-09-30,11.407461166381836,11.752915382385254,11.90962028503418,11.465014457702637,11.654518127441406,23121012,000938.SZ,1
2014-10-08,11.679825782775879,12.033527374267578,12.102768898010254,11.643586158752441,11.731048583984375,24063782,000938.SZ,2
2014-10-09,11.481741905212402,11.829445838928223,12.084547996520996,11.607142448425293,12.062682151794434,19229647,000938.SZ,3
2014-10-10,11.31903076171875,11.6618070602417,11.938775062561035,11.607142448425293,11.825800895690918,15471648,000938.SZ,4
2014-10-13,11.142169952392578,11.479591369628906,11.650874137878418,11.158891677856445,11.610787391662598,15703873,000938.SZ,0
2014-10-14,11.043130874633789,11.377551078796387,11.650874137878418,11.341107368469238,11.479591369628906,10862576,000938.SZ,1
2014-10-15,11.142169952392578,11.479591369628906,11.603498458862305,11.373906135559082,11.388483047485352,10734368,000938.SZ,2
2014-10-16,11.053741455078125,11.388483047485352,11.548832893371582,11.370262145996094,11.47230339050293,14577332,000938.SZ,3
2014-10-17,10.735393524169922,11.060495376586914,11.3629732131958,10.860057830810547,11.3629732131958,15394558,000938.SZ,4
2014-10-20,11.064352989196777,11.399415969848633,11.399415969848633,11.060495376586914,11.060495376586914,11950781,000938.SZ,0
2014-10-21,10.929938316345215,11.260931968688965,11.413993835449219,11.147958755493164,11.3629732131958,10329738,000938.SZ,1
2014-10-22,10.68233585357666,11.005829811096191,11.403060913085938,10.991252899169922,11.30466365814209,11806499,000938.SZ,2
2014-10-23,10.452418327331543,10.768950462341309,11.075072288513184,10.634110450744629,10.94023323059082,11740409,000938.SZ,3
2014-10-24,10.523162841796875,10.841835975646973,10.998541831970215,10.750727653503418,10.856412887573242,8227730,000938.SZ,4
2014-10-27,10.753080368041992,11.078717231750488,11.096938133239746,10.787172317504883,10.863701820373535,7782022,000938.SZ,0
2014-10-28,11.007756233215332,11.341107368469238,11.355685234069824,11.049562454223633,11.11515998840332,11546425,000938.SZ,1
2014-10-29,10.99714469909668,11.330174446105957,11.468658447265625,11.26457691192627,11.428570747375488,17678895,000938.SZ,2
2014-10-30,10.756617546081543,11.082361221313477,11.388483047485352,11.067784309387207,11.32288646697998,14710809,000938.SZ,3
2014-10-31,10.859193801879883,11.1880464553833,11.260931968688965,11.002185821533203,11.005829811096191,10615677,000938.SZ,4
2014-11-03,11.248286247253418,11.588920593261719,11.643586158752441,11.217201232910156,11.29008674621582,20626993,000938.SZ,0
2014-11-04,11.028980255126953,11.3629732131958,11.607142448425293,11.228134155273438,11.57434368133545,13806172,000938.SZ,1
2014-11-05,10.855658531188965,11.184402465820312,11.35204029083252,11.034984588623047,11.25,9935573,000938.SZ,2
2014-11-06,10.9405517578125,11.271864891052246,11.293730735778809,11.013118743896484,11.213556289672852,8944207,000938.SZ,3
2014-11-07,10.721244812011719,11.045918464660645,11.413993835449219,11.045918464660645,11.27550983428955,15622782,000938.SZ,4
2014-11-10,10.441804885864258,10.758016586303711,11.111515998840332,10.714284896850586,11.064139366149902,15500126,000938.SZ,0
2014-11-11,9.91830062866211,10.218658447265625,10.838191986083984,10.134839057922363,10.77988338470459,18419335,000938.SZ,1
2014-11-12,10.194202423095703,10.502915382385254,10.561223983764648,10.171281814575195,10.218658447265625,12763035,000938.SZ,2
2014-11-13,9.95367431640625,10.255102157592773,10.532069206237793,10.167637825012207,10.506559371948242,9866773,000938.SZ,3
2014-11-14,10.180055618286133,10.488338470458984,10.524781227111816,10.163993835449219,10.204080581665039,11485706,000938.SZ,4
2014-11-17,10.038564682006836,10.342564582824707,10.513848304748535,10.167637825012207,10.513848304748535,20136726,000938.SZ,0
2014-11-18,9.974896430969238,10.27696704864502,10.364431381225586,10.233236312866211,10.313410758972168,8296143,000938.SZ,1
2014-11-19,10.236648559570312,10.546647071838379,10.73250675201416,10.280611991882324,10.295188903808594,19103033,000938.SZ,2
2014-11-20,10.233110427856445,10.543002128601074,10.728861808776855,10.499271392822266,10.546647071838379,12144998,000938.SZ,3
2014-11-21,10.25433349609375,10.564867973327637,10.63046646118164,10.495626449584961,10.499271392822266,10778769,000938.SZ,4
2014-11-24,10.431193351745605,10.74708366394043,10.812682151794434,10.535714149475098,10.663265228271484,15954521,000938.SZ,0
2014-11-25,10.611590385437012,10.932944297790527,11.005829811096191,10.70699691772461,10.787172317504883,16243275,000938.SZ,1
2014-11-26,10.505475997924805,10.823615074157715,10.987608909606934,10.80539321899414,10.932944297790527,13485313,000938.SZ,2
2014-11-27,10.569144248962402,10.889211654663086,11.027695655822754,10.77988338470459,10.834547996520996,13026739,000938.SZ,3
2014-11-28,10.378137588500977,10.692419052124023,11.002185821533203,10.655976295471191,10.874634742736816,16276546,000938.SZ,4
2014-12-01,10.07040023803711,10.375364303588867,10.787172317504883,10.346208572387695,10.787172317504883,14082518,000938.SZ,0
2014-12-02,10.477178573608398,10.79446029663086,10.925655364990234,10.27696704864502,10.364431381225586,21178373,000938.SZ,1
2014-12-03,10.569144248962402,10.889211654663086,10.96938705444336,10.594022750854492,10.79446029663086,20336620,000938.SZ,2
2014-12-04,10.636351585388184,10.958454132080078,11.107871055603027,10.91472339630127,10.91472339630127,21457322,000938.SZ,3
2014-12-05,10.169442176818848,10.477404594421387,10.951166152954102,10.331631660461426,10.91472339630127,23645503,000938.SZ,4
2014-12-08,10.11638355255127,10.42273998260498,10.604955673217773,10.280611991882324,10.448249816894531,17491405,000938.SZ,0
2014-12-09,9.748514175415039,10.043730735778809,10.677842140197754,10.043730735778809,10.306121826171875,22679763,000938.SZ,1
2014-12-10,9.957210540771484,10.258746147155762,10.335275650024414,9.679300308227539,9.985422134399414,12191216,000938.SZ,2
2014-12-11,10.07393741607666,10.379008293151855,10.470115661621094,10.167637825012207,10.204080581665039,12215341,000938.SZ,3
2014-12-12,10.240185737609863,10.550291061401367,10.666909217834473,10.298832893371582,10.386297225952148,15136960,000938.SZ,4
2014-12-15,10.399359703063965,10.714284896850586,10.750727653503418,10.408163070678711,10.550291061401367,14350217,000938.SZ,0
2014-12-16,10.201277732849121,10.510204315185547,10.80539321899414,10.477404594421387,10.674198150634766,12075103,000938.SZ,1
2014-12-17,10.020880699157715,10.32434368133545,10.495626449584961,10.280611991882324,10.495626449584961,11341201,000938.SZ,2
2014-12-18,10.87688159942627,11.206268310546875,11.355685234069824,10.404518127441406,10.419095993041992,61012395,000938.SZ,3
2014-12-19,10.303854942321777,10.615888595581055,11.104227066040039,10.309765815734863,10.987608909606934,32134097,000938.SZ,4
2014-12-22,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2014-12-23,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2014-12-24,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2014-12-25,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2014-12-26,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2014-12-29,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2014-12-30,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2014-12-31,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-01-05,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-01-06,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-01-07,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-01-08,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-01-09,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2015-01-12,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-01-13,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-01-14,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-01-15,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-01-16,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2015-01-19,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-01-20,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-01-21,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-01-22,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-01-23,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2015-01-26,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-01-27,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-01-28,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-01-29,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-01-30,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2015-02-02,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-02-03,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-02-04,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-02-05,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-02-06,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2015-02-09,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-02-10,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-02-11,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-02-12,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-02-13,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2015-02-16,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-02-17,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-02-25,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-02-26,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-02-27,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2015-03-02,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-03-03,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-03-04,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-03-05,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-03-06,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2015-03-09,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-03-10,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-03-11,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-03-12,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-03-13,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2015-03-16,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-03-17,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-03-18,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-03-19,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-03-20,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2015-03-23,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-03-24,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-03-25,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-03-26,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-03-27,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2015-03-30,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-03-31,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-04-01,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-04-02,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-04-03,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2015-04-07,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-04-08,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-04-09,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-04-10,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2015-04-13,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-04-14,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-04-15,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-04-16,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-04-17,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2015-04-20,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-04-21,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-04-22,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-04-23,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-04-24,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2015-04-27,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-04-28,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-04-29,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-04-30,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-05-04,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-05-05,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-05-06,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-05-07,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-05-08,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2015-05-11,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-05-12,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-05-13,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-05-14,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-05-15,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2015-05-18,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-05-19,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,1
2015-05-20,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,2
2015-05-21,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,3
2015-05-22,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,4
2015-05-25,10.303854942321777,10.615888595581055,10.615888595581055,10.615888595581055,10.615888595581055,0,000938.SZ,0
2015-05-26,11.333179473876953,11.676383972167969,11.676383972167969,11.676383972167969,11.676383972167969,148667,000938.SZ,1
2015-05-27,12.465083122253418,12.842564582824707,12.842564582824707,12.842564582824707,12.842564582824707,102524,000938.SZ,2
2015-05-28,13.710177421569824,14.125364303588867,14.125364303588867,14.125364303588867,14.125364303588867,360396,000938.SZ,3
2015-05-29,15.082609176635742,15.539358139038086,15.539358139038086,15.539358139038086,15.539358139038086,214753,000938.SZ,4
2015-06-01,16.58945655822754,17.09183692932129,17.09183692932129,17.09183692932129,17.09183692932129,94075,000938.SZ,0
2015-06-02,18.24839973449707,18.8010196685791,18.8010196685791,18.8010196685791,18.8010196685791,49103,000938.SZ,1
2015-06-03,20.073596954345703,20.681486129760742,20.681486129760742,20.681486129760742,20.681486129760742,120137,000938.SZ,2
2015-06-04,22.082725524902344,22.75145721435547,22.75145721435547,22.75145721435547,22.75145721435547,240443,000938.SZ,3
2015-06-05,24.289939880371094,25.025510787963867,25.025510787963867,25.025510787963867,25.025510787963867,294590,000938.SZ,4
2015-06-08,26.719985961914062,27.52915382385254,27.52915382385254,27.52915382385254,27.52915382385254,332399,000938.SZ,0
2015-06-09,29.390573501586914,30.28061294555664,30.28061294555664,30.28061294555664,30.28061294555664,1125753,000938.SZ,1
2015-06-10,32.32999038696289,33.30903625488281,33.30903625488281,33.30903625488281,33.30903625488281,665883,000938.SZ,2
2015-06-11,35.56298065185547,36.63994216918945,36.63994216918945,36.63994216918945,36.63994216918945,645498,000938.SZ,3
2015-06-12,39.11786651611328,40.3024787902832,40.3024787902832,40.3024787902832,40.3024787902832,377486,000938.SZ,4
2015-06-15,43.03000259399414,44.333091735839844,44.333091735839844,44.333091735839844,44.333091735839844,4601948,000938.SZ,0
2015-06-16,47.334774017333984,48.76822280883789,48.76822280883789,47.69679260253906,48.76822280883789,98203032,000938.SZ,1
2015-06-17,45.98357009887695,47.376094818115234,50.838191986083984,45.9475212097168,48.83382034301758,94122166,000938.SZ,2
2015-06-18,46.195796966552734,47.59475326538086,50.61224365234375,47.193878173828125,48.72084426879883,66476492,000938.SZ,3
2015-06-19,41.57622528076172,42.83527755737305,45.55393600463867,42.83527755737305,45.55393600463867,43860285,000938.SZ,4
2015-06-23,37.420013427734375,38.55320739746094,40.994895935058594,38.55320739746094,40.09110641479492,50884299,000938.SZ,1
2015-06-24,37.8480110168457,38.99416732788086,40.63410949707031,37.58382034301758,38.99416732788086,42505860,000938.SZ,2
