date,price,close,high,low,open,volume,ticker,day
2010-03-29,22.260948181152344,28.639999389648438,28.700000762939453,27.760000228881836,27.8700008392334,19848124,601628.SS,0
2010-03-30,22.330902099609375,28.729999542236328,28.799999237060547,28.40999984741211,28.540000915527344,10090033,601628.SS,1
2010-03-31,22.1365909576416,28.479999542236328,28.889999389648438,28.309999465942383,28.639999389648438,8441077,601628.SS,2
2010-04-01,22.463037490844727,28.899999618530273,29.0,28.479999542236328,28.520000457763672,9919887,601628.SS,3
2010-04-02,22.509674072265625,28.959999084472656,29.079999923706055,28.780000686645508,28.899999618530273,8991179,601628.SS,4
2010-04-06,22.330902099609375,28.729999542236328,29.18000030517578,28.579999923706055,29.110000610351562,6285373,601628.SS,1
2010-04-07,22.540771484375,29.0,29.09000015258789,28.600000381469727,28.700000762939453,8839273,601628.SS,2
2010-04-08,22.012222290039062,28.31999969482422,29.0,28.010000228881836,29.0,10676862,601628.SS,3
2010-04-09,22.260948181152344,28.639999389648438,28.799999237060547,28.049999237060547,28.3799991607666,10961350,601628.SS,4
2010-04-12,21.841228485107422,28.100000381469727,29.0,27.760000228881836,28.639999389648438,15589689,601628.SS,0
2010-04-13,22.75840187072754,29.280000686645508,29.700000762939453,28.100000381469727,28.100000381469727,32601477,601628.SS,1
2010-04-14,22.641809463500977,29.1299991607666,29.3700008392334,28.81999969482422,29.18000030517578,12419117,601628.SS,2
2010-04-15,22.680673599243164,29.18000030517578,29.31999969482422,28.829999923706055,29.1200008392334,12385847,601628.SS,3
2010-04-16,22.33867645263672,28.739999771118164,29.299999237060547,28.700000762939453,29.079999923706055,9925284,601628.SS,4
2010-04-19,21.359317779541016,27.479999542236328,28.530000686645508,27.399999618530273,28.110000610351562,13846080,601628.SS,0
2010-04-20,21.452590942382812,27.600000381469727,27.770000457763672,26.899999618530273,27.530000686645508,17423895,601628.SS,1
2010-04-21,21.654682159423828,27.860000610351562,28.030000686645508,27.270000457763672,27.399999618530273,15740486,601628.SS,2
2010-04-22,21.110595703125,27.15999984741211,27.649999618530273,26.610000610351562,27.649999618530273,16240548,601628.SS,3
2010-04-23,21.087276458740234,27.1299991607666,27.489999771118164,26.81999969482422,27.079999923706055,11330530,601628.SS,4
2010-04-26,20.776369094848633,26.729999542236328,27.299999237060547,26.579999923706055,27.190000534057617,12121173,601628.SS,0
2010-04-27,20.543190002441406,26.43000030517578,26.780000686645508,25.760000228881836,26.700000762939453,17149615,601628.SS,1
2010-04-28,20.28668785095215,26.100000381469727,26.40999984741211,25.8799991607666,26.020000457763672,8047948,601628.SS,2
2010-04-29,20.317779541015625,26.139999389648438,26.549999237060547,26.0,26.3799991607666,9980132,601628.SS,3
2010-04-30,20.652008056640625,26.56999969482422,26.799999237060547,25.90999984741211,26.200000762939453,10591471,601628.SS,4
2010-05-04,20.3955078125,26.239999771118164,26.760000228881836,26.149999618530273,26.200000762939453,10542609,601628.SS,1
2010-05-05,20.224510192871094,26.020000457763672,26.149999618530273,24.8799991607666,25.989999771118164,20392083,601628.SS,2
2010-05-06,19.361738204956055,24.90999984741211,25.969999313354492,24.809999465942383,25.760000228881836,12586721,601628.SS,3
2010-05-07,19.2762393951416,24.799999237060547,25.260000228881836,24.229999542236328,24.479999542236328,15753351,601628.SS,4
2010-05-10,19.664875030517578,25.299999237060547,25.549999237060547,24.780000686645508,24.8700008392334,14725431,601628.SS,0
2010-05-11,18.903152465820312,24.31999969482422,25.850000381469727,23.65999984741211,25.709999084472656,28990958,601628.SS,1
2010-05-12,19.330652236938477,24.8700008392334,24.979999542236328,24.0,24.020000457763672,26277830,601628.SS,2
2010-05-13,19.905826568603516,25.610000610351562,25.920000076293945,24.8799991607666,24.920000076293945,22489591,601628.SS,3
2010-05-14,19.72705841064453,25.3799991607666,25.639999389648438,25.200000762939453,25.260000228881836,7747420,601628.SS,4
2010-05-17,18.63111114501953,23.969999313354492,25.100000381469727,23.780000686645508,25.0,17938312,601628.SS,0
2010-05-18,19.151880264282227,24.639999389648438,24.68000030517578,23.799999237060547,24.040000915527344,15514909,601628.SS,1
2010-05-19,19.198516845703125,24.700000762939453,25.0,24.100000381469727,24.260000228881836,10586151,601628.SS,2
2010-05-20,18.654428482055664,24.0,24.899999618530273,23.850000381469727,24.5,13059981,601628.SS,3
2010-05-21,18.66997528076172,24.020000457763672,24.079999923706055,23.399999618530273,23.5,9369449,601628.SS,4
2010-05-24,19.29178810119629,24.81999969482422,24.940000534057617,24.18000030517578,24.239999771118164,13435059,601628.SS,0
2010-05-25,18.64665412902832,23.989999771118164,24.690000534057617,23.5,24.690000534057617,14085264,601628.SS,1
2010-05-26,18.76324462890625,24.139999389648438,24.479999542236328,24.020000457763672,24.18000030517578,8860277,601628.SS,2
2010-05-27,19.144107818603516,24.6299991607666,24.799999237060547,23.700000762939453,24.020000457763672,10827693,601628.SS,3
2010-05-28,19.221832275390625,24.729999542236328,25.0,24.5,24.899999618530273,8355919,601628.SS,4
2010-05-31,18.739927291870117,24.110000610351562,24.799999237060547,24.0,24.5,8478030,601628.SS,0
2010-06-01,18.910926818847656,24.329999923706055,24.450000762939453,23.950000762939453,24.010000228881836,8151996,601628.SS,1
2010-06-02,18.77101707458496,24.149999618530273,24.389999389648438,23.90999984741211,24.209999084472656,7774869,601628.SS,2
2010-06-03,18.949787139892578,24.3799991607666,24.799999237060547,24.100000381469727,24.309999465942383,9862824,601628.SS,3
2010-06-04,18.949787139892578,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0,601628.SS,4
2010-06-07,18.5145206451416,23.81999969482422,24.100000381469727,23.549999237060547,24.0,7263093,601628.SS,0
2010-06-08,18.172521591186523,23.3799991607666,23.979999542236328,23.309999465942383,23.84000015258789,8091953,601628.SS,1
2010-06-09,18.879837036132812,24.290000915527344,24.68000030517578,22.81999969482422,23.5,25331868,601628.SS,2
2010-06-10,18.506746292114258,23.809999465942383,23.950000762939453,23.610000610351562,23.700000762939453,8932074,601628.SS,3
2010-06-11,18.607789993286133,23.940000534057617,24.209999084472656,23.899999618530273,24.0,10903429,601628.SS,4
2010-06-15,18.607789993286133,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0,601628.SS,1
2010-06-17,18.607789993286133,23.940000534057617,24.25,23.850000381469727,24.190000534057617,7027105,601628.SS,3
2010-06-18,18.654428482055664,24.0,24.309999465942383,23.8799991607666,23.93000030517578,8755102,601628.SS,4
2010-06-21,19.594921112060547,25.209999084472656,25.399999618530273,24.06999969482422,24.100000381469727,23049432,601628.SS,0
2010-06-22,19.63378143310547,25.260000228881836,25.360000610351562,24.899999618530273,25.0,9470556,601628.SS,1
2010-06-23,19.6571044921875,25.290000915527344,25.530000686645508,24.799999237060547,25.25,9234136,601628.SS,2
2010-06-24,19.87293815612793,24.860000610351562,25.18000030517578,24.510000228881836,24.75,7941688,601628.SS,3
2010-06-25,20.064796447753906,25.100000381469727,25.65999984741211,24.6299991607666,24.700000762939453,13388811,601628.SS,4
2010-06-28,20.160722732543945,25.219999313354492,25.520000457763672,24.739999771118164,25.010000228881836,9205032,601628.SS,0
2010-06-29,19.32135772705078,24.170000076293945,25.34000015258789,24.049999237060547,25.18000030517578,10067650,601628.SS,1
2010-06-30,19.745037078857422,24.700000762939453,25.0,23.920000076293945,24.010000228881836,10397298,601628.SS,2
2010-07-01,19.745037078857422,24.700000762939453,24.959999084472656,24.15999984741211,24.600000381469727,9982585,601628.SS,3
2010-07-02,20.248653411865234,25.329999923706055,25.360000610351562,24.5,24.600000381469727,14955600,601628.SS,4
2010-07-05,20.056800842285156,25.09000015258789,25.350000381469727,24.530000686645508,25.0,9908140,601628.SS,0
2010-07-06,20.200687408447266,25.270000457763672,25.3700008392334,24.860000610351562,25.010000228881836,9707305,601628.SS,1
2010-07-07,20.168716430664062,25.229999542236328,25.309999465942383,24.8799991607666,25.170000076293945,11675904,601628.SS,2
2010-07-08,19.97686004638672,24.989999771118164,25.290000915527344,24.959999084472656,25.25,8309041,601628.SS,3
2010-07-09,19.713058471679688,24.65999984741211,25.549999237060547,24.280000686645508,24.989999771118164,35766712,601628.SS,4
2010-07-12,18.825733184814453,23.549999237060547,24.0,22.68000030517578,24.0,101617062,601628.SS,0
2010-07-13,18.418039321899414,23.040000915527344,23.18000030517578,22.809999465942383,23.049999237060547,56570580,601628.SS,1
2010-07-14,18.25016975402832,22.829999923706055,23.280000686645508,22.600000381469727,23.110000610351562,52407187,601628.SS,2
2010-07-15,17.874454498291016,22.360000610351562,23.020000457763672,22.260000228881836,22.649999618530273,33669279,601628.SS,3
2010-07-16,17.84247589111328,22.31999969482422,22.360000610351562,22.030000686645508,22.270000457763672,21198222,601628.SS,4
2010-07-19,18.338102340698242,22.940000534057617,22.989999771118164,22.059999465942383,22.100000381469727,33646603,601628.SS,0
2010-07-20,18.553936004638672,23.209999084472656,23.399999618530273,22.829999923706055,22.899999618530273,30669880,601628.SS,1
2010-07-21,18.426036834716797,23.049999237060547,23.25,23.0,23.25,22968163,601628.SS,2
2010-07-22,18.769775390625,23.479999542236328,23.540000915527344,22.920000076293945,22.950000762939453,29763762,601628.SS,3
2010-07-23,18.753787994384766,23.459999084472656,23.690000534057617,23.299999237060547,23.489999771118164,22589287,601628.SS,4
2010-07-26,18.71381950378418,23.40999984741211,23.559999465942383,23.1299991607666,23.5,18229757,601628.SS,0
2010-07-27,18.72980499267578,23.43000030517578,23.649999618530273,23.209999084472656,23.329999923706055,15896972,601628.SS,1
2010-07-28,19.145492553710938,23.950000762939453,24.040000915527344,23.280000686645508,23.450000762939453,27473603,601628.SS,2
2010-07-29,19.145492553710938,23.950000762939453,24.239999771118164,23.780000686645508,23.959999084472656,29022970,601628.SS,3
2010-07-30,19.113513946533203,23.90999984741211,24.06999969482422,23.690000534057617,24.010000228881836,14230385,601628.SS,4
2010-08-02,19.369321823120117,24.229999542236328,24.34000015258789,23.8799991607666,23.940000534057617,17174223,601628.SS,0
2010-08-03,19.041566848754883,23.81999969482422,24.43000030517578,23.799999237060547,24.360000610351562,22039907,601628.SS,1
2010-08-04,19.057558059692383,23.84000015258789,24.0,23.530000686645508,23.809999465942383,15831825,601628.SS,2
2010-08-05,18.985610961914062,23.75,23.950000762939453,23.559999465942383,23.860000610351562,21563822,601628.SS,3
2010-08-06,19.193452835083008,24.010000228881836,24.030000686645508,23.549999237060547,23.760000228881836,25627147,601628.SS,4
2010-08-09,19.137496948242188,23.940000534057617,24.139999389648438,23.729999542236328,23.899999618530273,21511574,601628.SS,0
2010-08-10,18.753787994384766,23.459999084472656,24.1299991607666,23.399999618530273,24.010000228881836,21649104,601628.SS,1
2010-08-11,18.785762786865234,23.5,23.600000381469727,23.200000762939453,23.3700008392334,12506689,601628.SS,2
2010-08-12,18.529958724975586,23.18000030517578,23.530000686645508,23.15999984741211,23.25,9044839,601628.SS,3
2010-08-13,18.617889404296875,23.290000915527344,23.399999618530273,22.979999542236328,23.190000534057617,10901319,601628.SS,4
2010-08-16,19.065553665161133,23.850000381469727,24.049999237060547,23.079999923706055,23.25,22854727,601628.SS,0
2010-08-17,19.169471740722656,23.979999542236328,24.229999542236328,23.760000228881836,23.770000457763672,22582284,601628.SS,1
2010-08-18,19.07354736328125,23.860000610351562,24.219999313354492,23.799999237060547,24.0,15717834,601628.SS,2
2010-08-19,19.345338821411133,24.200000762939453,24.3799991607666,23.809999465942383,23.84000015258789,21860357,601628.SS,3
2010-08-20,19.241418838500977,24.06999969482422,24.760000228881836,23.979999542236328,24.030000686645508,30195850,601628.SS,4
2010-08-23,19.137496948242188,23.940000534057617,24.299999237060547,23.850000381469727,23.899999618530273,11278174,601628.SS,0
2010-08-24,19.033573150634766,23.809999465942383,24.1200008392334,23.600000381469727,23.93000030517578,13133253,601628.SS,1
2010-08-25,18.59390640258789,23.260000228881836,23.959999084472656,23.239999771118164,23.729999542236328,11242500,601628.SS,2
2010-08-26,17.98636817932129,22.5,23.389999389648438,22.3700008392334,23.309999465942383,41609237,601628.SS,3
2010-08-27,17.914424896240234,22.40999984741211,22.520000457763672,22.219999313354492,22.5,23674844,601628.SS,4
2010-08-30,18.05831527709961,22.59000015258789,22.719999313354492,22.459999084472656,22.469999313354492,25315256,601628.SS,0
2010-08-31,17.82649040222168,22.299999237060547,22.540000915527344,22.239999771118164,22.540000915527344,19062623,601628.SS,1
2010-09-01,17.8984375,22.389999389648438,22.670000076293945,22.239999771118164,22.329999923706055,20142734,601628.SS,2
2010-09-02,17.914424896240234,22.40999984741211,22.790000915527344,22.3700008392334,22.790000915527344,22260956,601628.SS,3
2010-09-03,17.730562210083008,22.18000030517578,22.489999771118164,22.1200008392334,22.420000076293945,27845804,601628.SS,4
2010-09-06,18.234182357788086,22.809999465942383,22.860000610351562,22.280000686645508,22.3799991607666,35621362,601628.SS,0
2010-09-07,18.050323486328125,22.579999923706055,22.8799991607666,22.399999618530273,22.8700008392334,25275586,601628.SS,1
2010-09-08,17.8504695892334,22.329999923706055,22.600000381469727,22.200000762939453,22.479999542236328,21765720,601628.SS,2
2010-09-09,17.70657730102539,22.149999618530273,22.389999389648438,22.1299991607666,22.350000381469727,18293496,601628.SS,3
2010-09-10,17.674606323242188,22.110000610351562,22.270000457763672,22.020000457763672,22.170000076293945,16093839,601628.SS,4
2010-09-13,17.874454498291016,22.360000610351562,22.579999923706055,22.030000686645508,22.18000030517578,20205944,601628.SS,0
2010-09-14,17.762540817260742,22.219999313354492,22.65999984741211,22.100000381469727,22.510000228881836,30848591,601628.SS,1
2010-09-15,17.139013290405273,21.440000534057617,22.219999313354492,21.329999923706055,22.149999618530273,32274567,601628.SS,2
2010-09-16,16.883209228515625,21.1200008392334,21.540000915527344,21.0,21.40999984741211,19774576,601628.SS,3
2010-09-17,16.827245712280273,21.049999237060547,21.25,21.0,21.209999084472656,10559800,601628.SS,4
2010-09-20,16.859224319458008,21.09000015258789,21.3799991607666,20.959999084472656,21.079999923706055,11805288,601628.SS,0
2010-09-21,16.915178298950195,21.15999984741211,21.389999389648438,21.09000015258789,21.219999313354492,8901660,601628.SS,1
2010-09-27,16.979129791259766,21.239999771118164,21.270000457763672,21.100000381469727,21.239999771118164,11566703,601628.SS,0
2010-09-28,16.71533203125,20.90999984741211,21.260000228881836,20.8700008392334,21.260000228881836,12368634,601628.SS,1
2010-09-29,16.70733642578125,20.899999618530273,21.149999618530273,20.860000610351562,20.8799991607666,7936614,601628.SS,2
2010-09-30,17.210956573486328,21.530000686645508,21.56999969482422,20.799999237060547,20.889999389648438,17722238,601628.SS,3
2010-10-08,17.938404083251953,22.440000534057617,22.579999923706055,21.8799991607666,22.0,41759197,601628.SS,4
2010-10-11,18.745792388916016,23.450000762939453,24.149999618530273,22.5,22.5,58170462,601628.SS,0
2010-10-12,18.609895706176758,23.280000686645508,23.600000381469727,23.020000457763672,23.290000915527344,24727009,601628.SS,1
2010-10-13,18.96962547302246,23.729999542236328,24.0,23.219999313354492,23.3700008392334,29572697,601628.SS,2
2010-10-14,19.441267013549805,24.31999969482422,24.940000534057617,24.280000686645508,24.559999465942383,70481371,601628.SS,3
2010-10-15,20.456499099731445,25.59000015258789,26.0,24.059999465942383,24.100000381469727,72981892,601628.SS,4
2010-10-18,20.99209213256836,26.260000228881836,27.450000762939453,25.959999084472656,26.149999618530273,82295064,601628.SS,0
2010-10-19,21.31984519958496,26.670000076293945,26.780000686645508,25.989999771118164,26.309999465942383,30957021,601628.SS,1
2010-10-20,22.287109375,27.8799991607666,28.3799991607666,26.600000381469727,26.600000381469727,70890276,601628.SS,2
2010-10-21,22.231155395507812,27.809999465942383,28.389999389648438,26.979999542236328,27.920000076293945,30429705,601628.SS,3
2010-10-22,21.63160514831543,27.059999465942383,27.889999389648438,27.010000228881836,27.649999618530273,20360800,601628.SS,4
2010-10-25,21.98333740234375,27.5,27.799999237060547,26.239999771118164,26.979999542236328,33161157,601628.SS,0
2010-10-26,21.49570655822754,26.889999389648438,27.639999389648438,26.59000015258789,27.579999923706055,24316850,601628.SS,1
2010-10-27,20.888168334960938,26.1299991607666,27.18000030517578,26.049999237060547,26.649999618530273,26648615,601628.SS,2
2010-10-28,20.640357971191406,25.81999969482422,26.280000686645508,25.59000015258789,26.010000228881836,22770927,601628.SS,3
2010-10-29,20.2646427154541,25.350000381469727,26.280000686645508,25.25,26.010000228881836,21435400,601628.SS,4
2010-11-01,21.024065017700195,26.299999237060547,26.420000076293945,25.450000762939453,25.450000762939453,24781526,601628.SS,0
2010-11-02,20.544429779052734,25.700000762939453,26.450000762939453,25.5,26.399999618530273,29397647,601628.SS,1
2010-11-03,20.48847007751465,25.6299991607666,26.149999618530273,25.299999237060547,25.75,20445120,601628.SS,2
2010-11-04,20.896160125732422,26.139999389648438,26.5,25.829999923706055,25.829999923706055,27326249,601628.SS,3
2010-11-05,21.455738067626953,26.84000015258789,27.149999618530273,26.399999618530273,26.399999618530273,35049139,601628.SS,4
2010-11-08,21.455738067626953,26.84000015258789,27.0,26.350000381469727,26.989999771118164,18733579,601628.SS,0
2010-11-09,20.752273559570312,25.959999084472656,26.690000534057617,25.75,26.690000534057617,25324057,601628.SS,1
2010-11-10,20.368562698364258,25.479999542236328,25.889999389648438,25.389999389648438,25.799999237060547,25634134,601628.SS,2
2010-11-11,20.520450592041016,25.670000076293945,26.219999313354492,25.3799991607666,25.549999237060547,31139603,601628.SS,3
2010-11-12,19.433271408081055,24.309999465942383,25.959999084472656,24.280000686645508,25.59000015258789,31605798,601628.SS,4
2010-11-15,19.329347610473633,24.18000030517578,24.479999542236328,23.75,24.34000015258789,21266371,601628.SS,0
2010-11-16,18.314117431640625,22.90999984741211,24.18000030517578,22.850000381469727,24.18000030517578,26872205,601628.SS,1
2010-11-17,18.410049438476562,23.030000686645508,23.299999237060547,22.760000228881836,22.850000381469727,21404879,601628.SS,2
2010-11-18,18.617889404296875,23.290000915527344,23.559999465942383,23.06999969482422,23.200000762939453,15558975,601628.SS,3
2010-11-19,18.585918426513672,23.25,23.5,22.479999542236328,23.5,19898416,601628.SS,4
2010-11-22,18.330106735229492,22.93000030517578,23.31999969482422,22.799999237060547,23.0,18004792,601628.SS,0
2010-11-23,17.866458892822266,22.350000381469727,22.75,22.25,22.729999542236328,20371660,601628.SS,1
2010-11-24,18.1622371673584,22.719999313354492,22.93000030517578,22.299999237060547,22.309999465942383,16521933,601628.SS,2
2010-11-25,18.458011627197266,23.09000015258789,23.110000610351562,22.549999237060547,22.899999618530273,14599252,601628.SS,3
2010-11-26,18.258159637451172,22.84000015258789,23.049999237060547,22.649999618530273,22.979999542236328,12717022,601628.SS,4
2010-11-29,18.330106735229492,22.93000030517578,23.0,22.760000228881836,22.790000915527344,11599664,601628.SS,0
2010-11-30,17.818498611450195,22.290000915527344,22.989999771118164,21.920000076293945,22.75,23282429,601628.SS,1
2010-12-01,17.69858741760254,22.139999389648438,22.360000610351562,21.979999542236328,22.239999771118164,10321866,601628.SS,2
2010-12-02,17.98636817932129,22.5,22.75,22.329999923706055,22.56999969482422,12711862,601628.SS,3
2010-12-03,18.266157150268555,22.850000381469727,23.0,22.479999542236328,22.579999923706055,15504835,601628.SS,4
2010-12-06,18.529958724975586,23.18000030517578,23.559999465942383,22.649999618530273,22.860000610351562,20273091,601628.SS,0
2010-12-07,18.673851013183594,23.360000610351562,23.469999313354492,22.850000381469727,22.979999542236328,14340722,601628.SS,1
2010-12-08,18.298133850097656,22.889999389648438,23.549999237060547,22.850000381469727,23.290000915527344,12719017,601628.SS,2
2010-12-09,18.314117431640625,22.90999984741211,23.530000686645508,22.780000686645508,22.84000015258789,15004655,601628.SS,3
2010-12-10,18.657861709594727,23.34000015258789,23.350000381469727,22.75,22.799999237060547,12634551,601628.SS,4
2010-12-13,18.81774139404297,23.540000915527344,23.559999465942383,23.110000610351562,23.229999542236328,20239128,601628.SS,0
2010-12-14,18.649866104125977,23.329999923706055,23.760000228881836,23.229999542236328,23.559999465942383,14720981,601628.SS,1
2010-12-15,18.378070831298828,22.989999771118164,23.3799991607666,22.969999313354492,23.350000381469727,15268498,601628.SS,2
2010-12-16,18.186214447021484,22.75,23.059999465942383,22.65999984741211,22.989999771118164,12011986,601628.SS,3
2010-12-17,18.098285675048828,22.639999389648438,22.829999923706055,22.459999084472656,22.75,16206067,601628.SS,4
2010-12-20,17.714576721191406,22.15999984741211,22.760000228881836,22.0,22.700000762939453,18468218,601628.SS,0
2010-12-21,18.15424156188965,22.709999084472656,22.809999465942383,22.15999984741211,22.170000076293945,20624888,601628.SS,1
2010-12-22,17.834484100341797,22.309999465942383,22.790000915527344,22.190000534057617,22.690000534057617,12461594,601628.SS,2
2010-12-23,17.834484100341797,22.309999465942383,22.6200008392334,22.149999618530273,22.31999969482422,8680061,601628.SS,3
2010-12-24,17.786518096923828,22.25,22.450000762939453,22.06999969482422,22.219999313354492,13200439,601628.SS,4
2010-12-27,17.570682525634766,21.979999542236328,23.0,21.899999618530273,22.809999465942383,18257103,601628.SS,0
2010-12-28,17.266916275024414,21.600000381469727,22.15999984741211,21.5,21.850000381469727,20076149,601628.SS,1
2010-12-29,17.107036590576172,21.399999618530273,21.780000686645508,21.280000686645508,21.65999984741211,18836869,601628.SS,2
2010-12-30,16.819257736206055,21.040000915527344,21.469999313354492,20.969999313354492,21.399999618530273,31705630,601628.SS,3
