date,price,close,high,low,open,volume,ticker,day
2013-08-20,32.52055358886719,33.75,34.4900016784668,33.5,34.11000061035156,5104018,002594.SZ,1
2013-08-21,32.616912841796875,33.849998474121094,34.060001373291016,33.43000030517578,33.959999084472656,4163619,002594.SZ,2
2013-08-22,33.97555160522461,35.2599983215332,35.439998626708984,33.65999984741211,33.86000061035156,8948744,002594.SZ,3
2013-08-23,34.650054931640625,35.959999084472656,36.18000030517578,34.75,35.36000061035156,14293136,002594.SZ,4
2013-08-26,33.821380615234375,35.099998474121094,35.79999923706055,34.599998474121094,35.79999923706055,17320695,002594.SZ,0
2013-08-27,33.20469284057617,34.459999084472656,34.900001525878906,33.869998931884766,34.900001525878906,13200806,002594.SZ,1
2013-08-28,32.03877258300781,33.25,34.150001525878906,33.209999084472656,34.119998931884766,13946742,002594.SZ,2
2013-08-29,31.97132682800293,33.18000030517578,33.95000076293945,33.09000015258789,33.2400016784668,7567115,002594.SZ,3
2013-08-30,30.612688064575195,31.770000457763672,33.5,30.979999542236328,33.38999938964844,14904542,002594.SZ,4
2013-09-02,30.786130905151367,31.950000762939453,32.59000015258789,31.600000381469727,31.770000457763672,8970937,002594.SZ,0
2013-09-03,32.02914047241211,33.2400016784668,33.459999084472656,32.06999969482422,32.2400016784668,10376519,002594.SZ,1
2013-09-04,32.07731246948242,33.290000915527344,33.97999954223633,33.130001068115234,33.45000076293945,7655852,002594.SZ,2
2013-09-05,31.99059295654297,33.20000076293945,33.45000076293945,32.66999816894531,33.11000061035156,7023731,002594.SZ,3
2013-09-06,35.18965530395508,36.52000045776367,36.52000045776367,33.029998779296875,33.150001525878906,28845148,002594.SZ,4
2013-09-09,36.24958038330078,37.619998931884766,39.25,37.27000045776367,37.880001068115234,29299451,002594.SZ,0
2013-09-10,36.538658142089844,37.91999816894531,39.29999923706055,36.939998626708984,37.5,21561397,002594.SZ,1
2013-09-11,40.190589904785156,41.709999084472656,41.709999084472656,37.939998626708984,39.400001525878906,35041002,002594.SZ,2
2013-09-12,39.034305572509766,40.5099983215332,42.959999084472656,40.29999923706055,41.5,26640355,002594.SZ,3
2013-09-13,39.0439453125,40.52000045776367,41.2599983215332,39.79999923706055,40.63999938964844,16930827,002594.SZ,4
2013-09-16,38.138187408447266,39.58000183105469,41.4900016784668,39.279998779296875,40.27000045776367,14554393,002594.SZ,0
2013-09-17,37.579307556152344,39.0,40.5,38.5,39.97999954223633,12567389,002594.SZ,1
2013-09-18,37.579307556152344,39.0,40.279998779296875,36.52000045776367,39.72999954223633,25632031,002594.SZ,2
2013-09-23,40.036415100097656,41.54999923706055,42.33000183105469,38.54999923706055,39.0,24698617,002594.SZ,0
2013-09-24,39.42937088012695,40.91999816894531,42.47999954223633,40.7599983215332,41.0,16125967,002594.SZ,1
2013-09-25,37.579307556152344,39.0,41.29999923706055,39.0,40.869998931884766,12111113,002594.SZ,2
2013-09-26,37.7045783996582,39.130001068115234,39.869998931884766,38.099998474121094,38.54999923706055,10240108,002594.SZ,3
2013-09-27,36.79881286621094,38.189998626708984,39.83000183105469,37.959999084472656,38.900001525878906,7920449,002594.SZ,4
2013-09-30,37.92620086669922,39.36000061035156,39.779998779296875,38.0,38.0099983215332,7202541,002594.SZ,0
2013-10-08,38.68741989135742,40.150001525878906,41.5,40.0,41.0,9792552,002594.SZ,1
2013-10-09,39.313743591308594,40.79999923706055,41.209999084472656,39.5,39.79999923706055,8563552,002594.SZ,2
2013-10-10,38.06109619140625,39.5,41.349998474121094,39.45000076293945,40.97999954223633,10103417,002594.SZ,3
2013-10-11,38.446529388427734,39.900001525878906,40.099998474121094,38.900001525878906,39.720001220703125,8097285,002594.SZ,4
2013-10-14,37.33842849731445,38.75,40.0,38.4900016784668,40.0,8447466,002594.SZ,0
2013-10-15,37.656402587890625,39.08000183105469,39.61000061035156,38.63999938964844,38.63999938964844,6055714,002594.SZ,1
2013-10-16,36.519378662109375,37.900001525878906,38.900001525878906,37.630001068115234,38.900001525878906,6801676,002594.SZ,2
2013-10-17,36.47120666503906,37.849998474121094,38.709999084472656,37.790000915527344,38.150001525878906,4385490,002594.SZ,3
2013-10-18,39.265560150146484,40.75,41.20000076293945,37.790000915527344,37.849998474121094,12451978,002594.SZ,4
2013-10-21,40.36403274536133,41.88999938964844,42.599998474121094,40.099998474121094,40.36000061035156,13972938,002594.SZ,0
2013-10-22,40.18096160888672,41.70000076293945,43.560001373291016,41.5,42.5,14048029,002594.SZ,1
2013-10-23,39.99787902832031,41.5099983215332,43.65999984741211,40.70000076293945,41.689998626708984,13788159,002594.SZ,2
2013-10-24,39.19811248779297,40.68000030517578,41.400001525878906,39.599998474121094,41.18000030517578,7827621,002594.SZ,3
2013-10-25,39.45827865600586,40.95000076293945,42.150001525878906,39.84000015258789,40.97999954223633,8123211,002594.SZ,4
2013-10-28,38.01292419433594,39.45000076293945,41.47999954223633,38.75,41.25,7058685,002594.SZ,0
2013-10-29,36.69282150268555,38.08000183105469,39.88999938964844,37.279998779296875,39.470001220703125,8172733,002594.SZ,1
2013-10-30,37.86838150024414,39.29999923706055,39.29999923706055,37.810001373291016,38.18000030517578,5954003,002594.SZ,2
2013-10-31,36.59646987915039,37.97999954223633,39.20000076293945,37.70000076293945,39.20000076293945,4869153,002594.SZ,3
2013-11-01,36.68319320678711,38.06999969482422,38.95000076293945,37.810001373291016,38.290000915527344,4666747,002594.SZ,4
2013-11-04,37.11679458618164,38.52000045776367,38.599998474121094,37.0,37.900001525878906,5208739,002594.SZ,0
2013-11-05,37.43477249145508,38.849998474121094,39.20000076293945,37.5,38.150001525878906,7049590,002594.SZ,1
2013-11-06,36.47120666503906,37.849998474121094,39.209999084472656,37.79999923706055,38.90999984741211,4742790,002594.SZ,2
2013-11-07,34.30316925048828,35.599998474121094,37.0,35.0,37.0,9230270,002594.SZ,3
2013-11-08,33.81174850463867,35.09000015258789,35.58000183105469,34.529998779296875,35.150001525878906,4318863,002594.SZ,4
2013-11-11,34.6982307434082,36.0099983215332,36.68000030517578,35.29999923706055,35.29999923706055,4286310,002594.SZ,0
2013-11-12,34.76568603515625,36.08000183105469,36.63999938964844,35.70000076293945,36.20000076293945,2871885,002594.SZ,1
2013-11-13,33.45521926879883,34.720001220703125,36.38999938964844,34.709999084472656,36.29999923706055,3861637,002594.SZ,2
2013-11-14,33.76356887817383,35.040000915527344,35.400001525878906,34.70000076293945,34.95000076293945,4245281,002594.SZ,3
2013-11-15,34.59224319458008,35.900001525878906,36.599998474121094,35.04999923706055,35.349998474121094,4961255,002594.SZ,4
2013-11-18,35.15111541748047,36.47999954223633,36.58000183105469,35.790000915527344,36.099998474121094,5441784,002594.SZ,0
2013-11-19,34.78495407104492,36.099998474121094,36.47999954223633,35.79999923706055,36.470001220703125,4406910,002594.SZ,1
2013-11-20,35.03548812866211,36.36000061035156,36.56999969482422,35.900001525878906,36.36000061035156,3278720,002594.SZ,2
2013-11-21,34.245357513427734,35.540000915527344,36.150001525878906,35.18000030517578,36.0,5439917,002594.SZ,3
2013-11-22,35.65216827392578,37.0,37.91999816894531,35.310001373291016,35.470001220703125,9176306,002594.SZ,4
2013-11-25,35.199283599853516,36.529998779296875,37.09000015258789,36.11000061035156,36.79999923706055,4224802,002594.SZ,0
2013-11-26,35.65216827392578,37.0,37.5,36.25,36.529998779296875,5360436,002594.SZ,1
2013-11-27,36.721736907958984,38.11000061035156,38.43000030517578,36.880001068115234,36.97999954223633,9014477,002594.SZ,2
2013-11-28,36.712100982666016,38.099998474121094,38.599998474121094,37.81999969482422,38.11000061035156,4910479,002594.SZ,3
2013-11-29,36.4808349609375,37.86000061035156,38.22999954223633,37.529998779296875,38.029998779296875,4462256,002594.SZ,4
2013-12-02,34.11045455932617,35.400001525878906,37.34000015258789,35.18000030517578,36.79999923706055,7696533,002594.SZ,0
2013-12-03,34.650054931640625,35.959999084472656,36.20000076293945,35.0099983215332,35.20000076293945,4923985,002594.SZ,1
2013-12-04,34.717498779296875,36.029998779296875,36.779998779296875,35.779998779296875,36.130001068115234,6307180,002594.SZ,2
2013-12-05,36.27849197387695,37.650001525878906,37.97999954223633,35.900001525878906,36.029998779296875,10264762,002594.SZ,3
2013-12-06,36.635009765625,38.02000045776367,38.79999923706055,37.5,37.65999984741211,8784887,002594.SZ,4
2013-12-09,36.56755828857422,37.95000076293945,38.45000076293945,37.459999084472656,38.08000183105469,4997351,002594.SZ,0
2013-12-10,36.61573791503906,38.0,38.7400016784668,37.72999954223633,38.18000030517578,4904740,002594.SZ,1
2013-12-11,35.921974182128906,37.279998779296875,37.849998474121094,36.90999984741211,37.810001373291016,3793689,002594.SZ,2
2013-12-12,36.94335174560547,38.34000015258789,38.95000076293945,37.0099983215332,37.130001068115234,6249715,002594.SZ,3
2013-12-13,37.31914138793945,38.72999954223633,38.97999954223633,37.720001220703125,37.81999969482422,6216360,002594.SZ,4
2013-12-16,37.75275421142578,39.18000030517578,39.459999084472656,38.20000076293945,38.790000915527344,7028005,002594.SZ,0
2013-12-17,37.05897903442383,38.459999084472656,39.58000183105469,38.380001068115234,39.220001220703125,5564818,002594.SZ,1
2013-12-18,35.94124221801758,37.29999923706055,38.900001525878906,37.29999923706055,38.459999084472656,5121209,002594.SZ,2
2013-12-19,36.1917724609375,37.560001373291016,38.13999938964844,37.2599983215332,37.599998474121094,4825235,002594.SZ,3
2013-12-20,35.218563079833984,36.54999923706055,37.849998474121094,36.29999923706055,37.599998474121094,4110384,002594.SZ,4
2013-12-23,35.15111541748047,36.47999954223633,37.16999816894531,36.099998474121094,36.79999923706055,2954363,002594.SZ,0
2013-12-24,35.65216827392578,37.0,37.20000076293945,36.400001525878906,36.400001525878906,3998519,002594.SZ,1
2013-12-25,35.8737907409668,37.22999954223633,37.689998626708984,36.81999969482422,37.06999969482422,2584183,002594.SZ,2
2013-12-26,34.78495407104492,36.099998474121094,37.45000076293945,36.0,37.22999954223633,3397634,002594.SZ,3
2013-12-27,35.61362838745117,36.959999084472656,37.38999938964844,36.099998474121094,36.11000061035156,4283125,002594.SZ,4
2013-12-30,36.13395309448242,37.5,37.689998626708984,36.97999954223633,37.09000015258789,4597853,002594.SZ,0
2013-12-31,36.307395935058594,37.68000030517578,38.119998931884766,37.099998474121094,37.099998474121094,4671822,002594.SZ,1
2014-01-02,36.58683395385742,37.970001220703125,38.04999923706055,37.20000076293945,37.68000030517578,5376373,002594.SZ,3
2014-01-03,37.01080322265625,38.40999984741211,38.790000915527344,37.599998474121094,37.900001525878906,5234517,002594.SZ,4
2014-01-06,36.61573791503906,38.0,39.20000076293945,37.599998474121094,38.349998474121094,5880937,002594.SZ,0
2014-01-07,37.07825469970703,38.47999954223633,38.970001220703125,37.709999084472656,37.900001525878906,3996304,002594.SZ,1
2014-01-08,38.09964370727539,39.540000915527344,39.560001373291016,38.4900016784668,38.5,6939918,002594.SZ,2
2014-01-09,37.15534210205078,38.560001373291016,39.4900016784668,38.529998779296875,39.41999816894531,5381680,002594.SZ,3
2014-01-10,35.66180419921875,37.0099983215332,38.810001373291016,37.0099983215332,38.70000076293945,5643153,002594.SZ,4
2014-01-13,36.47120666503906,37.849998474121094,37.970001220703125,37.0,37.060001373291016,3276074,002594.SZ,0
2014-01-14,36.789180755615234,38.18000030517578,38.5,37.61000061035156,37.9900016784668,2569642,002594.SZ,1
2014-01-15,37.579307556152344,39.0,39.29999923706055,38.400001525878906,38.400001525878906,4281300,002594.SZ,2
2014-01-16,36.61573791503906,38.0,39.16999816894531,37.9900016784668,39.16999816894531,4398679,002594.SZ,3
2014-01-17,36.03759765625,37.400001525878906,38.290000915527344,37.369998931884766,38.0099983215332,3242710,002594.SZ,4
2014-01-20,35.66180419921875,37.0099983215332,37.97999954223633,36.70000076293945,37.439998626708984,3095805,002594.SZ,0
2014-01-21,35.80635070800781,37.15999984741211,37.470001220703125,36.97999954223633,37.099998474121094,3096611,002594.SZ,1
2014-01-22,36.6542854309082,38.040000915527344,38.099998474121094,37.06999969482422,37.45000076293945,3810145,002594.SZ,2
2014-01-23,36.09541320800781,37.459999084472656,38.27000045776367,37.0099983215332,38.099998474121094,4143652,002594.SZ,3
2014-01-24,37.193878173828125,38.599998474121094,38.79999923706055,37.400001525878906,37.45000076293945,6164890,002594.SZ,4
2014-01-27,37.174617767333984,38.58000183105469,39.099998474121094,38.04999923706055,38.72999954223633,6388131,002594.SZ,0
2014-01-28,38.735595703125,40.20000076293945,40.68000030517578,39.119998931884766,39.70000076293945,13241201,002594.SZ,1
2014-01-29,38.31162643432617,39.7599983215332,40.33000183105469,39.52000045776367,40.29999923706055,5574667,002594.SZ,2
2014-01-30,37.2420654296875,38.650001525878906,40.45000076293945,38.5099983215332,39.91999816894531,4736481,002594.SZ,3
2014-02-07,38.06109619140625,39.5,39.65999984741211,38.310001373291016,38.459999084472656,4815495,002594.SZ,4
2014-02-10,41.867210388183594,43.45000076293945,43.45000076293945,40.29999923706055,40.29999923706055,11083742,002594.SZ,0
2014-02-11,42.676605224609375,44.290000915527344,46.45000076293945,43.810001373291016,45.900001525878906,20075418,002594.SZ,1
2014-02-12,43.61127471923828,45.2599983215332,46.22999954223633,43.5,44.20000076293945,13032723,002594.SZ,2
2014-02-13,47.215030670166016,49.0,49.790000915527344,46.0099983215332,46.20000076293945,22521685,002594.SZ,3
2014-02-14,46.66579818725586,48.43000030517578,50.20000076293945,47.47999954223633,48.0,13265414,002594.SZ,4
2014-02-17,48.32313919067383,50.150001525878906,50.47999954223633,48.0,49.13999938964844,13579717,002594.SZ,0
2014-02-18,46.19364547729492,47.939998626708984,49.79999923706055,47.45000076293945,49.79999923706055,12319129,002594.SZ,1
2014-02-19,46.30927658081055,48.060001373291016,49.9900016784668,46.7599983215332,49.66999816894531,11192678,002594.SZ,2
2014-02-20,46.241825103759766,47.9900016784668,49.02000045776367,47.2599983215332,47.2599983215332,10472938,002594.SZ,3
2014-02-21,44.99881362915039,46.70000076293945,48.47999954223633,46.31999969482422,48.0099983215332,7241426,002594.SZ,4
2014-02-24,46.93559646606445,48.709999084472656,49.150001525878906,45.59000015258789,46.0099983215332,9569944,002594.SZ,0
2014-02-25,46.79106140136719,48.560001373291016,50.45000076293945,47.79999923706055,48.689998626708984,12196632,002594.SZ,1
2014-02-26,51.47402572631836,53.41999816894531,53.41999816894531,49.9900016784668,50.0,24991080,002594.SZ,2
2014-02-27,51.02114486694336,52.95000076293945,56.939998626708984,52.83000183105469,55.43000030517578,26173797,002594.SZ,3
2014-02-28,54.836891174316406,56.90999984741211,57.880001068115234,51.5099983215332,53.279998779296875,22179698,002594.SZ,4
2014-03-03,54.923606872558594,57.0,58.04999923706055,55.400001525878906,56.90999984741211,14736010,002594.SZ,0
2014-03-04,54.422550201416016,56.47999954223633,56.9900016784668,55.29999923706055,55.849998474121094,8002056,002594.SZ,1
2014-03-05,54.056392669677734,56.099998474121094,59.290000915527344,55.599998474121094,56.029998779296875,10594958,002594.SZ,2
2014-03-06,53.09282302856445,55.099998474121094,55.779998779296875,53.5,55.0099983215332,8186782,002594.SZ,3
2014-03-07,53.96003723144531,56.0,57.9900016784668,54.61000061035156,54.81999969482422,8238404,002594.SZ,4
2014-03-10,52.755577087402344,54.75,57.59000015258789,54.0,55.0,8147423,002594.SZ,0
2014-03-11,50.028663635253906,51.91999816894531,55.939998626708984,50.70000076293945,54.470001220703125,10835722,002594.SZ,1
2014-03-12,48.78565979003906,50.630001068115234,52.68000030517578,49.29999923706055,51.5,9005498,002594.SZ,2
2014-03-13,50.57789993286133,52.4900016784668,53.029998779296875,50.29999923706055,50.619998931884766,7394852,002594.SZ,3
2014-03-14,48.40022659301758,50.22999954223633,52.04999923706055,49.84000015258789,52.0,7831526,002594.SZ,4
2014-03-17,51.541473388671875,53.4900016784668,53.599998474121094,50.310001373291016,50.310001373291016,8967252,002594.SZ,0
2014-03-18,51.2138671875,53.150001525878906,54.91999816894531,52.97999954223633,53.45000076293945,6423730,002594.SZ,1
2014-03-19,52.418331146240234,54.400001525878906,54.650001525878906,52.72999954223633,53.15999984741211,5144448,002594.SZ,2
2014-03-20,48.58330535888672,50.41999816894531,53.0,49.97999954223633,52.38999938964844,11372957,002594.SZ,3
2014-03-21,49.527610778808594,51.400001525878906,52.349998474121094,48.02000045776367,50.0,9109674,002594.SZ,4
2014-03-24,48.130428314208984,49.95000076293945,51.9900016784668,49.70000076293945,51.9900016784668,5411434,002594.SZ,0
2014-03-25,48.14006042480469,49.959999084472656,50.72999954223633,49.060001373291016,49.95000076293945,4380300,002594.SZ,1
2014-03-26,49.33489227294922,51.20000076293945,51.91999816894531,49.959999084472656,50.5,5780820,002594.SZ,2
2014-03-27,48.313507080078125,50.13999938964844,51.619998931884766,49.5,51.20000076293945,4733216,002594.SZ,3
2014-03-28,47.31138610839844,49.099998474121094,50.310001373291016,48.88999938964844,50.0,3441648,002594.SZ,4
2014-03-31,46.357452392578125,48.11000061035156,50.0,47.709999084472656,48.880001068115234,4318071,002594.SZ,0
2014-04-01,46.733245849609375,48.5,49.099998474121094,48.08000183105469,48.099998474121094,2296672,002594.SZ,1
2014-04-02,46.92596435546875,48.70000076293945,49.779998779296875,48.47999954223633,48.779998779296875,2299058,002594.SZ,2
2014-04-03,47.1668586730957,48.95000076293945,49.849998474121094,48.779998779296875,49.25,2485348,002594.SZ,3
2014-04-04,47.8798942565918,49.689998626708984,49.790000915527344,48.63999938964844,48.95000076293945,2107710,002594.SZ,4
2014-04-08,47.8798942565918,49.689998626708984,49.84000015258789,48.5,49.029998779296875,3124814,002594.SZ,1
2014-04-09,48.27496337890625,50.099998474121094,50.31999969482422,48.849998474121094,48.849998474121094,2533698,002594.SZ,2
2014-04-10,49.142173767089844,51.0,51.630001068115234,49.400001525878906,50.119998931884766,5415725,002594.SZ,3
2014-04-11,47.937705993652344,49.75,50.97999954223633,49.52000045776367,50.58000183105469,3243448,002594.SZ,4
2014-04-14,48.246055603027344,50.06999969482422,50.7599983215332,49.650001525878906,49.79999923706055,2158057,002594.SZ,0
2014-04-15,46.80070114135742,48.56999969482422,50.72999954223633,48.52000045776367,50.0,3856420,002594.SZ,1
2014-04-16,47.00304412841797,48.779998779296875,49.099998474121094,48.34000015258789,48.5,2250557,002594.SZ,2
2014-04-17,46.88741683959961,48.65999984741211,49.29999923706055,48.560001373291016,48.95000076293945,2069228,002594.SZ,3
2014-04-18,47.484832763671875,49.279998779296875,49.400001525878906,48.189998626708984,48.5099983215332,2526709,002594.SZ,4
2014-04-21,47.272857666015625,49.060001373291016,50.2599983215332,48.900001525878906,49.5,3150692,002594.SZ,0
2014-04-22,46.241825103759766,47.9900016784668,49.58000183105469,47.0,49.099998474121094,4372784,002594.SZ,1
2014-04-23,44.46885299682617,46.150001525878906,48.20000076293945,45.59000015258789,48.099998474121094,5638886,002594.SZ,2
2014-04-24,43.61127471923828,45.2599983215332,46.33000183105469,45.0,45.84000015258789,3074151,002594.SZ,3
2014-04-25,44.45922088623047,46.13999938964844,47.20000076293945,45.45000076293945,45.45000076293945,3886094,002594.SZ,4
2014-04-28,44.565208435058594,46.25,46.9900016784668,45.5,46.18000030517578,2911363,002594.SZ,0
2014-04-29,44.42067337036133,46.099998474121094,46.540000915527344,45.5,46.290000915527344,1916860,002594.SZ,1
2014-04-30,44.536312103271484,46.220001220703125,46.70000076293945,46.11000061035156,46.400001525878906,1354384,002594.SZ,2
2014-05-05,43.98706817626953,45.650001525878906,46.099998474121094,44.709999084472656,46.099998474121094,2764032,002594.SZ,0
2014-05-06,44.22796630859375,45.900001525878906,46.43000030517578,45.650001525878906,45.650001525878906,2120669,002594.SZ,1
2014-05-07,41.741939544677734,43.31999969482422,45.810001373291016,42.9900016784668,45.79999923706055,5585662,002594.SZ,2
2014-05-08,40.5374755859375,42.06999969482422,43.650001525878906,41.150001525878906,43.0,6225113,002594.SZ,3
2014-05-09,39.25593185424805,40.7400016784668,41.38999938964844,39.869998931884766,41.0099983215332,5292609,002594.SZ,4
2014-05-12,40.30622100830078,41.83000183105469,42.20000076293945,40.79999923706055,40.81999969482422,3676696,002594.SZ,0
2014-05-13,40.277313232421875,41.79999923706055,43.20000076293945,41.68000030517578,42.0,5310871,002594.SZ,1
2014-05-14,40.47966766357422,42.0099983215332,42.400001525878906,41.52000045776367,41.81999969482422,1618103,002594.SZ,2
2014-05-15,39.56427001953125,41.060001373291016,42.45000076293945,40.900001525878906,42.04999923706055,2041543,002594.SZ,3
2014-05-16,39.4775505065918,40.970001220703125,41.529998779296875,40.79999923706055,40.79999923706055,1558660,002594.SZ,4
2014-05-19,39.410099029541016,40.900001525878906,41.20000076293945,40.40999984741211,41.0,1322174,002594.SZ,0
2014-05-20,39.20774841308594,40.689998626708984,41.63999938964844,40.5099983215332,41.099998474121094,1814717,002594.SZ,1
2014-05-21,40.065330505371094,41.58000183105469,41.61000061035156,40.0,40.5,1836219,002594.SZ,2
2014-05-22,40.62419891357422,42.15999984741211,43.220001220703125,41.59000015258789,41.599998474121094,3913417,002594.SZ,3
2014-05-23,40.62419891357422,42.15999984741211,42.689998626708984,42.0099983215332,42.209999084472656,919731,002594.SZ,4
2014-05-26,44.69047546386719,46.380001068115234,46.380001068115234,44.29999923706055,44.45000076293945,12211600,002594.SZ,0
2014-05-27,44.95063400268555,46.650001525878906,46.650001525878906,45.25,46.18000030517578,6633026,002594.SZ,1
2014-05-28,46.05874252319336,47.79999923706055,48.900001525878906,46.25,46.63999938964844,9700987,002594.SZ,2
2014-05-29,44.60375213623047,46.290000915527344,47.9900016784668,46.20000076293945,47.83000183105469,4746446,002594.SZ,3
2014-05-30,44.97954177856445,46.68000030517578,48.09000015258789,45.599998474121094,46.18000030517578,6101391,002594.SZ,4
2014-06-03,44.23760223388672,45.90999984741211,46.93000030517578,45.650001525878906,46.68000030517578,3322672,002594.SZ,1
2014-06-04,43.062034606933594,44.689998626708984,45.90999984741211,44.380001068115234,45.900001525878906,3468286,002594.SZ,2
2014-06-05,43.69799041748047,45.349998474121094,45.349998474121094,44.119998931884766,44.34000015258789,2805275,002594.SZ,3
2014-06-06,44.39176559448242,46.06999969482422,46.310001373291016,45.16999816894531,45.31999969482422,3921703,002594.SZ,4
2014-06-09,44.03524398803711,45.70000076293945,46.36000061035156,45.5,46.099998474121094,1891740,002594.SZ,0
2014-06-10,43.9774284362793,45.63999938964844,46.15999984741211,44.5,45.720001220703125,3750264,002594.SZ,1
2014-06-11,43.64981460571289,45.29999923706055,45.54999923706055,44.90999984741211,45.310001373291016,1957640,002594.SZ,2
2014-06-12,43.49564743041992,45.13999938964844,46.130001068115234,45.060001373291016,45.29999923706055,3345699,002594.SZ,3
2014-06-13,46.05874252319336,47.79999923706055,48.0,45.15999984741211,45.70000076293945,10480645,002594.SZ,4
2014-06-16,45.43242645263672,47.150001525878906,47.970001220703125,46.599998474121094,47.58000183105469,6049950,002594.SZ,0
2014-06-17,44.969913482666016,46.66999816894531,47.689998626708984,46.59000015258789,46.900001525878906,4652470,002594.SZ,1
2014-06-18,45.28789138793945,47.0,47.369998931884766,46.599998474121094,46.75,3670897,002594.SZ,2
2014-06-19,44.13160705566406,45.79999923706055,47.369998931884766,45.20000076293945,47.0,2917385,002594.SZ,3
2014-06-20,44.902462005615234,46.599998474121094,47.2400016784668,45.5,46.29999923706055,4545280,002594.SZ,4
2014-06-23,45.09517288208008,46.79999923706055,47.36000061035156,46.5,47.0,2560361,002594.SZ,0
2014-06-24,46.6947021484375,48.459999084472656,48.599998474121094,46.95000076293945,47.45000076293945,7987232,002594.SZ,1
2014-06-25,47.070491790771484,48.849998474121094,49.08000183105469,48.099998474121094,48.52000045776367,6196785,002594.SZ,2
2014-06-26,47.69681930541992,49.5,50.0,48.25,48.54999923706055,4900574,002594.SZ,3
2014-06-27,47.12831115722656,48.90999984741211,51.08000183105469,48.5099983215332,49.9900016784668,9420195,002594.SZ,4
2014-06-30,45.760040283203125,47.4900016784668,48.20000076293945,46.400001525878906,47.9900016784668,8616225,002594.SZ,0
2014-07-01,45.9623908996582,47.70000076293945,48.41999816894531,47.0099983215332,47.5,6351375,002594.SZ,1
2014-07-02,46.15510177612305,47.900001525878906,48.16999816894531,47.130001068115234,47.470001220703125,4109941,002594.SZ,2
2014-07-03,47.070491790771484,48.849998474121094,49.4900016784668,47.5,47.95000076293945,8785740,002594.SZ,3
2014-07-04,46.530906677246094,48.290000915527344,49.099998474121094,48.290000915527344,48.93000030517578,4995092,002594.SZ,4
2014-07-07,46.01056671142578,47.75,48.79999923706055,47.599998474121094,48.38999938964844,4201252,002594.SZ,0
2014-07-08,47.43665313720703,49.22999954223633,49.459999084472656,47.72999954223633,47.72999954223633,10329139,002594.SZ,1
2014-07-09,46.212921142578125,47.959999084472656,49.25,47.59000015258789,49.220001220703125,7368969,002594.SZ,2
2014-07-10,44.89282989501953,46.59000015258789,49.45000076293945,46.58000183105469,49.0,13717523,002594.SZ,3
2014-07-11,45.20116424560547,46.90999984741211,47.0,44.5,45.88999938964844,8903576,002594.SZ,4
2014-07-14,46.964508056640625,48.7400016784668,49.5,47.47999954223633,47.5,11563455,002594.SZ,0
2014-07-15,45.97202682495117,47.709999084472656,48.689998626708984,47.33000183105469,48.689998626708984,6885858,002594.SZ,1
2014-07-16,45.38424301147461,47.099998474121094,48.29999923706055,46.79999923706055,47.68000030517578,4042521,002594.SZ,2
2014-07-17,44.796470642089844,46.4900016784668,47.63999938964844,46.29999923706055,47.599998474121094,3523687,002594.SZ,3
2014-07-18,44.67120361328125,46.36000061035156,46.90999984741211,46.27000045776367,46.52000045776367,3066934,002594.SZ,4
2014-07-21,44.35322189331055,46.029998779296875,46.5,45.90999984741211,46.36000061035156,3870151,002594.SZ,0
2014-07-22,46.82960891723633,48.599998474121094,49.25,46.29999923706055,46.38999938964844,12471001,002594.SZ,1
2014-07-23,45.9623908996582,47.70000076293945,48.4900016784668,47.20000076293945,48.20000076293945,5318670,002594.SZ,2
2014-07-24,45.97202682495117,47.709999084472656,48.220001220703125,46.790000915527344,47.900001525878906,3967705,002594.SZ,3
2014-07-25,46.66579818725586,48.43000030517578,48.58000183105469,47.79999923706055,47.79999923706055,4853161,002594.SZ,4
2014-07-28,47.2824821472168,49.06999969482422,49.400001525878906,48.650001525878906,48.650001525878906,6901326,002594.SZ,0
2014-07-29,49.53724670410156,51.40999984741211,52.70000076293945,48.54999923706055,49.099998474121094,12513846,002594.SZ,1
2014-07-30,49.51797103881836,51.38999938964844,52.45000076293945,50.849998474121094,51.5099983215332,7271873,002594.SZ,2
2014-07-31,48.86273956298828,50.709999084472656,51.86000061035156,50.5,51.45000076293945,5082513,002594.SZ,3
2014-08-01,47.8798942565918,49.689998626708984,51.20000076293945,49.689998626708984,50.880001068115234,4999075,002594.SZ,4
2014-08-04,49.59505844116211,51.470001220703125,51.4900016784668,49.79999923706055,49.9900016784668,5180492,002594.SZ,0
2014-08-05,49.51797103881836,51.38999938964844,51.79999923706055,50.38999938964844,51.47999954223633,3529632,002594.SZ,1
2014-08-06,50.5875358581543,52.5,52.5,50.599998474121094,50.79999923706055,7117226,002594.SZ,2
2014-08-07,49.43124771118164,51.29999923706055,53.65999984741211,51.290000915527344,52.68000030517578,6228705,002594.SZ,3
2014-08-08,49.57579040527344,51.45000076293945,52.279998779296875,51.220001220703125,51.5,3386874,002594.SZ,4
2014-08-11,50.009395599365234,51.900001525878906,52.599998474121094,51.08000183105469,51.29999923706055,3447063,002594.SZ,0
2014-08-12,49.710689544677734,51.59000015258789,52.189998626708984,51.27000045776367,51.849998474121094,3707496,002594.SZ,1
2014-08-13,49.392398834228516,51.209999084472656,52.189998626708984,50.540000915527344,51.849998474121094,4077209,002594.SZ,2
