date,price,close,high,low,open,volume,ticker,day
2014-01-13,3.133073568344116,3.506577968597412,3.6381568908691406,3.473684072494507,3.592104911804199,5219482,600061.SS,0
2014-01-14,3.1918559074401855,3.5723679065704346,3.5723679065704346,3.4605259895324707,3.467104911804199,3145623,600061.SS,1
2014-01-15,3.1742210388183594,3.55263090133667,3.5723679065704346,3.4934210777282715,3.5592100620269775,2825635,600061.SS,2
2014-01-16,3.2036123275756836,3.5855259895324707,3.6052629947662354,3.5263149738311768,3.578947067260742,3676241,600061.SS,3
2014-01-17,3.1036834716796875,3.473684072494507,3.592104911804199,3.453947067260742,3.5855259895324707,3332223,600061.SS,4
2014-01-20,3.1036834716796875,3.473684072494507,3.5197360515594482,3.42763090133667,3.4473679065704346,2031917,600061.SS,0
2014-01-21,3.1448302268981934,3.5197360515594482,3.5263149738311768,3.4605259895324707,3.473684072494507,2020157,600061.SS,1
2014-01-22,3.2447593212127686,3.631577968597412,3.6447360515594482,3.486841917037964,3.539473056793213,4003239,600061.SS,2
2014-01-23,3.227125406265259,3.611841917037964,3.6447360515594482,3.578947067260742,3.611841917037964,3091713,600061.SS,3
2014-01-24,3.280028820037842,3.6710519790649414,3.6842100620269775,3.5855259895324707,3.5855259895324707,3642915,600061.SS,4
2014-01-27,3.2682723999023438,3.6578938961029053,3.6973679065704346,3.5855259895324707,3.631577968597412,4192327,600061.SS,0
2014-01-28,3.303541421890259,3.6973679065704346,3.703947067260742,3.6184210777282715,3.6578938961029053,4182518,600061.SS,1
2014-01-29,3.297663688659668,3.690788984298706,3.717104911804199,3.6381568908691406,3.7105259895324707,3961103,600061.SS,2
2014-01-30,3.6268420219421387,4.059209823608398,4.059209823608398,3.6184210777282715,3.6578938961029053,14642208,600061.SS,3
2014-02-07,3.685624599456787,4.125,4.157894134521484,4.032894134521484,4.078947067260742,20092373,600061.SS,4
2014-02-10,3.7208926677703857,4.164473056793213,4.210525989532471,4.046051979064941,4.085525989532471,13826515,600061.SS,0
2014-02-11,3.662111282348633,4.098683834075928,4.328947067260742,4.059209823608398,4.164473056793213,16287380,600061.SS,1
2014-02-12,3.685624599456787,4.125,4.171051979064941,3.967104911804199,4.065789222717285,13399824,600061.SS,2
2014-02-13,3.738527297973633,4.184209823608398,4.322368144989014,4.05263090133667,4.111842155456543,22299134,600061.SS,3
2014-02-14,3.750284194946289,4.197368144989014,4.289473056793213,4.157894134521484,4.269735813140869,11959048,600061.SS,4
2014-02-17,3.803187847137451,4.256577968597412,4.282894134521484,4.111842155456543,4.197368144989014,16815720,600061.SS,0
2014-02-18,3.767918586730957,4.217104911804199,4.2434210777282715,4.157894134521484,4.236842155456543,12512524,600061.SS,1
2014-02-19,3.9501423835754395,4.421051979064941,4.421051979064941,4.184209823608398,4.217104911804199,24391835,600061.SS,2
2014-02-20,3.7032580375671387,4.144735813140869,4.526315212249756,4.125,4.401315212249756,18620992,600061.SS,3
2014-02-21,3.644476890563965,4.078947067260742,4.164473056793213,3.9934210777282715,4.1184210777282715,13207584,600061.SS,4
2014-02-24,3.667989730834961,4.1052632331848145,4.111842155456543,4.0,4.059209823608398,6219301,600061.SS,0
2014-02-25,3.4563746452331543,3.8684210777282715,4.138156890869141,3.8223679065704346,4.1184210777282715,10160096,600061.SS,1
2014-02-26,3.4622530937194824,3.875,3.9078938961029053,3.7828938961029053,3.828947067260742,7288286,600061.SS,2
2014-02-27,3.42110538482666,3.828947067260742,3.9802629947662354,3.80263090133667,3.973684072494507,6702091,600061.SS,3
2014-02-28,3.509277820587158,3.92763090133667,3.9342100620269775,3.80263090133667,3.881577968597412,5774922,600061.SS,4
2014-03-03,3.75616192817688,4.203947067260742,4.263156890869141,3.9210519790649414,3.9473679065704346,15226247,600061.SS,0
2014-03-04,3.715014696121216,4.157894134521484,4.197368144989014,4.065789222717285,4.144735813140869,7964933,600061.SS,1
2014-03-05,3.7208926677703857,4.164473056793213,4.335525989532471,4.151315212249756,4.164473056793213,12467886,600061.SS,2
2014-03-06,3.861969470977783,4.322368144989014,4.3684210777282715,4.1184210777282715,4.125,19292565,600061.SS,3
2014-03-07,3.9795331954956055,4.453947067260742,4.598683834075928,4.25,4.322368144989014,30365398,600061.SS,4
2014-03-10,3.767918586730957,4.217104911804199,4.401315212249756,4.157894134521484,4.348683834075928,18924039,600061.SS,0
2014-03-11,3.9266295433044434,4.394735813140869,4.585525989532471,4.217104911804199,4.263156890869141,25153992,600061.SS,1
2014-03-12,4.155879020690918,4.651315212249756,4.697368144989014,4.217104911804199,4.289473056793213,37304189,600061.SS,2
2014-03-13,4.097097396850586,4.585525989532471,4.611842155456543,4.4802632331848145,4.585525989532471,20216266,600061.SS,3
2014-03-14,3.90899658203125,4.375,4.546051979064941,4.309209823608398,4.546051979064941,17143204,600061.SS,4
2014-03-17,4.061828136444092,4.546051979064941,4.572368144989014,4.282894134521484,4.381577968597412,17368632,600061.SS,0
2014-03-18,3.9736552238464355,4.447368144989014,4.585525989532471,4.440789222717285,4.4934210777282715,14456770,600061.SS,1
2014-03-19,4.108853340148926,4.598683834075928,4.671051979064941,4.348683834075928,4.407894134521484,19764368,600061.SS,2
2014-03-20,3.82082200050354,4.276315212249756,4.592104911804199,4.2434210777282715,4.55263090133667,22002866,600061.SS,3
2014-03-21,3.90899658203125,4.375,4.42763090133667,4.157894134521484,4.197368144989014,12275106,600061.SS,4
2014-03-24,3.9148731231689453,4.381577968597412,4.506577968597412,4.3552632331848145,4.361842155456543,10371373,600061.SS,0
2014-03-25,4.214660167694092,4.717104911804199,4.822368144989014,4.361842155456543,4.388156890869141,47307973,600061.SS,1
2014-03-26,4.12648868560791,4.6184210777282715,4.67763090133667,4.532894134521484,4.638156890869141,21981680,600061.SS,2
2014-03-27,4.161757469177246,4.657894134521484,4.835525989532471,4.6052632331848145,4.638156890869141,27398057,600061.SS,3
2014-03-28,4.238173961639404,4.7434210777282715,4.934209823608398,4.625,4.644735813140869,25155284,600061.SS,4
2014-03-31,3.8384571075439453,4.296051979064941,4.7302632331848145,4.269735813140869,4.7302632331848145,21416052,600061.SS,0
2014-04-01,3.8678479194641113,4.328947067260742,4.342104911804199,4.164473056793213,4.269735813140869,11734883,600061.SS,1
2014-04-02,3.920750617980957,4.388156890869141,4.473683834075928,4.309209823608398,4.328947067260742,10115019,600061.SS,2
2014-04-03,3.8972394466400146,4.361842155456543,4.381577968597412,4.236842155456543,4.375,7587380,600061.SS,3
2014-04-04,3.9442639350891113,4.414473056793213,4.440789222717285,4.328947067260742,4.335525989532471,6580817,600061.SS,4
2014-04-08,3.9677767753601074,4.440789222717285,4.467104911804199,4.3552632331848145,4.381577968597412,6995205,600061.SS,1
2014-04-09,4.073583602905273,4.559209823608398,4.565789222717285,4.42763090133667,4.447368144989014,10384618,600061.SS,2
2014-04-10,4.067706108093262,4.55263090133667,4.638156890869141,4.513156890869141,4.532894134521484,10538468,600061.SS,3
2014-04-11,4.038314342498779,4.519735813140869,4.572368144989014,4.460525989532471,4.539473056793213,8919478,600061.SS,4
2014-04-14,4.091219425201416,4.578947067260742,4.6052632331848145,4.506577968597412,4.532894134521484,8164765,600061.SS,0
2014-04-15,4.073583602905273,4.559209823608398,4.671051979064941,4.486842155456543,4.585525989532471,10078094,600061.SS,1
2014-04-16,4.0148024559021,4.4934210777282715,4.598683834075928,4.4802632331848145,4.55263090133667,7633788,600061.SS,2
2014-04-17,4.07946252822876,4.565789222717285,4.638156890869141,4.5,4.526315212249756,9388169,600061.SS,3
2014-04-18,4.07946252822876,4.565789222717285,4.598683834075928,4.513156890869141,4.526315212249756,5552420,600061.SS,4
2014-04-21,3.9560203552246094,4.42763090133667,4.625,4.164473056793213,4.506577968597412,20531147,600061.SS,0
2014-04-22,4.085340976715088,4.572368144989014,4.578947067260742,4.289473056793213,4.407894134521484,19680344,600061.SS,1
2014-04-23,4.067706108093262,4.55263090133667,4.710525989532471,4.4802632331848145,4.532894134521484,26447594,600061.SS,2
2014-04-24,4.114731788635254,4.6052632331848145,4.651315212249756,4.394735813140869,4.519735813140869,23659371,600061.SS,3
2014-04-25,3.9031176567077637,4.3684210777282715,4.638156890869141,4.328947067260742,4.585525989532471,19595093,600061.SS,4
2014-04-28,3.5739386081695557,4.0,4.30263090133667,3.953947067260742,4.30263090133667,12938188,600061.SS,0
2014-04-29,3.6150856018066406,4.046051979064941,4.059209823608398,3.8881568908691406,4.0,6160839,600061.SS,1
2014-04-30,3.7032580375671387,4.144735813140869,4.210525989532471,4.013156890869141,4.032894134521484,5720813,600061.SS,2
2014-05-05,3.762040853500366,4.210525989532471,4.236842155456543,4.059209823608398,4.111842155456543,5556065,600061.SS,0
2014-05-06,3.726771593093872,4.171051979064941,4.269735813140869,4.144735813140869,4.236842155456543,5207535,600061.SS,1
2014-05-07,3.6915018558502197,4.131577968597412,4.256577968597412,4.098683834075928,4.144735813140869,5850939,600061.SS,2
2014-05-08,3.6915018558502197,4.131577968597412,4.210525989532471,4.092104911804199,4.131577968597412,5145095,600061.SS,3
2014-05-09,3.632720708847046,4.065789222717285,4.164473056793213,4.032894134521484,4.111842155456543,3630641,600061.SS,4
2014-05-12,3.750284194946289,4.197368144989014,4.2302632331848145,4.098683834075928,4.144735813140869,4814163,600061.SS,0
2014-05-13,3.726771593093872,4.171051979064941,4.2302632331848145,4.131577968597412,4.184209823608398,2761970,600061.SS,1
2014-05-14,3.6973798274993896,4.138156890869141,4.184209823608398,4.111842155456543,4.171051979064941,2091957,600061.SS,2
2014-05-15,3.5798158645629883,4.006577968597412,4.151315212249756,4.0,4.131577968597412,3727435,600061.SS,3
2014-05-16,3.5974509716033936,4.026315212249756,4.046051979064941,3.9473679065704346,3.986841917037964,3026616,600061.SS,4
2014-05-19,3.5739386081695557,4.0,4.026315212249756,3.967104911804199,4.026315212249756,2275429,600061.SS,0
2014-05-20,3.5680606365203857,3.9934210777282715,4.05263090133667,3.9802629947662354,4.026315212249756,2806742,600061.SS,1
2014-05-21,3.5974509716033936,4.026315212249756,4.039473056793213,3.9605259895324707,3.9802629947662354,2885970,600061.SS,2
2014-05-22,3.6092069149017334,4.039473056793213,4.125,4.032894134521484,4.032894134521484,4864801,600061.SS,3
2014-05-23,3.644476890563965,4.078947067260742,4.078947067260742,4.019735813140869,4.039473056793213,2538950,600061.SS,4
2014-05-26,3.662111282348633,4.098683834075928,4.125,4.072368144989014,4.111842155456543,2813012,600061.SS,0
2014-05-27,3.667989730834961,4.1052632331848145,4.138156890869141,4.065789222717285,4.098683834075928,2948322,600061.SS,1
2014-05-28,3.732649087905884,4.17763090133667,4.190789222717285,4.078947067260742,4.092104911804199,5139720,600061.SS,2
2014-05-29,3.744406223297119,4.190789222717285,4.269735813140869,4.125,4.164473056793213,7622553,600061.SS,3
2014-05-30,3.6915018558502197,4.131577968597412,4.17763090133667,4.1052632331848145,4.151315212249756,3496118,600061.SS,4
2014-06-03,3.6973798274993896,4.138156890869141,4.190789222717285,4.1184210777282715,4.131577968597412,2665257,600061.SS,1
2014-06-04,3.673868179321289,4.111842155456543,4.210525989532471,4.078947067260742,4.131577968597412,3772033,600061.SS,2
2014-06-05,3.650355100631714,4.085525989532471,4.125,4.046051979064941,4.092104911804199,4397986,600061.SS,3
2014-06-06,3.726771593093872,4.171051979064941,4.203947067260742,4.006577968597412,4.065789222717285,10075438,600061.SS,4
2014-06-09,3.656233310699463,4.092104911804199,4.17763090133667,4.046051979064941,4.111842155456543,4578395,600061.SS,0
2014-06-10,3.673868179321289,4.111842155456543,4.131577968597412,4.05263090133667,4.098683834075928,2546722,600061.SS,1
2014-06-11,3.6973798274993896,4.138156890869141,4.151315212249756,4.072368144989014,4.111842155456543,3424810,600061.SS,2
2014-06-12,3.673868179321289,4.111842155456543,4.157894134521484,4.078947067260742,4.125,4035808,600061.SS,3
2014-06-13,3.7032580375671387,4.144735813140869,4.184209823608398,4.085525989532471,4.092104911804199,3662737,600061.SS,4
2014-06-16,3.726771593093872,4.171051979064941,4.184209823608398,4.131577968597412,4.144735813140869,3369118,600061.SS,0
2014-06-17,3.638598680496216,4.072368144989014,4.164473056793213,4.065789222717285,4.164473056793213,4464863,600061.SS,1
2014-06-18,3.632720708847046,4.065789222717285,4.131577968597412,3.9013149738311768,4.065789222717285,10961159,600061.SS,2
2014-06-19,3.5386691093444824,3.9605259895324707,4.131577968597412,3.9605259895324707,3.9934210777282715,5359983,600061.SS,3
2014-06-20,3.5563035011291504,3.9802629947662354,4.006577968597412,3.9473679065704346,3.9605259895324707,2242031,600061.SS,4
2014-06-23,3.5210344791412354,3.940788984298706,4.039473056793213,3.9342100620269775,3.9802629947662354,3789010,600061.SS,0
2014-06-24,3.4975218772888184,3.914473056793213,3.9934210777282715,3.625,3.9473679065704346,4215020,600061.SS,1
2014-06-25,3.667989730834961,4.1052632331848145,4.263156890869141,3.7828938961029053,3.914473056793213,25664126,600061.SS,2
2014-06-26,3.750284194946289,4.197368144989014,4.25,4.032894134521484,4.1052632331848145,23038770,600061.SS,3
2014-06-27,3.644476890563965,4.078947067260742,4.210525989532471,4.019735813140869,4.190789222717285,21412281,600061.SS,4
2014-06-30,3.6150856018066406,4.046051979064941,4.085525989532471,4.026315212249756,4.05263090133667,6559915,600061.SS,0
2014-07-01,3.638598680496216,4.072368144989014,4.111842155456543,4.039473056793213,4.039473056793213,4299070,600061.SS,1
2014-07-02,3.638598680496216,4.072368144989014,4.092104911804199,4.039473056793213,4.072368144989014,5332725,600061.SS,2
2014-07-03,3.662111282348633,4.098683834075928,4.111842155456543,4.046051979064941,4.078947067260742,6493292,600061.SS,3
2014-07-04,3.679746150970459,4.1184210777282715,4.171051979064941,4.078947067260742,4.1052632331848145,8661526,600061.SS,4
2014-07-07,3.6973798274993896,4.138156890869141,4.164473056793213,4.078947067260742,4.111842155456543,6388373,600061.SS,0
2014-07-08,3.715014696121216,4.157894134521484,4.171051979064941,4.1184210777282715,4.131577968597412,8754429,600061.SS,1
2014-07-09,3.6033287048339844,4.032894134521484,4.17763090133667,4.026315212249756,4.164473056793213,10903686,600061.SS,2
2014-07-10,3.644476890563965,4.078947067260742,4.138156890869141,4.013156890869141,4.013156890869141,8088403,600061.SS,3
2014-07-11,3.785553216934204,4.236842155456543,4.2434210777282715,4.039473056793213,4.065789222717285,14387661,600061.SS,4
2014-07-14,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,0
2014-07-15,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,1
2014-07-16,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,2
2014-07-17,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,3
2014-07-18,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,4
2014-07-21,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,0
2014-07-22,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,1
2014-07-23,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,2
2014-07-24,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,3
2014-07-25,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,4
2014-07-28,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,0
2014-07-29,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,1
2014-07-30,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,2
2014-07-31,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,3
2014-08-01,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,4
2014-08-04,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,0
2014-08-05,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,1
2014-08-06,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,2
2014-08-07,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,3
2014-08-08,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,4
2014-08-11,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,0
2014-08-12,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,1
2014-08-13,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,2
2014-08-14,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,3
2014-08-15,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,4
2014-08-18,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,0
2014-08-19,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,1
2014-08-20,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,2
2014-08-21,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,3
2014-08-22,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,4
2014-08-25,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,0
2014-08-26,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,1
2014-08-27,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,2
2014-08-28,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,3
2014-08-29,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,4
2014-09-01,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,0
2014-09-02,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,1
2014-09-03,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,2
2014-09-04,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,3
2014-09-05,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,4
2014-09-09,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,1
2014-09-10,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,2
2014-09-11,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,3
2014-09-12,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,4
2014-09-15,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,0
2014-09-16,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,1
2014-09-17,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,2
2014-09-18,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,3
2014-09-19,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,4
2014-09-22,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,0
2014-09-23,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,1
2014-09-24,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,2
2014-09-25,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,3
2014-09-26,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,4
2014-09-29,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,0
2014-09-30,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,1
2014-10-08,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,2
2014-10-09,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,3
2014-10-10,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,4
2014-10-13,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,0
2014-10-14,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,1
2014-10-15,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,2
2014-10-16,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,3
2014-10-17,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,4
2014-10-20,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,0
2014-10-21,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,1
2014-10-22,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,2
2014-10-23,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,3
2014-10-24,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,4
2014-10-27,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,0
2014-10-28,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,1
2014-10-29,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,2
2014-10-30,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,3
2014-10-31,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,4
2014-11-03,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,0
2014-11-04,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,1
2014-11-05,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,2
2014-11-06,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,3
2014-11-07,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,4
2014-11-10,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,0
2014-11-11,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,1
2014-11-12,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,2
2014-11-13,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,3
2014-11-14,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,4
2014-11-17,3.785553216934204,4.236842155456543,4.236842155456543,4.236842155456543,4.236842155456543,0,600061.SS,0
2014-11-18,4.161757469177246,4.657894134521484,4.657894134521484,4.657894134521484,4.657894134521484,87883,600061.SS,1
2014-11-19,4.579108715057373,5.125,5.125,5.125,5.125,96357,600061.SS,2
2014-11-20,5.037606239318848,5.638156890869141,5.638156890869141,5.638156890869141,5.638156890869141,375554,600061.SS,3
2014-11-21,5.543132305145264,6.203947067260742,6.203947067260742,6.203947067260742,6.203947067260742,515884,600061.SS,4
2014-11-24,6.095681190490723,6.822368144989014,6.822368144989014,6.822368144989014,6.822368144989014,814467,600061.SS,0
2014-11-25,6.707011699676514,7.506577968597412,7.506577968597412,7.506577968597412,7.506577968597412,1217498,600061.SS,1
2014-11-26,7.3771257400512695,8.25657844543457,8.25657844543457,8.25657844543457,8.25657844543457,1415466,600061.SS,2
2014-11-27,8.117777824401855,9.085526466369629,9.085526466369629,9.085526466369629,9.085526466369629,1150279,600061.SS,3
2014-11-28,8.928966522216797,9.993420600891113,9.993420600891113,9.993420600891113,9.993420600891113,4676205,600061.SS,4
2014-12-01,9.822453498840332,10.993420600891113,10.993420600891113,10.993420600891113,10.993420600891113,4754722,600061.SS,0
2014-12-02,10.804109573364258,12.0921049118042,12.0921049118042,12.0921049118042,12.0921049118042,30606937,600061.SS,1
2014-12-03,11.885697364807129,13.302631378173828,13.302631378173828,13.302631378173828,13.302631378173828,4850237,600061.SS,2
2014-12-04,13.073092460632324,14.63157844543457,14.63157844543457,14.63157844543457,14.63157844543457,1242232,600061.SS,3
2014-12-05,14.378049850463867,16.092105865478516,16.092105865478516,15.697367668151855,16.092105865478516,133177037,600061.SS,4
2014-12-08,15.818205833435059,17.703947067260742,17.703947067260742,16.092105865478516,17.105262756347656,204341706,600061.SS,0
2014-12-09,14.23697280883789,15.934209823608398,19.407894134521484,15.934209823608398,17.19078826904297,174165430,600061.SS,1
2014-12-10,15.424365997314453,17.26315689086914,17.44078826904297,15.0,15.88815689086914,112144798,600061.SS,2
2014-12-11,16.029817581176758,17.94078826904297,18.986841201782227,16.447368621826172,16.710525512695312,104468520,600061.SS,3
2014-12-12,15.365586280822754,17.197368621826172,19.407894134521484,16.986841201782227,17.76315689086914,100980082,600061.SS,4
2014-12-15,15.23626708984375,17.052631378173828,17.302631378173828,16.38157844543457,16.447368621826172,51446067,600061.SS,0
2014-12-16,16.353120803833008,18.302631378173828,18.61842155456543,16.842105865478516,17.355262756347656,108406217,600061.SS,1
2014-12-17,15.177480697631836,16.986841201782227,18.414472579956055,16.51315689086914,18.38815689086914,95867050,600061.SS,2
2014-12-18,13.719691276550293,15.355262756347656,16.342105865478516,15.289472579956055,16.342105865478516,69265509,600061.SS,3
2014-12-19,13.649151802062988,15.276314735412598,15.921051979064941,14.657894134521484,15.401314735412598,43930097,600061.SS,4
2014-12-22,13.225924491882324,14.802631378173828,15.296051979064941,14.243420600891113,14.802631378173828,39485641,600061.SS,0
2014-12-23,13.355244636535645,14.947367668151855,15.276314735412598,14.677631378173828,14.802631378173828,26237853,600061.SS,1
2014-12-24,13.314095497131348,14.901314735412598,15.421051979064941,14.50657844543457,15.302631378173828,29043498,600061.SS,2
2014-12-25,13.5198335647583,15.13157844543457,15.473684310913086,14.690789222717285,15.032894134521484,32778328,600061.SS,3
2014-12-26,14.507369041442871,16.236841201782227,16.427631378173828,14.986842155456543,15.111842155456543,62066533,600061.SS,4
2014-12-29,13.543346405029297,15.157894134521484,16.31578826904297,14.736842155456543,16.236841201782227,45310509,600061.SS,0
2014-12-30,13.543346405029297,15.157894134521484,15.157894134521484,15.157894134521484,15.157894134521484,0,600061.SS,1
2014-12-31,13.543346405029297,15.157894134521484,15.157894134521484,15.157894134521484,15.157894134521484,0,600061.SS,2
2015-01-05,13.543346405029297,15.157894134521484,15.157894134521484,15.157894134521484,15.157894134521484,0,600061.SS,0
