return,volatility,cluster,start_idx,end_idx,start_date,end_date,desc_cluster
0.10043884791244545,0.006535177654631055,6,1700,1800,2016-10-04,2017-02-27,"High Trend, Low Volatility"
0.12740460034951423,0.006352360886259923,6,1720,1820,2016-11-01,2017-03-27,"High Trend, Low Volatility"
0.15327561758446223,0.005104610562865281,6,1740,1840,2016-11-30,2017-04-25,"High Trend, Low Volatility"
0.15962294680131925,0.005170027851400252,6,1760,1860,2016-12-29,2017-05-23,"High Trend, Low Volatility"
0.12731878211130307,0.005983939633304672,6,1780,1880,2017-01-30,2017-06-21,"High Trend, Low Volatility"
0.11085849598886087,0.007062683957713905,6,1800,1900,2017-02-28,2017-07-20,"High Trend, Low Volatility"
0.07196130094674302,0.007634069607116099,3,1820,1920,2017-03-28,2017-08-17,"Medium Trend, Low Volatility"
0.08065383685378906,0.007904691037747477,3,1840,1940,2017-04-26,2017-09-15,"Medium Trend, Low Volatility"
0.06319920474819725,0.007560508184093085,3,1860,1960,2017-05-24,2017-10-13,"Medium Trend, Low Volatility"
0.0915591001703616,0.007317304817271902,3,1880,1980,2017-06-22,2017-11-10,"Medium Trend, Low Volatility"
0.07976998659140172,0.006918994584664803,3,1900,2000,2017-07-21,2017-12-11,"Medium Trend, Low Volatility"
0.1505376489150224,0.0064530841313981974,6,1920,2020,2017-08-18,2018-01-10,"High Trend, Low Volatility"
0.05433430095056597,0.009537323129314709,4,1940,2040,2017-09-18,2018-02-08,"Medium Trend, Medium Volatility"
0.1613616132871266,0.010657727499150255,8,1960,2060,2017-10-16,2018-03-09,"High Trend, High Volatility"
0.02472375132164981,0.013232795616254104,1,1980,2080,2017-11-13,2018-04-09,"Low Trend, Medium Volatility"
0.06864728196996799,0.013955992427193774,5,2000,2100,2017-12-12,2018-05-07,"Medium Trend, High Volatility"
0.06831041704090578,0.013990452681630827,5,2020,2120,2018-01-11,2018-06-05,"Medium Trend, High Volatility"
0.09385617439324812,0.01228417572422592,5,2040,2140,2018-02-09,2018-07-03,"Medium Trend, High Volatility"
0.019880469996509303,0.011943828668161504,1,2060,2160,2018-03-12,2018-08-01,"Low Trend, Medium Volatility"
0.1578492382854851,0.008615039190802403,7,2080,2180,2018-04-10,2018-08-29,"High Trend, Medium Volatility"
0.11944717702684957,0.007713855273509375,6,2100,2200,2018-05-08,2018-09-27,"High Trend, Low Volatility"
-0.026863771179725868,0.011663438959732025,1,2120,2220,2018-06-06,2018-10-25,"Low Trend, Medium Volatility"
-0.08079082992102703,0.013563416475233559,2,2140,2240,2018-07-05,2018-11-23,"Low Trend, High Volatility"
-0.19977887376099993,0.0157003146044791,2,2160,2260,2018-08-02,2018-12-24,"Low Trend, High Volatility"
-0.12300938373599908,0.01804462083107645,2,2180,2280,2018-08-30,2019-01-24,"Low Trend, High Volatility"
-0.07040438751210117,0.018393450605836182,2,2200,2300,2018-09-28,2019-02-22,"Low Trend, High Volatility"
0.0691232506859374,0.016242373823366296,5,2220,2320,2018-10-26,2019-03-22,"Medium Trend, High Volatility"
0.15500115520382768,0.01426320377498565,8,2240,2340,2018-11-26,2019-04-22,"High Trend, High Volatility"
0.17786541295741598,0.010839371950785005,8,2260,2360,2018-12-26,2019-05-20,"High Trend, High Volatility"
0.12494232235970215,0.009984071665648955,7,2280,2380,2019-01-25,2019-06-18,"High Trend, Medium Volatility"
0.10868346266342795,0.009470780237274583,7,2300,2400,2019-02-25,2019-07-17,"High Trend, Medium Volatility"
0.023666922164326323,0.011029658136258056,1,2320,2420,2019-03-25,2019-08-14,"Low Trend, Medium Volatility"
0.013651752957896479,0.012012936740202436,1,2340,2440,2019-04-23,2019-09-12,"Low Trend, Medium Volatility"
0.03883224618797932,0.011546336964793196,5,2360,2460,2019-05-21,2019-10-10,"Medium Trend, High Volatility"
0.07197820210128524,0.01077103698825307,5,2380,2480,2019-06-19,2019-11-07,"Medium Trend, High Volatility"
0.06240285036908983,0.010652390392893405,5,2400,2500,2019-07-18,2019-12-06,"Medium Trend, High Volatility"
0.18190782145409484,0.008452129280937408,7,2420,2520,2019-08-15,2020-01-07,"High Trend, Medium Volatility"
0.1868161127271778,0.008016704615173566,6,2440,2540,2019-09-13,2020-02-05,"High Trend, Low Volatility"
0.10553199256038215,0.01285601723230423,8,2460,2560,2019-10-11,2020-03-05,"High Trend, High Volatility"
-0.07512570039073668,0.02904941379257933,2,2480,2580,2019-11-08,2020-04-02,"Low Trend, High Volatility"
0.04250274947725483,0.03124777650415542,5,2500,2600,2019-12-09,2020-05-01,"Medium Trend, High Volatility"
0.07702996197678634,0.031538989151494966,5,2520,2620,2020-01-08,2020-06-01,"Medium Trend, High Volatility"
0.05454632673539812,0.032064687635304706,5,2540,2640,2020-02-06,2020-06-29,"Medium Trend, High Volatility"
0.23471047964366162,0.030768388506577447,8,2560,2660,2020-03-06,2020-07-28,"High Trend, High Volatility"
0.5570720649928662,0.01646644480829425,8,2580,2680,2020-04-03,2020-08-25,"High Trend, High Volatility"
0.22630685456729613,0.01590838968040196,8,2600,2700,2020-05-04,2020-09-23,"High Trend, High Volatility"
0.2079316741639899,0.016675432916519562,8,2620,2720,2020-06-02,2020-10-21,"High Trend, High Volatility"
0.17110230222946454,0.017172805212323432,8,2640,2740,2020-06-30,2020-11-18,"High Trend, High Volatility"
0.1959188716217726,0.01631487129146708,8,2660,2760,2020-07-29,2020-12-17,"High Trend, High Volatility"
