date,adjusted price,close,high,low,open,volume,ticker,day
2010-09-09,6.446213722229004,10.1899995803833,10.289999961853027,10.180000305175781,10.289999961853027,24067653,601857.SS,3
2010-09-10,6.4398908615112305,10.180000305175781,10.229999542236328,10.119999885559082,10.210000038146973,17065514,601857.SS,4
2010-09-13,6.496822357177734,10.270000457763672,10.279999732971191,10.199999809265137,10.210000038146973,17114507,601857.SS,0
2010-09-14,6.484171390533447,10.25,10.300000190734863,10.199999809265137,10.279999732971191,16496448,601857.SS,1
2010-09-15,6.452541351318359,10.199999809265137,10.270000457763672,10.180000305175781,10.260000228881836,15203941,601857.SS,2
2010-09-16,6.4272379875183105,10.0,10.100000381469727,9.979999542236328,10.100000381469727,22692139,601857.SS,3
2010-09-17,6.414381980895996,9.979999542236328,10.039999961853027,9.979999542236328,10.020000457763672,13194488,601857.SS,4
2010-09-20,6.414381980895996,9.979999542236328,10.020000457763672,9.930000305175781,9.989999771118164,14582162,601857.SS,0
2010-09-21,6.420809268951416,9.989999771118164,10.010000228881836,9.960000038146973,9.970000267028809,8937550,601857.SS,1
2010-09-27,6.420809268951416,9.989999771118164,10.010000228881836,9.949999809265137,9.989999771118164,14912476,601857.SS,0
2010-09-28,6.388674259185791,9.9399995803833,10.0,9.930000305175781,10.0,13100187,601857.SS,1
2010-09-29,6.459371566772461,10.050000190734863,10.180000305175781,9.9399995803833,9.9399995803833,21751850,601857.SS,2
2010-09-30,6.542928218841553,10.180000305175781,10.260000228881836,10.029999732971191,10.0600004196167,26961636,601857.SS,3
2010-10-08,6.729316711425781,10.470000267028809,10.5600004196167,10.260000228881836,10.260000228881836,40556190,601857.SS,4
2010-10-11,6.92855978012085,10.779999732971191,10.819999694824219,10.510000228881836,10.510000228881836,67049278,601857.SS,0
2010-10-12,7.1663689613342285,11.149999618530273,11.15999984741211,10.65999984741211,10.789999961853027,72053454,601857.SS,1
2010-10-13,7.082815647125244,11.020000457763672,11.25,10.979999542236328,11.140000343322754,45527675,601857.SS,2
2010-10-14,7.288486480712891,11.34000015258789,11.369999885559082,11.149999618530273,11.319999694824219,72316640,601857.SS,3
2010-10-15,7.423459529876709,11.550000190734863,11.640000343322754,11.149999618530273,11.25,76923595,601857.SS,4
2010-10-18,7.3270487785339355,11.399999618530273,11.770000457763672,11.380000114440918,11.520000457763672,78555702,601857.SS,0
2010-10-19,7.352756977081299,11.4399995803833,11.449999809265137,11.199999809265137,11.399999618530273,58100229,601857.SS,1
2010-10-20,7.237068176269531,11.260000228881836,11.449999809265137,11.109999656677246,11.199999809265137,53081689,601857.SS,2
2010-10-21,7.237068176269531,11.260000228881836,11.520000457763672,11.229999542236328,11.3100004196167,38449647,601857.SS,3
2010-10-22,7.147087574005127,11.119999885559082,11.260000228881836,11.079999923706055,11.220000267028809,33825142,601857.SS,4
2010-10-25,7.359185695648193,11.449999809265137,11.460000038146973,11.100000381469727,11.119999885559082,47635122,601857.SS,0
2010-10-26,7.4298858642578125,11.5600004196167,11.949999809265137,11.479999542236328,11.739999771118164,88607753,601857.SS,1
2010-10-27,7.275632858276367,11.319999694824219,11.529999732971191,11.279999732971191,11.529999732971191,40213962,601857.SS,2
2010-10-28,7.256351947784424,11.289999961853027,11.4399995803833,11.239999771118164,11.319999694824219,20246323,601857.SS,3
2010-10-29,7.192077159881592,11.1899995803833,11.4399995803833,11.119999885559082,11.319999694824219,26004106,601857.SS,4
2010-11-01,7.320621967315674,11.390000343322754,11.40999984741211,11.220000267028809,11.220000267028809,33349899,601857.SS,0
2010-11-02,7.3270487785339355,11.399999618530273,11.609999656677246,11.279999732971191,11.420000076293945,48142468,601857.SS,1
2010-11-03,7.372039794921875,11.470000267028809,11.600000381469727,11.300000190734863,11.399999618530273,46838018,601857.SS,2
2010-11-04,7.641984939575195,11.890000343322754,11.899999618530273,11.479999542236328,11.479999542236328,80287356,601857.SS,3
2010-11-05,7.706255912780762,11.989999771118164,12.25,11.899999618530273,12.149999618530273,74393046,601857.SS,4
2010-11-08,7.802666664123535,12.140000343322754,12.329999923706055,12.0600004196167,12.0600004196167,73024935,601857.SS,0
2010-11-09,7.596992015838623,11.819999694824219,12.170000076293945,11.6899995803833,12.170000076293945,56817432,601857.SS,1
2010-11-10,7.603420734405518,11.829999923706055,12.020000457763672,11.649999618530273,11.729999542236328,54119648,601857.SS,2
2010-11-11,8.188297271728516,12.739999771118164,13.010000228881836,11.800000190734863,11.869999885559082,142109802,601857.SS,3
2010-11-12,8.059755325317383,12.539999961853027,13.3100004196167,12.40999984741211,12.510000228881836,205475155,601857.SS,4
2010-11-15,7.9569196701049805,12.380000114440918,12.850000381469727,12.100000381469727,12.539999961853027,109501870,601857.SS,0
2010-11-16,7.436314582824707,11.569999694824219,12.3100004196167,11.510000228881836,12.279999732971191,81816993,601857.SS,1
2010-11-17,7.294914245605469,11.350000381469727,11.619999885559082,11.020000457763672,11.199999809265137,66210815,601857.SS,2
2010-11-18,7.320621967315674,11.390000343322754,11.5600004196167,11.3100004196167,11.34000015258789,39517884,601857.SS,3
2010-11-19,7.249923229217529,11.279999732971191,11.470000267028809,10.899999618530273,11.460000038146973,48545979,601857.SS,4
2010-11-22,7.1856489181518555,11.180000305175781,11.329999923706055,11.050000190734863,11.149999618530273,35895317,601857.SS,0
2010-11-23,6.979979515075684,10.859999656677246,11.15999984741211,10.75,11.109999656677246,38140967,601857.SS,1
2010-11-24,7.037824630737305,10.949999809265137,11.0600004196167,10.760000228881836,10.800000190734863,25958887,601857.SS,2
2010-11-25,7.1856489181518555,11.180000305175781,11.210000038146973,10.949999809265137,11.079999923706055,45426046,601857.SS,3
2010-11-26,7.057105541229248,10.979999542236328,11.180000305175781,10.930000305175781,11.140000343322754,35288637,601857.SS,4
2010-11-29,7.050678253173828,10.970000267028809,11.010000228881836,10.829999923706055,10.9399995803833,23754298,601857.SS,0
2010-11-30,7.114948749542236,11.069999694824219,11.279999732971191,10.75,10.989999771118164,57739286,601857.SS,1
2010-12-01,7.050678253173828,10.970000267028809,11.130000114440918,10.8100004196167,10.979999542236328,23971777,601857.SS,2
2010-12-02,7.134233474731445,11.100000381469727,11.270000457763672,11.029999732971191,11.119999885559082,37347533,601857.SS,3
2010-12-03,7.224214553833008,11.239999771118164,11.359999656677246,11.039999961853027,11.130000114440918,38915205,601857.SS,4
2010-12-06,7.5648579597473145,11.770000457763672,11.779999732971191,11.319999694824219,11.329999923706055,70690233,601857.SS,0
2010-12-07,7.571284294128418,11.779999732971191,11.850000381469727,11.470000267028809,11.640000343322754,38781584,601857.SS,1
2010-12-08,7.4298858642578125,11.5600004196167,11.729999542236328,11.539999961853027,11.680000305175781,27043457,601857.SS,2
2010-12-09,7.314194679260254,11.380000114440918,11.649999618530273,11.270000457763672,11.539999961853027,31602792,601857.SS,3
2010-12-10,7.359185695648193,11.449999809265137,11.569999694824219,11.239999771118164,11.3100004196167,23872925,601857.SS,4
2010-12-13,7.680547714233398,11.949999809265137,12.050000190734863,11.40999984741211,11.520000457763672,57103191,601857.SS,0
2010-12-14,7.596992015838623,11.819999694824219,11.9399995803833,11.729999542236328,11.930000305175781,33037270,601857.SS,1
2010-12-15,7.526296138763428,11.710000038146973,11.880000114440918,11.680000305175781,11.789999961853027,24578468,601857.SS,2
2010-12-16,7.513439655303955,11.6899995803833,11.84000015258789,11.649999618530273,11.699999809265137,25078045,601857.SS,3
2010-12-17,7.4298858642578125,11.5600004196167,11.699999809265137,11.479999542236328,11.670000076293945,26240020,601857.SS,4
2010-12-20,7.269203186035156,11.3100004196167,11.630000114440918,11.149999618530273,11.550000190734863,34781805,601857.SS,0
2010-12-21,7.404177188873291,11.520000457763672,11.579999923706055,11.329999923706055,11.380000114440918,23467552,601857.SS,1
2010-12-22,7.352756977081299,11.4399995803833,11.770000457763672,11.369999885559082,11.65999984741211,37733624,601857.SS,2
2010-12-23,7.3270487785339355,11.399999618530273,11.529999732971191,11.380000114440918,11.4399995803833,19696703,601857.SS,3
2010-12-24,7.339903831481934,11.420000076293945,11.510000228881836,11.3100004196167,11.380000114440918,20979867,601857.SS,4
