date,adjusted price,close,high,low,open,volume,ticker,day
2010-07-02,15.896068572998047,25.024999618530273,25.229999542236328,24.924999237060547,25.110000610351562,16270200,KO,4
2010-07-06,16.016754150390625,25.21500015258789,25.34000015258789,25.010000228881836,25.295000076293945,18338200,KO,1
2010-07-07,16.347061157226562,25.735000610351562,25.795000076293945,25.149999618530273,25.270000457763672,23480000,KO,2
2010-07-08,16.64879608154297,26.209999084472656,26.219999313354492,25.780000686645508,25.84000015258789,21562600,KO,3
2010-07-09,16.642440795898438,26.200000762939453,26.2450008392334,26.03499984741211,26.18000030517578,12948000,KO,4
2010-07-12,16.658321380615234,26.225000381469727,26.235000610351562,25.975000381469727,26.079999923706055,10770600,KO,0
2010-07-13,16.744070053100586,26.360000610351562,26.475000381469727,26.299999237060547,26.3700008392334,13706400,KO,1
2010-07-14,16.77583122253418,26.40999984741211,26.459999084472656,26.209999084472656,26.280000686645508,12392600,KO,2
2010-07-15,16.785356521606445,26.424999237060547,26.475000381469727,26.15999984741211,26.360000610351562,14970600,KO,3
2010-07-16,16.632915496826172,26.184999465942383,26.540000915527344,26.104999542236328,26.385000228881836,19563800,KO,4
2010-07-19,16.601146697998047,26.135000228881836,26.28499984741211,26.024999618530273,26.270000457763672,11367400,KO,0
2010-07-20,16.909229278564453,26.6200008392334,26.68000030517578,25.959999084472656,25.985000610351562,19539000,KO,1
2010-07-21,17.176008224487305,27.040000915527344,27.395000457763672,26.639999389648438,26.75,36364000,KO,2
2010-07-22,17.233177185058594,27.1299991607666,27.34000015258789,26.985000610351562,27.0049991607666,20692000,KO,3
2010-07-23,17.388805389404297,27.375,27.415000915527344,26.979999542236328,27.100000381469727,16177400,KO,4
2010-07-26,17.449148178100586,27.469999313354492,27.489999771118164,27.350000381469727,27.415000915527344,13305800,KO,0
2010-07-27,17.48409080505371,27.524999618530273,27.625,27.40999984741211,27.454999923706055,17905400,KO,1
2010-07-28,17.43010139465332,27.440000534057617,27.600000381469727,27.385000228881836,27.524999618530273,12954800,KO,2
2010-07-29,17.46503257751465,27.4950008392334,27.655000686645508,27.329999923706055,27.540000915527344,18292600,KO,3
2010-07-30,17.503143310546875,27.55500030517578,27.645000457763672,27.21500015258789,27.354999542236328,16672600,KO,4
2010-08-02,17.916032791137695,28.204999923706055,28.2450008392334,27.825000762939453,27.90999984741211,32091200,KO,0
2010-08-03,17.906503677368164,28.190000534057617,28.264999389648438,28.030000686645508,28.135000228881836,15427400,KO,1
2010-08-04,17.96049690246582,28.274999618530273,28.350000381469727,28.104999542236328,28.260000228881836,11974400,KO,2
2010-08-05,17.9033260345459,28.184999465942383,28.209999084472656,27.899999618530273,28.204999923706055,15099800,KO,3
2010-08-06,18.024017333984375,28.375,28.395000457763672,27.825000762939453,28.049999237060547,18090600,KO,4
2010-08-09,18.13835334777832,28.55500030517578,28.700000762939453,28.18000030517578,28.184999465942383,18731000,KO,0
2010-08-10,18.097063064575195,28.489999771118164,28.700000762939453,28.260000228881836,28.31999969482422,15376000,KO,1
2010-08-11,17.798521041870117,28.020000457763672,28.375,27.989999771118164,28.1200008392334,24302000,KO,2
2010-08-12,17.68735694885254,27.844999313354492,27.934999465942383,27.674999237060547,27.764999389648438,18782800,KO,3
2010-08-13,17.70005989074707,27.864999771118164,27.989999771118164,27.684999465942383,27.81999969482422,14906800,KO,4
2010-08-16,17.747697830200195,27.940000534057617,27.96500015258789,27.559999465942383,27.7549991607666,13958400,KO,0
2010-08-17,17.823923110961914,28.059999465942383,28.209999084472656,27.75,28.010000228881836,18060600,KO,1
2010-08-18,17.734996795654297,27.920000076293945,28.059999465942383,27.80500030517578,28.05500030517578,16616800,KO,2
2010-08-19,17.55713653564453,27.639999389648438,27.864999771118164,27.485000610351562,27.864999771118164,18781400,KO,3
2010-08-20,17.563491821289062,27.649999618530273,27.719999313354492,27.459999084472656,27.459999084472656,19263200,KO,4
2010-08-23,17.658769607543945,27.799999237060547,27.934999465942383,27.704999923706055,27.7549991607666,15240000,KO,0
2010-08-24,17.67782211303711,27.829999923706055,27.969999313354492,27.575000762939453,27.575000762939453,24366400,KO,1
2010-08-25,17.592071533203125,27.69499969482422,27.854999542236328,27.530000686645508,27.709999084472656,15853800,KO,2
2010-08-26,17.519027709960938,27.579999923706055,27.760000228881836,27.485000610351562,27.71500015258789,14817400,KO,3
2010-08-27,17.836627960205078,28.079999923706055,28.100000381469727,27.514999389648438,27.719999313354492,19665600,KO,4
2010-08-30,17.642887115478516,27.774999618530273,28.1200008392334,27.7549991607666,28.100000381469727,10220000,KO,0
2010-08-31,17.747697830200195,27.940000534057617,28.020000457763672,27.5,27.600000381469727,18567800,KO,1
2010-09-01,18.201885223388672,28.655000686645508,28.65999984741211,28.135000228881836,28.190000534057617,24166000,KO,2
2010-09-02,18.22410011291504,28.690000534057617,28.709999084472656,28.43000030517578,28.709999084472656,14701200,KO,3
2010-09-03,18.281278610229492,28.780000686645508,28.799999237060547,28.545000076293945,28.68000030517578,14865400,KO,4
2010-09-07,18.303504943847656,28.815000534057617,28.905000686645508,28.700000762939453,28.760000228881836,14392200,KO,1
2010-09-08,18.36703109741211,28.915000915527344,29.104999542236328,28.850000381469727,28.864999771118164,18378800,KO,2
2010-09-09,18.51312255859375,29.145000457763672,29.2450008392334,28.905000686645508,29.114999771118164,18106600,KO,3
2010-09-10,18.5861759185791,29.260000228881836,29.31999969482422,29.0,29.139999389648438,18445600,KO,4
2010-09-13,18.57016944885254,29.014999389648438,29.25,28.875,29.239999771118164,18019600,KO,0
2010-09-14,18.429372787475586,28.795000076293945,29.059999465942383,28.774999618530273,28.924999237060547,20985200,KO,1
2010-09-15,18.374967575073242,28.709999084472656,28.799999237060547,28.610000610351562,28.684999465942383,17402400,KO,2
2010-09-16,18.403762817382812,28.7549991607666,28.84000015258789,28.625,28.700000762939453,16574000,KO,3
2010-09-17,18.419769287109375,28.780000686645508,28.989999771118164,28.704999923706055,28.825000762939453,19971200,KO,4
2010-09-20,18.55097198486328,28.985000610351562,29.0,28.774999618530273,28.809999465942383,14062200,KO,0
2010-09-21,18.59577178955078,29.05500030517578,29.100000381469727,28.825000762939453,28.905000686645508,14754000,KO,1
2010-09-22,18.634172439575195,29.114999771118164,29.260000228881836,29.049999237060547,29.075000762939453,15176000,KO,2
2010-09-23,18.518972396850586,28.934999465942383,29.145000457763672,28.860000610351562,29.010000228881836,12696000,KO,3
2010-09-24,18.758974075317383,29.309999465942383,29.399999618530273,29.114999771118164,29.15999984741211,13812000,KO,4
2010-09-27,18.752580642700195,29.299999237060547,29.43000030517578,29.274999618530273,29.375,10544400,KO,0
2010-09-28,18.91258430480957,29.549999237060547,29.614999771118164,29.18000030517578,29.295000076293945,19884000,KO,1
2010-09-29,18.80377769470215,29.3799991607666,29.5,29.209999084472656,29.5,15742000,KO,2
2010-09-30,18.726980209350586,29.260000228881836,29.579999923706055,29.125,29.43000030517578,15849600,KO,3
2010-10-01,18.91898536682129,29.559999465942383,29.6200008392334,29.260000228881836,29.520000457763672,16454400,KO,4
2010-10-04,18.84218406677246,29.440000534057617,29.520000457763672,29.274999618530273,29.46500015258789,11523800,KO,0
2010-10-05,19.091793060302734,29.829999923706055,29.860000610351562,29.5049991607666,29.575000762939453,20063000,KO,1
2010-10-06,19.136592864990234,29.899999618530273,29.905000686645508,29.68000030517578,29.815000534057617,14123400,KO,2
2010-10-07,19.021387100219727,29.719999313354492,29.84000015258789,29.600000381469727,29.834999084472656,14960800,KO,3
2010-10-08,19.011783599853516,29.704999923706055,29.850000381469727,29.530000686645508,29.739999771118164,16189400,KO,4
2010-10-11,19.05978775024414,29.780000686645508,29.809999465942383,29.665000915527344,29.780000686645508,12997000,KO,0
2010-10-12,19.072593688964844,29.799999237060547,29.899999618530273,29.670000076293945,29.670000076293945,16164400,KO,1
2010-10-13,19.181386947631836,29.969999313354492,29.985000610351562,29.829999923706055,29.860000610351562,24011000,KO,2
2010-10-14,19.171789169311523,29.954999923706055,29.989999771118164,29.84000015258789,29.969999313354492,14491600,KO,3
2010-10-15,19.181386947631836,29.969999313354492,29.989999771118164,29.8700008392334,29.979999542236328,19697600,KO,4
2010-10-18,19.200590133666992,30.0,30.0,29.899999618530273,29.905000686645508,19661800,KO,0
2010-10-19,19.30940055847168,30.170000076293945,30.235000610351562,29.915000915527344,29.979999542236328,35052800,KO,1
2010-10-20,19.56859588623047,30.575000762939453,30.84000015258789,30.184999465942383,30.184999465942383,32398000,KO,2
2010-10-21,19.67100715637207,30.735000610351562,30.875,30.5049991607666,30.5049991607666,23266400,KO,3
2010-10-22,19.7158145904541,30.80500030517578,30.8700008392334,30.71500015258789,30.7450008392334,9534600,KO,4
2010-10-25,19.5238037109375,30.5049991607666,30.875,30.4950008392334,30.645000457763672,21228200,KO,0
2010-10-26,19.597402572631836,30.6200008392334,30.684999465942383,30.385000228881836,30.395000457763672,15502200,KO,1
2010-10-27,19.581401824951172,30.594999313354492,30.600000381469727,30.149999618530273,30.510000228881836,19029400,KO,2
2010-10-28,19.58780288696289,30.604999542236328,30.780000686645508,30.440000534057617,30.639999389648438,16533600,KO,3
2010-10-29,19.623004913330078,30.65999984741211,30.75,30.514999389648438,30.575000762939453,14239600,KO,4
2010-11-01,19.747814178466797,30.854999542236328,30.975000381469727,30.604999542236328,30.684999465942383,17996800,KO,0
2010-11-02,19.795814514160156,30.93000030517578,30.969999313354492,30.889999389648438,30.899999618530273,13196000,KO,1
2010-11-03,19.824609756469727,30.975000381469727,30.975000381469727,30.639999389648438,30.915000915527344,15687400,KO,2
2010-11-04,19.984615325927734,31.225000381469727,31.325000762939453,30.940000534057617,30.969999313354492,27487000,KO,3
2010-11-05,20.02622413635254,31.290000915527344,31.325000762939453,31.0,31.209999084472656,16013800,KO,4
2010-11-08,19.98781967163086,31.229999542236328,31.28499984741211,31.149999618530273,31.25,11142200,KO,0
2010-11-09,20.045413970947266,31.31999969482422,31.354999542236328,31.174999237060547,31.2450008392334,16637600,KO,1
2010-11-10,20.016611099243164,31.274999618530273,31.31999969482422,31.149999618530273,31.280000686645508,18013800,KO,2
2010-11-11,20.096620559692383,31.399999618530273,31.399999618530273,31.18000030517578,31.2450008392334,16253600,KO,3
2010-11-12,20.1350154876709,31.459999084472656,31.479999542236328,31.19499969482422,31.360000610351562,20022800,KO,4
2010-11-15,20.1478214263916,31.479999542236328,31.665000915527344,31.40999984741211,31.44499969482422,22949400,KO,0
2010-11-16,19.866212844848633,31.040000915527344,31.489999771118164,30.90999984741211,31.454999923706055,23609000,KO,1
2010-11-17,20.007020950317383,31.260000228881836,31.360000610351562,31.049999237060547,31.06999969482422,16749200,KO,2
2010-11-18,20.429433822631836,31.920000076293945,31.975000381469727,31.424999237060547,31.440000534057617,41436000,KO,3
2010-11-19,20.583032608032227,32.15999984741211,32.165000915527344,31.774999618530273,31.799999237060547,40774800,KO,4
2010-11-22,20.567035675048828,32.1349983215332,32.154998779296875,31.790000915527344,32.029998779296875,33680600,KO,0
2010-11-23,20.35902214050293,31.809999465942383,32.0,31.639999389648438,31.96500015258789,17662200,KO,1
2010-11-24,20.67583656311035,32.30500030517578,32.314998626708984,31.90999984741211,31.920000076293945,16093000,KO,2
2010-11-26,20.515830993652344,32.05500030517578,32.185001373291016,32.0,32.060001373291016,9016800,KO,4
2010-11-29,20.425607681274414,31.69499969482422,31.825000762939453,31.434999465942383,31.774999618530273,22397800,KO,0
2010-11-30,20.35472297668457,31.584999084472656,31.790000915527344,31.459999084472656,31.475000381469727,23550600,KO,1
2010-12-01,20.84772300720215,32.349998474121094,32.400001525878906,31.915000915527344,31.969999313354492,20951600,KO,2
2010-12-02,20.91216278076172,32.45000076293945,32.47999954223633,32.255001068115234,32.32500076293945,22773600,KO,3
2010-12-03,20.78327751159668,32.25,32.470001220703125,32.2400016784668,32.400001525878906,20677800,KO,4
2010-12-06,20.618946075439453,31.9950008392334,32.244998931884766,31.9950008392334,32.185001373291016,22221600,KO,0
2010-12-07,20.667278289794922,32.06999969482422,32.28499984741211,32.060001373291016,32.19499969482422,19714600,KO,1
2010-12-08,20.747831344604492,32.19499969482422,32.220001220703125,32.03499984741211,32.03499984741211,18226600,KO,2
2010-12-09,20.889612197875977,32.415000915527344,32.45500183105469,32.279998779296875,32.30500030517578,19622400,KO,3
2010-12-10,20.83160972595215,32.32500076293945,32.45000076293945,32.13999938964844,32.435001373291016,17909400,KO,4
2010-12-13,20.896053314208984,32.42499923706055,32.48500061035156,32.150001525878906,32.19499969482422,18748400,KO,0
2010-12-14,20.589946746826172,31.950000762939453,32.439998626708984,31.850000381469727,32.415000915527344,27936800,KO,1
2010-12-15,20.86060905456543,32.369998931884766,32.474998474121094,31.875,31.950000762939453,26126600,KO,2
2010-12-16,21.053939819335938,32.66999816894531,32.71500015258789,32.345001220703125,32.42499923706055,28817200,KO,3
2010-12-17,21.169937133789062,32.849998474121094,32.875,32.42499923706055,32.5099983215332,29294200,KO,4
2010-12-20,21.044275283813477,32.654998779296875,32.869998931884766,32.595001220703125,32.72999954223633,18271400,KO,0
2010-12-21,21.10227394104004,32.744998931884766,32.79999923706055,32.58000183105469,32.67499923706055,18720200,KO,1
2010-12-22,21.13449478149414,32.79499816894531,32.79499816894531,32.51499938964844,32.70500183105469,15419800,KO,2
2010-12-23,21.13127326965332,32.790000915527344,32.939998626708984,32.73500061035156,32.7599983215332,13063600,KO,3
2010-12-27,20.966936111450195,32.53499984741211,32.775001525878906,32.529998779296875,32.775001525878906,9923800,KO,0
2010-12-28,21.060380935668945,32.68000030517578,32.71500015258789,32.529998779296875,32.560001373291016,9861600,KO,1
2010-12-29,21.089385986328125,32.724998474121094,32.83000183105469,32.67499923706055,32.69499969482422,8747200,KO,2
2010-12-30,21.105493545532227,32.75,32.79999923706055,32.68000030517578,32.71500015258789,9285800,KO,3
2010-12-31,21.192495346069336,32.8849983215332,32.900001525878906,32.68000030517578,32.68000030517578,10773400,KO,4
2011-01-03,21.01527214050293,32.61000061035156,32.939998626708984,32.55500030517578,32.939998626708984,18945600,KO,0
