date,adjusted price,close,high,low,open,volume,ticker,day
2010-04-29,21.922412872314453,35.869998931884766,36.0,35.310001373291016,35.38999938964844,6138100,WBA,3
2010-04-30,21.48236846923828,35.150001525878906,36.13999938964844,35.130001068115234,35.75,6028600,WBA,4
2010-05-03,21.769611358642578,35.619998931884766,35.70000076293945,35.189998626708984,35.33000183105469,5126900,WBA,0
2010-05-04,21.47014808654785,35.130001068115234,35.56999969482422,34.810001373291016,35.22999954223633,8268800,WBA,1
2010-05-05,21.83684539794922,35.72999954223633,36.45000076293945,34.65999984741211,34.65999984741211,9729300,WBA,2
2010-05-06,21.18290138244629,34.65999984741211,35.72999954223633,32.7599983215332,35.52000045776367,10542100,WBA,3
2010-05-07,21.311243057250977,34.869998931884766,35.400001525878906,34.0,34.599998474121094,13083100,WBA,4
2010-05-10,21.73906135559082,35.56999969482422,36.0,35.20000076293945,35.66999816894531,7740400,WBA,0
2010-05-11,22.105754852294922,36.16999816894531,36.439998626708984,35.06999969482422,35.2599983215332,9309300,WBA,1
2010-05-12,22.350221633911133,36.56999969482422,36.61000061035156,36.0,36.279998779296875,5432200,WBA,2
2010-05-13,21.91629409790039,35.86000061035156,36.709999084472656,35.84000015258789,36.470001220703125,5414900,WBA,3
2010-05-14,21.622940063476562,35.380001068115234,35.849998474121094,35.150001525878906,35.709999084472656,6152800,WBA,4
2010-05-17,21.824623107910156,35.709999084472656,35.7400016784668,34.97999954223633,35.36000061035156,6470000,WBA,0
2010-05-18,21.596389770507812,35.20000076293945,35.970001220703125,35.130001068115234,35.380001068115234,5511800,WBA,1
2010-05-19,21.35711097717285,34.810001373291016,35.209999084472656,34.40999984741211,35.06999969482422,7426800,WBA,2
2010-05-20,20.068683624267578,32.709999084472656,33.75,32.70000076293945,33.68000030517578,16188800,WBA,3
2010-05-21,20.307966232299805,33.099998474121094,33.38999938964844,32.29999923706055,32.380001068115234,12367300,WBA,4
2010-05-24,20.087095260620117,32.7400016784668,33.20000076293945,32.70000076293945,33.0099983215332,5063400,WBA,0
2010-05-25,20.191396713256836,32.90999984741211,32.970001220703125,31.93000030517578,32.02000045776367,8301800,WBA,1
2010-05-26,19.58399772644043,31.920000076293945,33.150001525878906,31.790000915527344,33.119998931884766,7984200,WBA,2
2010-05-27,19.841684341430664,32.34000015258789,32.40999984741211,31.850000381469727,32.279998779296875,7458200,WBA,3
2010-05-28,19.657617568969727,32.040000915527344,32.4900016784668,31.780000686645508,32.31999969482422,7384700,WBA,4
2010-06-01,19.64535140991211,32.02000045776367,32.720001220703125,31.540000915527344,31.84000015258789,7923500,WBA,1
2010-06-02,20.136178970336914,32.81999969482422,32.849998474121094,31.969999313354492,32.189998626708984,5810700,WBA,2
2010-06-03,19.847820281982422,32.349998474121094,33.150001525878906,31.860000610351562,32.59000015258789,7604900,WBA,3
2010-06-04,18.92137908935547,30.84000015258789,32.0,30.649999618530273,32.0,11232100,WBA,4
2010-06-07,18.406009674072266,30.0,30.610000610351562,29.520000457763672,30.06999969482422,18641500,WBA,0
2010-06-08,18.780269622802734,30.610000610351562,30.68000030517578,29.75,30.0,13350300,WBA,1
2010-06-09,18.301715850830078,29.829999923706055,30.6200008392334,29.350000381469727,30.56999969482422,18879200,WBA,2
2010-06-10,18.3814640045166,29.959999084472656,30.200000762939453,28.15999984741211,30.200000762939453,28450700,WBA,3
2010-06-11,18.086973190307617,29.479999542236328,29.68000030517578,29.100000381469727,29.350000381469727,17654200,WBA,4
2010-06-14,18.123783111572266,29.540000915527344,29.989999771118164,29.489999771118164,29.729999542236328,13340800,WBA,0
2010-06-15,18.51644515991211,30.18000030517578,30.18000030517578,29.559999465942383,29.75,10332600,WBA,1
2010-06-16,17.939729690551758,29.239999771118164,30.059999465942383,29.15999984741211,30.010000228881836,12836100,WBA,2
2010-06-17,17.9581356048584,29.270000457763672,29.450000762939453,29.049999237060547,29.450000762939453,12545500,WBA,3
2010-06-18,18.461227416992188,30.09000015258789,31.3799991607666,30.040000915527344,31.010000228881836,29568500,WBA,4
2010-06-21,18.491905212402344,30.139999389648438,30.540000915527344,29.950000762939453,30.530000686645508,13312700,WBA,0
2010-06-22,17.28324317932129,28.170000076293945,28.940000534057617,28.06999969482422,28.850000381469727,27962000,WBA,1
2010-06-23,17.258703231811523,28.1299991607666,28.389999389648438,27.920000076293945,28.200000762939453,14108200,WBA,2
2010-06-24,16.927392959594727,27.59000015258789,28.25,27.549999237060547,28.110000610351562,10875900,WBA,3
2010-06-25,16.522464752197266,26.93000030517578,27.790000915527344,26.889999389648438,27.530000686645508,15867700,WBA,4
2010-06-28,16.50406265258789,26.899999618530273,27.290000915527344,26.889999389648438,27.100000381469727,9148400,WBA,0
2010-06-29,16.25250816345215,26.489999771118164,26.700000762939453,26.329999923706055,26.68000030517578,20155900,WBA,1
2010-06-30,16.381349563598633,26.700000762939453,26.90999984741211,26.260000228881836,26.469999313354492,11880100,WBA,2
2010-07-01,16.29545783996582,26.559999465942383,26.799999237060547,26.389999389648438,26.670000076293945,15035200,WBA,3
2010-07-02,16.172748565673828,26.360000610351562,26.799999237060547,26.260000228881836,26.690000534057617,12016400,WBA,4
2010-07-06,16.3322696685791,26.6200008392334,27.31999969482422,26.450000762939453,27.09000015258789,12703100,WBA,1
2010-07-07,16.657442092895508,27.149999618530273,27.149999618530273,26.5,26.690000534057617,10504600,WBA,2
2010-07-08,17.25257110595703,28.1200008392334,28.239999771118164,27.350000381469727,27.469999313354492,11703400,WBA,3
2010-07-09,17.424360275268555,28.399999618530273,28.40999984741211,28.049999237060547,28.15999984741211,10043300,WBA,4
2010-07-12,17.264842987060547,28.139999389648438,28.469999313354492,27.979999542236328,28.350000381469727,11137200,WBA,0
2010-07-13,17.859966278076172,29.110000610351562,29.280000686645508,28.360000610351562,28.459999084472656,14322000,WBA,1
2010-07-14,18.17287254333496,29.6200008392334,29.639999389648438,28.889999389648438,29.040000915527344,15894600,WBA,2
2010-07-15,18.234214782714844,29.719999313354492,29.959999084472656,29.360000610351562,29.600000381469727,15238800,WBA,3
2010-07-16,17.921321868896484,29.209999084472656,29.709999084472656,29.100000381469727,29.68000030517578,12277600,WBA,4
2010-07-19,17.933591842651367,29.229999542236328,29.459999084472656,29.020000457763672,29.190000534057617,9197100,WBA,0
2010-07-20,18.111515045166016,29.520000457763672,29.799999237060547,29.0,29.0,10533100,WBA,1
2010-07-21,17.706581115722656,28.860000610351562,29.690000534057617,28.68000030517578,29.690000534057617,11628200,WBA,2
2010-07-22,18.044031143188477,29.40999984741211,29.75,29.0,29.149999618530273,10331100,WBA,3
2010-07-23,18.491905212402344,30.139999389648438,30.25,29.389999389648438,29.489999771118164,7388900,WBA,4
2010-07-26,18.332382202148438,29.8799991607666,30.260000228881836,29.68000030517578,30.059999465942383,8918900,WBA,0
2010-07-27,17.847692489624023,29.09000015258789,29.950000762939453,28.969999313354492,29.950000762939453,12343500,WBA,1
2010-07-28,17.743392944335938,28.920000076293945,29.270000457763672,28.5,28.65999984741211,11898800,WBA,2
2010-07-29,17.37527084350586,28.31999969482422,29.170000076293945,28.260000228881836,28.979999542236328,11042600,WBA,3
2010-07-30,17.516387939453125,28.549999237060547,28.709999084472656,28.0,28.1200008392334,7195900,WBA,4
2010-08-02,17.872236251831055,29.1299991607666,29.229999542236328,28.829999923706055,29.110000610351562,6968900,WBA,0
2010-08-03,17.68204689025879,28.81999969482422,29.299999237060547,28.770000457763672,29.059999465942383,5630300,WBA,1
2010-08-04,17.485713958740234,28.5,28.93000030517578,28.329999923706055,28.780000686645508,8404700,WBA,2
2010-08-05,17.29551124572754,28.190000534057617,28.450000762939453,28.079999923706055,28.399999618530273,8516800,WBA,3
2010-08-06,17.178939819335938,28.0,28.100000381469727,27.520000457763672,28.0,9723400,WBA,4
2010-08-09,17.393686294555664,28.350000381469727,28.559999465942383,27.850000381469727,28.06999969482422,6185300,WBA,0
2010-08-10,17.313922882080078,28.219999313354492,28.440000534057617,27.8700008392334,28.200000762939453,7653700,WBA,1
2010-08-11,17.013290405273438,27.729999542236328,27.950000762939453,27.670000076293945,27.81999969482422,8709000,WBA,2
2010-08-12,17.197343826293945,28.030000686645508,28.139999389648438,27.600000381469727,27.610000610351562,7373000,WBA,3
2010-08-13,17.28324317932129,28.170000076293945,28.31999969482422,27.899999618530273,27.989999771118164,7032400,WBA,4
2010-08-16,17.29551124572754,28.190000534057617,28.299999237060547,27.829999923706055,28.049999237060547,6454500,WBA,0
2010-08-17,17.422077178955078,28.219999313354492,28.59000015258789,28.049999237060547,28.200000762939453,8938100,WBA,1
2010-08-18,17.415903091430664,28.209999084472656,28.34000015258789,28.100000381469727,28.25,8618200,WBA,2
2010-08-19,17.385032653808594,28.15999984741211,28.329999923706055,27.90999984741211,28.15999984741211,7392900,WBA,3
2010-08-20,17.564067840576172,28.450000762939453,28.59000015258789,27.940000534057617,27.940000534057617,7600900,WBA,4
2010-08-23,17.582590103149414,28.479999542236328,28.850000381469727,28.459999084472656,28.540000915527344,6688800,WBA,0
2010-08-24,17.25538444519043,27.950000762939453,28.270000457763672,27.770000457763672,28.059999465942383,6781700,WBA,1
2010-08-25,16.97757339477539,27.5,27.889999389648438,27.329999923706055,27.760000228881836,7565000,WBA,2
2010-08-26,16.755325317382812,27.139999389648438,27.670000076293945,26.989999771118164,27.670000076293945,7558800,WBA,3
2010-08-27,16.86644744873047,27.31999969482422,27.360000610351562,26.81999969482422,27.270000457763672,8188300,WBA,4
2010-08-30,16.786190032958984,27.190000534057617,27.5,27.190000534057617,27.3799991607666,4421200,WBA,0
2010-08-31,16.594802856445312,26.8799991607666,27.170000076293945,26.770000457763672,27.100000381469727,8897500,WBA,1
2010-09-01,17.09486961364746,27.690000534057617,27.860000610351562,27.049999237060547,27.059999465942383,7359400,WBA,2
2010-09-02,17.471460342407227,28.299999237060547,28.43000030517578,27.479999542236328,27.649999618530273,7621100,WBA,3
2010-09-03,17.471460342407227,28.299999237060547,28.950000762939453,28.229999542236328,28.65999984741211,7388600,WBA,4
2010-09-07,17.588764190673828,28.489999771118164,28.719999313354492,28.1200008392334,28.15999984741211,6092600,WBA,1
2010-09-08,17.699892044067383,28.670000076293945,28.8700008392334,28.520000457763672,28.530000686645508,5224800,WBA,2
2010-09-09,17.73076057434082,28.719999313354492,28.959999084472656,28.700000762939453,28.850000381469727,5409600,WBA,3
2010-09-10,17.878923416137695,28.959999084472656,29.1200008392334,28.729999542236328,28.760000228881836,4359700,WBA,4
2010-09-13,17.94066047668457,29.059999465942383,29.329999923706055,28.950000762939453,29.260000228881836,4620700,WBA,0
2010-09-14,18.039440155029297,29.219999313354492,29.420000076293945,29.020000457763672,29.06999969482422,5103000,WBA,1
2010-09-15,18.033266067504883,29.209999084472656,29.3799991607666,28.889999389648438,29.229999542236328,6387400,WBA,2
2010-09-16,17.977705001831055,29.1200008392334,29.1299991607666,28.829999923706055,28.989999771118164,5004500,WBA,3
2010-09-17,18.033266067504883,29.209999084472656,29.31999969482422,28.969999313354492,29.18000030517578,7284000,WBA,4
2010-09-20,18.05179786682129,29.239999771118164,29.34000015258789,29.190000534057617,29.25,10141600,WBA,0
2010-09-21,18.348125457763672,29.719999313354492,29.940000534057617,29.149999618530273,29.209999084472656,8589700,WBA,1
2010-09-22,18.391345977783203,29.790000915527344,30.0,29.639999389648438,29.709999084472656,6767700,WBA,2
2010-09-23,18.218475341796875,29.510000228881836,29.90999984741211,29.459999084472656,29.540000915527344,5509800,WBA,3
2010-09-24,18.743242263793945,30.360000610351562,30.5,29.760000228881836,29.920000076293945,7320800,WBA,4
2010-09-27,18.737062454223633,30.350000381469727,30.790000915527344,30.170000076293945,30.290000915527344,8678500,WBA,0
2010-09-28,20.873151779174805,33.810001373291016,34.119998931884766,32.75,33.099998474121094,31775700,WBA,1
2010-09-29,20.762022018432617,33.630001068115234,33.810001373291016,33.25,33.2599983215332,9120100,WBA,2
2010-09-30,20.68177604675293,33.5,33.869998931884766,33.400001525878906,33.63999938964844,7314500,WBA,3
2010-10-01,20.792896270751953,33.68000030517578,33.91999816894531,33.5,33.7400016784668,7045800,WBA,4
2010-10-04,20.440998077392578,33.11000061035156,33.709999084472656,33.040000915527344,33.650001525878906,9543600,WBA,0
2010-10-05,20.978097915649414,33.97999954223633,34.54999923706055,33.849998474121094,33.939998626708984,10942500,WBA,1
2010-10-06,21.027494430541992,34.060001373291016,34.09000015258789,33.68000030517578,33.95000076293945,5086200,WBA,2
2010-10-07,20.910186767578125,33.869998931884766,34.16999816894531,33.779998779296875,34.09000015258789,5512300,WBA,3
2010-10-08,20.978097915649414,33.97999954223633,34.04999923706055,33.54999923706055,33.75,6421900,WBA,4
2010-10-11,20.83611297607422,33.75,34.060001373291016,33.560001373291016,34.0099983215332,4280500,WBA,0
2010-10-12,21.015146255493164,34.040000915527344,34.13999938964844,33.5,33.619998931884766,6875500,WBA,1
2010-10-13,21.484346389770508,34.79999923706055,35.18000030517578,34.16999816894531,34.310001373291016,11031700,WBA,2
2010-10-14,21.29296112060547,34.4900016784668,34.849998474121094,34.06999969482422,34.83000183105469,6127300,WBA,3
2010-10-15,21.348522186279297,34.58000183105469,34.869998931884766,34.310001373291016,34.70000076293945,6055600,WBA,4
2010-10-18,21.243572235107422,34.40999984741211,34.630001068115234,34.2400016784668,34.54999923706055,4260800,WBA,0
2010-10-19,20.762022018432617,33.630001068115234,34.25,33.400001525878906,33.970001220703125,7396600,WBA,1
2010-10-20,21.00897216796875,34.029998779296875,34.31999969482422,33.650001525878906,33.7400016784668,6341700,WBA,2
2010-10-21,21.052183151245117,34.099998474121094,34.630001068115234,33.779998779296875,34.27000045776367,5186000,WBA,3
2010-10-22,21.033679962158203,34.06999969482422,34.34000015258789,33.970001220703125,34.18000030517578,2828500,WBA,4
2010-10-25,21.262086868286133,34.439998626708984,34.75,34.13999938964844,34.349998474121094,9125100,WBA,0
2010-10-26,21.076887130737305,34.13999938964844,34.38999938964844,34.0,34.27000045776367,5299900,WBA,1
2010-10-27,20.959585189819336,33.95000076293945,33.9900016784668,33.5099983215332,33.90999984741211,4304700,WBA,2
2010-10-28,21.076887130737305,34.13999938964844,34.22999954223633,33.779998779296875,34.08000183105469,4411100,WBA,3
2010-10-29,20.91636848449707,33.880001068115234,34.189998626708984,33.619998931884766,34.099998474121094,6886200,WBA,4
2010-11-01,21.021318435668945,34.04999923706055,34.59000015258789,33.75,33.959999084472656,7353500,WBA,0
2010-11-02,21.29296112060547,34.4900016784668,34.68000030517578,34.31999969482422,34.380001068115234,9199800,WBA,1
2010-11-03,21.718944549560547,35.18000030517578,35.52000045776367,34.290000915527344,34.33000183105469,9881600,WBA,2
2010-11-04,22.19430923461914,35.95000076293945,36.0,35.29999923706055,35.38999938964844,8391800,WBA,3
2010-11-05,21.694252014160156,35.13999938964844,36.150001525878906,35.0099983215332,35.79999923706055,8376200,WBA,4
2010-11-08,21.663379669189453,35.09000015258789,35.20000076293945,34.83000183105469,35.040000915527344,5501500,WBA,0
2010-11-09,21.755983352661133,35.2400016784668,35.36000061035156,35.0,35.09000015258789,5321600,WBA,1
2010-11-10,21.783906936645508,35.11000061035156,35.189998626708984,34.58000183105469,34.959999084472656,5413900,WBA,2
2010-11-11,21.845949172973633,35.209999084472656,35.22999954223633,34.70000076293945,34.939998626708984,3993200,WBA,3
2010-11-12,21.61018180847168,34.83000183105469,35.16999816894531,34.439998626708984,34.939998626708984,5531200,WBA,4
2010-11-15,21.411640167236328,34.5099983215332,34.970001220703125,34.459999084472656,34.7599983215332,4300200,WBA,0
2010-11-16,21.10141372680664,34.0099983215332,34.599998474121094,33.88999938964844,34.41999816894531,7368200,WBA,1
2010-11-17,21.10141372680664,34.0099983215332,34.29999923706055,33.83000183105469,33.900001525878906,5744700,WBA,2
2010-11-18,21.355792999267578,34.41999816894531,34.540000915527344,34.380001068115234,34.38999938964844,6527700,WBA,3
2010-11-19,21.566753387451172,34.7599983215332,34.790000915527344,34.2599983215332,34.400001525878906,6418000,WBA,4
2010-11-22,21.647409439086914,34.88999938964844,35.189998626708984,34.459999084472656,34.65999984741211,4910100,WBA,0
2010-11-23,21.082799911499023,33.97999954223633,34.560001373291016,33.83000183105469,34.54999923706055,7145800,WBA,1
2010-11-24,21.28755760192871,34.310001373291016,34.349998474121094,34.029998779296875,34.08000183105469,5088700,WBA,2
2010-11-26,20.89667320251465,33.68000030517578,34.08000183105469,33.630001068115234,33.88999938964844,2139100,WBA,4
2010-11-29,21.591569900512695,34.79999923706055,34.970001220703125,33.380001068115234,33.470001220703125,10110900,WBA,0
2010-11-30,21.62258529663086,34.849998474121094,35.0,34.36000061035156,34.459999084472656,6333800,WBA,1
2010-12-01,22.1313533782959,35.66999816894531,35.779998779296875,35.2400016784668,35.279998779296875,8395600,WBA,2
2010-12-02,22.404361724853516,36.11000061035156,36.369998931884766,35.61000061035156,35.619998931884766,7137400,WBA,3
2010-12-03,22.86969757080078,36.86000061035156,37.27000045776367,36.220001220703125,36.310001373291016,12252000,WBA,4
2010-12-06,22.553264617919922,36.349998474121094,36.70000076293945,36.20000076293945,36.68000030517578,5369300,WBA,0
2010-12-07,22.472599029541016,36.220001220703125,36.650001525878906,36.11000061035156,36.529998779296875,9965200,WBA,1
2010-12-08,22.627717971801758,36.470001220703125,36.560001373291016,35.91999816894531,36.290000915527344,5407300,WBA,2
2010-12-09,22.565677642822266,36.369998931884766,36.97999954223633,36.029998779296875,36.970001220703125,6329100,WBA,3
2010-12-10,22.602893829345703,36.43000030517578,36.66999816894531,36.15999984741211,36.380001068115234,4984900,WBA,4
2010-12-13,22.609102249145508,36.439998626708984,36.7599983215332,36.18000030517578,36.66999816894531,5404700,WBA,0
2010-12-14,22.801435470581055,36.75,36.86000061035156,36.540000915527344,36.540000915527344,5244100,WBA,1
2010-12-15,23.03721046447754,37.130001068115234,37.189998626708984,36.52000045776367,36.52000045776367,7388800,WBA,2
2010-12-16,23.40328025817871,37.720001220703125,37.779998779296875,36.83000183105469,37.099998474121094,7539900,WBA,3
2010-12-17,23.316417694091797,37.58000183105469,37.77000045776367,37.540000915527344,37.63999938964844,15660300,WBA,4
2010-12-20,23.130277633666992,37.279998779296875,37.7599983215332,37.220001220703125,37.58000183105469,6026200,WBA,0
2010-12-21,22.851070404052734,36.83000183105469,37.52000045776367,36.77000045776367,37.470001220703125,8179800,WBA,1
2010-12-22,24.104381561279297,38.849998474121094,40.20000076293945,38.79999923706055,39.75,23618600,WBA,2
2010-12-23,24.315330505371094,39.189998626708984,39.220001220703125,38.65999984741211,38.790000915527344,5489000,WBA,3
2010-12-27,24.172630310058594,38.959999084472656,39.290000915527344,38.77000045776367,38.959999084472656,3339800,WBA,0
2010-12-28,24.489059448242188,39.470001220703125,39.54999923706055,38.7400016784668,39.099998474121094,7104200,WBA,1
