date,adjusted price,close,high,low,open,volume,ticker,day
2010-02-02,13.087944984436035,27.883440017700195,28.02412223815918,27.648967742919922,27.7239990234375,17606348,VZ,1
2010-02-03,12.850223541259766,27.37697982788086,27.967849731445312,27.217538833618164,27.892818450927734,35864052,VZ,2
2010-02-04,12.603693962097168,26.851762771606445,27.236297607421875,26.842382431030273,27.180023193359375,28760120,VZ,3
2010-02-05,12.652119636535645,26.95492935180664,26.97368812561035,26.551637649536133,26.851762771606445,25070131,VZ,4
2010-02-08,12.489236831665039,26.60791015625,27.02996063232422,26.60791015625,27.00182342529297,17707533,VZ,0
2010-02-09,12.65652847290039,26.964309692382812,27.27381134033203,26.908035278320312,26.91741371154785,25553557,VZ,1
2010-02-10,12.709349632263184,27.076854705810547,27.217538833618164,26.776731491088867,27.00182342529297,16152658,VZ,2
2010-02-11,12.784189224243164,27.236297607421875,27.3863582611084,26.898656845092773,27.067476272583008,15994750,VZ,3
2010-02-12,12.735766410827637,27.133129119873047,27.217538833618164,26.92679214477539,27.123750686645508,15161602,VZ,4
2010-02-16,12.845817565917969,27.36760139465332,27.423873901367188,27.236297607421875,27.39573860168457,12456485,VZ,1
2010-02-17,12.828211784362793,27.33008575439453,27.573936462402344,27.226917266845703,27.4426326751709,14310116,VZ,2
2010-02-18,12.832611083984375,27.33946418762207,27.4426326751709,27.142507553100586,27.33008575439453,11936700,VZ,3
2010-02-19,12.775382995605469,27.217538833618164,27.461389541625977,27.114370346069336,27.217538833618164,19705104,VZ,4
2010-02-22,12.766579627990723,27.198780059814453,27.320707321166992,27.104991912841797,27.255054473876953,14640538,VZ,0
2010-02-23,12.652119636535645,26.95492935180664,27.151887893676758,26.91741371154785,27.123750686645508,15712094,VZ,1
2010-02-24,12.748973846435547,27.161264419555664,27.198780059814453,26.92679214477539,26.98306655883789,13273532,VZ,2
2010-02-25,12.713750839233398,27.086233139038086,27.170644760131836,26.823625564575195,26.98306655883789,16887606,VZ,3
2010-02-26,12.735766410827637,27.133129119873047,27.208160400390625,26.97368812561035,27.133129119873047,13582737,VZ,4
2010-03-01,12.762177467346191,27.189401626586914,27.30194854736328,27.05809783935547,27.170644760131836,17269741,VZ,0
2010-03-02,12.88104248046875,27.4426326751709,27.461389541625977,27.104991912841797,27.24567413330078,18502083,VZ,1
2010-03-03,12.823807716369629,27.320707321166992,27.517662048339844,27.226917266845703,27.498905181884766,14241984,VZ,2
2010-03-04,12.8854398727417,27.452011108398438,27.592693328857422,27.292570114135742,27.40511703491211,13974255,VZ,3
2010-03-05,12.867831230163574,27.41449546813965,27.527042388916016,27.30194854736328,27.47076988220215,19983282,VZ,4
2010-03-08,13.043920516967773,27.78965187072754,27.874061584472656,27.3863582611084,27.480148315429688,17094454,VZ,0
2010-03-09,13.167187690734863,28.05225944519043,28.17418670654297,27.73337745666504,27.770893096923828,21646272,VZ,1
2010-03-10,13.096752166748047,27.902198791503906,28.17418670654297,27.780271530151367,28.127290725708008,19359540,VZ,2
2010-03-11,13.136369705200195,27.986608505249023,27.995986938476562,27.76151466369629,27.892818450927734,11714926,VZ,3
2010-03-12,13.087944984436035,27.883440017700195,28.07101821899414,27.78965187072754,28.07101821899414,12047268,VZ,4
2010-03-15,13.145172119140625,28.0053653717041,28.0053653717041,27.76151466369629,27.855302810668945,13430587,VZ,0
2010-03-16,13.175982475280762,28.07101821899414,28.136669158935547,27.920955657958984,28.08977508544922,13724758,VZ,1
2010-03-17,13.272844314575195,28.277353286743164,28.37114143371582,28.08977508544922,28.08977508544922,26049671,VZ,2
2010-03-18,13.338875770568848,28.41803741455078,28.49306869506836,28.277353286743164,28.296110153198242,11864730,VZ,3
2010-03-19,13.387301445007324,28.521203994750977,28.643129348754883,28.37114143371582,28.521203994750977,21208267,VZ,4
2010-03-22,13.492956161499023,28.74629783630371,28.81195068359375,28.39927864074707,28.39927864074707,13596172,VZ,0
2010-03-23,13.638225555419922,29.055801391601562,29.055801391601562,28.699403762817383,28.79319190979004,15380178,VZ,1
2010-03-24,13.409316062927246,28.568098068237305,29.027664184570312,28.511825561523438,28.980770111083984,16000934,VZ,2
2010-03-25,13.343276977539062,28.42741584777832,28.77443504333496,28.38990020751953,28.765056610107422,14419510,VZ,3
2010-03-26,13.369688034057617,28.483688354492188,28.558719635009766,28.296110153198242,28.47430992126465,12930102,VZ,4
2010-03-29,13.404911994934082,28.558719635009766,28.699403762817383,28.47430992126465,28.680646896362305,14965844,VZ,0
2010-03-30,13.748289108276367,29.290273666381836,29.54350471496582,29.09331703186035,29.17772674560547,47206333,VZ,1
2010-03-31,13.655839920043945,29.09331703186035,29.290273666381836,28.971391677856445,29.271516799926758,22853877,VZ,2
2010-04-01,13.77029800415039,29.337167739868164,29.48723030090332,29.19648551940918,29.309030532836914,18351745,VZ,3
2010-04-05,13.849539756774902,29.5059871673584,29.740459442138672,29.346546173095703,29.740459442138672,18849245,VZ,0
2010-04-06,13.735074043273926,29.262136459350586,29.412199020385742,29.187105178833008,29.412199020385742,22490295,VZ,1
2010-04-07,13.518270492553711,28.36176300048828,28.868223190307617,28.221080780029297,28.868223190307617,29006204,VZ,2
2010-04-08,13.482505798339844,28.286731719970703,28.39927864074707,28.0053653717041,28.277353286743164,31576231,VZ,3
2010-04-09,13.446741104125977,28.211700439453125,28.36176300048828,28.07101821899414,28.314868927001953,21013681,VZ,4
2010-04-12,13.384154319763184,28.08039665222168,28.324247360229492,28.04288101196289,28.183563232421875,19633027,VZ,0
2010-04-13,13.44227409362793,28.202322006225586,28.277353286743164,27.911577224731445,28.136669158935547,20272868,VZ,1
2010-04-14,13.343925476074219,27.995986938476562,28.183563232421875,27.808408737182617,28.183563232421875,44206404,VZ,2
2010-04-15,13.205342292785645,27.70524024963379,27.986608505249023,27.667726516723633,27.986608505249023,28856720,VZ,3
2010-04-16,13.223223686218262,27.74275779724121,27.930334091186523,27.648967742919922,27.65834617614746,26306631,VZ,4
2010-04-19,13.29028034210205,27.883440017700195,27.911577224731445,27.620830535888672,27.667726516723633,18978685,VZ,0
2010-04-20,13.303688049316406,27.911577224731445,27.97722816467285,27.70524024963379,27.939712524414062,15930883,VZ,1
2010-04-21,13.214282989501953,27.7239990234375,27.97722816467285,27.602073669433594,27.939712524414062,24152645,VZ,2
2010-04-22,13.089118003845215,27.461389541625977,27.527042388916016,27.114370346069336,27.311328887939453,26552929,VZ,3
2010-04-23,12.986300468444824,27.24567413330078,27.264432907104492,27.02996063232422,27.264432907104492,26070569,VZ,4
2010-04-26,12.937125205993652,27.142507553100586,27.292570114135742,27.04871940612793,27.180023193359375,17428075,VZ,0
2010-04-27,12.852190971374512,26.964309692382812,27.151887893676758,26.823625564575195,27.095613479614258,26602295,VZ,1
2010-04-28,13.017590522766113,27.311328887939453,27.433252334594727,26.936172485351562,27.05809783935547,28366150,VZ,2
2010-04-29,13.062294960021973,27.40511703491211,27.498905181884766,27.311328887939453,27.40511703491211,15858806,VZ,3
2010-04-30,12.919240951538086,27.104991912841797,27.489526748657227,27.095613479614258,27.3863582611084,23367584,VZ,4
2010-05-03,13.093585968017578,27.47076988220215,27.611452102661133,27.30194854736328,27.34884262084961,15539899,VZ,0
2010-05-04,12.852190971374512,26.964309692382812,27.34884262084961,26.757972717285156,27.33008575439453,36789108,VZ,1
2010-05-05,12.820898056030273,26.898656845092773,27.133129119873047,26.804868698120117,26.861141204833984,17347895,VZ,2
2010-05-06,12.521382331848145,26.27027130126953,26.936172485351562,24.844680786132812,26.833003997802734,42107968,VZ,3
2010-05-07,12.601846694946289,26.439090728759766,26.92679214477539,26.073314666748047,26.24213409423828,38892982,VZ,4
2010-05-10,12.789605140686035,26.833003997802734,27.198780059814453,26.523500442504883,27.133129119873047,27673851,VZ,0
2010-05-11,12.695724487304688,26.63604736328125,26.870519638061523,26.495363235473633,26.69232177734375,24781611,VZ,1
2010-05-12,12.82983684539795,26.91741371154785,26.99244499206543,26.682941436767578,26.776731491088867,20688909,VZ,2
2010-05-13,12.825369834899902,26.908035278320312,27.161264419555664,26.767351150512695,26.908035278320312,14156579,VZ,3
2010-05-14,12.744902610778809,26.739215850830078,27.05809783935547,26.589153289794922,26.814247131347656,24603551,VZ,4
2010-05-17,12.8119535446167,26.879898071289062,26.92679214477539,26.551637649536133,26.711078643798828,22279502,VZ,0
2010-05-18,12.704667091369629,26.654804229736328,27.208160400390625,26.617290496826172,26.91741371154785,22884691,VZ,1
2010-05-19,12.744902610778809,26.739215850830078,26.842382431030273,26.532880783081055,26.551637649536133,25470711,VZ,2
2010-05-20,12.409632682800293,26.035799026489258,26.523500442504883,26.02642059326172,26.523500442504883,31498184,VZ,3
2010-05-21,12.499035835266113,26.22337532043457,26.24213409423828,25.623126983642578,25.670021057128906,37210374,VZ,4
2010-05-24,12.28892707824707,25.782569885253906,26.092071533203125,25.688779830932617,26.045177459716797,20591882,VZ,0
2010-05-25,12.248697280883789,25.698158264160156,25.754432678222656,25.135425567626953,25.407413482666016,24799203,VZ,1
2010-05-26,12.038589477539062,25.25735092163086,25.801326751708984,25.135425567626953,25.801326751708984,30040335,VZ,2
2010-05-27,12.329163551330566,25.866979598999023,25.876358032226562,25.332382202148438,25.529338836669922,18694110,VZ,3
2010-05-28,12.302337646484375,25.810705184936523,25.95138931274414,25.501201629638672,25.8857364654541,19514143,VZ,4
2010-06-01,12.16375732421875,25.519960403442383,26.007661819458008,25.519960403442383,25.6043701171875,15402889,VZ,1
2010-06-02,12.333634376525879,25.876358032226562,25.8857364654541,25.407413482666016,25.55747413635254,18972394,VZ,2
2010-06-03,12.355981826782227,25.92325210571289,26.063934326171875,25.763811111450195,25.95138931274414,16961282,VZ,3
2010-06-04,12.16375732421875,25.519960403442383,25.745052337646484,25.426170349121094,25.679401397705078,22462786,VZ,4
2010-06-07,12.105644226074219,25.398033142089844,25.670021057128906,25.398033142089844,25.57623291015625,17574894,VZ,0
2010-06-08,12.373865127563477,25.96076774597168,26.007661819458008,25.379276275634766,25.435550689697266,21557348,VZ,1
2010-06-09,12.418567657470703,26.054555892944336,26.29840850830078,25.89511489868164,25.97014617919922,19699986,VZ,2
2010-06-10,12.66890811920166,26.579774856567383,26.654804229736328,26.30778694152832,26.3265438079834,17770440,VZ,3
2010-06-11,12.767251968383789,26.786109924316406,26.786109924316406,26.260892868041992,26.410953521728516,18022708,VZ,4
2010-06-14,12.798540115356445,26.851762771606445,27.076854705810547,26.804868698120117,26.97368812561035,15998802,VZ,0
2010-06-15,13.013121604919434,27.30194854736328,27.320707321166992,26.92679214477539,27.04871940612793,20556377,VZ,1
2010-06-16,13.044411659240723,27.36760139465332,27.39573860168457,27.180023193359375,27.255054473876953,20739448,VZ,2
2010-06-17,13.004183769226074,27.283191680908203,27.498905181884766,26.908035278320312,27.39573860168457,22459268,VZ,3
2010-06-18,13.022055625915527,27.320707321166992,27.480148315429688,27.255054473876953,27.33946418762207,19510411,VZ,4
2010-06-21,12.990772247314453,27.255054473876953,27.620830535888672,27.151887893676758,27.573936462402344,13404358,VZ,0
2010-06-22,12.990772247314453,27.255054473876953,27.555179595947266,27.208160400390625,27.30194854736328,15813492,VZ,1
2010-06-23,13.111467361450195,27.508283615112305,27.639589309692383,27.33008575439453,27.3863582611084,19897664,VZ,2
2010-06-24,12.946063041687012,27.161264419555664,27.602073669433594,27.076854705810547,27.4426326751709,16411537,VZ,3
2010-06-25,12.762784957885742,26.776731491088867,27.3863582611084,26.757972717285156,27.30194854736328,21396349,VZ,4
2010-06-28,12.834304809570312,26.92679214477539,27.05809783935547,26.767351150512695,26.9455509185791,14050277,VZ,0
2010-06-29,12.794072151184082,26.842382431030273,27.34884262084961,26.401575088500977,26.786109924316406,49151552,VZ,1
2010-06-30,12.525853157043457,26.27964973449707,26.98306655883789,26.073314666748047,26.97368812561035,29439198,VZ,2
2010-07-01,12.575031280517578,26.3828182220459,26.448469161987305,25.8857364654541,26.27027130126953,32420041,VZ,3
2010-07-02,12.778640747070312,26.809999465942383,27.18000030517578,26.479999542236328,27.170000076293945,25574500,VZ,4
2010-07-06,12.683307647705078,26.610000610351562,27.200000762939453,26.489999771118164,27.149999618530273,39477900,VZ,1
2010-07-07,12.870156288146973,26.520000457763672,26.530000686645508,25.989999771118164,26.1200008392334,20717700,VZ,2
2010-07-08,12.99632740020752,26.780000686645508,26.780000686645508,26.31999969482422,26.719999313354492,19227900,VZ,3
2010-07-09,12.933242797851562,26.649999618530273,26.81999969482422,26.469999313354492,26.809999465942383,18324600,VZ,4
2010-07-12,12.85559368133545,26.489999771118164,26.700000762939453,26.420000076293945,26.649999618530273,20748500,VZ,0
2010-07-13,13.049713134765625,26.889999389648438,27.06999969482422,26.709999084472656,26.850000381469727,22709200,VZ,1
2010-07-14,13.025449752807617,26.84000015258789,27.049999237060547,26.6299991607666,26.93000030517578,18155100,VZ,2
2010-07-15,13.006037712097168,26.799999237060547,26.8700008392334,26.670000076293945,26.8700008392334,18416100,VZ,3
2010-07-16,12.952655792236328,26.690000534057617,27.0,26.600000381469727,26.780000686645508,21672900,VZ,4
2010-07-19,12.967215538024902,26.719999313354492,26.920000076293945,26.700000762939453,26.780000686645508,14947000,VZ,0
2010-07-20,12.942948341369629,26.670000076293945,26.770000457763672,26.559999465942383,26.6299991607666,21387100,VZ,1
2010-07-21,12.870156288146973,26.520000457763672,26.809999465942383,26.40999984741211,26.799999237060547,20639200,VZ,2
2010-07-22,13.10309886932373,27.0,27.15999984741211,26.690000534057617,26.719999313354492,22514500,VZ,3
2010-07-23,13.598100662231445,28.020000457763672,28.18000030517578,27.489999771118164,27.81999969482422,47092800,VZ,4
2010-07-26,13.724278450012207,28.280000686645508,28.350000381469727,28.030000686645508,28.030000686645508,15439700,VZ,0
2010-07-27,13.874722480773926,28.59000015258789,28.75,28.299999237060547,28.31999969482422,22731100,VZ,1
2010-07-28,14.030022621154785,28.90999984741211,29.15999984741211,28.549999237060547,28.56999969482422,31990300,VZ,2
2010-07-29,14.015461921691895,28.8799991607666,29.190000534057617,28.780000686645508,29.040000915527344,24238300,VZ,3
2010-07-30,14.102816581726074,29.059999465942383,29.239999771118164,28.610000610351562,28.610000610351562,19103200,VZ,4
2010-08-02,14.345465660095215,29.559999465942383,29.65999984741211,29.309999465942383,29.540000915527344,25041100,VZ,0
2010-08-03,14.335763931274414,29.540000915527344,29.799999237060547,29.3799991607666,29.639999389648438,18411200,VZ,1
2010-08-04,14.267818450927734,29.399999618530273,29.700000762939453,29.100000381469727,29.700000762939453,17320800,VZ,2
2010-08-05,14.340609550476074,29.549999237060547,29.760000228881836,29.25,29.260000228881836,13571000,VZ,3
2010-08-06,14.340609550476074,29.549999237060547,29.56999969482422,29.190000534057617,29.399999618530273,13053900,VZ,4
2010-08-09,14.491056442260742,29.860000610351562,30.059999465942383,29.6200008392334,29.690000534057617,15340200,VZ,0
2010-08-10,14.568705558776855,30.020000457763672,30.139999389648438,29.559999465942383,29.729999542236328,14874600,VZ,1
2010-08-11,14.345465660095215,29.559999465942383,29.899999618530273,29.510000228881836,29.579999923706055,18466400,VZ,2
2010-08-12,14.714293479919434,30.31999969482422,30.3799991607666,29.229999542236328,29.3799991607666,30878400,VZ,3
2010-08-13,14.573551177978516,30.030000686645508,30.290000915527344,29.920000076293945,30.15999984741211,14630200,VZ,4
2010-08-16,14.539583206176758,29.959999084472656,30.149999618530273,29.719999313354492,29.940000534057617,14097300,VZ,0
2010-08-17,14.641496658325195,30.170000076293945,30.3799991607666,29.989999771118164,30.100000381469727,17696700,VZ,1
2010-08-18,14.631793022155762,30.149999618530273,30.290000915527344,29.809999465942383,30.15999984741211,13597300,VZ,2
2010-08-19,14.37458324432373,29.6200008392334,30.139999389648438,29.440000534057617,30.100000381469727,17972400,VZ,3
2010-08-20,14.253259658813477,29.3700008392334,29.600000381469727,29.139999389648438,29.43000030517578,17317900,VZ,4
2010-08-23,14.272665023803711,29.40999984741211,29.65999984741211,29.3799991607666,29.530000686645508,20004400,VZ,0
2010-08-24,14.301786422729492,29.469999313354492,29.700000762939453,29.100000381469727,29.190000534057617,18302000,VZ,1
2010-08-25,14.39399528503418,29.65999984741211,29.75,29.190000534057617,29.34000015258789,23558000,VZ,2
2010-08-26,14.316350936889648,29.5,29.760000228881836,29.399999618530273,29.700000762939453,13459700,VZ,3
2010-08-27,14.481348037719727,29.84000015258789,29.93000030517578,29.5,29.6200008392334,12682000,VZ,4
2010-08-30,14.28722858428955,29.440000534057617,29.8799991607666,29.420000076293945,29.780000686645508,10385500,VZ,0
2010-08-31,14.33090591430664,29.530000686645508,29.979999542236328,29.209999084472656,29.440000534057617,21032500,VZ,1
2010-09-01,14.685173034667969,30.260000228881836,30.290000915527344,29.649999618530273,29.700000762939453,23700000,VZ,2
2010-09-02,14.612377166748047,30.110000610351562,30.280000686645508,29.920000076293945,30.260000228881836,11225100,VZ,3
2010-09-03,14.656049728393555,30.200000762939453,30.350000381469727,29.690000534057617,30.25,20979400,VZ,4
2010-09-07,14.665767669677734,30.219999313354492,30.469999313354492,30.06999969482422,30.200000762939453,13420300,VZ,1
2010-09-08,14.782232284545898,30.459999084472656,30.510000228881836,30.25,30.270000457763672,14263600,VZ,2
2010-09-09,14.96664810180664,30.84000015258789,30.920000076293945,30.549999237060547,30.649999618530273,17026800,VZ,3
2010-09-10,14.956945419311523,30.81999969482422,30.940000534057617,30.780000686645508,30.850000381469727,11586900,VZ,4
2010-09-13,14.99576473236084,30.899999618530273,31.049999237060547,30.610000610351562,30.989999771118164,14977900,VZ,0
2010-09-14,15.000617027282715,30.90999984741211,31.149999618530273,30.6200008392334,30.799999237060547,12023200,VZ,1
2010-09-15,15.136506080627441,31.190000534057617,31.209999084472656,30.75,30.899999618530273,15833900,VZ,2
2010-09-16,15.248122215270996,31.420000076293945,31.469999313354492,30.940000534057617,31.209999084472656,16013600,VZ,3
2010-09-17,15.374299049377441,31.68000030517578,31.75,31.3799991607666,31.59000015258789,21525200,VZ,4
2010-09-20,15.573273658752441,32.09000015258789,32.16999816894531,31.579999923706055,31.84000015258789,21589300,VZ,0
2010-09-21,15.684887886047363,32.31999969482422,32.5,31.889999389648438,32.119998931884766,20578500,VZ,1
2010-09-22,15.718865394592285,32.38999938964844,32.63999938964844,32.25,32.310001373291016,17625700,VZ,2
2010-09-23,15.612088203430176,32.16999816894531,32.599998474121094,32.06999969482422,32.25,15983200,VZ,3
2010-09-24,15.840189933776855,32.63999938964844,32.68000030517578,32.400001525878906,32.470001220703125,18654100,VZ,4
2010-09-27,15.946952819824219,32.86000061035156,33.06999969482422,32.52000045776367,32.61000061035156,19803100,VZ,0
2010-09-28,15.879011154174805,32.720001220703125,33.09000015258789,32.689998626708984,33.029998779296875,19430900,VZ,1
2010-09-29,15.849893569946289,32.65999984741211,32.81999969482422,32.40999984741211,32.66999816894531,16003000,VZ,2
2010-09-30,15.815919876098633,32.59000015258789,33.09000015258789,32.52000045776367,32.75,15659000,VZ,3
2010-10-01,15.961517333984375,32.88999938964844,32.970001220703125,32.650001525878906,32.779998779296875,14510100,VZ,4
2010-10-04,16.029455184936523,33.029998779296875,33.150001525878906,32.779998779296875,32.90999984741211,19124700,VZ,0
2010-10-05,16.29151725769043,33.56999969482422,33.68000030517578,33.13999938964844,33.20000076293945,20660500,VZ,1
2010-10-06,16.428417205810547,33.36000061035156,33.47999954223633,32.7400016784668,33.13999938964844,39172500,VZ,2
2010-10-07,16.21666717529297,32.93000030517578,33.56999969482422,32.86000061035156,33.56999969482422,22637200,VZ,3
2010-10-08,16.167417526245117,32.83000183105469,33.13999938964844,32.61000061035156,33.09000015258789,15286300,VZ,4
2010-10-11,16.265907287597656,33.029998779296875,33.20000076293945,32.84000015258789,32.900001525878906,11070200,VZ,0
2010-10-12,16.024608612060547,32.540000915527344,32.63999938964844,32.20000076293945,32.45000076293945,23947700,VZ,1
2010-10-13,15.86209487915039,32.209999084472656,32.47999954223633,32.16999816894531,32.400001525878906,22533000,VZ,2
2010-10-14,15.975358963012695,32.439998626708984,32.66999816894531,32.290000915527344,32.36000061035156,17973000,VZ,3
2010-10-15,15.97043228149414,32.43000030517578,32.79999923706055,32.16999816894531,32.68000030517578,31197000,VZ,4
2010-10-18,16.049232482910156,32.59000015258789,32.93000030517578,32.4900016784668,32.52000045776367,17593300,VZ,0
2010-10-19,15.83747386932373,32.15999984741211,32.61000061035156,32.02000045776367,32.56999969482422,20410200,VZ,1
2010-10-20,16.073848724365234,32.63999938964844,32.810001373291016,32.29999923706055,32.34000015258789,15199100,VZ,2
2010-10-21,16.014747619628906,32.52000045776367,32.86000061035156,32.18000030517578,32.86000061035156,31969700,VZ,3
2010-10-22,15.802997589111328,32.09000015258789,32.5,31.760000228881836,32.45000076293945,23989600,VZ,4
2010-10-25,15.931035995483398,32.349998474121094,32.61000061035156,32.20000076293945,32.29999923706055,15572600,VZ,0
2010-10-26,16.004911422729492,32.5,32.709999084472656,32.40999984741211,32.40999984741211,13760400,VZ,1
2010-10-27,16.00983238220215,32.5099983215332,32.560001373291016,32.189998626708984,32.439998626708984,18991900,VZ,2
2010-10-28,15.960583686828613,32.40999984741211,32.75,32.209999084472656,32.70000076293945,15396300,VZ,3
2010-10-29,15.995060920715332,32.47999954223633,32.560001373291016,32.209999084472656,32.369998931884766,12072000,VZ,4
2010-11-01,15.955657005310059,32.400001525878906,32.77000045776367,32.22999954223633,32.77000045776367,12614100,VZ,0
2010-11-02,16.152639389038086,32.79999923706055,32.97999954223633,32.619998931884766,32.630001068115234,12991300,VZ,1
2010-11-03,16.246212005615234,32.9900016784668,33.04999923706055,32.70000076293945,32.900001525878906,13770100,VZ,2
2010-11-04,16.507211685180664,33.52000045776367,33.540000915527344,33.15999984741211,33.209999084472656,14746800,VZ,3
2010-11-05,16.462892532348633,33.43000030517578,33.619998931884766,33.040000915527344,33.59000015258789,13210100,VZ,4
2010-11-08,16.33485221862793,33.16999816894531,33.34000015258789,32.91999816894531,33.310001373291016,10961600,VZ,0
2010-11-09,16.25605583190918,33.0099983215332,33.290000915527344,32.959999084472656,33.279998779296875,15967600,VZ,1
2010-11-10,16.17726707458496,32.849998474121094,33.0,32.5099983215332,32.970001220703125,13678000,VZ,2
2010-11-11,16.06892967224121,32.630001068115234,32.88999938964844,32.459999084472656,32.72999954223633,12794800,VZ,3
2010-11-12,16.03445816040039,32.560001373291016,32.630001068115234,32.25,32.33000183105469,12039800,VZ,4
2010-11-15,16.13787269592285,32.77000045776367,33.0,32.56999969482422,32.619998931884766,14229300,VZ,0
2010-11-16,15.852239608764648,32.189998626708984,32.66999816894531,31.979999542236328,32.65999984741211,19674000,VZ,1
2010-11-17,15.926115036010742,32.34000015258789,32.52000045776367,31.950000762939453,32.25,13245100,VZ,2
2010-11-18,16.078771591186523,32.650001525878906,32.84000015258789,32.52000045776367,32.630001068115234,12863900,VZ,3
2010-11-19,16.049232482910156,32.59000015258789,32.72999954223633,32.220001220703125,32.650001525878906,13441100,VZ,4
2010-11-22,16.004911422729492,32.5,32.66999816894531,32.290000915527344,32.630001068115234,12950300,VZ,0
2010-11-23,15.950736045837402,32.38999938964844,32.56999969482422,32.22999954223633,32.31999969482422,13965600,VZ,1
2010-11-24,15.931035995483398,32.349998474121094,32.66999816894531,32.220001220703125,32.4900016784668,14728300,VZ,2
2010-11-26,15.86209487915039,32.209999084472656,32.310001373291016,32.099998474121094,32.18000030517578,6078300,VZ,4
2010-11-29,15.709432601928711,31.899999618530273,32.20000076293945,31.670000076293945,32.18000030517578,14912300,VZ,0
2010-11-30,15.763603210449219,32.0099983215332,32.15999984741211,31.600000381469727,31.709999084472656,16328500,VZ,1
2010-12-01,15.931035995483398,32.349998474121094,32.5,32.220001220703125,32.439998626708984,14718400,VZ,2
2010-12-02,16.123096466064453,32.7400016784668,32.779998779296875,32.290000915527344,32.31999969482422,19818100,VZ,3
2010-12-03,16.201889038085938,32.900001525878906,32.900001525878906,32.40999984741211,32.529998779296875,12592200,VZ,4
2010-12-06,16.19696617126465,32.88999938964844,33.099998474121094,32.75,32.95000076293945,20550100,VZ,0
2010-12-07,16.226518630981445,32.95000076293945,33.34000015258789,32.81999969482422,33.279998779296875,20865100,VZ,1
2010-12-08,16.24128532409668,32.97999954223633,33.209999084472656,32.880001068115234,33.08000183105469,11764200,VZ,2
2010-12-09,16.526912689208984,33.560001373291016,33.70000076293945,33.0099983215332,33.18000030517578,19789900,VZ,3
2010-12-10,16.763288497924805,34.040000915527344,34.040000915527344,33.52000045776367,33.66999816894531,19332900,VZ,4
2010-12-13,16.797761917114258,34.11000061035156,34.470001220703125,34.09000015258789,34.27000045776367,19914900,VZ,0
2010-12-14,17.073545455932617,34.66999816894531,34.66999816894531,34.06999969482422,34.13999938964844,17818800,VZ,1
2010-12-15,17.053842544555664,34.630001068115234,34.81999969482422,34.5,34.599998474121094,16598100,VZ,2
2010-12-16,17.117860794067383,34.7599983215332,34.83000183105469,34.439998626708984,34.70000076293945,16608900,VZ,3
2010-12-17,17.058765411376953,34.63999938964844,34.77000045776367,34.349998474121094,34.77000045776367,24676600,VZ,4
2010-12-20,17.108009338378906,34.7400016784668,34.959999084472656,34.58000183105469,34.90999984741211,12686800,VZ,0
2010-12-21,17.206510543823242,34.939998626708984,35.0,34.619998931884766,34.790000915527344,13638000,VZ,1
2010-12-22,17.324697494506836,35.18000030517578,35.220001220703125,34.83000183105469,34.970001220703125,10480200,VZ,2
