date,adjusted price,close,high,low,open,volume,ticker,day
2010-01-29,26.26597023010254,33.0,33.79999923706055,32.959999084472656,33.41999816894531,11931500,UNH,4
2010-02-01,26.36945152282715,33.130001068115234,33.40999984741211,32.220001220703125,33.029998779296875,13710200,UNH,0
2010-02-02,27.101715087890625,34.04999923706055,34.119998931884766,32.93000030517578,33.13999938964844,12114600,UNH,1
2010-02-03,26.52066993713379,33.31999969482422,34.04999923706055,32.81999969482422,34.04999923706055,8410400,UNH,2
2010-02-04,25.836172103881836,32.459999084472656,33.2400016784668,32.38999938964844,33.2400016784668,10648500,UNH,3
2010-02-05,25.899845123291016,32.540000915527344,32.630001068115234,31.84000015258789,32.41999816894531,12666000,UNH,4
2010-02-08,25.796367645263672,32.40999984741211,32.95000076293945,32.22999954223633,32.22999954223633,9558200,UNH,0
2010-02-09,26.26597023010254,33.0,33.060001373291016,32.0,32.720001220703125,11236500,UNH,1
2010-02-10,26.0351505279541,32.709999084472656,33.16999816894531,32.29999923706055,33.0,10755200,UNH,2
2010-02-11,26.361486434936523,33.119998931884766,33.20000076293945,32.439998626708984,32.709999084472656,7857600,UNH,3
2010-02-12,25.613304138183594,32.18000030517578,32.849998474121094,32.029998779296875,32.779998779296875,11688700,UNH,4
2010-02-16,25.175539016723633,31.6299991607666,32.599998474121094,31.389999389648438,32.33000183105469,13934200,UNH,1
2010-02-17,25.907804489135742,32.54999923706055,33.209999084472656,31.68000030517578,31.68000030517578,11690900,UNH,2
2010-02-18,26.019237518310547,32.689998626708984,32.9900016784668,32.119998931884766,32.22999954223633,10327100,UNH,3
2010-02-19,25.422279357910156,31.940000534057617,32.77000045776367,31.829999923706055,32.41999816894531,11508200,UNH,4
2010-02-22,26.329648971557617,33.08000183105469,33.119998931884766,31.8799991607666,32.11000061035156,16338800,UNH,0
2010-02-23,26.11474609375,32.810001373291016,33.16999816894531,32.36000061035156,32.869998931884766,10746500,UNH,1
2010-02-24,26.759458541870117,33.619998931884766,33.65999984741211,32.36000061035156,32.880001068115234,10982600,UNH,2
2010-02-25,26.62415313720703,33.45000076293945,33.97999954223633,32.84000015258789,33.31999969482422,14779500,UNH,3
2010-02-26,26.95047950744629,33.86000061035156,34.29999923706055,33.36000061035156,33.52000045776367,9684700,UNH,4
2010-03-01,27.093746185302734,34.040000915527344,34.720001220703125,33.529998779296875,34.0,10970800,UNH,0
2010-03-02,27.02211570739746,33.95000076293945,34.369998931884766,33.61000061035156,34.11000061035156,7081500,UNH,1
2010-03-03,27.141508102416992,34.099998474121094,34.349998474121094,33.77000045776367,34.04999923706055,8089700,UNH,2
2010-03-04,26.226177215576172,32.95000076293945,34.099998474121094,32.41999816894531,34.04999923706055,17386600,UNH,3
2010-03-05,26.854970932006836,33.7400016784668,33.790000915527344,32.959999084472656,33.029998779296875,8133300,UNH,4
2010-03-08,26.345569610595703,33.099998474121094,33.84000015258789,33.029998779296875,33.7400016784668,7734800,UNH,0
2010-03-09,26.329648971557617,33.08000183105469,33.45000076293945,33.06999969482422,33.18000030517578,8770800,UNH,1
2010-03-10,26.457002639770508,33.2400016784668,33.54999923706055,32.939998626708984,33.02000045776367,7419000,UNH,2
2010-03-11,26.66394805908203,33.5,33.560001373291016,32.939998626708984,33.09000015258789,14678000,UNH,3
2010-03-12,26.194337844848633,32.90999984741211,33.7400016784668,32.779998779296875,33.68000030517578,9450400,UNH,4
2010-03-15,25.891878128051758,32.529998779296875,32.779998779296875,31.93000030517578,32.779998779296875,13520100,UNH,0
2010-03-16,26.305774688720703,33.04999923706055,33.11000061035156,32.09000015258789,32.150001525878906,12932100,UNH,1
2010-03-17,26.06698989868164,32.75,33.15999984741211,32.2599983215332,33.15999984741211,10614400,UNH,2
2010-03-18,26.735584259033203,33.59000015258789,33.689998626708984,31.979999542236328,32.459999084472656,15407200,UNH,3
2010-03-19,27.37232208251953,34.38999938964844,34.70000076293945,33.720001220703125,34.38999938964844,21827600,UNH,4
2010-03-22,26.504758834838867,33.29999923706055,35.15999984741211,33.209999084472656,34.470001220703125,20218800,UNH,0
2010-03-23,26.39332389831543,33.15999984741211,33.459999084472656,32.959999084472656,33.36000061035156,11409500,UNH,1
2010-03-24,26.04311180114746,32.720001220703125,33.34000015258789,32.720001220703125,33.13999938964844,10825800,UNH,2
2010-03-25,26.361486434936523,33.119998931884766,33.2599983215332,32.599998474121094,32.7599983215332,14786200,UNH,3
2010-03-26,25.97146987915039,32.630001068115234,33.27000045776367,32.599998474121094,33.099998474121094,8751000,UNH,4
2010-03-29,26.138626098632812,32.84000015258789,33.02000045776367,32.52000045776367,32.65999984741211,7967200,UNH,0
2010-03-30,26.31373405456543,33.060001373291016,33.290000915527344,32.599998474121094,32.790000915527344,7253100,UNH,1
2010-03-31,26.003311157226562,32.66999816894531,33.11000061035156,32.5,32.900001525878906,6961600,UNH,2
2010-04-01,26.28215217590332,32.9900016784668,32.9900016784668,32.52000045776367,32.79999923706055,6713400,UNH,3
2010-04-05,26.40165138244629,33.13999938964844,33.220001220703125,32.77000045776367,33.119998931884766,6722000,UNH,0
2010-04-06,26.616756439208984,33.40999984741211,34.0,33.25,33.27000045776367,9430900,UNH,1
2010-04-07,26.234342575073242,32.93000030517578,33.529998779296875,32.7400016784668,33.529998779296875,8395900,UNH,2
2010-04-08,25.98737907409668,32.619998931884766,32.959999084472656,32.20000076293945,32.84000015258789,11174600,UNH,3
2010-04-09,25.70058250427246,32.2599983215332,32.709999084472656,31.610000610351562,32.65999984741211,12831400,UNH,4
2010-04-12,25.70058250427246,32.2599983215332,32.380001068115234,32.0099983215332,32.18000030517578,8763300,UNH,0
2010-04-13,25.62091064453125,32.15999984741211,32.68000030517578,31.829999923706055,32.439998626708984,11119100,UNH,1
2010-04-14,24.736608505249023,31.049999237060547,32.119998931884766,30.940000534057617,32.11000061035156,16499100,UNH,2
2010-04-15,24.402013778686523,30.6299991607666,31.299999237060547,30.079999923706055,31.06999969482422,25271500,UNH,3
2010-04-16,24.481678009033203,30.729999542236328,31.110000610351562,30.34000015258789,30.540000915527344,15355500,UNH,4
2010-04-19,24.88001823425293,31.229999542236328,31.670000076293945,30.559999465942383,30.559999465942383,13524400,UNH,0
2010-04-20,24.680850982666016,30.979999542236328,32.22999954223633,30.260000228881836,32.220001220703125,26564000,UNH,1
2010-04-21,24.107240676879883,30.260000228881836,31.450000762939453,30.09000015258789,31.139999389648438,13735400,UNH,2
2010-04-22,24.266571044921875,30.459999084472656,30.520000457763672,29.8799991607666,30.25,14148700,UNH,3
2010-04-23,24.656940460205078,30.950000762939453,30.969999313354492,30.280000686645508,30.309999465942383,14799000,UNH,4
2010-04-26,23.780609130859375,29.850000381469727,31.149999618530273,29.700000762939453,31.1200008392334,16596800,UNH,0
2010-04-27,23.740772247314453,29.799999237060547,30.360000610351562,29.6200008392334,29.84000015258789,16204300,UNH,1
2010-04-28,24.25063705444336,30.440000534057617,30.6200008392334,29.709999084472656,29.93000030517578,13270600,UNH,2
2010-04-29,24.935768127441406,31.299999237060547,31.739999771118164,30.790000915527344,30.809999465942383,13609500,UNH,3
2010-04-30,24.147077560424805,30.309999465942383,31.34000015258789,30.219999313354492,31.34000015258789,15545900,UNH,4
2010-05-03,24.107240676879883,30.260000228881836,30.579999923706055,29.889999389648438,30.5,9553500,UNH,0
2010-05-04,23.493803024291992,29.489999771118164,30.049999237060547,29.280000686645508,30.010000228881836,11745200,UNH,1
2010-05-05,23.900104522705078,30.0,30.100000381469727,29.139999389648438,29.239999771118164,11359500,UNH,2
2010-05-06,23.294639587402344,29.239999771118164,30.270000457763672,27.969999313354492,30.149999618530273,10439100,UNH,3
2010-05-07,23.11936378479004,29.020000457763672,29.280000686645508,28.25,29.049999237060547,14194800,UNH,4
2010-05-10,23.804508209228516,29.8799991607666,30.059999465942383,28.920000076293945,28.979999542236328,9059800,UNH,0
2010-05-11,23.780609130859375,29.850000381469727,30.079999923706055,29.549999237060547,29.809999465942383,9614100,UNH,1
2010-05-12,24.155046463012695,30.31999969482422,30.3799991607666,29.790000915527344,29.850000381469727,11345400,UNH,2
2010-05-13,24.04351043701172,30.18000030517578,30.43000030517578,29.93000030517578,30.200000762939453,7148300,UNH,3
2010-05-14,24.210811614990234,30.389999389648438,30.479999542236328,29.559999465942383,29.969999313354492,12201000,UNH,4
2010-05-17,24.25063705444336,30.440000534057617,30.729999542236328,29.8700008392334,30.469999313354492,8658100,UNH,0
2010-05-18,24.04351043701172,30.18000030517578,30.739999771118164,30.079999923706055,30.530000686645508,8907900,UNH,1
2010-05-19,23.89213752746582,29.989999771118164,30.25,29.75,30.110000610351562,10096000,UNH,2
2010-05-20,23.071563720703125,28.959999084472656,29.649999618530273,28.950000762939453,29.520000457763672,10194300,UNH,3
2010-05-21,22.864439010620117,28.700000762939453,29.06999969482422,28.15999984741211,28.540000915527344,11502800,UNH,4
2010-05-24,22.968000411987305,28.829999923706055,29.18000030517578,28.170000076293945,28.59000015258789,7996700,UNH,0
2010-05-25,22.999868392944336,28.8700008392334,28.889999389648438,28.110000610351562,28.329999923706055,8547300,UNH,1
2010-05-26,22.936132431030273,28.790000915527344,29.549999237060547,28.770000457763672,29.049999237060547,9613100,UNH,2
2010-05-27,23.35837173461914,29.31999969482422,29.31999969482422,28.850000381469727,29.309999465942383,6502100,UNH,3
2010-05-28,23.159208297729492,29.06999969482422,29.40999984741211,28.850000381469727,29.290000915527344,11697300,UNH,4
2010-06-01,23.08749771118164,28.979999542236328,29.610000610351562,28.889999389648438,29.18000030517578,8178500,UNH,1
2010-06-02,23.828407287597656,29.90999984741211,29.940000534057617,28.8700008392334,29.1200008392334,7967800,UNH,2
2010-06-03,24.3684139251709,30.459999084472656,30.489999771118164,29.65999984741211,29.920000076293945,8064800,UNH,3
2010-06-04,24.272409439086914,30.34000015258789,31.610000610351562,29.889999389648438,30.09000015258789,16676300,UNH,4
2010-06-07,24.3684139251709,30.459999084472656,31.06999969482422,29.31999969482422,30.469999313354492,16847400,UNH,0
2010-06-08,24.712419509887695,30.889999389648438,31.110000610351562,30.260000228881836,30.43000030517578,18435500,UNH,1
2010-06-09,24.424419403076172,30.530000686645508,31.15999984741211,30.450000762939453,30.889999389648438,10126400,UNH,2
2010-06-10,24.560413360595703,30.700000762939453,31.1200008392334,30.219999313354492,30.920000076293945,11766600,UNH,3
2010-06-11,24.536418914794922,30.670000076293945,30.829999923706055,30.1299991607666,30.5,9072700,UNH,4
2010-06-14,24.47241973876953,30.59000015258789,30.940000534057617,30.549999237060547,30.719999313354492,8390100,UNH,0
2010-06-15,24.95242691040039,31.190000534057617,31.209999084472656,30.760000228881836,30.899999618530273,9569200,UNH,1
2010-06-16,25.112430572509766,31.389999389648438,31.6299991607666,30.84000015258789,30.84000015258789,10152000,UNH,2
2010-06-17,25.200435638427734,31.5,31.540000915527344,31.170000076293945,31.540000915527344,9370800,UNH,3
2010-06-18,25.064430236816406,31.329999923706055,31.6200008392334,31.200000762939453,31.5,10243000,UNH,4
2010-06-21,24.920433044433594,31.149999618530273,31.799999237060547,31.049999237060547,31.610000610351562,7110500,UNH,0
2010-06-22,24.512414932250977,30.639999389648438,31.34000015258789,30.579999923706055,31.110000610351562,6578200,UNH,1
2010-06-23,24.16840934753418,30.209999084472656,30.920000076293945,30.1200008392334,30.770000457763672,8358400,UNH,2
2010-06-24,23.808406829833984,29.760000228881836,30.149999618530273,29.6299991607666,30.079999923706055,8952600,UNH,3
2010-06-25,23.904407501220703,29.8799991607666,30.110000610351562,29.579999923706055,29.75,14216100,UNH,4
2010-06-28,23.352394104003906,29.190000534057617,30.329999923706055,29.1200008392334,29.8700008392334,9883000,UNH,0
2010-06-29,22.904390335083008,28.6299991607666,29.030000686645508,28.459999084472656,28.8799991607666,14389900,UNH,1
2010-06-30,22.720386505126953,28.399999618530273,28.760000228881836,28.309999465942383,28.510000228881836,11078500,UNH,2
2010-07-01,22.280372619628906,27.850000381469727,28.309999465942383,27.1299991607666,28.309999465942383,15600900,UNH,3
2010-07-02,22.640380859375,28.299999237060547,28.450000762939453,27.790000915527344,27.889999389648438,9312900,UNH,4
2010-07-06,23.11239242553711,28.889999389648438,29.059999465942383,28.290000915527344,28.489999771118164,13395000,UNH,1
2010-07-07,23.360393524169922,29.200000762939453,29.25,28.799999237060547,28.979999542236328,8978500,UNH,2
2010-07-08,23.74440574645996,29.68000030517578,29.889999389648438,29.25,29.31999969482422,8996400,UNH,3
2010-07-09,23.976409912109375,29.969999313354492,30.1299991607666,29.520000457763672,29.75,6971100,UNH,4
2010-07-12,24.03240966796875,30.040000915527344,30.06999969482422,29.610000610351562,29.90999984741211,8901800,UNH,0
2010-07-13,24.112409591674805,30.139999389648438,30.270000457763672,29.799999237060547,30.239999771118164,6905100,UNH,1
2010-07-14,24.256406784057617,30.31999969482422,30.389999389648438,29.780000686645508,30.0,4711100,UNH,2
2010-07-15,24.704410552978516,30.8799991607666,30.93000030517578,30.1200008392334,30.31999969482422,9214500,UNH,3
2010-07-16,24.272409439086914,30.34000015258789,31.1200008392334,30.149999618530273,30.729999542236328,9411300,UNH,4
2010-07-19,24.656417846679688,30.81999969482422,30.959999084472656,30.290000915527344,30.479999542236328,8575500,UNH,0
2010-07-20,24.6644229888916,30.829999923706055,31.489999771118164,30.239999771118164,31.350000381469727,13493900,UNH,1
2010-07-21,24.560413360595703,30.700000762939453,31.1299991607666,30.579999923706055,30.850000381469727,8884400,UNH,2
2010-07-22,24.80042839050293,31.0,31.200000762939453,30.649999618530273,31.09000015258789,9202600,UNH,3
2010-07-23,24.736421585083008,30.920000076293945,31.25,30.739999771118164,31.0,5746700,UNH,4
2010-07-26,25.17642593383789,31.469999313354492,31.489999771118164,30.84000015258789,30.84000015258789,5479000,UNH,0
2010-07-27,24.624418258666992,30.780000686645508,31.719999313354492,30.6299991607666,31.530000686645508,11856600,UNH,1
2010-07-28,24.26441192626953,30.329999923706055,30.920000076293945,30.149999618530273,30.790000915527344,7981800,UNH,2
2010-07-29,24.352413177490234,30.440000534057617,30.8799991607666,30.040000915527344,30.489999771118164,5540300,UNH,3
2010-07-30,24.360416412353516,30.450000762939453,30.68000030517578,29.940000534057617,30.200000762939453,4893200,UNH,4
2010-08-02,25.152420043945312,31.440000534057617,31.559999465942383,30.829999923706055,30.889999389648438,7440900,UNH,0
2010-08-03,25.936445236206055,32.41999816894531,32.58000183105469,31.270000457763672,31.389999389648438,9954200,UNH,1
2010-08-04,26.32845115661621,32.90999984741211,33.2400016784668,32.400001525878906,32.43000030517578,9379500,UNH,2
2010-08-05,26.736454010009766,33.41999816894531,33.4900016784668,32.68000030517578,32.7599983215332,7829600,UNH,3
2010-08-06,26.760456085205078,33.45000076293945,33.54999923706055,32.959999084472656,33.08000183105469,7479400,UNH,4
2010-08-09,26.792455673217773,33.4900016784668,33.790000915527344,33.36000061035156,33.5,6059400,UNH,0
2010-08-10,26.664451599121094,33.33000183105469,33.619998931884766,32.959999084472656,33.29999923706055,7957600,UNH,1
2010-08-11,25.592432022094727,31.989999771118164,33.150001525878906,31.739999771118164,32.849998474121094,17250600,UNH,2
2010-08-12,25.70443344116211,32.130001068115234,32.2400016784668,31.56999969482422,31.709999084472656,8998000,UNH,3
2010-08-13,25.624439239501953,32.029998779296875,32.189998626708984,31.649999618530273,32.0099983215332,6868600,UNH,4
2010-08-16,25.520427703857422,31.899999618530273,31.989999771118164,31.3700008392334,31.850000381469727,5231900,UNH,0
2010-08-17,25.880441665649414,32.349998474121094,32.58000183105469,31.979999542236328,32.22999954223633,5544800,UNH,1
2010-08-18,26.032442092895508,32.540000915527344,32.959999084472656,32.119998931884766,32.279998779296875,6444900,UNH,2
2010-08-19,25.432437896728516,31.790000915527344,32.470001220703125,31.760000228881836,32.369998931884766,7067700,UNH,3
2010-08-20,25.288423538208008,31.610000610351562,31.829999923706055,31.389999389648438,31.75,5330200,UNH,4
2010-08-23,25.200435638427734,31.5,32.16999816894531,31.469999313354492,31.6299991607666,5077300,UNH,0
2010-08-24,24.832420349121094,31.040000915527344,31.420000076293945,30.860000610351562,31.200000762939453,7509700,UNH,1
2010-08-25,25.568435668945312,31.959999084472656,32.25,30.81999969482422,30.93000030517578,10921200,UNH,2
2010-08-26,25.480432510375977,31.850000381469727,32.38999938964844,31.850000381469727,32.040000915527344,9944700,UNH,3
2010-08-27,25.896434783935547,32.369998931884766,32.41999816894531,31.479999542236328,31.959999084472656,7051400,UNH,4
2010-08-30,25.52843475341797,31.90999984741211,32.47999954223633,31.8799991607666,32.33000183105469,7173200,UNH,0
2010-08-31,25.376436233520508,31.719999313354492,32.209999084472656,31.420000076293945,31.809999465942383,8650800,UNH,1
2010-09-01,26.072444915771484,32.59000015258789,32.630001068115234,31.84000015258789,32.0099983215332,8623100,UNH,2
2010-09-02,26.28844451904297,32.86000061035156,32.93000030517578,32.290000915527344,32.83000183105469,5430000,UNH,3
2010-09-03,27.12845802307129,33.90999984741211,33.90999984741211,32.90999984741211,32.95000076293945,7760900,UNH,4
2010-09-07,27.024457931518555,33.779998779296875,34.09000015258789,33.619998931884766,33.7599983215332,6831800,UNH,1
2010-09-08,27.080461502075195,33.849998474121094,33.959999084472656,33.33000183105469,33.779998779296875,8552100,UNH,2
2010-09-09,27.21645736694336,34.02000045776367,34.25,33.91999816894531,34.099998474121094,7507100,UNH,3
2010-09-10,27.694215774536133,34.4900016784668,34.63999938964844,33.79999923706055,33.9900016784668,8940700,UNH,4
2010-09-13,27.878915786743164,34.720001220703125,35.279998779296875,34.66999816894531,34.790000915527344,7101400,UNH,0
2010-09-14,27.790584564208984,34.61000061035156,35.0,33.97999954223633,34.0099983215332,8716000,UNH,1
2010-09-15,27.517581939697266,34.27000045776367,34.599998474121094,33.970001220703125,34.5,11169600,UNH,2
2010-09-16,27.493488311767578,34.2400016784668,34.38999938964844,33.91999816894531,34.22999954223633,6153700,UNH,3
2010-09-17,27.40517234802246,34.130001068115234,34.61000061035156,34.130001068115234,34.459999084472656,7286900,UNH,4
2010-09-20,28.047529220581055,34.93000030517578,35.029998779296875,34.349998474121094,34.369998931884766,5639200,UNH,0
2010-09-21,28.312515258789062,35.2599983215332,35.5,34.83000183105469,34.88999938964844,6428000,UNH,1
2010-09-22,28.649761199951172,35.68000030517578,35.70000076293945,34.90999984741211,35.119998931884766,7184300,UNH,2
2010-09-23,28.4570369720459,35.439998626708984,35.79999923706055,35.189998626708984,35.400001525878906,6711800,UNH,3
2010-09-24,28.689903259277344,35.72999954223633,35.939998626708984,35.599998474121094,35.939998626708984,8558100,UNH,4
2010-09-27,28.384782791137695,35.349998474121094,35.83000183105469,35.25,35.83000183105469,7505200,UNH,0
2010-09-28,28.135860443115234,35.040000915527344,35.61000061035156,34.90999984741211,35.45000076293945,8410300,UNH,1
2010-09-29,28.26433753967285,35.20000076293945,35.209999084472656,34.709999084472656,34.90999984741211,7872500,UNH,2
2010-09-30,28.19207191467285,35.11000061035156,35.560001373291016,35.08000183105469,35.4900016784668,7847200,UNH,3
2010-10-01,28.44900894165039,35.43000030517578,35.470001220703125,34.7599983215332,35.06999969482422,6503500,UNH,4
2010-10-04,27.7343807220459,34.540000915527344,35.29999923706055,34.349998474121094,35.29999923706055,5883300,UNH,0
2010-10-05,28.159948348999023,35.06999969482422,35.130001068115234,34.54999923706055,34.77000045776367,6887400,UNH,1
2010-10-06,27.260622024536133,33.95000076293945,35.220001220703125,33.939998626708984,35.040000915527344,13815400,UNH,2
2010-10-07,27.57377815246582,34.34000015258789,34.59000015258789,34.11000061035156,34.38999938964844,6878900,UNH,3
2010-10-08,27.581809997558594,34.349998474121094,34.54999923706055,34.189998626708984,34.45000076293945,6022300,UNH,4
2010-10-11,27.82270050048828,34.650001525878906,34.900001525878906,34.06999969482422,34.09000015258789,6746300,UNH,0
2010-10-12,28.119787216186523,35.02000045776367,35.060001373291016,34.439998626708984,34.52000045776367,6766300,UNH,1
2010-10-13,28.36069107055664,35.31999969482422,35.619998931884766,35.02000045776367,35.09000015258789,8050100,UNH,2
2010-10-14,28.73004150390625,35.779998779296875,36.2599983215332,35.22999954223633,35.2599983215332,10274300,UNH,3
2010-10-15,28.890647888183594,35.97999954223633,36.22999954223633,35.77000045776367,36.0099983215332,7825200,UNH,4
2010-10-18,29.107446670532227,36.25,36.369998931884766,35.84000015258789,36.09000015258789,8035000,UNH,0
2010-10-19,28.344623565673828,35.29999923706055,35.91999816894531,34.91999816894531,35.630001068115234,13178200,UNH,1
2010-10-20,29.49287223815918,36.72999954223633,36.75,35.45000076293945,35.459999084472656,10386500,UNH,2
2010-10-21,29.3001651763916,36.4900016784668,36.849998474121094,36.119998931884766,36.849998474121094,6840200,UNH,3
2010-10-22,29.918437957763672,37.2599983215332,37.2599983215332,36.41999816894531,36.70000076293945,6622900,UNH,4
2010-10-25,30.15932846069336,37.560001373291016,37.95000076293945,37.459999084472656,37.52000045776367,7456100,UNH,0
2010-10-26,30.1673526763916,37.56999969482422,37.689998626708984,37.150001525878906,37.5099983215332,8050600,UNH,1
2010-10-27,28.85049057006836,35.93000030517578,37.36000061035156,35.70000076293945,37.25,12700700,UNH,2
2010-10-28,29.107446670532227,36.25,36.400001525878906,35.95000076293945,36.279998779296875,6281600,UNH,3
2010-10-29,28.946849822998047,36.04999923706055,36.93000030517578,35.810001373291016,36.400001525878906,6696900,UNH,4
2010-11-01,28.995027542114258,36.11000061035156,36.63999938964844,35.70000076293945,36.27000045776367,7671800,UNH,0
2010-11-02,29.709672927856445,37.0,37.09000015258789,36.36000061035156,36.400001525878906,9988000,UNH,1
2010-11-03,29.43665313720703,36.65999984741211,37.45000076293945,36.06999969482422,36.650001525878906,10730400,UNH,2
2010-11-04,29.549070358276367,36.79999923706055,37.04999923706055,36.380001068115234,37.0,6839700,UNH,3
2010-11-05,29.597261428833008,36.86000061035156,37.189998626708984,36.47999954223633,36.72999954223633,7190400,UNH,4
2010-11-08,29.806015014648438,37.119998931884766,37.18000030517578,36.61000061035156,36.630001068115234,4370500,UNH,0
2010-11-09,29.693605422973633,36.97999954223633,37.279998779296875,36.810001373291016,37.2400016784668,6027600,UNH,1
2010-11-10,29.838134765625,37.15999984741211,37.16999816894531,35.970001220703125,36.709999084472656,8385100,UNH,2
2010-11-11,30.087072372436523,37.470001220703125,37.5,36.7400016784668,36.970001220703125,5396400,UNH,3
2010-11-12,29.444683074951172,36.66999816894531,37.33000183105469,36.22999954223633,37.209999084472656,7373900,UNH,4
2010-11-15,28.481136322021484,35.470001220703125,36.380001068115234,35.439998626708984,36.31999969482422,9124200,UNH,0
2010-11-16,28.111766815185547,35.0099983215332,35.380001068115234,34.810001373291016,35.279998779296875,10840800,UNH,1
2010-11-17,28.36872100830078,35.33000183105469,35.34000015258789,34.58000183105469,35.09000015258789,9578000,UNH,2
2010-11-18,28.60960578918457,35.630001068115234,35.95000076293945,34.5,34.59000015258789,9207900,UNH,3
2010-11-19,28.90669822692871,36.0,36.4900016784668,35.34000015258789,35.540000915527344,14341600,UNH,4
2010-11-22,29.276071548461914,36.459999084472656,37.41999816894531,35.56999969482422,37.310001373291016,14972500,UNH,0
2010-11-23,28.946849822998047,36.04999923706055,36.34000015258789,35.779998779296875,36.150001525878906,6577900,UNH,1
2010-11-24,29.051237106323242,36.18000030517578,36.75,36.02000045776367,36.61000061035156,6306100,UNH,2
2010-11-26,28.81035041809082,35.880001068115234,36.27000045776367,35.7400016784668,35.7599983215332,2972200,UNH,4
2010-11-29,29.380443572998047,36.59000015258789,36.66999816894531,35.04999923706055,35.540000915527344,10899000,UNH,0
2010-11-30,29.324235916137695,36.52000045776367,36.97999954223633,36.040000915527344,36.31999969482422,12039400,UNH,1
2010-12-01,30.247655868530273,37.66999816894531,37.900001525878906,37.13999938964844,37.13999938964844,11012000,UNH,2
2010-12-02,30.552776336669922,38.04999923706055,38.060001373291016,37.63999938964844,37.68000030517578,8600200,UNH,3
2010-12-03,30.46819305419922,37.81999969482422,37.97999954223633,37.380001068115234,37.709999084472656,5383200,UNH,4
2010-12-06,30.041223526000977,37.290000915527344,37.880001068115234,37.2400016784668,37.66999816894531,5179900,UNH,0
2010-12-07,29.622303009033203,36.77000045776367,37.619998931884766,36.72999954223633,37.470001220703125,8523900,UNH,1
2010-12-08,29.67868995666504,36.84000015258789,37.0099983215332,36.68000030517578,36.90999984741211,5753700,UNH,2
2010-12-09,29.525623321533203,36.650001525878906,37.209999084472656,36.43000030517578,37.209999084472656,8309700,UNH,3
2010-12-10,29.541732788085938,36.66999816894531,36.849998474121094,36.43000030517578,36.790000915527344,7979300,UNH,4
2010-12-13,29.727027893066406,36.900001525878906,37.86000061035156,36.619998931884766,36.7599983215332,11122300,UNH,0
2010-12-14,29.404788970947266,36.5,37.08000183105469,36.34000015258789,36.59000015258789,8351800,UNH,1
2010-12-15,28.558887481689453,35.45000076293945,36.34000015258789,35.11000061035156,36.27000045776367,13520200,UNH,2
2010-12-16,28.687789916992188,35.61000061035156,35.7599983215332,34.939998626708984,35.45000076293945,10177800,UNH,3
2010-12-17,28.236648559570312,35.04999923706055,35.61000061035156,34.970001220703125,35.599998474121094,18279900,UNH,4
2010-12-20,28.341386795043945,35.18000030517578,35.33000183105469,34.97999954223633,35.290000915527344,6407700,UNH,0
2010-12-21,28.462223052978516,35.33000183105469,35.810001373291016,35.04999923706055,35.119998931884766,6873900,UNH,1
2010-12-22,28.873083114624023,35.84000015258789,35.869998931884766,35.279998779296875,35.40999984741211,5115000,UNH,2
2010-12-23,28.81668472290039,35.77000045776367,36.099998474121094,35.630001068115234,35.81999969482422,3808500,UNH,3
2010-12-27,28.63139533996582,35.540000915527344,35.709999084472656,35.45000076293945,35.5,2810600,UNH,0
