date,adjusted price,close,high,low,open,volume,ticker,day
2010-03-19,23.39069938659668,27.38925552368164,27.766258239746094,27.276155471801758,27.38925552368164,3840820,MAR,4
2010-03-22,23.78510284423828,27.851083755493164,28.03958511352539,27.059377670288086,27.059377670288086,4167184,MAR,0
2010-03-23,23.946086883544922,28.03958511352539,28.13383674621582,27.73798370361328,27.91705894470215,4995082,MAR,1
2010-03-24,23.88169288635254,27.96418571472168,28.058435440063477,27.719133377075195,27.907634735107422,4004745,MAR,2
2010-03-25,24.268049240112305,28.416587829589844,29.057493209838867,28.369462966918945,28.60508918762207,18396997,MAR,3
2010-03-26,25.024669647216797,29.30254554748535,29.443920135498047,28.463712692260742,28.539113998413086,8491926,MAR,4
2010-03-29,25.1776065826416,29.48162078857422,29.65127182006836,29.245994567871094,29.34967041015625,5852582,MAR,0
2010-03-30,25.58005714416504,29.9528751373291,30.141376495361328,29.425071716308594,29.48162078857422,5973961,MAR,1
2010-03-31,25.370771408081055,29.707822799682617,30.08482551574707,29.641847610473633,29.792648315429688,4164213,MAR,2
2010-04-01,25.700794219970703,30.09425163269043,30.245052337646484,29.811498641967773,29.849199295043945,3940660,MAR,3
2010-04-05,26.11128807067871,30.574928283691406,30.87653160095215,30.25447654724121,30.25447654724121,3836576,MAR,0
2010-04-06,26.32056999206543,30.81998062133789,30.91423225402832,30.329877853393555,30.377002716064453,3601989,MAR,1
2010-04-07,26.038856506347656,30.49010467529297,31.017908096313477,30.282751083374023,30.82940673828125,11823572,MAR,2
2010-04-08,26.449357986450195,30.970781326293945,31.0744571685791,30.207351684570312,30.43355369567871,10621777,MAR,3
2010-04-09,26.642539978027344,31.196983337402344,31.196983337402344,30.706880569458008,31.036758422851562,3369418,MAR,4
2010-04-12,26.54594612121582,31.08388328552246,31.357210159301758,30.838830947875977,31.187559127807617,3054407,MAR,0
2010-04-13,26.85181427001953,31.442035675048828,31.583412170410156,30.933082580566406,31.0744571685791,3892066,MAR,1
2010-04-14,27.294511795043945,31.96041488647461,32.00754165649414,31.47031021118164,31.61168670654297,3827770,MAR,2
2010-04-15,27.391101837158203,32.073516845703125,32.39396667480469,31.800188064575195,31.82846450805664,4454927,MAR,3
2010-04-16,27.27036476135254,31.932138442993164,32.233741760253906,31.573986053466797,31.950990676879883,7329919,MAR,4
2010-04-19,27.27036476135254,31.932138442993164,32.08293914794922,31.291234970092773,31.724788665771484,4832961,MAR,0
2010-04-20,27.511842727661133,32.21489334106445,32.45051956176758,31.96041488647461,32.10179138183594,5527598,MAR,1
2010-04-21,27.906246185302734,32.676719665527344,32.723846435546875,32.1112174987793,32.196041107177734,5451100,MAR,2
2010-04-22,29.636808395385742,34.70310974121094,34.90103530883789,32.412818908691406,32.75212097167969,11144107,MAR,3
2010-04-23,30.240489959716797,35.40999221801758,35.42884063720703,34.505184173583984,34.86333465576172,7544453,MAR,4
2010-04-26,30.087549209594727,35.23091506958008,35.89067077636719,35.22148895263672,35.325164794921875,6864882,MAR,0
2010-04-27,29.017013549804688,33.977378845214844,35.21206283569336,33.93025588989258,35.1083869934082,9566400,MAR,1
2010-04-28,28.88823127746582,33.82658004760742,34.24128341674805,33.27992630004883,34.12818145751953,7269123,MAR,2
2010-04-29,30.320964813232422,35.504241943359375,35.95664596557617,34.213008880615234,34.26955795288086,6271783,MAR,3
2010-04-30,29.5885009765625,34.64656066894531,35.59849166870117,34.57115936279297,35.57021713256836,5403779,MAR,4
2010-05-03,30.329017639160156,35.51366424560547,35.551368713378906,34.72195816040039,34.8916130065918,3181727,MAR,0
2010-05-04,29.105554580688477,34.0810546875,35.05183792114258,33.93025588989258,35.05183792114258,4792961,MAR,1
2010-05-05,28.381141662597656,33.2327995300293,34.203582763671875,32.94062042236328,33.60980224609375,5120068,MAR,2
2010-05-06,27.60842514038086,32.3279914855957,33.81715393066406,30.207351684570312,33.10084915161133,7487689,MAR,3
2010-05-07,26.835718154907227,31.423185348510742,32.35626983642578,30.60320472717285,32.073516845703125,7393366,MAR,4
2010-05-10,28.8158016204834,33.74175262451172,33.92082977294922,32.95004653930664,32.97832107543945,6115392,MAR,0
2010-05-11,28.654815673828125,33.553253173828125,34.06220626831055,32.64844512939453,33.04429626464844,4483680,MAR,1
2010-05-12,29.548250198364258,34.59943389892578,34.6182861328125,33.553253173828125,33.6286506652832,3652811,MAR,2
2010-05-13,29.00092887878418,33.95853042602539,34.985862731933594,33.836002349853516,34.46748352050781,3929307,MAR,3
2010-05-14,27.857948303222656,32.62017059326172,33.70405197143555,32.27144241333008,33.675777435302734,4667976,MAR,4
2010-05-17,28.115520477294922,32.92177200317383,33.27992630004883,31.979265213012695,32.6861457824707,4892695,MAR,0
2010-05-18,27.60842514038086,32.3279914855957,33.82658004760742,32.205467224121094,33.33647537231445,4034134,MAR,1
2010-05-19,27.149093627929688,31.753063201904297,32.52592086791992,30.772855758666992,32.10179138183594,5725899,MAR,2
2010-05-20,25.98061180114746,30.386428833007812,31.413761138916016,30.33930206298828,30.801130294799805,8437072,MAR,3
2010-05-21,26.54471206665039,31.04618263244629,31.14043426513672,29.48162078857422,29.783222198486328,5895022,MAR,4
2010-05-24,26.004789352416992,30.414703369140625,31.244108200073242,30.386428833007812,30.74458122253418,3441035,MAR,0
2010-05-25,25.988670349121094,30.39585304260254,30.48067855834961,29.104618072509766,29.43449592590332,9581148,MAR,1
2010-05-26,26.012845993041992,30.42412757873535,31.442035675048828,30.31102752685547,30.791706085205078,5781283,MAR,2
2010-05-27,27.415021896362305,32.064090728759766,32.08293914794922,30.951932907104492,31.112157821655273,3180878,MAR,3
2010-05-28,26.955698013305664,31.5268611907959,32.26201629638672,31.16870880126953,32.04523849487305,3504377,MAR,4
2010-06-01,26.496356964111328,30.98963165283203,31.687088012695312,30.91423225402832,31.093307495117188,3857266,MAR,1
2010-06-02,26.99597930908203,31.573986053466797,31.573986053466797,30.584354400634766,31.036758422851562,4096839,MAR,2
2010-06-03,27.697072982788086,32.39396667480469,32.47879409790039,31.602262496948242,31.63996124267578,5028079,MAR,3
2010-06-04,25.932254791259766,30.329877853393555,31.555137634277344,30.028274536132812,31.357210159301758,5348501,MAR,4
2010-06-07,25.05388832092285,29.30254554748535,30.65975570678711,29.236568450927734,30.367578506469727,5771416,MAR,0
2010-06-08,25.9000301361084,30.292177200317383,30.377002716064453,28.68991470336914,29.283695220947266,6846209,MAR,1
2010-06-09,26.198192596435547,30.640905380249023,31.73421287536621,30.42412757873535,30.48067855834961,6341809,MAR,2
2010-06-10,26.923458099365234,31.489160537719727,31.668237686157227,30.848255157470703,30.857681274414062,4776622,MAR,3
2010-06-11,26.850934982299805,31.40433692932129,31.423185348510742,30.716304779052734,31.027332305908203,2874037,MAR,4
2010-06-14,27.374727249145508,32.016963958740234,32.535343170166016,31.583412170410156,31.658811569213867,6114013,MAR,0
2010-06-15,28.325624465942383,33.12912368774414,33.17625045776367,32.243167877197266,32.412818908691406,4527075,MAR,1
2010-06-16,28.46263885498047,33.28934860229492,33.57210159301758,32.8746452331543,32.8746452331543,5314337,MAR,2
2010-06-17,28.398168563842773,33.21394729614258,33.421302795410156,32.73326873779297,33.28934860229492,5121978,MAR,3
2010-06-18,28.446510314941406,33.27050018310547,33.77002716064453,33.072574615478516,33.34590148925781,5362931,MAR,4
2010-06-21,28.40621566772461,33.22337341308594,34.29783248901367,32.94062042236328,33.82658004760742,4550841,MAR,0
2010-06-22,27.455320358276367,32.1112174987793,33.34590148925781,31.969839096069336,33.11027145385742,5387334,MAR,1
2010-06-23,27.173269271850586,31.78133773803711,32.365692138671875,31.366634368896484,32.1489143371582,4891528,MAR,2
2010-06-24,26.319068908691406,30.78228187561035,31.96041488647461,30.669179916381836,31.677663803100586,5632425,MAR,3
2010-06-25,26.35936737060547,30.82940673828125,30.970781326293945,30.028274536132812,30.801130294799805,11078538,MAR,4
2010-06-28,25.964494705200195,30.367578506469727,31.244108200073242,30.329877853393555,31.017908096313477,3266501,MAR,0
2010-06-29,24.69124984741211,28.878416061401367,29.91517448425293,28.680490493774414,29.69839859008789,5626907,MAR,1
2010-06-30,24.127153396606445,28.21866226196289,29.43449592590332,28.162111282348633,28.878416061401367,5016408,MAR,2
2010-07-01,24.27220344543457,28.38831329345703,28.60508918762207,27.426956176757812,28.190385818481445,6960372,MAR,3
2010-07-02,23.81287384033203,27.851083755493164,28.78416633605957,27.64373207092285,28.586238861083984,4352116,MAR,4
2010-07-06,23.57112693786621,27.56833267211914,28.59566307067871,27.276155471801758,28.246936798095703,4980122,MAR,1
2010-07-07,24.779890060424805,28.982091903686523,29.00094223022461,27.596607208251953,27.596607208251953,4609302,MAR,2
2010-07-08,24.723478317260742,28.91611671447754,29.34967041015625,28.454288482666016,29.30254554748535,4791476,MAR,3
2010-07-09,25.094175338745117,29.34967041015625,29.500471115112305,28.91611671447754,28.982091903686523,2805602,MAR,4
2010-07-12,24.957178115844727,29.189443588256836,29.538171768188477,28.803016662597656,28.803016662597656,5087177,MAR,0
2010-07-13,25.68244743347168,30.037700653076172,30.367578506469727,29.50989532470703,29.538171768188477,4879751,MAR,1
2010-07-14,25.916149139404297,30.31102752685547,30.556079864501953,29.764373779296875,29.962299346923828,6981168,MAR,2
2010-07-15,25.513214111328125,29.839773178100586,30.33930206298828,29.293119430541992,30.188501358032227,7582330,MAR,3
2010-07-16,24.425323486328125,28.5673885345459,29.783222198486328,28.48256492614746,29.594722747802734,5908179,MAR,4
2010-07-19,24.933002471923828,29.161169052124023,29.18001937866211,28.322336196899414,28.680490493774414,5064896,MAR,0
2010-07-20,25.42457389831543,29.73609733581543,29.802074432373047,28.5673885345459,28.5673885345459,4325167,MAR,1
2010-07-21,24.78795051574707,28.99151611328125,29.943450927734375,28.765316009521484,29.943450927734375,3972702,MAR,2
2010-07-22,25.819435119628906,30.197925567626953,30.414703369140625,29.425071716308594,29.425071716308594,3988830,MAR,3
2010-07-23,26.705873489379883,31.234683990478516,31.244108200073242,29.896324157714844,30.188501358032227,4992960,MAR,4
2010-07-26,27.294143676757812,31.922714233398438,32.10179138183594,31.017908096313477,31.291234970092773,4509462,MAR,0
2010-07-27,27.060453414916992,31.64938735961914,32.04523849487305,31.328935623168945,32.04523849487305,4323681,MAR,1
2010-07-28,27.132978439331055,31.73421287536621,32.16776657104492,31.4326114654541,31.677663803100586,4168457,MAR,2
2010-07-29,27.205507278442383,31.81903839111328,32.233741760253906,31.4326114654541,31.913288116455078,4141932,MAR,3
2010-07-30,27.326383590698242,31.96041488647461,32.073516845703125,31.159284591674805,31.34778594970703,4568666,MAR,4
2010-08-02,28.46263885498047,33.28934860229492,33.374176025390625,32.35626983642578,32.554195404052734,4940547,MAR,0
2010-08-03,28.164459228515625,32.94062042236328,33.421302795410156,32.497642517089844,33.242225646972656,5126752,MAR,1
2010-08-04,28.72050666809082,33.5909538269043,33.666351318359375,32.86521911621094,33.10084915161133,3191912,MAR,2
2010-08-05,28.486799240112305,33.317623138427734,33.64750289916992,33.11027145385742,33.2327995300293,2899076,MAR,3
2010-08-06,28.349817276000977,33.15739822387695,33.16682434082031,32.412818908691406,32.93119812011719,3332177,MAR,4
2010-08-09,28.72050666809082,33.5909538269043,33.64750289916992,33.22337341308594,33.355323791503906,1910224,MAR,0
2010-08-10,28.067764282226562,32.82752227783203,33.15739822387695,32.46936798095703,32.98774719238281,3246660,MAR,1
2010-08-11,27.044334411621094,31.630537033081055,32.16776657104492,31.4326114654541,32.13949203491211,3513183,MAR,2
2010-08-12,27.08462905883789,31.677663803100586,31.979265213012695,30.90480613708496,31.00848388671875,4039227,MAR,3
2010-08-13,26.979869842529297,31.555137634277344,31.979265213012695,31.366634368896484,31.479736328125,2783746,MAR,4
2010-08-16,27.229679107666016,31.847314834594727,31.950990676879883,31.149858474731445,31.2535343170166,2425022,MAR,0
2010-08-17,27.980003356933594,32.6861457824707,33.16682434082031,32.00754165649414,32.205467224121094,3567506,MAR,1
2010-08-18,27.99614715576172,32.704994201660156,33.0537223815918,32.243167877197266,32.61074447631836,2668733,MAR,2
2010-08-19,27.084455490112305,31.63996124267578,32.64844512939453,31.281810760498047,32.497642517089844,3904586,MAR,3
2010-08-20,27.084455490112305,31.63996124267578,31.715362548828125,30.895381927490234,31.366634368896484,3337163,MAR,4
2010-08-23,26.737525939941406,31.234683990478516,31.932138442993164,31.17813491821289,31.894439697265625,2105661,MAR,0
2010-08-24,25.825834274291992,30.16965103149414,30.74458122253418,29.820924758911133,30.65975570678711,4787232,MAR,1
2010-08-25,25.946857452392578,30.31102752685547,30.42412757873535,29.65127182006836,30.009424209594727,4519648,MAR,2
2010-08-26,25.753223419189453,30.08482551574707,31.102733612060547,29.962299346923828,30.405277252197266,3889308,MAR,3
2010-08-27,26.38252830505371,30.81998062133789,31.04618263244629,29.453346252441406,30.26390266418457,5008132,MAR,4
2010-08-30,25.5434513092041,29.839773178100586,30.772855758666992,29.839773178100586,30.772855758666992,2599026,MAR,0
2010-08-31,25.8016300201416,30.141376495361328,30.452402114868164,29.528745651245117,29.717248916625977,4158059,MAR,1
2010-09-01,27.108652114868164,31.668237686157227,31.715362548828125,30.527803421020508,30.640905380249023,3919546,MAR,2
2010-09-02,28.004207611083984,32.714420318603516,32.76154708862305,31.56456184387207,31.56456184387207,4116043,MAR,3
2010-09-03,28.520565032958984,33.317623138427734,33.534400939941406,32.82752227783203,33.10084915161133,3468409,MAR,4
2010-09-07,28.060688018798828,32.7803955078125,33.12912368774414,32.65787124633789,33.0537223815918,3142788,MAR,1
2010-09-08,28.45602035522461,33.242225646972656,33.374176025390625,32.74269485473633,32.74269485473633,3128995,MAR,2
2010-09-09,28.649662017822266,33.46842575073242,33.94910430908203,33.327049255371094,33.69462966918945,3152019,MAR,3
2010-09-10,28.649662017822266,33.46842575073242,33.92082977294922,33.327049255371094,33.543827056884766,2522209,MAR,4
2010-09-13,29.190223693847656,34.09990692138672,34.1658821105957,33.722904205322266,33.864280700683594,2928042,MAR,0
2010-09-14,29.20635223388672,34.11875534057617,34.58058547973633,33.713478088378906,33.9868049621582,4212064,MAR,1
2010-09-15,28.996570587158203,33.87370300292969,33.99623107910156,33.534400939941406,33.9019775390625,3419073,MAR,2
2010-09-16,28.4802303314209,33.27050018310547,33.892555236816406,33.2327995300293,33.70405197143555,4179597,MAR,3
2010-09-17,28.7384033203125,33.57210159301758,33.93967819213867,33.185672760009766,33.39302444458008,8177870,MAR,4
2010-09-20,29.367708206176758,34.30725860595703,34.60886001586914,33.64750289916992,33.74175262451172,3832120,MAR,0
2010-09-21,29.093400955200195,33.9868049621582,34.439208984375,33.836002349853516,34.30725860595703,4024585,MAR,1
2010-09-22,28.43988800048828,33.22337341308594,34.203582763671875,33.17625045776367,33.93025588989258,5116248,MAR,2
2010-09-23,27.89933204650879,32.59189224243164,33.30820083618164,32.52592086791992,32.8746452331543,3357428,MAR,3
2010-09-24,29.222484588623047,34.13760757446289,34.316680908203125,33.204524993896484,33.25164794921875,4326758,MAR,4
2010-09-27,28.980443954467773,33.854854583740234,34.203582763671875,33.77945327758789,34.203582763671875,3109685,MAR,0
2010-09-28,29.29511260986328,34.22243118286133,34.316680908203125,33.09142303466797,33.91140365600586,3849308,MAR,1
2010-09-29,28.940105438232422,33.8077278137207,34.22243118286133,33.63807678222656,34.05278015136719,2303325,MAR,2
2010-09-30,28.90782928466797,33.77002716064453,34.55230712890625,33.45899963378906,34.015079498291016,2928360,MAR,3
2010-10-01,29.27089500427246,34.194156646728516,34.24128341674805,33.656925201416016,34.071632385253906,3262257,MAR,4
2010-10-04,29.60975456237793,34.59000778198242,34.59000778198242,33.91140365600586,34.04335403442383,4668612,MAR,0
2010-10-05,30.505311965942383,35.636192321777344,35.69274139404297,34.69368362426758,34.806785583496094,6101917,MAR,1
2010-10-06,30.545644760131836,35.683319091796875,35.73044204711914,35.08011245727539,35.72101974487305,6547749,MAR,2
2010-10-07,28.77874183654785,33.61922836303711,34.8916130065918,33.11027145385742,34.06220626831055,13263031,MAR,3
2010-10-08,29.182144165039062,34.09048080444336,34.30725860595703,33.57210159301758,33.64750289916992,5714970,MAR,4
2010-10-11,28.77874183654785,33.61922836303711,34.12818145751953,33.364749908447266,34.06220626831055,3442415,MAR,0
2010-10-12,28.851360321044922,33.70405197143555,33.87370300292969,33.10084915161133,33.39302444458008,3556790,MAR,1
2010-10-13,29.04498863220215,33.93025588989258,34.12818145751953,33.6286506652832,34.05278015136719,6004836,MAR,2
2010-10-14,28.9885196685791,33.864280700683594,34.13760757446289,33.58152770996094,33.798301696777344,5508712,MAR,3
2010-10-15,28.72226905822754,33.553253173828125,34.1658821105957,33.4118766784668,34.147029876708984,5868073,MAR,4
2010-10-18,28.63352394104004,33.44957733154297,33.656925201416016,33.242225646972656,33.543827056884766,3366129,MAR,0
2010-10-19,28.262392044067383,33.016021728515625,33.6286506652832,32.79924774169922,33.10084915161133,4028193,MAR,1
2010-10-20,29.06920051574707,33.95853042602539,34.40150833129883,33.063148498535156,33.11027145385742,4342461,MAR,2
2010-10-21,29.23055076599121,34.147029876708984,34.495758056640625,33.77945327758789,34.06220626831055,4860653,MAR,3
2010-10-22,30.085769653320312,35.146087646484375,35.44769287109375,34.213008880615234,34.439208984375,3825436,MAR,4
2010-10-25,30.31166648864746,35.40999221801758,35.87181854248047,35.25918960571289,35.372291564941406,2960508,MAR,0
2010-10-26,30.473033905029297,35.59849166870117,36.04146957397461,35.53251647949219,35.7398681640625,4006124,MAR,1
2010-10-27,30.42462730407715,35.54194259643555,35.57964324951172,35.11781311035156,35.2874641418457,3886125,MAR,2
2010-10-28,30.271329879760742,35.36286544799805,35.87181854248047,34.835060119628906,35.86239242553711,4070420,MAR,3
2010-10-29,29.892135620117188,34.91988754272461,35.53251647949219,34.495758056640625,35.164939880371094,7632622,MAR,4
2010-11-01,30.198713302612305,35.27804183959961,35.58906555175781,35.014137268066406,35.21206283569336,4504582,MAR,0
2010-11-02,30.61018180847168,35.75871658325195,35.76814270019531,35.193214416503906,35.58906555175781,3519761,MAR,1
2010-11-03,30.67473030090332,35.8341178894043,35.90951919555664,35.26861572265625,35.843544006347656,3788725,MAR,2
2010-11-04,31.586427688598633,36.89915084838867,37.276153564453125,35.928367614746094,35.928367614746094,6079530,MAR,3
2010-11-05,31.909147262573242,37.276153564453125,37.70028305053711,36.71065139770508,36.927425384521484,5686960,MAR,4
2010-11-08,31.84459686279297,37.20075225830078,37.3138542175293,36.72007369995117,37.153629302978516,3168252,MAR,0
2010-11-09,31.102346420288086,36.333648681640625,37.30442810058594,36.06974411010742,37.115928649902344,4310949,MAR,1
2010-11-10,31.618698120117188,36.936851501464844,37.06880187988281,36.08859634399414,36.25824737548828,3008041,MAR,2
2010-11-11,31.570293426513672,36.88030242919922,37.19132995605469,36.06032180786133,36.52214813232422,2904806,MAR,3
2010-11-12,31.094282150268555,36.324222564697266,37.25730514526367,36.0980224609375,36.55042266845703,3221196,MAR,4
2010-11-15,30.90064239501953,36.0980224609375,36.72949981689453,36.06032180786133,36.54100036621094,2255474,MAR,0
2010-11-16,30.39764976501465,35.42884063720703,36.06032180786133,35.23091506958008,35.805843353271484,3722837,MAR,1
2010-11-17,30.55939483642578,35.61734390258789,35.852970123291016,34.967010498046875,35.40056610107422,2444544,MAR,2
2010-11-18,31.311447143554688,36.493873596191406,36.84260177612305,36.145145416259766,36.145145416259766,2773878,MAR,3
2010-11-19,31.545955657958984,36.7672004699707,36.814327239990234,36.17341995239258,36.39962387084961,2830324,MAR,4
2010-11-22,31.659170150756836,36.89915084838867,36.936851501464844,36.163997650146484,36.512725830078125,2266614,MAR,0
2010-11-23,31.214399337768555,36.38077163696289,36.52214813232422,36.022621154785156,36.29594802856445,1706300,MAR,1
2010-11-24,32.0958366394043,37.40810775756836,37.53063201904297,36.70122528076172,36.71065139770508,2249108,MAR,2
2010-11-26,31.85324478149414,37.1253547668457,37.30442810058594,36.87087631225586,37.115928649902344,680738,MAR,4
2010-11-29,31.651084899902344,36.88972854614258,37.00282669067383,36.22997283935547,36.82374954223633,2342582,MAR,0
2010-11-30,31.707687377929688,36.95570373535156,37.18190383911133,36.41847229003906,36.512725830078125,3100773,MAR,1
2010-12-01,32.524444580078125,37.90763473510742,37.90763473510742,37.332706451416016,37.69085693359375,4594024,MAR,2
2010-12-02,32.76704788208008,38.19038772583008,38.36946487426758,37.70970916748047,37.90763473510742,3200294,MAR,3
2010-12-03,33.14712142944336,38.633365631103516,38.642791748046875,37.90763473510742,37.99245834350586,2318603,MAR,4
2010-12-06,33.15520095825195,38.642791748046875,38.774742126464844,38.25636291503906,38.4260139465332,2430008,MAR,0
2010-12-07,33.066246032714844,38.53911590576172,39.114044189453125,38.444862365722656,39.03864288330078,2755099,MAR,1
2010-12-08,33.41396713256836,38.944393157958984,38.96324157714844,38.22808837890625,38.53911590576172,2553297,MAR,2
2010-12-09,33.72933578491211,39.31196975708008,39.49104690551758,39.04806900024414,39.16116714477539,2344810,MAR,3
2010-12-10,33.9315185546875,39.5475959777832,39.80207443237305,39.32139587402344,39.38737106323242,2332184,MAR,4
2010-12-13,33.77785873413086,39.3685188293457,39.764373779296875,39.293121337890625,39.61357116699219,2555843,MAR,0
2010-12-14,33.62420654296875,39.18944549560547,39.453346252441406,39.057491302490234,39.32139587402344,2020144,MAR,1
2010-12-15,33.08242416381836,38.55796432495117,39.51932144165039,38.520263671875,39.13289260864258,2390221,MAR,2
2010-12-16,33.365440368652344,38.887840270996094,39.08576965332031,38.39773941040039,38.708763122558594,3204432,MAR,3
2010-12-17,33.68084716796875,39.25542068481445,39.31196975708008,38.72761535644531,38.90669250488281,2994036,MAR,4
2010-12-20,34.400543212890625,40.0942497253418,40.226200103759766,39.245994567871094,39.396793365478516,2956477,MAR,0
