date,adjusted price,close,high,low,open,volume,ticker,day
2015-09-30,46.84726333618164,70.58000183105469,70.80000305175781,69.45999908447266,69.66999816894531,3132800,KHC,2
2015-10-01,47.01320266723633,70.83000183105469,71.97000122070312,69.7699966430664,71.2699966430664,2519700,KHC,3
2015-10-02,47.398189544677734,71.41000366210938,71.45999908447266,69.37000274658203,70.19000244140625,2593100,KHC,4
2015-10-05,47.9490852355957,72.23999786376953,73.25,71.3499984741211,72.0,6323500,KHC,0
2015-10-06,48.101749420166016,72.47000122070312,73.05000305175781,71.88999938964844,72.29000091552734,2760200,KHC,1
2015-10-07,48.5531005859375,73.1500015258789,73.73999786376953,72.4800033569336,72.73999786376953,2325200,KHC,2
2015-10-08,49.4026985168457,74.43000030517578,74.47000122070312,72.73999786376953,73.16000366210938,2239700,KHC,3
2015-10-09,49.37614822387695,74.38999938964844,75.22000122070312,73.98999786376953,74.41000366210938,2938100,KHC,4
2015-10-12,48.93144226074219,73.72000122070312,74.41000366210938,73.30999755859375,74.41000366210938,2081100,KHC,0
2015-10-13,48.705753326416016,73.37999725341797,73.93000030517578,73.18000030517578,73.61000061035156,2147500,KHC,1
2015-10-14,48.96461486816406,73.7699966430664,74.30000305175781,73.0,73.12000274658203,1956800,KHC,2
2015-10-15,49.92704391479492,75.22000122070312,75.22000122070312,73.9219970703125,74.1500015258789,2135700,KHC,3
2015-10-16,51.36737060546875,77.38999938964844,78.0,74.87000274658203,75.68000030517578,3435200,KHC,4
2015-10-19,50.975765228271484,76.80000305175781,77.19999694824219,76.29000091552734,76.88999938964844,1951900,KHC,0
2015-10-20,51.022247314453125,76.87000274658203,77.16000366210938,76.11000061035156,76.19999694824219,1922100,KHC,1
2015-10-21,51.14170837402344,77.05000305175781,77.73999786376953,76.62999725341797,77.0,2370100,KHC,2
2015-10-22,53.059940338134766,79.94000244140625,79.94000244140625,77.22000122070312,77.22000122070312,3951700,KHC,3
2015-10-23,51.75899887084961,77.9800033569336,79.88999938964844,77.43000030517578,79.1500015258789,3179000,KHC,4
2015-10-26,50.9824104309082,76.80999755859375,78.18000030517578,76.4800033569336,78.18000030517578,2563800,KHC,0
2015-10-27,51.22135543823242,77.16999816894531,77.4800033569336,76.20999908447266,76.20999908447266,2435200,KHC,1
2015-10-28,52.555484771728516,79.18000030517578,79.19999694824219,76.33999633789062,77.1500015258789,2382000,KHC,2
2015-10-29,52.203704833984375,78.6500015258789,78.99700164794922,77.8489990234375,78.83999633789062,1788500,KHC,3
2015-10-30,51.75235366821289,77.97000122070312,78.98999786376953,77.86000061035156,78.37000274658203,2053000,KHC,4
2015-11-02,51.951473236083984,78.2699966430664,78.93000030517578,77.72000122070312,78.43000030517578,1536500,KHC,0
2015-11-03,50.730186462402344,76.43000030517578,78.0,75.87999725341797,77.83000183105469,4489800,KHC,1
2015-11-04,50.3253059387207,75.81999969482422,76.66799926757812,75.23999786376953,76.31999969482422,2630400,KHC,2
2015-11-05,50.05982208251953,75.41999816894531,76.4990005493164,74.75,76.19999694824219,3347200,KHC,3
2015-11-06,47.79643630981445,72.01000213623047,74.5,71.58000183105469,73.75,8819900,KHC,4
2015-11-09,47.28534698486328,71.23999786376953,72.68000030517578,70.8499984741211,72.0,4231000,KHC,0
2015-11-10,47.842891693115234,72.08000183105469,72.22000122070312,71.1510009765625,71.75,3470400,KHC,1
2015-11-11,47.862789154052734,72.11000061035156,72.86000061035156,71.36000061035156,72.69999694824219,3537300,KHC,2
2015-11-12,47.43792724609375,70.9000015258789,71.37799835205078,70.25,71.18000030517578,3931500,KHC,3
2015-11-13,47.35093688964844,70.7699966430664,71.70999908447266,70.58000183105469,70.62000274658203,3008000,KHC,4
2015-11-16,47.943084716796875,71.65499877929688,72.11000061035156,70.94000244140625,71.0199966430664,2398400,KHC,0
2015-11-17,47.80592346191406,71.44999694824219,72.12999725341797,70.63999938964844,72.0999984741211,4247400,KHC,1
2015-11-18,48.565338134765625,72.58499908447266,73.03500366210938,71.16999816894531,71.83999633789062,3780200,KHC,2
2015-11-19,49.07048034667969,73.33999633789062,73.7300033569336,72.33999633789062,73.25,2828700,KHC,3
2015-11-20,49.277915954589844,73.6500015258789,75.56999969482422,73.4000015258789,74.16999816894531,4003200,KHC,4
2015-11-23,49.55892562866211,74.06999969482422,74.54000091552734,73.8949966430664,74.02999877929688,2706000,KHC,0
2015-11-24,49.826560974121094,74.47000122070312,74.51000213623047,73.68000030517578,73.7300033569336,2863900,KHC,1
2015-11-25,49.94028854370117,74.63999938964844,74.91999816894531,73.8499984741211,74.44999694824219,2384100,KHC,2
2015-11-27,49.920223236083984,74.61000061035156,75.0,74.22000122070312,74.56999969482422,777300,KHC,4
2015-11-30,49.30466079711914,73.69000244140625,74.86000061035156,73.5,74.5199966430664,4200100,KHC,0
2015-12-01,49.826560974121094,74.47000122070312,75.0,73.80000305175781,74.2300033569336,3749300,KHC,1
2015-12-02,48.86977005004883,73.04000091552734,74.62000274658203,72.91999816894531,74.20999908447266,2568600,KHC,2
2015-12-03,47.8126106262207,71.45999908447266,73.68000030517578,71.08999633789062,73.30000305175781,3019000,KHC,3
2015-12-04,48.321128845214844,72.22000122070312,72.7300033569336,71.06999969482422,71.4000015258789,4495900,KHC,4
2015-12-07,47.79253005981445,71.43000030517578,72.20500183105469,70.8499984741211,71.91999816894531,3323600,KHC,0
2015-12-08,47.85944366455078,71.52999877929688,71.65499877929688,70.58799743652344,71.0,4519800,KHC,1
2015-12-09,47.43792724609375,70.9000015258789,72.16999816894531,70.5,71.16000366210938,3940800,KHC,2
2015-12-10,47.39778137207031,70.83999633789062,71.33499908447266,70.51000213623047,70.83000183105469,2733700,KHC,3
2015-12-11,46.62833786010742,69.69000244140625,70.69000244140625,69.38999938964844,70.08999633789062,3756000,KHC,4
2015-12-14,47.48811721801758,70.9749984741211,71.08000183105469,69.7699966430664,70.06999969482422,3881600,KHC,0
2015-12-15,48.18061828613281,72.01000213623047,72.75,71.6500015258789,71.7300033569336,4168700,KHC,1
2015-12-16,48.84968948364258,73.01000213623047,73.19999694824219,71.88999938964844,72.61000061035156,2176900,KHC,2
2015-12-17,48.12040328979492,71.91999816894531,73.30000305175781,71.9000015258789,72.94999694824219,2402700,KHC,3
2015-12-18,47.28403854370117,70.66999816894531,71.94000244140625,70.62999725341797,71.41999816894531,6568300,KHC,4
2015-12-21,48.15087127685547,71.37999725341797,71.66000366210938,70.37000274658203,70.5199966430664,5466900,KHC,0
2015-12-22,49.196449279785156,72.93000030517578,73.19000244140625,71.31500244140625,71.63999938964844,5053300,KHC,1
2015-12-23,50.26227569580078,74.51000213623047,74.77999877929688,72.98999786376953,73.30000305175781,4193400,KHC,2
2015-12-24,49.89125061035156,73.95999908447266,74.80999755859375,73.87999725341797,74.80999755859375,1962500,KHC,3
2015-12-28,49.5269889831543,73.41999816894531,73.78399658203125,72.88999938964844,73.70999908447266,5421800,KHC,0
2015-12-29,50.38370132446289,74.69000244140625,74.86000061035156,73.4000015258789,73.6500015258789,4350900,KHC,1
2015-12-30,49.749595642089844,73.75,74.95999908447266,73.70999908447266,74.6500015258789,1779900,KHC,2
2015-12-31,49.08176803588867,72.76000213623047,73.5,72.62999725341797,73.37000274658203,1857100,KHC,3
2016-01-04,49.041290283203125,72.69999694824219,72.8499984741211,71.3499984741211,71.37999725341797,5209400,KHC,0
2016-01-05,49.50675964355469,73.38999938964844,73.58000183105469,72.27999877929688,72.73999786376953,3858200,KHC,1
2016-01-06,49.6011848449707,73.52999877929688,73.68000030517578,72.02999877929688,72.19999694824219,3294700,KHC,2
2016-01-07,48.50163269042969,71.9000015258789,72.98999786376953,71.8499984741211,72.01000213623047,4050300,KHC,3
2016-01-08,48.01594543457031,71.18000030517578,72.47000122070312,71.0999984741211,72.19000244140625,3092100,KHC,4
2016-01-11,48.75121307373047,72.2699966430664,72.52999877929688,70.7699966430664,71.3499984741211,3329000,KHC,0
2016-01-12,49.39881896972656,73.2300033569336,73.3499984741211,72.13200378417969,72.8499984741211,2924600,KHC,1
2016-01-13,47.766357421875,70.80999755859375,73.44000244140625,70.63999938964844,73.19000244140625,3448500,KHC,2
2016-01-14,47.71914291381836,70.73999786376953,71.52799987792969,70.30400085449219,70.95999908447266,4610600,KHC,3
2016-01-15,46.68030548095703,69.19999694824219,70.1500015258789,68.18000030517578,68.9000015258789,6551200,KHC,4
2016-01-19,47.33464431762695,70.16999816894531,70.5199966430664,69.55000305175781,70.01000213623047,5107100,KHC,1
2016-01-20,48.00919723510742,71.16999816894531,71.58000183105469,68.73999786376953,69.27999877929688,4607000,KHC,2
2016-01-21,49.27738952636719,73.05000305175781,73.33000183105469,71.32599639892578,72.0,6208200,KHC,3
2016-01-22,50.181312561035156,74.38999938964844,74.5,72.51000213623047,73.5999984741211,3111700,KHC,4
2016-01-25,49.9384651184082,74.02999877929688,74.66999816894531,73.33999633789062,73.69999694824219,4123100,KHC,0
2016-01-26,51.2538948059082,75.9800033569336,76.0,73.37000274658203,73.37000274658203,3851300,KHC,1
2016-01-27,51.24714279174805,75.97000122070312,77.1500015258789,75.1500015258789,75.87000274658203,5348200,KHC,2
2016-01-28,51.37531280517578,76.16000366210938,76.98999786376953,75.4800033569336,76.2699966430664,3542400,KHC,3
2016-01-29,52.65699005126953,78.05999755859375,78.22000122070312,76.4000015258789,76.9000015258789,4508200,KHC,4
2016-02-01,51.948707580566406,77.01000213623047,77.4800033569336,75.66999816894531,77.37000274658203,3564200,KHC,0
2016-02-02,51.24714279174805,75.97000122070312,76.80000305175781,75.72000122070312,75.97000122070312,5631600,KHC,1
2016-02-03,50.51860427856445,74.88999938964844,76.37000274658203,73.83000183105469,76.37000274658203,6239700,KHC,2
2016-02-04,50.019439697265625,74.1500015258789,75.19999694824219,72.91999816894531,75.04000091552734,7077100,KHC,3
2016-02-05,49.09526824951172,72.77999877929688,74.55999755859375,72.13999938964844,74.27999877929688,9351600,KHC,4
2016-02-08,48.04292678833008,71.22000122070312,72.19999694824219,70.18000030517578,72.08999633789062,4704600,KHC,0
2016-02-09,48.23855209350586,71.51000213623047,71.95999908447266,70.01000213623047,70.5999984741211,4616900,KHC,1
2016-02-10,48.643306732177734,72.11000061035156,73.30000305175781,71.71299743652344,72.06999969482422,2520100,KHC,2
2016-02-11,48.19133377075195,71.44000244140625,71.95999908447266,70.17400360107422,70.9000015258789,3041500,KHC,3
2016-02-12,48.51512908935547,71.91999816894531,72.44999694824219,71.0199966430664,72.19999694824219,2985800,KHC,4
2016-02-16,48.778221130371094,72.30999755859375,73.05999755859375,71.91999816894531,72.9000015258789,3852100,KHC,1
2016-02-17,50.080142974853516,74.23999786376953,74.38999938964844,72.5,73.0,3628100,KHC,2
2016-02-18,49.547210693359375,73.44999694824219,74.29000091552734,73.33999633789062,74.08000183105469,2755200,KHC,3
2016-02-19,49.59444046020508,73.5199966430664,73.69300079345703,72.83000183105469,72.9000015258789,4333500,KHC,4
2016-02-22,49.466278076171875,73.33000183105469,74.38999938964844,72.20999908447266,74.38999938964844,2916700,KHC,0
2016-02-23,49.122249603271484,72.81999969482422,73.48999786376953,72.55999755859375,73.0999984741211,2805600,KHC,1
2016-02-24,49.236907958984375,72.98999786376953,73.33000183105469,71.82499694824219,72.33000183105469,3526500,KHC,2
2016-02-25,50.56583786010742,74.95999908447266,74.9800033569336,73.33000183105469,73.41000366210938,4962300,KHC,3
2016-02-26,52.508609771728516,77.83999633789062,78.9000015258789,76.6500015258789,78.80000305175781,10319700,KHC,4
2016-02-29,51.9554443359375,77.0199966430664,78.0,76.93000030517578,77.27999877929688,4885500,KHC,0
2016-03-01,52.38716125488281,77.66000366210938,77.91999816894531,76.91999816894531,77.66000366210938,5445500,KHC,1
2016-03-02,52.272499084472656,77.48999786376953,77.80000305175781,76.12000274658203,77.61000061035156,5075800,KHC,2
2016-03-03,52.19153594970703,77.37000274658203,77.55000305175781,76.45999908447266,77.30000305175781,3239900,KHC,3
2016-03-04,52.07687759399414,77.19999694824219,77.91999816894531,76.26000213623047,77.91000366210938,3677800,KHC,4
2016-03-07,51.604671478271484,76.5,77.38999938964844,76.13999938964844,77.01000213623047,2574800,KHC,0
2016-03-08,51.46300506591797,76.29000091552734,77.1500015258789,75.94000244140625,76.01000213623047,2783700,KHC,1
2016-03-09,51.69234848022461,76.62999725341797,77.0,75.80000305175781,76.66999816894531,2631300,KHC,2
2016-03-10,51.41579055786133,76.22000122070312,77.14600372314453,75.55000305175781,76.9800033569336,2107200,KHC,3
2016-03-11,51.90821838378906,76.94999694824219,77.3499984741211,76.41000366210938,77.26000213623047,2342700,KHC,4
2016-03-14,52.32646560668945,77.56999969482422,77.7699966430664,76.0999984741211,76.87999725341797,2278300,KHC,0
2016-03-15,52.468116760253906,77.77999877929688,77.81999969482422,76.81999969482422,77.45999908447266,2924700,KHC,1
2016-03-16,53.02879333496094,78.02999877929688,78.11000061035156,76.94999694824219,77.9800033569336,3400000,KHC,2
2016-03-17,53.015193939208984,78.01000213623047,78.0999984741211,76.73999786376953,77.58000183105469,4506000,KHC,3
2016-03-18,52.539466857910156,77.30999755859375,78.38999938964844,76.7699966430664,78.37999725341797,9081000,KHC,4
2016-03-21,52.05015182495117,76.58999633789062,77.5,76.16999816894531,76.97000122070312,3203400,KHC,0
2016-03-22,51.94822311401367,76.44000244140625,77.0250015258789,76.02999877929688,76.98999786376953,2615600,KHC,1
2016-03-23,52.19967269897461,76.80999755859375,77.05999755859375,76.20999908447266,76.56999969482422,2295800,KHC,2
2016-03-24,51.96181869506836,76.45999908447266,77.2699966430664,75.85900115966797,76.7699966430664,3356700,KHC,3
2016-03-28,52.84528350830078,77.76000213623047,77.93000030517578,76.05999755859375,76.62000274658203,3581800,KHC,0
2016-03-29,53.55205154418945,78.80000305175781,78.80999755859375,77.02999877929688,77.58000183105469,3907400,KHC,1
2016-03-30,53.62003707885742,78.9000015258789,79.05000305175781,78.2699966430664,78.91999816894531,3339900,KHC,2
2016-03-31,53.38897705078125,78.55999755859375,78.94999694824219,78.27999877929688,78.94999694824219,3400300,KHC,3
2016-04-01,53.742347717285156,79.08000183105469,79.16000366210938,78.11499786376953,78.52999877929688,3418200,KHC,4
2016-04-04,53.58605194091797,78.8499984741211,79.08999633789062,78.37999725341797,78.97000122070312,3495200,KHC,0
2016-04-05,53.015193939208984,78.01000213623047,78.8499984741211,77.88999938964844,78.47000122070312,2679600,KHC,1
2016-04-06,53.253047943115234,78.36000061035156,78.41999816894531,77.5,78.41999816894531,2421900,KHC,2
2016-04-07,52.66861343383789,77.5,78.29000091552734,77.0250015258789,78.0199966430664,3216400,KHC,3
2016-04-08,53.32780838012695,78.47000122070312,78.5999984741211,77.54000091552734,77.97000122070312,2139000,KHC,4
2016-04-11,52.947235107421875,77.91000366210938,79.0,77.8499984741211,78.7300033569336,2894800,KHC,0
2016-04-12,53.232666015625,78.33000183105469,78.62999725341797,77.54000091552734,78.0,2348300,KHC,1
2016-04-13,52.600643157958984,77.4000015258789,78.7300033569336,77.08999633789062,78.68000030517578,3246400,KHC,2
2016-04-14,52.44434356689453,77.16999816894531,77.81500244140625,76.88999938964844,77.4000015258789,3150500,KHC,3
2016-04-15,53.04237747192383,78.05000305175781,78.29000091552734,77.12999725341797,77.55999755859375,3042200,KHC,4
2016-04-18,53.23945236206055,78.33999633789062,78.36000061035156,77.2699966430664,77.91999816894531,2207300,KHC,0
2016-04-19,53.21227264404297,78.30000305175781,78.87999725341797,77.86000061035156,78.33999633789062,2591200,KHC,1
2016-04-20,52.954017639160156,77.91999816894531,78.68000030517578,77.5,78.33999633789062,1867400,KHC,2
2016-04-21,52.152103424072266,76.73999786376953,77.91999816894531,76.64099884033203,77.79000091552734,2110700,KHC,3
2016-04-22,53.07635498046875,78.0999984741211,78.1500015258789,76.69999694824219,76.69999694824219,2409800,KHC,4
2016-04-25,53.50449752807617,78.7300033569336,78.83999633789062,77.54000091552734,77.87999725341797,2323800,KHC,0
2016-04-26,53.484107971191406,78.69999694824219,79.55000305175781,78.51000213623047,78.70999908447266,2315700,KHC,1
2016-04-27,53.755943298339844,79.0999984741211,79.5,77.98999786376953,79.22000122070312,2249600,KHC,2
2016-04-28,53.253047943115234,78.36000061035156,79.2300033569336,78.08999633789062,78.55000305175781,1962600,KHC,3
2016-04-29,53.055965423583984,78.06999969482422,78.28500366210938,77.12999725341797,77.61000061035156,3208700,KHC,4
2016-05-02,54.0413818359375,79.5199966430664,80.25,78.0,78.06999969482422,3700700,KHC,0
2016-05-03,53.47049331665039,78.68000030517578,79.29000091552734,78.22100067138672,79.0199966430664,2508200,KHC,1
2016-05-04,54.354000091552734,79.9800033569336,80.30000305175781,78.29000091552734,78.4800033569336,4687000,KHC,2
2016-05-05,56.385990142822266,82.97000122070312,84.16999816894531,82.5,82.95999908447266,8629300,KHC,3
2016-05-06,57.08597183227539,84.0,84.04000091552734,81.94000244140625,82.83000183105469,3993600,KHC,4
2016-05-09,57.26265335083008,84.26000213623047,84.79000091552734,83.63999938964844,84.0,3272300,KHC,0
2016-05-10,58.54029846191406,86.13999938964844,86.19999694824219,84.2300033569336,84.44000244140625,3593700,KHC,1
2016-05-11,57.901485443115234,85.19999694824219,86.54000091552734,85.19000244140625,85.97000122070312,2824500,KHC,2
2016-05-12,58.676204681396484,86.33999633789062,86.66000366210938,85.1500015258789,85.4800033569336,2427500,KHC,3
2016-05-13,57.853904724121094,85.12999725341797,86.44999694824219,84.72000122070312,86.02999877929688,2857300,KHC,4
2016-05-16,58.356807708740234,85.87000274658203,86.23999786376953,85.04000091552734,85.33000183105469,2061900,KHC,0
2016-05-17,55.835506439208984,82.16000366210938,86.05999755859375,81.7699966430664,85.69000244140625,7395100,KHC,1
2016-05-18,55.16950988769531,81.18000030517578,82.27899932861328,80.45999908447266,81.94999694824219,8695600,KHC,2
2016-05-19,56.406368255615234,83.0,83.0199966430664,80.61000061035156,80.8499984741211,3932800,KHC,3
2016-05-20,56.01219177246094,82.41999816894531,82.86000061035156,81.81999969482422,82.4000015258789,2720100,KHC,4
2016-05-23,56.27723693847656,82.80999755859375,83.25,82.41999816894531,82.51000213623047,1996900,KHC,0
2016-05-24,57.2354736328125,84.22000122070312,84.375,82.69999694824219,83.12999725341797,2385600,KHC,1
2016-05-25,57.66312026977539,84.2699966430664,84.77999877929688,83.12999725341797,83.55999755859375,2563100,KHC,2
2016-05-26,57.3483772277832,83.80999755859375,84.81999969482422,83.76000213623047,84.0199966430664,2424000,KHC,3
2016-05-27,57.54683303833008,84.0999984741211,84.26000213623047,83.5,83.66000366210938,1272800,KHC,4
2016-05-31,56.92414474487305,83.19000244140625,84.44000244140625,82.67400360107422,84.16000366210938,3943700,KHC,1
2016-06-01,57.44417190551758,83.94999694824219,83.98999786376953,83.0,83.08999633789062,1955400,KHC,2
2016-06-02,58.0120964050293,84.77999877929688,84.79000091552734,83.55000305175781,83.87999725341797,2207200,KHC,3
2016-06-03,58.36793518066406,85.30000305175781,85.41999816894531,84.69999694824219,85.0,3031400,KHC,4
2016-06-06,58.155818939208984,84.98999786376953,85.5999984741211,84.69000244140625,85.5,2551900,KHC,0
2016-06-07,57.99156951904297,84.75,85.68000030517578,84.62000274658203,85.16999816894531,2454400,KHC,1
2016-06-08,58.285823822021484,85.18000030517578,85.41999816894531,84.33000183105469,85.05999755859375,1757200,KHC,2
2016-06-09,58.58689880371094,85.62000274658203,85.7300033569336,84.77999877929688,84.91999816894531,2098600,KHC,3
2016-06-10,58.39530563354492,85.33999633789062,85.5999984741211,84.70999908447266,85.5999984741211,2118000,KHC,4
2016-06-13,58.128448486328125,84.94999694824219,85.75,84.6449966430664,85.2699966430664,2790400,KHC,0
2016-06-14,58.080543518066406,84.87999725341797,85.29000091552734,84.33000183105469,84.94000244140625,2637500,KHC,1
2016-06-15,58.05316925048828,84.83999633789062,85.38999938964844,84.36000061035156,85.0,2967400,KHC,2
2016-06-16,58.354251861572266,85.27999877929688,85.31999969482422,83.9800033569336,84.68000030517578,2333400,KHC,3
2016-06-17,58.039485931396484,84.81999969482422,85.37000274658203,84.0199966430664,85.33999633789062,5526500,KHC,4
2016-06-20,58.504798889160156,85.5,86.5,85.23799896240234,85.48999786376953,2854100,KHC,0
2016-06-21,58.6347770690918,85.69000244140625,86.44000244140625,85.48999786376953,85.54000091552734,1953700,KHC,1
2016-06-22,58.306358337402344,85.20999908447266,85.98999786376953,85.08000183105469,85.94000244140625,1961400,KHC,2
2016-06-23,59.10007858276367,86.37000274658203,86.38800048828125,85.42500305175781,85.94000244140625,2452200,KHC,3
2016-06-24,57.29364776611328,83.7300033569336,85.0999984741211,83.41999816894531,83.69999694824219,11942100,KHC,4
2016-06-27,57.225196838378906,83.62999725341797,83.8499984741211,82.5,83.2300033569336,3458500,KHC,0
2016-06-28,58.00527572631836,84.7699966430664,84.79000091552734,83.0,83.87699890136719,3569400,KHC,1
2016-06-29,58.91534423828125,86.0999984741211,86.33000183105469,84.69999694824219,85.02999877929688,3348300,KHC,2
