date,adjusted price,close,high,low,open,volume,ticker,day
2014-10-15,22.699993133544922,24.299999237060547,24.329999923706055,22.889999389648438,23.25,4349400,JD,2
2014-10-16,23.372587203979492,25.020000457763672,25.049999237060547,23.329999923706055,23.649999618530273,3851500,JD,3
2014-10-17,23.419294357299805,25.06999969482422,26.270000457763672,24.3799991607666,25.639999389648438,4941400,JD,4
2014-10-20,23.736907958984375,25.40999984741211,25.770000457763672,24.610000610351562,25.399999618530273,3292300,JD,0
2014-10-21,23.72756576538086,25.399999618530273,25.799999237060547,24.899999618530273,25.459999084472656,3216300,JD,1
2014-10-22,23.76493263244629,25.440000534057617,26.0,25.079999923706055,25.5,2541400,JD,2
2014-10-23,23.03628921508789,24.65999984741211,25.979999542236328,24.600000381469727,25.729999542236328,3985600,JD,3
2014-10-24,22.438430786132812,24.020000457763672,24.739999771118164,23.299999237060547,24.649999618530273,8052100,JD,4
2014-10-27,22.541187286376953,24.1299991607666,24.549999237060547,23.700000762939453,23.75,3532900,JD,0
2014-10-28,23.14838981628418,24.780000686645508,24.799999237060547,24.15999984741211,24.309999465942383,2725800,JD,1
2014-10-29,22.51316261291504,24.100000381469727,24.8799991607666,24.09000015258789,24.700000762939453,2875600,JD,2
2014-10-30,22.307647705078125,23.8799991607666,24.350000381469727,23.510000228881836,24.200000762939453,4398500,JD,3
2014-10-31,22.316987991333008,23.889999389648438,24.5,23.73200035095215,24.290000915527344,5523600,JD,4
2014-11-03,23.139047622680664,24.770000457763672,25.399999618530273,23.56999969482422,23.600000381469727,5740700,JD,0
2014-11-04,23.269826889038086,24.90999984741211,25.059999465942383,24.299999237060547,24.760000228881836,4505100,JD,1
2014-11-05,22.33567237854004,23.90999984741211,25.360000610351562,23.8799991607666,25.360000610351562,4620700,JD,2
2014-11-06,22.91485023498535,24.530000686645508,24.600000381469727,23.610000610351562,23.950000762939453,3420200,JD,3
2014-11-07,23.111021041870117,24.739999771118164,24.959999084472656,24.399999618530273,24.479999542236328,2588600,JD,4
2014-11-10,24.52159881591797,26.25,27.06999969482422,25.215999603271484,25.25,7731100,JD,0
2014-11-11,24.11056900024414,25.809999465942383,26.450000762939453,25.399999618530273,26.350000381469727,3538900,JD,1
2014-11-12,25.829416275024414,27.649999618530273,28.2549991607666,25.85300064086914,26.0,9204700,JD,2
2014-11-13,25.52114486694336,27.31999969482422,28.399999618530273,26.90999984741211,27.75,5952800,JD,3
2014-11-14,25.231557846069336,27.010000228881836,27.450000762939453,26.299999237060547,27.360000610351562,6201800,JD,4
2014-11-17,23.35390281677246,25.0,28.0,24.799999237060547,27.780000686645508,11837600,JD,0
2014-11-18,23.736907958984375,25.40999984741211,25.459999084472656,24.850000381469727,25.0,4693700,JD,1
2014-11-19,22.886825561523438,24.5,25.899999618530273,24.489999771118164,25.049999237060547,3676700,JD,2
2014-11-20,22.186206817626953,23.75,24.389999389648438,23.579999923706055,24.3700008392334,7410700,JD,3
2014-11-21,22.494478225708008,24.079999923706055,25.260000228881836,23.799999237060547,24.424999237060547,4114600,JD,4
2014-11-24,22.457115173339844,24.040000915527344,24.299999237060547,23.549999237060547,23.729999542236328,4637500,JD,0
2014-11-25,22.223573684692383,23.790000915527344,24.08799934387207,23.479999542236328,24.079999923706055,3228300,JD,1
2014-11-26,22.2142333984375,23.780000686645508,24.100000381469727,23.530000686645508,23.739999771118164,2227000,JD,2
2014-11-28,21.971351623535156,23.520000457763672,24.1200008392334,23.270000457763672,23.850000381469727,1939700,JD,4
2014-12-01,20.52341079711914,21.969999313354492,23.639999389648438,21.780000686645508,23.530000686645508,6087800,JD,0
2014-12-02,22.33567237854004,23.90999984741211,24.739999771118164,22.100000381469727,22.149999618530273,14865000,JD,1
2014-12-03,22.980241775512695,24.600000381469727,25.25,24.170000076293945,24.399999618530273,18634800,JD,2
2014-12-04,22.858800888061523,24.469999313354492,24.739999771118164,24.200000762939453,24.309999465942383,5097600,JD,3
2014-12-05,22.279624938964844,23.850000381469727,24.5,23.399999618530273,24.360000610351562,8307100,JD,4
2014-12-08,21.709787368774414,23.239999771118164,23.700000762939453,22.860000610351562,22.8799991607666,17062300,JD,0
2014-12-09,23.746248245239258,25.420000076293945,25.950000762939453,22.0,22.610000610351562,20204100,JD,1
2014-12-10,23.120363235473633,24.75,25.15999984741211,24.190000534057617,24.940000534057617,11808900,JD,2
2014-12-11,23.157732009887695,24.790000915527344,25.5,24.6299991607666,24.84000015258789,7112100,JD,3
2014-12-12,22.391721725463867,23.969999313354492,24.600000381469727,23.950000762939453,24.389999389648438,4668800,JD,4
2014-12-15,21.728471755981445,23.260000228881836,24.3799991607666,22.920000076293945,24.200000762939453,7204100,JD,0
2014-12-16,21.607030868530273,23.1299991607666,23.200000762939453,22.709999084472656,23.0,7588500,JD,1
2014-12-17,21.952669143676758,23.5,23.5310001373291,23.020000457763672,23.219999313354492,8794600,JD,2
2014-12-18,22.67197036743164,24.270000457763672,24.6299991607666,23.799999237060547,23.889999389648438,7931100,JD,3
2014-12-19,22.95221519470215,24.56999969482422,24.719999313354492,23.979999542236328,24.229999542236328,9375400,JD,4
2014-12-22,23.260488510131836,24.899999618530273,25.020000457763672,23.94499969482422,24.280000686645508,8317100,JD,0
2014-12-23,23.101680755615234,24.729999542236328,24.950000762939453,24.389999389648438,24.81999969482422,4739000,JD,1
2014-12-24,22.989582061767578,24.610000610351562,24.950000762939453,24.489999771118164,24.709999084472656,1217000,JD,2
2014-12-26,22.942873001098633,24.559999465942383,24.6299991607666,24.18000030517578,24.5,1405600,JD,4
2014-12-29,22.494478225708008,24.079999923706055,24.18000030517578,23.530000686645508,23.93000030517578,4095400,JD,0
2014-12-30,21.719131469726562,23.25,24.0,23.1299991607666,23.510000228881836,7023700,JD,1
2014-12-31,21.616371154785156,23.139999389648438,23.479999542236328,22.850000381469727,23.299999237060547,5262600,JD,2
2015-01-02,22.438430786132812,24.020000457763672,24.110000610351562,23.149999618530273,23.3700008392334,3358500,JD,4
2015-01-05,22.961557388305664,24.579999923706055,24.950000762939453,24.0,24.020000457763672,5029600,JD,0
2015-01-06,22.91485023498535,24.530000686645508,25.010000228881836,24.149999618530273,24.600000381469727,9797800,JD,1
2015-01-07,23.176414489746094,24.809999465942383,25.09000015258789,24.56999969482422,24.860000610351562,9084400,JD,2
2015-01-08,23.428632736206055,25.079999923706055,25.290000915527344,24.510000228881836,24.81999969482422,12821700,JD,3
2015-01-09,23.297853469848633,24.940000534057617,25.55500030517578,24.75,25.010000228881836,8119800,JD,4
2015-01-12,22.522504806518555,24.110000610351562,24.8799991607666,23.84000015258789,24.8799991607666,4228600,JD,0
2015-01-13,22.270282745361328,23.84000015258789,24.329999923706055,23.59000015258789,24.270000457763672,4772100,JD,1
2015-01-14,22.251598358154297,23.81999969482422,24.299999237060547,23.5,23.600000381469727,3829500,JD,2
2015-01-15,21.784521102905273,23.31999969482422,24.030000686645508,22.959999084472656,24.020000457763672,5076800,JD,3
2015-01-16,22.485137939453125,24.06999969482422,24.170000076293945,23.079999923706055,23.190000534057617,6879100,JD,4
2015-01-20,22.942873001098633,24.559999465942383,24.780000686645508,23.809999465942383,24.040000915527344,6678800,JD,1
2015-01-21,22.868141174316406,24.479999542236328,24.8799991607666,24.229999542236328,24.420000076293945,7540000,JD,2
2015-01-22,22.73736000061035,24.34000015258789,24.489999771118164,24.0,24.40999984741211,4051200,JD,3
2015-01-23,23.026947021484375,24.649999618530273,25.06999969482422,23.889999389648438,24.229999542236328,7164200,JD,4
2015-01-26,23.363243103027344,25.010000228881836,25.040000915527344,24.469999313354492,24.469999313354492,7530100,JD,0
2015-01-27,23.67151641845703,25.34000015258789,25.639999389648438,24.329999923706055,24.68000030517578,11316400,JD,1
2015-01-28,24.278718948364258,25.989999771118164,26.329999923706055,25.3799991607666,25.459999084472656,14564800,JD,2
2015-01-29,23.064315795898438,24.690000534057617,25.979999542236328,24.520000457763672,25.389999389648438,12245400,JD,3
2015-01-30,23.204437255859375,24.84000015258789,25.0,24.520000457763672,24.600000381469727,5581400,JD,4
2015-02-02,23.802297592163086,25.479999542236328,25.479999542236328,24.350000381469727,24.989999771118164,5630800,JD,0
2015-02-03,24.58698844909668,26.31999969482422,26.440000534057617,25.459999084472656,25.6299991607666,10489600,JD,1
2015-02-04,24.951311111450195,26.709999084472656,26.90999984741211,26.100000381469727,26.229999542236328,7972400,JD,2
2015-02-05,25.04472541809082,26.809999465942383,26.989999771118164,26.43000030517578,26.690000534057617,4467900,JD,3
2015-02-06,24.717769622802734,26.459999084472656,26.920000076293945,26.049999237060547,26.65999984741211,4904700,JD,4
2015-02-09,24.857894897460938,26.610000610351562,27.350000381469727,26.479999542236328,26.809999465942383,8417700,JD,0
2015-02-10,24.58698844909668,26.31999969482422,26.93000030517578,26.197999954223633,26.649999618530273,4944500,JD,1
2015-02-11,24.70842933654785,26.450000762939453,26.809999465942383,26.187999725341797,26.270000457763672,6130200,JD,2
2015-02-12,24.755138397216797,26.5,27.0,26.360000610351562,26.670000076293945,7894900,JD,3
2015-02-13,24.502914428710938,26.229999542236328,26.860000610351562,26.1299991607666,26.700000762939453,3844400,JD,4
2015-02-17,25.50246238708496,27.299999237060547,27.309999465942383,25.979999542236328,26.420000076293945,5805000,JD,1
2015-02-18,26.156370162963867,28.0,28.489999771118164,27.190000534057617,27.399999618530273,12621900,JD,2
2015-02-19,25.9975643157959,27.829999923706055,28.219999313354492,27.429000854492188,28.219999313354492,4433700,JD,3
2015-02-20,26.352542877197266,28.209999084472656,28.270000457763672,27.450000762939453,27.920000076293945,4147400,JD,4
2015-02-23,26.25912857055664,28.110000610351562,28.489999771118164,28.0,28.200000762939453,3698800,JD,0
2015-02-24,25.679950714111328,27.489999771118164,28.139999389648438,27.479999542236328,27.899999618530273,3618600,JD,1
2015-02-25,25.50246238708496,27.299999237060547,27.65999984741211,26.8700008392334,27.34000015258789,6402600,JD,2
2015-02-26,26.156370162963867,28.0,28.350000381469727,27.200000762939453,27.56999969482422,5438000,JD,3
2015-02-27,25.848098754882812,27.670000076293945,28.170000076293945,27.34000015258789,28.0,8232400,JD,4
2015-03-02,26.29649543762207,28.149999618530273,28.219999313354492,27.670000076293945,27.84000015258789,10054900,JD,0
2015-03-03,25.71731948852539,27.530000686645508,29.899999618530273,27.34000015258789,29.299999237060547,24166700,JD,1
2015-03-04,25.894807815551758,27.719999313354492,28.200000762939453,27.299999237060547,28.0,7162000,JD,2
2015-03-05,27.090526580810547,29.0,29.040000915527344,27.049999237060547,28.329999923706055,10052700,JD,3
2015-03-06,26.73554801940918,28.6200008392334,29.280000686645508,28.5,28.5,11476100,JD,4
2015-03-09,27.015796661376953,28.920000076293945,29.15999984741211,28.520000457763672,28.520000457763672,6116500,JD,0
2015-03-10,26.389911651611328,28.25,28.760000228881836,27.75,28.59000015258789,8779700,JD,1
2015-03-11,25.69863510131836,27.510000228881836,28.139999389648438,27.110000610351562,28.139999389648438,6990100,JD,2
2015-03-12,26.343202590942383,28.200000762939453,28.260000228881836,27.530000686645508,27.780000686645508,6445100,JD,3
2015-03-13,26.23110580444336,28.079999923706055,28.299999237060547,27.81100082397461,28.200000762939453,8797800,JD,4
2015-03-16,25.894807815551758,27.719999313354492,28.190000534057617,27.40999984741211,27.8700008392334,10363300,JD,0
2015-03-17,26.651473999023438,28.530000686645508,28.700000762939453,27.690000534057617,28.0,14498600,JD,1
2015-03-18,27.099870681762695,29.010000228881836,29.059999465942383,28.020000457763672,28.020000457763672,9694200,JD,2
2015-03-19,27.034481048583984,28.940000534057617,29.1299991607666,28.639999389648438,29.0,6348500,JD,3
2015-03-20,27.193286895751953,29.110000610351562,29.15999984741211,28.84000015258789,29.149999618530273,8733200,JD,4
2015-03-23,27.090526580810547,29.0,29.200000762939453,28.739999771118164,28.959999084472656,8168400,JD,0
2015-03-24,27.781801223754883,29.739999771118164,29.989999771118164,28.709999084472656,28.790000915527344,18103200,JD,1
2015-03-25,27.7537784576416,29.709999084472656,30.600000381469727,29.65999984741211,29.84000015258789,12682400,JD,2
2015-03-26,27.819169998168945,29.780000686645508,30.280000686645508,29.360000610351562,29.6299991607666,5719300,JD,3
2015-03-27,28.099416732788086,30.079999923706055,30.200000762939453,29.719999313354492,29.889999389648438,5221000,JD,4
2015-03-30,27.7911434173584,29.75,30.270000457763672,29.239999771118164,30.219999313354492,4873200,JD,0
2015-03-31,27.445505142211914,29.3799991607666,29.739999771118164,29.350000381469727,29.579999923706055,4493100,JD,1
2015-04-01,27.29604148864746,29.219999313354492,29.809999465942383,29.010000228881836,29.450000762939453,5100300,JD,2
2015-04-02,27.548263549804688,29.489999771118164,30.06999969482422,29.299999237060547,29.399999618530273,6989900,JD,3
2015-04-06,28.052709579467773,30.030000686645508,30.520000457763672,29.399999618530273,29.440000534057617,10998700,JD,0
2015-04-07,28.958839416503906,31.0,31.84000015258789,30.121999740600586,30.1299991607666,11665500,JD,1
2015-04-08,30.509538650512695,32.65999984741211,32.95000076293945,31.450000762939453,31.469999313354492,12985400,JD,2
2015-04-09,30.537561416625977,32.689998626708984,33.709999084472656,32.3650016784668,33.0,8605400,JD,3
2015-04-10,31.042007446289062,33.22999954223633,33.560001373291016,32.540000915527344,32.70000076293945,7258400,JD,4
2015-04-13,31.86406707763672,34.11000061035156,34.77000045776367,33.04999923706055,33.38999938964844,17579200,JD,0
2015-04-14,31.032669067382812,33.220001220703125,33.81999969482422,32.70000076293945,33.77000045776367,10773100,JD,1
2015-04-15,31.340938568115234,33.54999923706055,34.22999954223633,33.400001525878906,33.83000183105469,7788300,JD,2
2015-04-16,31.714601516723633,33.95000076293945,34.07500076293945,33.040000915527344,33.54999923706055,6753200,JD,3
2015-04-17,31.004640579223633,33.189998626708984,33.720001220703125,32.650001525878906,33.130001068115234,7269100,JD,4
2015-04-20,30.827150344848633,33.0,33.38999938964844,32.66999816894531,33.29999923706055,4531000,JD,0
2015-04-21,31.499746322631836,33.720001220703125,33.849998474121094,32.869998931884766,33.06999969482422,5947100,JD,1
2015-04-22,31.537111282348633,33.7599983215332,34.04999923706055,33.47999954223633,33.88999938964844,7423300,JD,2
2015-04-23,31.443693161010742,33.65999984741211,34.040000915527344,33.5,33.93000030517578,8136700,JD,3
2015-04-24,32.43389892578125,34.720001220703125,35.290000915527344,33.79999923706055,33.79999923706055,11236200,JD,4
2015-04-27,32.957027435302734,35.279998779296875,36.75,34.93000030517578,34.93000030517578,15443500,JD,0
2015-04-28,32.71414566040039,35.02000045776367,35.5,34.43000030517578,35.45000076293945,8637300,JD,1
2015-04-29,31.948139190673828,34.20000076293945,34.970001220703125,34.0,34.779998779296875,8296000,JD,2
2015-04-30,31.35028076171875,33.560001373291016,34.5099983215332,33.119998931884766,34.20000076293945,5762800,JD,3
2015-05-01,31.32225227355957,33.529998779296875,34.0,32.709999084472656,33.880001068115234,5292600,JD,4
2015-05-04,32.0322151184082,34.290000915527344,34.90999984741211,33.70000076293945,34.0099983215332,7758900,JD,0
2015-05-05,31.481060028076172,33.70000076293945,34.13999938964844,33.150001525878906,34.0,4681500,JD,1
2015-05-06,30.341388702392578,32.47999954223633,33.650001525878906,32.380001068115234,33.54999923706055,7477000,JD,2
2015-05-07,30.901887893676758,33.08000183105469,33.79999923706055,32.36000061035156,33.79999923706055,10170000,JD,3
2015-05-08,31.518428802490234,33.7400016784668,33.849998474121094,32.099998474121094,32.959999084472656,11417200,JD,4
2015-05-11,32.19102096557617,34.459999084472656,34.52000045776367,33.5099983215332,34.0,7216300,JD,0
2015-05-12,30.612295150756836,32.77000045776367,34.43000030517578,32.599998474121094,34.189998626708984,11040900,JD,1
2015-05-13,30.60295295715332,32.7599983215332,32.88999938964844,32.279998779296875,32.7599983215332,9156700,JD,2
2015-05-14,31.182132720947266,33.380001068115234,33.63999938964844,32.70000076293945,32.970001220703125,7195700,JD,3
2015-05-15,31.200817108154297,33.400001525878906,33.849998474121094,32.29999923706055,33.0,12119500,JD,4
2015-05-18,31.677234649658203,33.90999984741211,34.25,33.29999923706055,33.439998626708984,7399900,JD,0
2015-05-19,31.901432037353516,34.150001525878906,34.20000076293945,33.56999969482422,33.95000076293945,7250100,JD,1
2015-05-20,31.50908660888672,33.72999954223633,34.349998474121094,33.459999084472656,34.08000183105469,5678700,JD,2
2015-05-21,31.630525588989258,33.86000061035156,34.09000015258789,33.470001220703125,33.81999969482422,10710200,JD,3
2015-05-22,32.59270477294922,34.88999938964844,34.88999938964844,33.79999923706055,34.060001373291016,10199700,JD,4
2015-05-26,31.957477569580078,34.209999084472656,35.369998931884766,33.959999084472656,35.06999969482422,9760600,JD,1
2015-05-27,31.99484634399414,34.25,34.470001220703125,33.36000061035156,34.099998474121094,4805900,JD,2
2015-05-28,31.779991149902344,34.02000045776367,34.25,33.4900016784668,33.72999954223633,6050600,JD,3
