date,adjusted price,close,high,low,open,volume,ticker,day
2010-02-25,26.881977081298828,27.979999542236328,28.059999465942383,27.829999923706055,27.829999923706055,328900,VRSK,3
2010-02-26,27.189420700073242,28.299999237060547,28.299999237060547,27.959999084472656,28.079999923706055,632800,VRSK,4
2010-03-01,27.285497665405273,28.399999618530273,28.739999771118164,28.219999313354492,28.459999084472656,321800,VRSK,0
2010-03-02,26.920413970947266,28.020000457763672,28.649999618530273,27.790000915527344,28.399999618530273,468000,VRSK,1
2010-03-03,26.54571533203125,27.6299991607666,28.1299991607666,27.3700008392334,27.940000534057617,663200,VRSK,2
2010-03-04,26.171016693115234,27.239999771118164,27.940000534057617,27.049999237060547,27.56999969482422,294700,VRSK,3
2010-03-05,26.305524826049805,27.3799991607666,27.579999923706055,27.260000228881836,27.270000457763672,716400,VRSK,4
2010-03-08,27.89077377319336,29.030000686645508,29.350000381469727,27.170000076293945,27.239999771118164,680100,VRSK,0
2010-03-09,27.33353042602539,28.450000762939453,28.920000076293945,27.969999313354492,28.770000457763672,706800,VRSK,1
2010-03-10,27.41039276123047,28.530000686645508,28.790000915527344,28.350000381469727,28.350000381469727,413000,VRSK,2
2010-03-11,27.083738327026367,28.190000534057617,28.600000381469727,28.0,28.59000015258789,479100,VRSK,3
2010-03-12,27.09334945678711,28.200000762939453,28.709999084472656,28.0,28.43000030517578,537800,VRSK,4
2010-03-15,26.99726676940918,28.100000381469727,28.190000534057617,27.889999389648438,28.06999969482422,463300,VRSK,0
2010-03-16,26.949230194091797,28.049999237060547,28.149999618530273,27.979999542236328,28.059999465942383,623800,VRSK,1
2010-03-17,26.91080093383789,28.010000228881836,28.149999618530273,28.0,28.149999618530273,415200,VRSK,2
2010-03-18,27.25667381286621,28.3700008392334,28.5,28.0,28.010000228881836,232800,VRSK,3
2010-03-19,27.1798152923584,28.290000915527344,28.530000686645508,27.780000686645508,28.290000915527344,462000,VRSK,4
2010-03-22,27.09334945678711,28.200000762939453,28.770000457763672,28.139999389648438,28.219999313354492,253800,VRSK,0
2010-03-23,26.90119743347168,28.0,28.420000076293945,27.809999465942383,28.049999237060547,341500,VRSK,1
2010-03-24,26.920413970947266,28.020000457763672,28.260000228881836,27.81999969482422,28.0,628600,VRSK,2
2010-03-25,26.90119743347168,28.0,28.440000534057617,27.920000076293945,28.06999969482422,230300,VRSK,3
2010-03-26,26.968446731567383,28.06999969482422,28.1299991607666,27.969999313354492,28.020000457763672,314300,VRSK,4
2010-03-29,26.90119743347168,28.0,28.229999542236328,27.75,28.059999465942383,317000,VRSK,0
2010-03-30,26.814725875854492,27.90999984741211,28.219999313354492,27.84000015258789,28.110000610351562,732900,VRSK,1
2010-03-31,27.09334945678711,28.200000762939453,28.360000610351562,27.93000030517578,27.93000030517578,480200,VRSK,2
2010-04-01,26.891584396362305,27.989999771118164,28.420000076293945,27.8700008392334,28.25,537000,VRSK,3
2010-04-05,26.795507431030273,27.889999389648438,28.059999465942383,27.530000686645508,27.68000030517578,406400,VRSK,0
2010-04-06,27.054912567138672,28.15999984741211,28.190000534057617,27.59000015258789,27.719999313354492,543700,VRSK,1
2010-04-07,26.718650817871094,27.809999465942383,28.18000030517578,27.520000457763672,28.020000457763672,548500,VRSK,2
2010-04-08,26.56493377685547,27.649999618530273,27.93000030517578,27.520000457763672,27.65999984741211,318300,VRSK,3
2010-04-09,26.881977081298828,27.979999542236328,28.09000015258789,27.639999389648438,27.809999465942383,411400,VRSK,4
2010-04-12,26.93962287902832,28.040000915527344,28.290000915527344,27.770000457763672,27.8799991607666,181300,VRSK,0
2010-04-13,26.968446731567383,28.06999969482422,28.34000015258789,27.989999771118164,28.0,938700,VRSK,1
2010-04-14,27.439212799072266,28.559999465942383,28.639999389648438,28.020000457763672,28.020000457763672,1019800,VRSK,2
2010-04-15,27.083738327026367,28.190000534057617,28.520000457763672,28.1299991607666,28.389999389648438,438900,VRSK,3
2010-04-16,26.920413970947266,28.020000457763672,28.200000762939453,28.0,28.059999465942383,356700,VRSK,4
2010-04-19,27.131776809692383,28.239999771118164,28.489999771118164,27.899999618530273,28.020000457763672,295500,VRSK,0
2010-04-20,27.1798152923584,28.290000915527344,28.729999542236328,28.190000534057617,28.329999923706055,177100,VRSK,1
2010-04-21,27.054912567138672,28.15999984741211,28.600000381469727,28.0,28.360000610351562,406100,VRSK,2
2010-04-22,27.09334945678711,28.200000762939453,28.360000610351562,28.0,28.010000228881836,225800,VRSK,3
2010-04-23,27.199031829833984,28.309999465942383,28.389999389648438,28.059999465942383,28.079999923706055,211700,VRSK,4
2010-04-26,27.439212799072266,28.559999465942383,28.639999389648438,28.209999084472656,28.209999084472656,344800,VRSK,0
2010-04-27,27.39118003845215,28.510000228881836,28.600000381469727,28.290000915527344,28.530000686645508,221200,VRSK,1
2010-04-28,26.709043502807617,27.799999237060547,28.329999923706055,27.75,28.329999923706055,518600,VRSK,2
2010-04-29,26.930017471313477,28.030000686645508,28.06999969482422,27.690000534057617,27.860000610351562,532000,VRSK,3
2010-04-30,26.920413970947266,28.020000457763672,28.729999542236328,27.920000076293945,27.920000076293945,269600,VRSK,4
2010-05-03,27.04530906677246,28.149999618530273,28.239999771118164,27.790000915527344,27.899999618530273,530400,VRSK,0
2010-05-04,27.237457275390625,28.350000381469727,28.459999084472656,27.940000534057617,28.020000457763672,471600,VRSK,1
2010-05-05,27.189420700073242,28.299999237060547,28.559999465942383,28.0,28.079999923706055,423100,VRSK,2
2010-05-06,26.891584396362305,27.989999771118164,28.450000762939453,27.780000686645508,28.200000762939453,604500,VRSK,3
2010-05-07,26.632179260253906,27.719999313354492,28.229999542236328,27.459999084472656,27.780000686645508,1907800,VRSK,4
2010-05-10,26.737865447998047,27.829999923706055,28.489999771118164,27.649999618530273,28.479999542236328,889100,VRSK,0
2010-05-11,27.343143463134766,28.459999084472656,28.510000228881836,27.559999465942383,27.670000076293945,584200,VRSK,1
2010-05-12,28.745847702026367,29.920000076293945,30.31999969482422,28.31999969482422,28.850000381469727,2098900,VRSK,2
2010-05-13,29.110933303833008,30.299999237060547,31.479999542236328,29.549999237060547,29.65999984741211,1505400,VRSK,3
2010-05-14,29.620134353637695,30.829999923706055,30.940000534057617,30.100000381469727,30.18000030517578,1102700,VRSK,4
2010-05-17,29.543277740478516,30.75,31.75,30.530000686645508,30.780000686645508,1406200,VRSK,0
2010-05-18,29.110933303833008,30.299999237060547,31.149999618530273,30.110000610351562,30.799999237060547,1480700,VRSK,1
2010-05-19,28.813100814819336,29.989999771118164,30.489999771118164,29.600000381469727,30.040000915527344,735000,VRSK,2
2010-05-20,28.09253692626953,29.239999771118164,30.280000686645508,28.969999313354492,29.469999313354492,572200,VRSK,3
2010-05-21,27.871559143066406,29.010000228881836,29.260000228881836,28.459999084472656,28.8799991607666,1018600,VRSK,4
2010-05-24,28.082927703857422,29.229999542236328,29.729999542236328,28.809999465942383,28.809999465942383,964300,VRSK,0
2010-05-25,28.563302993774414,29.729999542236328,29.729999542236328,28.420000076293945,28.6200008392334,1114400,VRSK,1
2010-05-26,28.102142333984375,29.25,30.209999084472656,29.010000228881836,30.049999237060547,4949700,VRSK,2
2010-05-27,28.592124938964844,29.760000228881836,29.93000030517578,29.31999969482422,29.450000762939453,736200,VRSK,3
2010-05-28,29.062896728515625,30.25,30.399999618530273,29.579999923706055,29.579999923706055,515900,VRSK,4
2010-06-01,28.534482955932617,29.700000762939453,30.479999542236328,29.610000610351562,30.329999923706055,673000,VRSK,1
2010-06-02,29.0725040435791,30.260000228881836,30.260000228881836,29.25,29.56999969482422,757500,VRSK,2
2010-06-03,29.504844665527344,30.709999084472656,30.799999237060547,30.049999237060547,30.100000381469727,667300,VRSK,3
2010-06-04,28.841922760009766,30.020000457763672,30.5,29.90999984741211,30.280000686645508,896100,VRSK,4
2010-06-07,28.419191360473633,29.579999923706055,30.579999923706055,29.559999465942383,30.06999969482422,692100,VRSK,0
2010-06-08,28.419191360473633,29.579999923706055,29.729999542236328,29.31999969482422,29.489999771118164,935700,VRSK,1
2010-06-09,27.81391716003418,28.950000762939453,29.989999771118164,28.850000381469727,29.809999465942383,791200,VRSK,2
2010-06-10,28.313501358032227,29.469999313354492,29.540000915527344,28.81999969482422,29.209999084472656,640900,VRSK,3
2010-06-11,28.390365600585938,29.549999237060547,29.610000610351562,29.200000762939453,29.200000762939453,234800,VRSK,4
2010-06-14,29.207012176513672,30.399999618530273,30.520000457763672,29.559999465942383,29.649999618530273,424700,VRSK,0
2010-06-15,29.331905364990234,30.530000686645508,30.65999984741211,29.65999984741211,30.5,688400,VRSK,1
2010-06-16,29.034072875976562,30.219999313354492,30.469999313354492,30.1200008392334,30.34000015258789,390900,VRSK,2
2010-06-17,29.15897560119629,30.350000381469727,30.600000381469727,30.190000534057617,30.40999984741211,279900,VRSK,3
2010-06-18,29.207012176513672,30.399999618530273,30.5,30.200000762939453,30.399999618530273,332800,VRSK,4
2010-06-21,28.793886184692383,29.969999313354492,30.600000381469727,29.889999389648438,30.5,223700,VRSK,0
2010-06-22,29.45680809020996,30.65999984741211,30.780000686645508,30.139999389648438,30.139999389648438,797600,VRSK,1
2010-06-23,29.17818832397461,30.3700008392334,30.56999969482422,30.010000228881836,30.5,468900,VRSK,2
2010-06-24,28.938003540039062,30.1200008392334,30.479999542236328,30.100000381469727,30.31999969482422,211500,VRSK,3
2010-06-25,29.716211318969727,30.93000030517578,30.93000030517578,30.110000610351562,30.110000610351562,1496400,VRSK,4
2010-06-28,29.610525131225586,30.81999969482422,31.110000610351562,30.559999465942383,30.809999465942383,634400,VRSK,0
2010-06-29,28.534482955932617,29.700000762939453,30.760000228881836,29.639999389648438,30.399999618530273,295400,VRSK,1
2010-06-30,28.72663116455078,29.899999618530273,30.520000457763672,29.5,29.59000015258789,503400,VRSK,2
2010-07-01,29.014862060546875,30.200000762939453,30.34000015258789,29.600000381469727,29.950000762939453,664000,VRSK,3
2010-07-02,28.94760513305664,30.1299991607666,30.719999313354492,29.93000030517578,30.459999084472656,386100,VRSK,4
2010-07-06,28.870746612548828,30.049999237060547,30.350000381469727,29.760000228881836,30.350000381469727,471900,VRSK,1
2010-07-07,28.419191360473633,29.579999923706055,30.049999237060547,29.350000381469727,30.049999237060547,344400,VRSK,2
2010-07-08,28.255859375,29.40999984741211,29.700000762939453,29.399999618530273,29.579999923706055,393900,VRSK,3
2010-07-09,28.21743392944336,29.3700008392334,29.780000686645508,29.110000610351562,29.360000610351562,335200,VRSK,4
2010-07-12,28.044498443603516,29.190000534057617,29.799999237060547,29.149999618530273,29.219999313354492,358900,VRSK,0
2010-07-13,28.06370735168457,29.209999084472656,29.40999984741211,28.809999465942383,29.40999984741211,860900,VRSK,1
2010-07-14,28.159788131713867,29.309999465942383,29.3799991607666,28.969999313354492,29.25,500900,VRSK,2
2010-07-15,27.861949920654297,29.0,29.459999084472656,28.940000534057617,29.229999542236328,427700,VRSK,3
2010-07-16,27.717830657958984,28.850000381469727,29.25,28.75,28.899999618530273,483600,VRSK,4
2010-07-19,27.621761322021484,28.75,29.049999237060547,28.639999389648438,28.799999237060547,402400,VRSK,0
2010-07-20,27.669795989990234,28.799999237060547,28.860000610351562,28.420000076293945,28.520000457763672,396300,VRSK,1
2010-07-21,27.41039276123047,28.530000686645508,29.270000457763672,28.40999984741211,28.850000381469727,749400,VRSK,2
2010-07-22,27.660194396972656,28.790000915527344,28.8799991607666,28.6299991607666,28.670000076293945,170900,VRSK,3
2010-07-23,28.294294357299805,29.450000762939453,29.600000381469727,28.860000610351562,28.8799991607666,359400,VRSK,4
2010-07-26,28.803489685058594,29.979999542236328,30.149999618530273,29.1299991607666,29.5,325700,VRSK,0
2010-07-27,28.438405990600586,29.600000381469727,30.09000015258789,29.5,30.0,187700,VRSK,1
2010-07-28,27.977243423461914,29.1200008392334,29.68000030517578,28.989999771118164,29.420000076293945,270300,VRSK,2
2010-07-29,27.996458053588867,29.139999389648438,29.600000381469727,28.940000534057617,29.200000762939453,150100,VRSK,3
2010-07-30,28.524869918823242,29.690000534057617,29.829999923706055,28.75,28.93000030517578,277800,VRSK,4
2010-08-02,28.236644744873047,29.389999389648438,30.06999969482422,29.270000457763672,30.010000228881836,374000,VRSK,0
2010-08-03,27.689014434814453,28.81999969482422,29.579999923706055,28.760000228881836,29.40999984741211,291200,VRSK,1
2010-08-04,28.27507781982422,29.43000030517578,29.530000686645508,28.850000381469727,28.850000381469727,126200,VRSK,2
2010-08-05,27.47764778137207,28.600000381469727,28.959999084472656,27.799999237060547,28.75,829900,VRSK,3
2010-08-06,27.381576538085938,28.5,29.0,27.799999237060547,28.389999389648438,1452300,VRSK,4
2010-08-09,27.352746963500977,28.469999313354492,28.68000030517578,28.420000076293945,28.5,331500,VRSK,0
2010-08-10,27.30471420288086,28.420000076293945,28.540000915527344,28.030000686645508,28.219999313354492,320700,VRSK,1
2010-08-11,27.25667381286621,28.3700008392334,30.299999237060547,28.020000457763672,28.100000381469727,675100,VRSK,2
2010-08-12,27.227853775024414,28.34000015258789,28.989999771118164,28.0,28.020000457763672,375100,VRSK,3
2010-08-13,27.199031829833984,28.309999465942383,28.3700008392334,28.15999984741211,28.170000076293945,265600,VRSK,4
2010-08-16,27.09334945678711,28.200000762939453,28.65999984741211,28.0,28.139999389648438,517800,VRSK,0
2010-08-17,27.285497665405273,28.399999618530273,28.5,28.0,28.25,312200,VRSK,1
2010-08-18,27.083738327026367,28.190000534057617,28.479999542236328,28.0,28.270000457763672,276500,VRSK,2
2010-08-19,27.208641052246094,28.31999969482422,28.399999618530273,27.969999313354492,28.18000030517578,290500,VRSK,3
2010-08-20,27.352746963500977,28.469999313354492,28.5,28.06999969482422,28.18000030517578,296600,VRSK,4
2010-08-23,26.862764358520508,27.959999084472656,28.5,27.809999465942383,28.459999084472656,204200,VRSK,0
2010-08-24,26.90119743347168,28.0,28.329999923706055,28.0,28.0,230100,VRSK,1
2010-08-25,26.680219650268555,27.770000457763672,28.219999313354492,27.700000762939453,27.8700008392334,365000,VRSK,2
2010-08-26,26.51689338684082,27.600000381469727,27.920000076293945,27.399999618530273,27.700000762939453,251700,VRSK,3
2010-08-27,26.8243350982666,27.920000076293945,28.290000915527344,27.420000076293945,27.600000381469727,329200,VRSK,4
2010-08-30,26.66100311279297,27.75,28.219999313354492,27.670000076293945,27.670000076293945,227700,VRSK,0
2010-08-31,26.728261947631836,27.81999969482422,28.06999969482422,27.420000076293945,27.700000762939453,579200,VRSK,1
2010-09-01,27.03569984436035,28.139999389648438,28.25,27.81999969482422,27.829999923706055,738300,VRSK,2
2010-09-02,27.25667381286621,28.3700008392334,28.489999771118164,28.0,28.040000915527344,400800,VRSK,3
2010-09-03,27.04530906677246,28.149999618530273,28.43000030517578,28.1299991607666,28.43000030517578,318900,VRSK,4
2010-09-07,26.766693115234375,27.860000610351562,28.3799991607666,27.809999465942383,28.049999237060547,320800,VRSK,1
2010-09-08,26.47846031188965,27.559999465942383,28.020000457763672,27.530000686645508,27.84000015258789,249300,VRSK,2
2010-09-09,26.709043502807617,27.799999237060547,27.989999771118164,27.68000030517578,27.68000030517578,306900,VRSK,3
2010-09-10,26.757080078125,27.850000381469727,28.43000030517578,27.65999984741211,27.700000762939453,324500,VRSK,4
2010-09-13,26.90119743347168,28.0,28.190000534057617,27.729999542236328,27.799999237060547,326300,VRSK,0
2010-09-14,26.737865447998047,27.829999923706055,28.110000610351562,27.760000228881836,27.860000610351562,229400,VRSK,1
2010-09-15,27.30471420288086,28.420000076293945,28.75,27.399999618530273,27.690000534057617,708600,VRSK,2
2010-09-16,26.747474670410156,27.84000015258789,28.309999465942383,27.799999237060547,28.309999465942383,518700,VRSK,3
2010-09-17,26.90119743347168,28.0,28.43000030517578,27.8700008392334,28.43000030517578,747900,VRSK,4
2010-09-20,27.083738327026367,28.190000534057617,28.25,27.979999542236328,28.0,254800,VRSK,0
2010-09-21,26.91080093383789,28.010000228881836,28.110000610351562,27.950000762939453,28.100000381469727,190500,VRSK,1
2010-09-22,27.352746963500977,28.469999313354492,28.600000381469727,28.0,28.049999237060547,244000,VRSK,2
2010-09-23,27.199031829833984,28.309999465942383,28.450000762939453,27.510000228881836,27.940000534057617,492600,VRSK,3
2010-09-24,27.275888442993164,28.389999389648438,28.75,27.979999542236328,28.43000030517578,798400,VRSK,4
2010-09-27,26.459243774414062,27.540000915527344,28.450000762939453,27.450000762939453,28.0,817200,VRSK,0
2010-09-28,26.18062973022461,27.25,27.690000534057617,27.040000915527344,27.559999465942383,9182900,VRSK,1
2010-09-29,26.77629852294922,27.8700008392334,27.93000030517578,27.229999542236328,27.25,1551000,VRSK,2
2010-09-30,26.91080093383789,28.010000228881836,28.18000030517578,27.6299991607666,27.84000015258789,1256500,VRSK,3
2010-10-01,27.208641052246094,28.31999969482422,28.739999771118164,27.1299991607666,27.739999771118164,1222000,VRSK,4
2010-10-04,26.978059768676758,28.079999923706055,28.420000076293945,27.989999771118164,28.299999237060547,947300,VRSK,0
2010-10-05,26.612964630126953,27.700000762939453,28.25,27.600000381469727,28.040000915527344,1961400,VRSK,1
2010-10-06,26.8243350982666,27.920000076293945,28.010000228881836,27.540000915527344,27.670000076293945,359400,VRSK,2
2010-10-07,26.555320739746094,27.639999389648438,27.989999771118164,27.579999923706055,27.989999771118164,422700,VRSK,3
2010-10-08,26.90119743347168,28.0,28.049999237060547,27.510000228881836,27.729999542236328,518900,VRSK,4
2010-10-11,27.09334945678711,28.200000762939453,28.25,27.770000457763672,27.920000076293945,439000,VRSK,0
2010-10-12,27.506471633911133,28.6299991607666,28.690000534057617,28.110000610351562,28.559999465942383,785500,VRSK,1
2010-10-13,27.285497665405273,28.399999618530273,28.75,28.260000228881836,28.739999771118164,824600,VRSK,2
2010-10-14,27.496864318847656,28.6200008392334,28.670000076293945,28.110000610351562,28.260000228881836,1269900,VRSK,3
2010-10-15,27.746658325195312,28.8799991607666,28.979999542236328,28.420000076293945,28.670000076293945,551000,VRSK,4
2010-10-18,28.371152877807617,29.530000686645508,29.579999923706055,28.950000762939453,29.0,676100,VRSK,0
2010-10-19,28.33271598815918,29.489999771118164,29.739999771118164,28.700000762939453,29.299999237060547,1110100,VRSK,1
2010-10-20,28.505659103393555,29.670000076293945,29.729999542236328,29.5,29.5,567500,VRSK,2
2010-10-21,28.169395446777344,29.31999969482422,29.780000686645508,28.969999313354492,29.68000030517578,1037000,VRSK,3
2010-10-22,28.640159606933594,29.809999465942383,29.8799991607666,28.979999542236328,29.239999771118164,447300,VRSK,4
2010-10-25,28.601734161376953,29.770000457763672,29.969999313354492,29.649999618530273,29.93000030517578,360300,VRSK,0
2010-10-26,28.822711944580078,30.0,30.0,29.809999465942383,29.959999084472656,531500,VRSK,1
2010-10-27,28.71702766418457,29.889999389648438,30.0,29.68000030517578,29.8700008392334,672700,VRSK,2
2010-10-28,28.428796768188477,29.59000015258789,29.920000076293945,29.43000030517578,29.899999618530273,457600,VRSK,3
2010-10-29,28.640159606933594,29.809999465942383,29.889999389648438,28.81999969482422,29.459999084472656,568000,VRSK,4
2010-11-01,28.534482955932617,29.700000762939453,29.799999237060547,29.309999465942383,29.799999237060547,607900,VRSK,0
2010-11-02,28.188608169555664,29.34000015258789,29.670000076293945,29.280000686645508,29.670000076293945,604300,VRSK,1
2010-11-03,28.236644744873047,29.389999389648438,29.520000457763672,29.139999389648438,29.209999084472656,465100,VRSK,2
2010-11-04,29.312694549560547,30.510000228881836,30.68000030517578,29.770000457763672,29.8700008392334,2804500,VRSK,3
2010-11-05,29.082109451293945,30.270000457763672,30.799999237060547,30.200000762939453,30.6299991607666,852200,VRSK,4
2010-11-08,28.91878890991211,30.100000381469727,30.479999542236328,30.06999969482422,30.15999984741211,1408100,VRSK,0
2010-11-09,28.813100814819336,29.989999771118164,30.360000610351562,29.940000534057617,30.219999313354492,786000,VRSK,1
2010-11-10,29.331905364990234,30.530000686645508,30.530000686645508,29.920000076293945,29.920000076293945,734200,VRSK,2
2010-11-11,28.909175872802734,30.09000015258789,30.399999618530273,29.979999542236328,30.290000915527344,322300,VRSK,3
2010-11-12,28.803489685058594,29.979999542236328,30.34000015258789,29.969999313354492,30.1299991607666,271400,VRSK,4
2010-11-15,28.92839241027832,30.110000610351562,30.549999237060547,29.850000381469727,29.940000534057617,242000,VRSK,0
2010-11-16,29.207012176513672,30.399999618530273,30.40999984741211,30.010000228881836,30.149999618530273,582600,VRSK,1
2010-11-17,29.35112762451172,30.549999237060547,30.600000381469727,30.290000915527344,30.360000610351562,438700,VRSK,2
2010-11-18,29.783470153808594,31.0,31.040000915527344,30.649999618530273,30.68000030517578,528100,VRSK,3
2010-11-19,29.52406120300293,30.729999542236328,31.100000381469727,30.56999969482422,31.0,1999200,VRSK,4
2010-11-22,29.677783966064453,30.889999389648438,30.950000762939453,30.420000076293945,30.639999389648438,1020100,VRSK,0
2010-11-23,29.255050659179688,30.450000762939453,30.799999237060547,30.450000762939453,30.700000762939453,320100,VRSK,1
2010-11-24,29.389554977416992,30.59000015258789,30.739999771118164,30.479999542236328,30.600000381469727,416900,VRSK,2
2010-11-26,29.2646541595459,30.459999084472656,30.559999465942383,29.899999618530273,30.399999618530273,158200,VRSK,4
2010-11-29,28.899574279785156,30.079999923706055,30.299999237060547,29.969999313354492,30.299999237060547,1118200,VRSK,0
2010-11-30,29.082109451293945,30.270000457763672,30.3799991607666,29.799999237060547,29.799999237060547,1028600,VRSK,1
2010-12-01,29.677783966064453,30.889999389648438,31.040000915527344,30.309999465942383,30.450000762939453,596600,VRSK,2
2010-12-02,29.75464630126953,30.969999313354492,31.100000381469727,30.829999923706055,30.829999923706055,424200,VRSK,3
2010-12-03,30.331098556518555,31.56999969482422,31.959999084472656,30.950000762939453,31.040000915527344,1048300,VRSK,4
2010-12-06,30.667362213134766,31.920000076293945,32.02000045776367,31.079999923706055,31.510000228881836,648000,VRSK,0
2010-12-07,31.23420524597168,32.5099983215332,32.900001525878906,31.209999084472656,32.20000076293945,689400,VRSK,1
2010-12-08,31.99321174621582,33.29999923706055,33.560001373291016,32.47999954223633,32.689998626708984,942600,VRSK,2
2010-12-09,32.09889221191406,33.40999984741211,33.5,33.31999969482422,33.5,867500,VRSK,3
2010-12-10,31.70498275756836,33.0,33.41999816894531,32.27000045776367,33.41999816894531,748600,VRSK,4
2010-12-13,31.67616844177246,32.970001220703125,33.25,32.86000061035156,33.189998626708984,308800,VRSK,0
2010-12-14,31.88751983642578,33.189998626708984,33.279998779296875,32.84000015258789,32.869998931884766,707500,VRSK,1
2010-12-15,31.88751983642578,33.189998626708984,33.33000183105469,33.130001068115234,33.2400016784668,758500,VRSK,2
2010-12-16,32.19496536254883,33.5099983215332,33.529998779296875,32.150001525878906,32.150001525878906,871200,VRSK,3
2010-12-17,32.59847640991211,33.93000030517578,34.209999084472656,33.31999969482422,33.36000061035156,864100,VRSK,4
2010-12-20,33.05964279174805,34.40999984741211,34.58000183105469,33.72999954223633,33.93000030517578,464200,VRSK,0
2010-12-21,33.08847427368164,34.439998626708984,34.65999984741211,34.290000915527344,34.400001525878906,747100,VRSK,1
2010-12-22,33.09807205200195,34.45000076293945,34.5,34.279998779296875,34.29999923706055,304100,VRSK,2
2010-12-23,32.8578987121582,34.20000076293945,34.5,34.04999923706055,34.34000015258789,499300,VRSK,3
2010-12-27,33.242191314697266,34.599998474121094,34.63999938964844,33.93000030517578,34.119998931884766,224800,VRSK,0
2010-12-28,32.96356964111328,34.310001373291016,34.58000183105469,34.220001220703125,34.4900016784668,204900,VRSK,1
2010-12-29,33.0116081237793,34.36000061035156,34.459999084472656,34.13999938964844,34.22999954223633,253500,VRSK,2
2010-12-30,33.04043960571289,34.38999938964844,34.86000061035156,34.2400016784668,34.380001068115234,333200,VRSK,3
