date,adjusted price,close,high,low,open,volume,ticker,day
2010-03-01,20.867904663085938,29.81999969482422,29.850000381469727,29.299999237060547,29.309999465942383,3629400,ADI,0
2010-03-02,20.727941513061523,29.6200008392334,30.139999389648438,29.450000762939453,29.90999984741211,4293600,ADI,1
2010-03-03,20.565902709960938,29.190000534057617,29.760000228881836,29.15999984741211,29.6200008392334,2398800,ADI,2
2010-03-04,20.481351852416992,29.06999969482422,29.399999618530273,28.889999389648438,29.299999237060547,2814600,ADI,3
2010-03-05,20.784305572509766,29.5,29.790000915527344,29.1200008392334,29.299999237060547,3195700,ADI,4
2010-03-08,20.79840660095215,29.520000457763672,29.600000381469727,29.329999923706055,29.43000030517578,2995700,ADI,0
2010-03-09,20.60816764831543,29.25,29.440000534057617,28.90999984741211,29.270000457763672,4010700,ADI,1
2010-03-10,21.192947387695312,30.079999923706055,30.420000076293945,29.68000030517578,29.760000228881836,5723100,ADI,2
2010-03-11,20.55181121826172,29.170000076293945,30.0,28.979999542236328,30.0,5894800,ADI,3
2010-03-12,20.417938232421875,28.979999542236328,29.510000228881836,28.950000762939453,29.309999465942383,3475400,ADI,4
2010-03-15,20.375667572021484,28.920000076293945,29.049999237060547,28.75,29.020000457763672,2589200,ADI,0
2010-03-16,21.143627166748047,30.010000228881836,30.049999237060547,28.959999084472656,29.059999465942383,5235400,ADI,1
2010-03-17,21.439538955688477,30.43000030517578,30.579999923706055,30.030000686645508,30.110000610351562,3439300,ADI,2
2010-03-18,21.249313354492188,30.15999984741211,30.540000915527344,30.0,30.540000915527344,2673600,ADI,3
2010-03-19,20.960439682006836,29.75,30.3799991607666,29.639999389648438,29.75,4870300,ADI,4
2010-03-22,21.185901641845703,30.06999969482422,30.219999313354492,29.59000015258789,29.600000381469727,2386500,ADI,0
2010-03-23,21.439538955688477,30.43000030517578,30.440000534057617,30.010000228881836,30.110000610351562,1911000,ADI,1
2010-03-24,20.474306106567383,29.059999465942383,30.31999969482422,29.030000686645508,30.31999969482422,7601100,ADI,2
2010-03-25,20.389751434326172,28.940000534057617,29.520000457763672,28.8700008392334,29.299999237060547,5233800,ADI,3
2010-03-26,20.072704315185547,28.489999771118164,29.18000030517578,28.209999084472656,28.940000534057617,5712500,ADI,4
2010-03-29,20.305206298828125,28.81999969482422,29.079999923706055,28.530000686645508,28.530000686645508,4141500,ADI,0
2010-03-30,20.439069747924805,29.010000228881836,29.1299991607666,28.6299991607666,28.889999389648438,2870600,ADI,1
2010-03-31,20.305206298828125,28.81999969482422,29.1200008392334,28.719999313354492,28.809999465942383,2956500,ADI,2
2010-04-01,20.305206298828125,28.81999969482422,29.350000381469727,28.530000686645508,29.0,2076900,ADI,3
2010-04-05,20.74908447265625,29.450000762939453,29.56999969482422,28.889999389648438,28.889999389648438,2608700,ADI,0
2010-04-06,20.636354446411133,29.290000915527344,29.450000762939453,28.979999542236328,29.34000015258789,2424000,ADI,1
2010-04-07,20.756120681762695,29.459999084472656,29.649999618530273,29.040000915527344,29.15999984741211,3822900,ADI,2
2010-04-08,20.424991607666016,28.989999771118164,29.399999618530273,28.75,29.299999237060547,4642300,ADI,3
2010-04-09,20.509531021118164,29.110000610351562,29.1200008392334,28.809999465942383,29.049999237060547,3324000,ADI,4
2010-04-12,20.819536209106445,29.549999237060547,29.75,29.110000610351562,29.190000534057617,3073900,ADI,0
2010-04-13,20.98157501220703,29.780000686645508,29.799999237060547,29.350000381469727,29.559999465942383,2674100,ADI,1
2010-04-14,22.087730407714844,31.350000381469727,31.3700008392334,30.229999542236328,30.239999771118164,7090600,ADI,2
2010-04-15,22.087730407714844,31.350000381469727,31.5,30.989999771118164,31.190000534057617,4419200,ADI,3
2010-04-16,21.545225143432617,30.579999923706055,31.18000030517578,30.329999923706055,31.18000030517578,7443100,ADI,4
2010-04-19,21.42544937133789,30.40999984741211,30.65999984741211,29.729999542236328,30.459999084472656,3712800,ADI,0
2010-04-20,21.66499900817871,30.75,30.940000534057617,30.399999618530273,30.520000457763672,3036800,ADI,1
2010-04-21,21.34090232849121,30.290000915527344,31.059999465942383,29.93000030517578,30.899999618530273,4365200,ADI,2
2010-04-22,21.432497024536133,30.420000076293945,30.479999542236328,29.239999771118164,29.950000762939453,3105000,ADI,3
2010-04-23,21.608633041381836,30.670000076293945,30.68000030517578,29.780000686645508,30.3700008392334,3670800,ADI,4
2010-04-26,21.932727813720703,31.1299991607666,31.309999465942383,30.690000534057617,30.760000228881836,4520200,ADI,0
2010-04-27,21.164762496948242,30.040000915527344,30.989999771118164,30.030000686645508,30.969999313354492,6192100,ADI,1
2010-04-28,21.312726974487305,30.25,30.43000030517578,29.530000686645508,30.239999771118164,7435300,ADI,2
2010-04-29,21.73545265197754,30.850000381469727,30.940000534057617,30.06999969482422,30.329999923706055,4682900,ADI,3
2010-04-30,21.087268829345703,29.93000030517578,30.959999084472656,29.690000534057617,30.959999084472656,6010000,ADI,4
2010-05-03,21.199996948242188,30.09000015258789,30.43000030517578,29.8700008392334,30.229999542236328,3746900,ADI,0
2010-05-04,20.713848114013672,29.399999618530273,29.65999984741211,28.899999618530273,29.65999984741211,4985100,ADI,1
2010-05-05,20.601123809814453,29.239999771118164,29.690000534057617,28.469999313354492,29.040000915527344,3901900,ADI,2
2010-05-06,19.783851623535156,28.079999923706055,29.469999313354492,26.280000686645508,29.040000915527344,6378100,ADI,3
2010-05-07,19.544292449951172,27.739999771118164,28.549999237060547,27.059999465942383,27.90999984741211,10258200,ADI,4
2010-05-10,20.558849334716797,29.18000030517578,29.190000534057617,28.6200008392334,28.920000076293945,4676900,ADI,0
2010-05-11,20.33339500427246,28.860000610351562,29.239999771118164,28.209999084472656,28.8799991607666,4861500,ADI,1
2010-05-12,20.6856689453125,29.360000610351562,29.399999618530273,28.829999923706055,29.020000457763672,2668600,ADI,2
2010-05-13,20.13611602783203,28.579999923706055,29.43000030517578,28.459999084472656,29.1299991607666,3480500,ADI,3
2010-05-14,19.572481155395508,27.780000686645508,28.40999984741211,27.25,28.40999984741211,5488900,ADI,4
2010-05-17,19.974075317382812,28.350000381469727,28.389999389648438,27.3700008392334,27.81999969482422,4415500,ADI,0
2010-05-18,19.445659637451172,27.600000381469727,28.860000610351562,27.450000762939453,28.670000076293945,6255600,ADI,1
2010-05-19,20.26998519897461,28.770000457763672,29.18000030517578,27.56999969482422,28.06999969482422,12425800,ADI,2
2010-05-20,19.812026977539062,28.1200008392334,28.670000076293945,27.75,28.110000610351562,9662300,ADI,3
2010-05-21,20.178382873535156,28.639999389648438,29.040000915527344,27.510000228881836,27.760000228881836,8347300,ADI,4
2010-05-24,20.058612823486328,28.469999313354492,28.899999618530273,28.18000030517578,28.549999237060547,7039800,ADI,0
2010-05-25,20.199527740478516,28.670000076293945,28.670000076293945,27.389999389648438,27.729999542236328,6176600,ADI,1
2010-05-26,20.2208251953125,28.479999542236328,28.979999542236328,28.43000030517578,28.850000381469727,6733400,ADI,2
2010-05-27,21.101224899291992,29.719999313354492,29.719999313354492,28.950000762939453,29.020000457763672,5626100,ADI,3
2010-05-28,20.710735321044922,29.170000076293945,29.739999771118164,28.860000610351562,29.65999984741211,4655000,ADI,4
2010-06-01,20.497732162475586,28.8700008392334,29.489999771118164,28.75,28.979999542236328,4551400,ADI,1
2010-06-02,21.165124893188477,29.809999465942383,29.809999465942383,28.690000534057617,28.940000534057617,4572500,ADI,2
2010-06-03,21.56273078918457,30.3700008392334,30.399999618530273,29.690000534057617,29.690000534057617,6176800,ADI,3
2010-06-04,20.590030670166016,29.0,30.1299991607666,28.809999465942383,29.600000381469727,5744000,ADI,4
2010-06-07,19.85162925720215,27.959999084472656,29.299999237060547,27.93000030517578,29.1299991607666,6785900,ADI,0
2010-06-08,19.94392204284668,28.09000015258789,28.139999389648438,27.280000686645508,28.110000610351562,7374000,ADI,1
2010-06-09,19.78772735595703,27.8700008392334,28.6200008392334,27.719999313354492,28.309999465942383,5059700,ADI,2
2010-06-10,20.320226669311523,28.6200008392334,28.770000457763672,28.15999984741211,28.239999771118164,3913500,ADI,3
2010-06-11,20.618427276611328,29.040000915527344,29.110000610351562,28.110000610351562,28.110000610351562,3395000,ADI,4
2010-06-14,20.50482940673828,28.8799991607666,29.450000762939453,28.850000381469727,29.3700008392334,3706100,ADI,0
2010-06-15,21.555625915527344,30.360000610351562,30.420000076293945,28.8700008392334,29.079999923706055,4369300,ADI,1
2010-06-16,21.726032257080078,30.600000381469727,30.829999923706055,29.969999313354492,30.170000076293945,4786500,ADI,2
2010-06-17,21.76152992248535,30.649999618530273,30.860000610351562,30.31999969482422,30.799999237060547,4123500,ADI,3
2010-06-18,21.669227600097656,30.520000457763672,30.81999969482422,30.420000076293945,30.639999389648438,2752000,ADI,4
2010-06-21,21.49882698059082,30.280000686645508,30.979999542236328,30.06999969482422,30.90999984741211,3379100,ADI,0
2010-06-22,21.001829147338867,29.579999923706055,30.65999984741211,29.489999771118164,30.34000015258789,3194100,ADI,1
2010-06-23,21.158035278320312,29.799999237060547,30.15999984741211,29.219999313354492,29.610000610351562,3745900,ADI,2
2010-06-24,20.781726837158203,29.270000457763672,29.780000686645508,29.1200008392334,29.770000457763672,2590900,ADI,3
2010-06-25,20.675222396850586,29.1200008392334,29.3700008392334,28.649999618530273,29.3700008392334,4210000,ADI,4
2010-06-28,20.746232986450195,29.219999313354492,29.450000762939453,28.969999313354492,29.190000534057617,3596500,ADI,0
2010-06-29,20.050430297851562,28.239999771118164,28.760000228881836,27.950000762939453,28.739999771118164,4053200,ADI,1
2010-06-30,19.780624389648438,27.860000610351562,28.520000457763672,27.75,28.229999542236328,4373200,ADI,2
2010-07-01,19.823226928710938,27.920000076293945,28.260000228881836,27.25,27.860000610351562,4596700,ADI,3
2010-07-02,19.78772735595703,27.8700008392334,28.1200008392334,27.43000030517578,28.020000457763672,3150900,ADI,4
2010-07-06,19.80192756652832,27.889999389648438,28.56999969482422,27.610000610351562,28.260000228881836,2926500,ADI,1
2010-07-07,20.90242576599121,29.440000534057617,29.450000762939453,27.8799991607666,27.8799991607666,4017000,ADI,2
2010-07-08,20.646821975708008,29.079999923706055,29.760000228881836,28.670000076293945,29.760000228881836,4818200,ADI,3
2010-07-09,20.80302619934082,29.299999237060547,29.329999923706055,28.899999618530273,29.1200008392334,2078200,ADI,4
2010-07-12,20.845630645751953,29.360000610351562,29.639999389648438,29.100000381469727,29.149999618530273,3672400,ADI,0
2010-07-13,21.33553123474121,30.049999237060547,30.190000534057617,29.540000915527344,29.649999618530273,3992100,ADI,1
2010-07-14,21.016029357910156,29.600000381469727,30.5,29.40999984741211,30.399999618530273,4864400,ADI,2
2010-07-15,21.108327865600586,29.729999542236328,29.81999969482422,29.219999313354492,29.56999969482422,3511400,ADI,3
2010-07-16,20.739131927490234,29.209999084472656,29.700000762939453,29.18000030517578,29.540000915527344,4451100,ADI,4
2010-07-19,21.307130813598633,30.010000228881836,30.049999237060547,29.25,29.299999237060547,2949300,ADI,0
2010-07-20,21.33553123474121,30.049999237060547,30.049999237060547,28.950000762939453,29.3799991607666,3493800,ADI,1
2010-07-21,20.99472999572754,29.56999969482422,30.139999389648438,29.360000610351562,30.06999969482422,4005400,ADI,2
2010-07-22,21.73312759399414,30.610000610351562,30.65999984741211,29.729999542236328,29.93000030517578,5531400,ADI,3
2010-07-23,21.910621643066406,30.860000610351562,30.860000610351562,30.170000076293945,30.56999969482422,3570200,ADI,4
2010-07-26,22.152034759521484,31.200000762939453,31.209999084472656,30.3700008392334,30.670000076293945,2629700,ADI,0
2010-07-27,22.038433074951172,31.040000915527344,31.3700008392334,30.850000381469727,31.329999923706055,3254100,ADI,1
2010-07-28,21.520126342773438,30.309999465942383,31.040000915527344,30.190000534057617,30.8799991607666,4314400,ADI,2
2010-07-29,21.115428924560547,29.739999771118164,30.59000015258789,29.399999618530273,30.510000228881836,4572800,ADI,3
2010-07-30,21.09412956237793,29.709999084472656,29.8799991607666,29.06999969482422,29.5,3133000,ADI,4
2010-08-02,21.363933563232422,30.09000015258789,30.260000228881836,29.639999389648438,30.15999984741211,2730700,ADI,0
2010-08-03,21.207725524902344,29.8700008392334,30.06999969482422,29.700000762939453,30.06999969482422,2032800,ADI,1
2010-08-04,21.470430374145508,30.239999771118164,30.260000228881836,29.729999542236328,30.020000457763672,2366900,ADI,2
2010-08-05,21.463327407836914,30.229999542236328,30.610000610351562,30.049999237060547,30.09000015258789,1918900,ADI,3
2010-08-06,21.420726776123047,30.170000076293945,30.389999389648438,29.780000686645508,29.90999984741211,3333300,ADI,4
2010-08-09,21.647932052612305,30.489999771118164,30.59000015258789,30.020000457763672,30.3799991607666,1727500,ADI,0
2010-08-10,21.221925735473633,29.889999389648438,30.1200008392334,29.459999084472656,30.1200008392334,4049800,ADI,1
2010-08-11,20.6539306640625,29.09000015258789,29.31999969482422,28.760000228881836,29.31999969482422,4872500,ADI,2
2010-08-12,20.043325424194336,28.229999542236328,29.09000015258789,28.030000686645508,28.600000381469727,6619800,ADI,3
2010-08-13,19.929725646972656,28.06999969482422,28.420000076293945,28.020000457763672,28.15999984741211,2710100,ADI,4
2010-08-16,20.1356258392334,28.360000610351562,28.440000534057617,27.719999313354492,27.950000762939453,3273200,ADI,0
2010-08-17,20.455129623413086,28.809999465942383,29.06999969482422,28.399999618530273,28.6200008392334,4393000,ADI,1
2010-08-18,21.356834411621094,30.079999923706055,30.25,29.049999237060547,29.3700008392334,11079100,ADI,2
2010-08-19,21.06573486328125,29.670000076293945,30.219999313354492,29.530000686645508,30.020000457763672,6124600,ADI,3
2010-08-20,21.030227661132812,29.6200008392334,29.950000762939453,29.270000457763672,29.579999923706055,5005500,ADI,4
2010-08-23,21.236122131347656,29.90999984741211,29.93000030517578,29.329999923706055,29.75,6099500,ADI,0
2010-08-24,20.81722640991211,29.31999969482422,29.5,28.68000030517578,29.469999313354492,7688100,ADI,1
2010-08-25,20.75284767150879,29.010000228881836,29.059999465942383,28.510000228881836,29.0,6037600,ADI,2
2010-08-26,20.717069625854492,28.959999084472656,29.239999771118164,28.700000762939453,29.100000381469727,5504600,ADI,3
2010-08-27,20.903078079223633,29.219999313354492,29.31999969482422,28.219999313354492,29.209999084472656,6747600,ADI,4
2010-08-30,20.302160263061523,28.3799991607666,29.1200008392334,28.3799991607666,29.1200008392334,4537300,ADI,0
2010-08-31,19.944477081298828,27.8799991607666,28.459999084472656,27.649999618530273,28.3799991607666,7700400,ADI,1
2010-09-01,20.388004302978516,28.5,28.75,27.899999618530273,28.190000534057617,5865200,ADI,2
2010-09-02,20.881607055664062,29.190000534057617,29.200000762939453,28.579999923706055,28.639999389648438,2942400,ADI,3
2010-09-03,21.167762756347656,29.59000015258789,29.760000228881836,29.079999923706055,29.469999313354492,2831300,ADI,4
2010-09-07,20.50961685180664,28.670000076293945,29.450000762939453,28.600000381469727,29.450000762939453,4545600,ADI,1
2010-09-08,20.616924285888672,28.81999969482422,28.979999542236328,28.31999969482422,28.75,4812500,ADI,2
2010-09-09,20.609769821166992,28.809999465942383,29.190000534057617,28.68000030517578,29.18000030517578,2868900,ADI,3
2010-09-10,19.980247497558594,27.93000030517578,28.520000457763672,27.450000762939453,28.40999984741211,12363500,ADI,4
2010-09-13,20.552539825439453,28.729999542236328,28.829999923706055,28.100000381469727,28.25,4427300,ADI,0
2010-09-14,20.852996826171875,29.149999618530273,29.450000762939453,28.5,28.719999313354492,4335000,ADI,1
2010-09-15,20.67415428161621,28.899999618530273,29.0,28.459999084472656,28.950000762939453,4830700,ADI,2
2010-09-16,21.089065551757812,29.479999542236328,29.489999771118164,28.68000030517578,28.829999923706055,4112100,ADI,3
2010-09-17,21.39667320251465,29.90999984741211,29.959999084472656,29.360000610351562,29.6299991607666,6120500,ADI,4
2010-09-20,21.47536277770996,30.020000457763672,30.06999969482422,29.469999313354492,30.0,5350800,ADI,0
2010-09-21,21.47536277770996,30.020000457763672,30.190000534057617,29.739999771118164,30.020000457763672,4532200,ADI,1
2010-09-22,20.967456817626953,29.309999465942383,30.079999923706055,29.190000534057617,29.799999237060547,6592500,ADI,2
2010-09-23,21.06760597229004,29.450000762939453,29.969999313354492,28.760000228881836,29.010000228881836,3886400,ADI,3
2010-09-24,22.08343505859375,30.8700008392334,30.8700008392334,29.760000228881836,29.81999969482422,5116800,ADI,4
2010-09-27,22.183576583862305,31.010000228881836,31.239999771118164,30.670000076293945,30.829999923706055,3983500,ADI,0
2010-09-28,22.655725479125977,31.670000076293945,31.729999542236328,30.670000076293945,30.979999542236328,7174000,ADI,1
2010-09-29,22.584186553955078,31.56999969482422,31.959999084472656,31.219999313354492,31.34000015258789,5407400,ADI,2
2010-09-30,22.44826889038086,31.3799991607666,31.950000762939453,31.040000915527344,31.6299991607666,4083000,ADI,3
2010-10-01,22.455429077148438,31.389999389648438,31.989999771118164,31.079999923706055,31.530000686645508,4713500,ADI,4
2010-10-04,22.197891235351562,31.030000686645508,31.450000762939453,30.690000534057617,31.219999313354492,4134400,ADI,0
2010-10-05,22.898948669433594,32.0099983215332,32.0099983215332,31.1299991607666,31.350000381469727,4238600,ADI,1
2010-10-06,22.605648040771484,31.600000381469727,31.979999542236328,31.25,31.760000228881836,3944600,ADI,2
2010-10-07,22.827415466308594,31.90999984741211,32.0,31.270000457763672,31.709999084472656,3600000,ADI,3
2010-10-08,23.13502311706543,32.34000015258789,32.43000030517578,31.479999542236328,31.850000381469727,4984600,ADI,4
2010-10-11,23.242328643798828,32.4900016784668,32.83000183105469,32.20000076293945,32.34000015258789,2852400,ADI,0
2010-10-12,23.292404174804688,32.560001373291016,32.7400016784668,32.279998779296875,32.5,5494600,ADI,1
2010-10-13,22.47688102722168,31.420000076293945,32.0099983215332,31.3700008392334,31.690000534057617,8798300,ADI,2
2010-10-14,22.47688102722168,31.420000076293945,31.790000915527344,31.25,31.59000015258789,7141900,ADI,3
2010-10-15,22.655725479125977,31.670000076293945,31.84000015258789,31.280000686645508,31.729999542236328,4622800,ADI,4
2010-10-18,22.569881439208984,31.549999237060547,31.649999618530273,30.920000076293945,31.59000015258789,3672700,ADI,0
2010-10-19,22.36958122253418,31.270000457763672,31.799999237060547,30.860000610351562,31.15999984741211,5103900,ADI,1
2010-10-20,22.562726974487305,31.540000915527344,31.75,31.219999313354492,31.25,4160400,ADI,2
2010-10-21,22.46257972717285,31.399999618530273,31.799999237060547,31.149999618530273,31.65999984741211,3905800,ADI,3
2010-10-22,22.898948669433594,32.0099983215332,32.029998779296875,31.360000610351562,31.360000610351562,2729900,ADI,4
2010-10-25,23.084941864013672,32.27000045776367,32.59000015258789,32.150001525878906,32.150001525878906,3172400,ADI,0
2010-10-26,22.88465118408203,31.989999771118164,32.11000061035156,31.709999084472656,32.0,3073500,ADI,1
2010-10-27,23.45693588256836,32.790000915527344,32.869998931884766,31.739999771118164,31.739999771118164,4811800,ADI,2
2010-10-28,23.55709457397461,32.93000030517578,32.95000076293945,32.18000030517578,32.849998474121094,4292700,ADI,3
2010-10-29,24.08646011352539,33.66999816894531,34.09000015258789,32.779998779296875,32.90999984741211,7019000,ADI,4
2010-11-01,24.17945671081543,33.79999923706055,34.060001373291016,33.540000915527344,33.93000030517578,3508500,ADI,0
2010-11-02,24.572906494140625,34.349998474121094,34.41999816894531,33.880001068115234,34.029998779296875,3313800,ADI,1
2010-11-03,24.7946834564209,34.65999984741211,34.65999984741211,33.91999816894531,34.34000015258789,4040200,ADI,2
2010-11-04,25.488576889038086,35.630001068115234,35.630001068115234,34.7400016784668,34.970001220703125,6189300,ADI,3
2010-11-05,25.41703987121582,35.529998779296875,35.65999984741211,35.189998626708984,35.5,4794100,ADI,4
2010-11-08,25.338359832763672,35.41999816894531,35.70000076293945,35.060001373291016,35.38999938964844,4130900,ADI,0
2010-11-09,25.087976455688477,35.06999969482422,35.599998474121094,34.93000030517578,35.54999923706055,3049200,ADI,1
2010-11-10,24.830453872680664,34.709999084472656,35.0099983215332,34.290000915527344,35.0099983215332,4929300,ADI,2
2010-11-11,24.372610092163086,34.06999969482422,34.18000030517578,33.18000030517578,33.66999816894531,6462000,ADI,3
2010-11-12,24.472759246826172,34.209999084472656,34.439998626708984,33.72999954223633,33.95000076293945,4014600,ADI,4
2010-11-15,24.358308792114258,34.04999923706055,34.439998626708984,34.0,34.31999969482422,2761300,ADI,0
2010-11-16,24.150846481323242,33.7599983215332,34.189998626708984,33.52000045776367,33.84000015258789,3922900,ADI,1
2010-11-17,24.265310287475586,33.91999816894531,34.15999984741211,33.59000015258789,33.84000015258789,1881600,ADI,2
2010-11-18,24.71598243713379,34.54999923706055,34.68000030517578,34.040000915527344,34.06999969482422,2989300,ADI,3
2010-11-19,25.166671752929688,35.18000030517578,35.220001220703125,34.560001373291016,34.58000183105469,3780500,ADI,4
2010-11-22,25.72466278076172,35.959999084472656,36.0,35.02000045776367,35.2599983215332,6321800,ADI,0
2010-11-23,25.54581069946289,35.709999084472656,36.06999969482422,35.29999923706055,35.52000045776367,4943800,ADI,1
2010-11-24,26.01795768737793,36.369998931884766,36.4900016784668,35.86000061035156,36.0099983215332,2863800,ADI,2
2010-11-26,25.65311622619629,35.86000061035156,36.16999816894531,35.779998779296875,35.9900016784668,1468500,ADI,4
2010-11-29,25.59588623046875,35.779998779296875,36.220001220703125,35.31999969482422,35.77000045776367,4080000,ADI,0
2010-11-30,25.438507080078125,35.560001373291016,35.70000076293945,34.93000030517578,35.52000045776367,4288800,ADI,1
2010-12-01,26.388671875,36.65999984741211,36.79999923706055,35.91999816894531,36.02000045776367,5062300,ADI,2
2010-12-02,26.820571899414062,37.2599983215332,37.38999938964844,36.47999954223633,36.619998931884766,4077700,ADI,3
2010-12-03,27.086891174316406,37.630001068115234,37.689998626708984,37.09000015258789,37.15999984741211,2942000,ADI,4
2010-12-06,26.76297378540039,37.18000030517578,37.970001220703125,37.040000915527344,37.959999084472656,4624000,ADI,0
2010-12-07,27.25246238708496,37.86000061035156,38.119998931884766,37.529998779296875,37.58000183105469,6648500,ADI,1
2010-12-08,27.518800735473633,38.22999954223633,38.31999969482422,37.779998779296875,37.880001068115234,4369900,ADI,2
2010-12-09,27.44681167602539,38.130001068115234,38.599998474121094,38.04999923706055,38.45000076293945,4132800,ADI,3
2010-12-10,27.16609001159668,37.7400016784668,38.08000183105469,37.59000015258789,37.97999954223633,2795100,ADI,4
2010-12-13,27.036510467529297,37.560001373291016,37.93000030517578,37.43000030517578,37.91999816894531,3774300,ADI,0
2010-12-14,26.986127853393555,37.4900016784668,37.84000015258789,37.31999969482422,37.68000030517578,3278800,ADI,1
2010-12-15,26.73418426513672,37.13999938964844,37.56999969482422,36.959999084472656,37.38999938964844,2885400,ADI,2
2010-12-16,26.83496856689453,37.279998779296875,37.349998474121094,36.959999084472656,37.279998779296875,2311900,ADI,3
2010-12-17,26.986127853393555,37.4900016784668,37.61000061035156,37.279998779296875,37.380001068115234,2895100,ADI,4
2010-12-20,27.007728576660156,37.52000045776367,37.68000030517578,37.290000915527344,37.59000015258789,2282000,ADI,0
2010-12-21,27.338829040527344,37.97999954223633,38.22999954223633,37.75,37.75,4328300,ADI,1
2010-12-22,27.050918579101562,37.58000183105469,37.81999969482422,37.40999984741211,37.61000061035156,3574700,ADI,2
2010-12-23,27.115694046020508,37.66999816894531,37.75,37.45000076293945,37.45000076293945,1568200,ADI,3
2010-12-27,27.439617156982422,38.119998931884766,38.16999816894531,37.439998626708984,37.47999954223633,1689100,ADI,0
