date,adjusted price,close,high,low,open,volume,ticker,day
2010-03-04,9.002457618713379,10.008418083190918,10.01683521270752,9.663299560546875,9.684343338012695,28079568,EBAY,3
2010-03-05,9.324244499206543,10.366162300109863,10.500842094421387,10.01683521270752,10.01683521270752,55289758,EBAY,4
2010-03-08,9.403743743896484,10.454545021057129,10.49663257598877,10.269359588623047,10.281987190246582,26778233,EBAY,0
2010-03-09,9.657386779785156,10.736532211303711,10.82912540435791,10.374579429626465,10.378787994384766,51349874,EBAY,1
2010-03-10,9.676315307617188,10.757575988769531,10.862794876098633,10.65656566619873,10.71548843383789,32503918,EBAY,2
2010-03-11,9.63088607788086,10.707071304321289,10.930134773254395,10.589225769042969,10.702861785888672,53725162,EBAY,3
2010-03-12,9.83152961730957,10.930134773254395,10.942761421203613,10.732322692871094,10.770201683044434,36094054,EBAY,4
2010-03-15,9.948884963989258,11.060606002807617,11.21212100982666,10.854376792907715,10.930134773254395,45463810,EBAY,0
2010-03-16,10.141958236694336,11.275253295898438,11.30471420288086,11.043770790100098,11.165824890136719,43619558,EBAY,1
2010-03-17,10.213888168334961,11.355218887329102,11.510943412780762,11.26683521270752,11.283670425415039,36523159,EBAY,2
2010-03-18,10.395601272583008,11.557238578796387,11.574073791503906,11.329965591430664,11.430975914001465,28619158,EBAY,3
2010-03-19,10.293390274047852,11.443602561950684,11.691919326782227,11.380471229553223,11.637205123901367,51354626,EBAY,4
2010-03-22,10.247960090637207,11.393097877502441,11.447811126708984,11.203703880310059,11.2542085647583,32926133,EBAY,0
2010-03-23,10.240386009216309,11.384679794311523,11.456229209899902,11.2457914352417,11.372054100036621,25999142,EBAY,1
2010-03-24,10.19874382019043,11.338383674621582,11.443602561950684,11.30471420288086,11.355218887329102,26729287,EBAY,2
2010-03-25,10.433460235595703,11.599327087402344,11.94023609161377,11.590909004211426,11.658248901367188,76668530,EBAY,3
2010-03-26,10.391815185546875,11.553030014038086,11.679292678833008,11.481480598449707,11.628787994384766,27346810,EBAY,4
2010-03-29,10.327458381652832,11.481480598449707,11.582491874694824,11.435185432434082,11.574073791503906,26923406,EBAY,0
2010-03-30,10.274456977844238,11.422558784484863,11.574073791503906,11.338383674621582,11.565656661987305,26093232,EBAY,1
2010-03-31,10.210101127624512,11.3510103225708,11.443602561950684,11.300504684448242,11.363636016845703,19122286,EBAY,2
2010-04-01,10.058672904968262,11.182660102844238,11.485690116882324,11.17424201965332,11.414140701293945,34278552,EBAY,3
2010-04-05,10.361531257629395,11.519359588623047,11.645623207092285,11.153199195861816,11.153199195861816,30390228,EBAY,0
2010-04-06,10.323675155639648,11.477272987365723,11.557238578796387,11.317339897155762,11.452019691467285,36571630,EBAY,1
2010-04-07,10.164671897888184,11.300504684448242,11.435185432434082,11.220539093017578,11.397306442260742,42066367,EBAY,2
2010-04-08,10.017030715942383,11.136363983154297,11.2542085647583,11.010101318359375,11.098484992980957,47572272,EBAY,3
2010-04-09,10.051100730895996,11.17424201965332,11.199495315551758,11.060606002807617,11.132155418395996,22662050,EBAY,4
2010-04-12,10.081385612487793,11.20791244506836,11.275253295898438,11.1574068069458,11.21212100982666,19034374,EBAY,0
2010-04-13,10.085171699523926,11.21212100982666,11.21212100982666,11.047980308532715,11.165824890136719,27536177,EBAY,1
2010-04-14,10.236603736877441,11.380471229553223,11.405723571777344,11.237374305725098,11.296296119689941,35021290,EBAY,2
2010-04-15,10.213888168334961,11.355218887329102,11.452019691467285,11.329965591430664,11.435185432434082,33489720,EBAY,3
2010-04-16,9.967814445495605,11.081649780273438,11.376262664794922,11.035353660583496,11.3510103225708,48457570,EBAY,4
2010-04-19,9.964030265808105,11.077441215515137,11.102693557739258,10.837541580200195,11.026935577392578,27368431,EBAY,0
2010-04-20,9.994316101074219,11.11111068725586,11.186868667602539,11.035353660583496,11.144781112670898,30383338,EBAY,1
2010-04-21,9.952672004699707,11.064814567565918,11.186868667602539,10.900672912597656,11.085859298706055,63975701,EBAY,2
2010-04-22,9.381026268005371,10.429292678833008,10.441919326782227,10.05892276763916,10.286194801330566,134770284,EBAY,3
2010-04-23,9.293957710266113,10.332491874694824,10.446127891540527,10.273569107055664,10.416666984558105,61910957,EBAY,4
2010-04-26,9.29774284362793,10.336700439453125,10.433502197265625,10.180975914001465,10.281987190246582,52156051,EBAY,0
2010-04-27,8.998668670654297,10.0042085647583,10.311448097229004,9.95791244506836,10.269359588623047,62393998,EBAY,1
2010-04-28,9.08195686340332,10.096800804138184,10.117844581604004,9.970539093017578,10.05892276763916,39431858,EBAY,2
2010-04-29,9.176597595214844,10.202019691467285,10.231480598449707,10.0042085647583,10.1010103225708,39855974,EBAY,3
2010-04-30,9.002457618713379,10.008418083190918,10.248315811157227,10.0042085647583,10.164140701293945,36319774,EBAY,4
2010-05-03,9.051671028137207,10.063131332397461,10.143097877502441,9.94107723236084,9.953703880310059,25973957,EBAY,0
2010-05-04,8.737456321716309,9.713805198669434,9.793770790100098,9.452861785888672,9.772727012634277,88734096,EBAY,1
2010-05-05,8.578454971313477,9.537036895751953,9.785353660583496,9.499157905578613,9.713805198669434,61155151,EBAY,2
2010-05-06,8.43080997467041,9.372896194458008,9.743266105651855,8.653199195861816,9.511784553527832,71709343,EBAY,3
2010-05-07,8.131736755371094,9.040404319763184,9.553872108459473,8.943602561950684,9.32239055633545,71566783,EBAY,4
2010-05-10,8.45352554321289,9.398147583007812,9.608586311340332,9.30976390838623,9.52441120147705,47490062,EBAY,0
2010-05-11,8.472455024719238,9.41919231414795,9.595959663391113,9.24663257598877,9.32659912109375,30914849,EBAY,1
2010-05-12,8.521669387817383,9.473905563354492,9.511784553527832,9.356060981750488,9.482322692871094,26510933,EBAY,2
2010-05-13,8.58602523803711,9.545454978942871,9.810606002807617,9.537036895751953,9.747474670410156,47767579,EBAY,3
2010-05-14,8.423240661621094,9.36447811126709,9.532828330993652,9.292928695678711,9.515993118286133,41775545,EBAY,4
2010-05-17,8.521669387817383,9.473905563354492,9.486532211303711,9.255050659179688,9.32659912109375,34881581,EBAY,0
2010-05-18,8.392952919006348,9.33080768585205,9.583333015441895,9.313973426818848,9.52441120147705,40377506,EBAY,1
2010-05-19,8.19230842590332,9.107744216918945,9.30976390838623,9.040404319763184,9.259259223937988,74340050,EBAY,2
2010-05-20,7.878095626831055,8.758418083190918,9.031987190246582,8.585859298706055,8.897306442260742,81660269,EBAY,3
2010-05-21,8.109025001525879,9.015151977539062,9.040404319763184,8.547980308532715,8.547980308532715,68853866,EBAY,4
2010-05-24,8.086311340332031,8.989898681640625,9.183502197265625,8.88888931274414,8.977272987365723,48636720,EBAY,0
2010-05-25,8.173381805419922,9.086700439453125,9.095117568969727,8.653199195861816,8.73316478729248,59012474,EBAY,1
2010-05-26,8.093880653381348,8.998315811157227,9.276094436645508,8.964646339416504,9.145623207092285,42581484,EBAY,2
2010-05-27,8.294523239135742,9.221380233764648,9.22558879852295,9.086700439453125,9.162458419799805,33229786,EBAY,3
2010-05-28,8.105239868164062,9.010943412780762,9.238215446472168,8.897306442260742,9.234006881713867,35250574,EBAY,4
2010-06-01,7.934880256652832,8.821549415588379,9.069865226745605,8.80471420288086,8.846800804138184,28138493,EBAY,1
2010-06-02,8.044666290283203,8.943602561950684,8.947811126708984,8.71212100982666,8.8510103225708,29447431,EBAY,2
2010-06-03,8.39673900604248,9.335017204284668,9.335017204284668,8.92676830291748,9.057238578796387,56722486,EBAY,3
2010-06-04,8.324810981750488,9.255050659179688,9.612794876098633,9.217171669006348,9.238215446472168,133898767,EBAY,4
2010-06-07,8.15824031829834,9.069865226745605,9.38131332397461,9.010943412780762,9.259259223937988,63761861,EBAY,0
2010-06-08,8.2112398147583,9.128787994384766,9.141413688659668,8.80892276763916,9.057238578796387,68568509,EBAY,1
2010-06-09,8.245311737060547,9.166666984558105,9.414982795715332,9.141413688659668,9.204545021057129,52923262,EBAY,2
2010-06-10,8.434595108032227,9.377103805541992,9.41919231414795,9.238215446472168,9.238215446472168,40531471,EBAY,3
2010-06-11,8.574666976928711,9.532828330993652,9.549662590026855,9.255050659179688,9.259259223937988,42902957,EBAY,4
2010-06-14,8.408096313476562,9.34764289855957,9.646465301513672,9.32659912109375,9.595959663391113,31794682,EBAY,0
2010-06-15,8.476239204406738,9.42340087890625,9.436026573181152,9.259259223937988,9.38552188873291,46399954,EBAY,1
2010-06-16,8.377808570861816,9.313973426818848,9.436026573181152,9.263467788696289,9.38131332397461,40373705,EBAY,2
2010-06-17,8.366453170776367,9.301346778869629,9.40656566619873,9.221380233764648,9.40656566619873,23284800,EBAY,3
2010-06-18,8.389166831970215,9.32659912109375,9.42340087890625,9.271885871887207,9.32659912109375,32992186,EBAY,4
2010-06-21,8.27938175201416,9.204545021057129,9.52441120147705,9.132996559143066,9.444443702697754,32942052,EBAY,0
2010-06-22,8.162023544311523,9.074073791503906,9.301346778869629,9.061448097229004,9.267677307128906,24247555,EBAY,1
2010-06-23,8.078737258911133,8.981480598449707,9.154040336608887,8.914140701293945,9.065656661987305,27539978,EBAY,2
2010-06-24,7.897023677825928,8.779460906982422,8.994108200073242,8.67424201965332,8.92676830291748,38072074,EBAY,3
2010-06-25,7.931095600128174,8.817339897155762,8.884679794311523,8.644781112670898,8.800504684448242,39524522,EBAY,4
2010-06-28,7.840236186981201,8.716329574584961,8.82575798034668,8.598484992980957,8.783670425415039,42527786,EBAY,0
2010-06-29,7.454094409942627,8.287036895751953,8.569024085998535,8.223905563354492,8.543770790100098,74630873,EBAY,1
2010-06-30,7.423809051513672,8.25336742401123,8.480640411376953,8.232322692871094,8.270201683044434,49089110,EBAY,2
2010-07-01,7.435164451599121,8.265993118286133,8.320707321166992,8.021885871887207,8.249157905578613,61793582,EBAY,3
2010-07-02,7.291308879852295,8.106060981750488,8.316497802734375,8.101852416992188,8.316497802734375,38155946,EBAY,4
2010-07-06,7.325378894805908,8.143939018249512,8.333333015441895,8.068181991577148,8.265993118286133,36013745,EBAY,1
2010-07-07,7.499523162841797,8.337541580200195,8.350168228149414,8.063973426818848,8.110268592834473,39326126,EBAY,2
2010-07-08,7.529808044433594,8.371212005615234,8.501684188842773,8.265993118286133,8.362794876098633,39107534,EBAY,3
2010-07-09,7.681238651275635,8.539562225341797,8.547980308532715,8.303872108459473,8.392255783081055,37884845,EBAY,4
2010-07-12,7.65473747253418,8.510101318359375,8.602693557739258,8.442761421203613,8.493266105651855,26193024,EBAY,0
2010-07-13,7.953812122344971,8.8425931930542,8.893097877502441,8.606902122497559,8.606902122497559,38047363,EBAY,1
2010-07-14,7.991669654846191,8.884679794311523,9.031987190246582,8.70791244506836,8.846800804138184,37201982,EBAY,2
2010-07-15,7.961379528045654,8.8510103225708,8.943602561950684,8.703703880310059,8.939393997192383,36449266,EBAY,3
2010-07-16,7.605523109436035,8.455387115478516,8.872054100036621,8.442761421203613,8.855218887329102,44357306,EBAY,4
2010-07-19,7.72288179397583,8.585859298706055,8.644781112670898,8.468012809753418,8.489056587219238,22989701,EBAY,0
2010-07-20,7.870522975921631,8.75,8.775253295898438,8.383837699890137,8.434343338012695,36816595,EBAY,1
2010-07-21,7.635806083679199,8.489056587219238,8.817339897155762,8.430134773254395,8.716329574584961,56822278,EBAY,2
2010-07-22,7.927308082580566,8.813131332397461,9.065656661987305,8.7457914352417,8.880471229553223,59539946,EBAY,3
2010-07-23,7.984095096588135,8.876262664794922,8.884679794311523,8.619528770446777,8.76683521270752,30549658,EBAY,4
2010-07-26,8.003023147583008,8.897306442260742,8.897306442260742,8.779460906982422,8.834175109863281,18448452,EBAY,0
2010-07-27,7.965166091918945,8.855218887329102,8.968854904174805,8.79208755493164,8.960437774658203,21468586,EBAY,1
2010-07-28,7.965166091918945,8.855218887329102,8.876262664794922,8.762625694274902,8.813131332397461,21418690,EBAY,2
2010-07-29,7.862951755523682,8.741581916809082,8.922558784484863,8.6489896774292,8.846800804138184,28231632,EBAY,3
2010-07-30,7.915950775146484,8.800504684448242,8.897306442260742,8.640571594238281,8.686868667602539,24362554,EBAY,4
2010-08-02,8.124166488647461,9.031987190246582,9.082491874694824,8.914140701293945,8.956229209899902,24652663,EBAY,0
2010-08-03,7.938666820526123,8.82575798034668,9.053030014038086,8.80471420288086,8.998315811157227,29407277,EBAY,1
2010-08-04,7.9878830909729,8.880471229553223,8.930975914001465,8.800504684448242,8.8510103225708,29401812,EBAY,2
2010-08-05,7.976523399353027,8.867844581604004,8.884679794311523,8.71212100982666,8.838383674621582,18679637,EBAY,3
2010-08-06,8.120381355285645,9.027777671813965,9.036194801330566,8.716329574584961,8.73316478729248,28143720,EBAY,4
2010-08-09,8.321024894714355,9.250842094421387,9.52441120147705,9.141413688659668,9.200337409973145,52958426,EBAY,0
2010-08-10,8.294523239135742,9.221380233764648,9.301346778869629,9.103534698486328,9.242424011230469,29825215,EBAY,1
2010-08-11,8.044666290283203,8.943602561950684,9.065656661987305,8.92676830291748,9.044612884521484,25042327,EBAY,2
2010-08-12,8.173381805419922,9.086700439453125,9.200337409973145,8.977272987365723,9.006733894348145,38485735,EBAY,3
2010-08-13,8.139310836791992,9.048822402954102,9.141413688659668,8.973064422607422,9.006733894348145,29855866,EBAY,4
2010-08-16,8.347525596618652,9.280303001403809,9.469696998596191,9.006733894348145,9.031987190246582,62520401,EBAY,0
2010-08-17,8.461095809936523,9.40656566619873,9.457071304321289,9.292928695678711,9.292928695678711,45830902,EBAY,1
2010-08-18,8.608738899230957,9.570707321166992,9.621212005615234,9.318181991577148,9.41919231414795,40434530,EBAY,2
2010-08-19,8.75638198852539,9.734848022460938,9.785353660583496,9.473905563354492,9.490740776062012,59910840,EBAY,3
2010-08-20,8.84724235534668,9.835859298706055,9.869528770446777,9.650672912597656,9.659090995788574,48882636,EBAY,4
2010-08-23,8.8093843460083,9.793770790100098,9.936868667602539,9.772727012634277,9.86111068725586,33699996,EBAY,0
2010-08-24,8.657954216003418,9.625420570373535,9.802188873291016,9.587541580200195,9.688551902770996,37266847,EBAY,1
2010-08-25,8.767740249633789,9.747474670410156,9.802188873291016,9.532828330993652,9.56229019165039,37959214,EBAY,2
2010-08-26,8.604952812194824,9.566497802734375,9.873737335205078,9.56229019165039,9.785353660583496,53683582,EBAY,3
2010-08-27,8.775311470031738,9.755891799926758,9.764309883117676,9.414982795715332,9.612794876098633,42847358,EBAY,4
2010-08-30,8.75638198852539,9.734848022460938,9.894781112670898,9.726430892944336,9.764309883117676,33592363,EBAY,0
2010-08-31,8.794241905212402,9.776935577392578,9.789562225341797,9.570707321166992,9.680134773254395,39890664,EBAY,1
2010-09-01,9.097098350524902,10.113636016845703,10.117844581604004,9.772727012634277,9.772727012634277,51055250,EBAY,2
2010-09-02,9.108455657958984,10.126262664794922,10.130471229553223,10.0,10.067339897155762,33678612,EBAY,3
2010-09-03,9.134955406188965,10.155723571777344,10.303030014038086,10.079965591430664,10.206229209899902,40381070,EBAY,4
2010-09-07,8.90781307220459,9.903199195861816,10.109428405761719,9.869528770446777,10.096800804138184,33294650,EBAY,1
2010-09-08,9.301528930664062,10.340909004211426,10.345117568969727,10.063131332397461,10.105218887329102,55364364,EBAY,2
2010-09-09,9.199315071105957,10.227272987365723,10.366162300109863,10.07575798034668,10.361952781677246,34534210,EBAY,3
2010-09-10,9.123597145080566,10.143097877502441,10.332491874694824,10.084175109863281,10.239898681640625,25518953,EBAY,4
2010-09-13,9.199315071105957,10.227272987365723,10.298822402954102,10.096800804138184,10.1010103225708,26283787,EBAY,0
2010-09-14,9.180384635925293,10.206229209899902,10.265151977539062,10.117844581604004,10.168350219726562,35492213,EBAY,1
2010-09-15,9.157670974731445,10.180975914001465,10.218854904174805,10.067339897155762,10.117844581604004,24061752,EBAY,2
2010-09-16,9.04788589477539,10.05892276763916,10.227272987365723,9.953703880310059,10.193602561950684,28605852,EBAY,3
2010-09-17,9.169026374816895,10.193602561950684,10.256733894348145,10.096800804138184,10.13888931274414,41243558,EBAY,4
2010-09-20,9.331814765930176,10.374579429626465,10.404040336608887,10.193602561950684,10.214646339416504,23744318,EBAY,0
2010-09-21,9.365883827209473,10.412458419799805,10.47558879852295,10.332491874694824,10.387205123901367,26198964,EBAY,1
2010-09-22,9.214456558227539,10.244108200073242,10.294612884521484,9.840066909790039,10.05892276763916,62791978,EBAY,2
2010-09-23,9.180384635925293,10.206229209899902,10.311448097229004,10.113636016845703,10.172558784484863,30051173,EBAY,3
2010-09-24,9.365883827209473,10.412458419799805,10.446127891540527,10.193602561950684,10.311448097229004,29089368,EBAY,4
2010-09-27,9.377242088317871,10.425084114074707,10.479798316955566,10.324073791503906,10.399831771850586,20401286,EBAY,0
2010-09-28,9.4151029586792,10.467171669006348,10.517677307128906,10.227272987365723,10.446127891540527,25225279,EBAY,1
2010-09-29,9.460528373718262,10.517677307128906,10.58080768585205,10.340909004211426,10.42087459564209,26303746,EBAY,2
2010-09-30,9.23716926574707,10.269359588623047,10.589225769042969,10.206229209899902,10.55976390838623,36916625,EBAY,3
2010-10-01,9.25988483428955,10.294612884521484,10.395623207092285,10.180975914001465,10.353534698486328,24751030,EBAY,4
2010-10-04,9.116025924682617,10.134679794311523,10.303030014038086,10.071549415588379,10.290404319763184,20926620,EBAY,0
2010-10-05,9.309100151062012,10.349327087402344,10.374579429626465,10.202019691467285,10.281987190246582,28749838,EBAY,1
2010-10-06,9.256098747253418,10.290404319763184,10.429292678833008,10.206229209899902,10.378787994384766,28247789,EBAY,2
2010-10-07,9.369669914245605,10.416666984558105,10.467171669006348,10.290404319763184,10.340909004211426,23731963,EBAY,3
2010-10-08,9.316673278808594,10.357744216918945,10.43770980834961,10.231480598449707,10.43770980834961,16913081,EBAY,4
2010-10-11,9.195527076721191,10.223064422607422,10.412458419799805,10.193602561950684,10.328283309936523,20996712,EBAY,0
2010-10-12,9.256098747253418,10.290404319763184,10.349327087402344,10.134679794311523,10.214646339416504,28933027,EBAY,1
2010-10-13,9.4151029586792,10.467171669006348,10.551346778869629,10.290404319763184,10.328283309936523,24066979,EBAY,2
2010-10-14,9.57031536102295,10.639731407165527,10.803872108459473,10.521885871887207,10.530303001403809,31913957,EBAY,3
2010-10-15,9.721741676330566,10.808080673217773,10.900672912597656,10.732322692871094,10.81229019165039,32847725,EBAY,4
2010-10-18,9.73688793182373,10.824915885925293,10.942761421203613,10.707071304321289,10.879630088806152,19326622,EBAY,0
2010-10-19,9.664958953857422,10.744949340820312,10.816497802734375,10.57659912109375,10.778619766235352,34246001,EBAY,1
2010-10-20,9.714171409606934,10.799662590026855,10.900672912597656,10.728114128112793,10.749157905578613,40215463,EBAY,2
2010-10-21,10.297174453735352,11.447811126708984,11.969696998596191,11.435185432434082,11.561448097229004,126645314,EBAY,3
2010-10-22,10.626531600952148,11.813973426818848,11.82239055633545,11.447811126708984,11.473064422607422,45063454,EBAY,4
2010-10-25,10.573532104492188,11.755050659179688,11.818181991577148,11.641413688659668,11.649831771850586,43493630,EBAY,0
2010-10-26,10.883959770202637,12.100168228149414,12.302188873291016,11.599327087402344,11.611952781677246,63878047,EBAY,1
2010-10-27,11.084603309631348,12.32323169708252,12.348484992980957,11.969696998596191,12.015993118286133,57782419,EBAY,2
2010-10-28,11.251177787780762,12.508418083190918,12.53787899017334,12.218012809753418,12.365320205688477,45138060,EBAY,3
2010-10-29,11.30417537689209,12.567339897155762,12.584175109863281,12.4074068069458,12.436868667602539,32614164,EBAY,4
2010-11-01,11.11489200592041,12.356902122497559,12.596800804138184,12.297980308532715,12.3989896774292,33710450,EBAY,0
2010-11-02,11.38367748260498,12.655723571777344,12.752525329589844,12.44107723236084,12.44107723236084,42129569,EBAY,1
2010-11-03,11.398818016052246,12.672558784484863,12.693602561950684,12.491581916809082,12.609428405761719,37482113,EBAY,2
2010-11-04,11.413961410522461,12.689393997192383,12.819865226745605,12.626262664794922,12.773569107055664,36147276,EBAY,3
2010-11-05,11.686532974243164,12.992424011230469,13.017677307128906,12.685185432434082,12.702019691467285,39762360,EBAY,4
2010-11-08,11.675177574157715,12.979798316955566,13.15235710144043,12.899831771850586,12.95875358581543,34295659,EBAY,0
2010-11-09,11.557819366455078,12.849327087402344,12.979798316955566,12.731480598449707,12.95875358581543,32803294,EBAY,1
2010-11-10,11.70925235748291,13.017677307128906,13.017677307128906,12.710437774658203,12.954545021057129,33810480,EBAY,2
2010-11-11,11.656246185302734,12.95875358581543,13.013467788696289,12.714646339416504,12.811448097229004,25023794,EBAY,3
2010-11-12,11.410177230834961,12.685185432434082,12.962963104248047,12.659933090209961,12.878787994384766,38395922,EBAY,4
2010-11-15,11.379891395568848,12.651515007019043,12.811448097229004,12.563131332397461,12.697811126708984,33433884,EBAY,0
2010-11-16,11.270102500915527,12.529460906982422,12.710437774658203,12.436868667602539,12.474746704101562,36288648,EBAY,1
2010-11-17,11.410177230834961,12.685185432434082,12.697811126708984,12.382155418395996,12.487374305725098,35286689,EBAY,2
2010-11-18,11.57296371459961,12.866162300109863,12.984006881713867,12.723064422607422,12.765151977539062,24936120,EBAY,3
2010-11-19,11.470747947692871,12.752525329589844,12.861952781677246,12.655723571777344,12.857744216918945,28234958,EBAY,4
2010-11-22,11.599465370178223,12.895623207092285,12.904040336608887,12.579965591430664,12.655723571777344,27745265,EBAY,0
2010-11-23,11.425317764282227,12.702019691467285,12.777777671813965,12.47895622253418,12.727272987365723,28633414,EBAY,1
2010-11-24,11.815250396728516,13.13552188873291,13.148147583007812,12.790404319763184,12.790404319763184,35960998,EBAY,2
2010-11-26,11.792536735534668,13.110268592834473,13.249157905578613,13.017677307128906,13.047138214111328,13273286,EBAY,4
2010-11-29,11.44424819946289,12.723064422607422,13.316497802734375,12.693602561950684,12.971380233764648,61131629,EBAY,0
2010-11-30,11.03160572052002,12.264309883117676,12.48316478729248,12.117003440856934,12.44528579711914,50258578,EBAY,1
2010-12-01,11.077031135559082,12.314814567565918,12.672558784484863,12.272727012634277,12.466329574584961,43632626,EBAY,2
2010-12-02,11.323104858398438,12.588383674621582,12.655723571777344,12.314814567565918,12.369528770446777,26893231,EBAY,3
2010-12-03,11.209531784057617,12.46212100982666,12.5,12.314814567565918,12.390571594238281,21190118,EBAY,4
2010-12-06,11.164104461669922,12.411616325378418,12.550504684448242,12.377945899963379,12.4074068069458,20394871,EBAY,0
2010-12-07,11.357177734375,12.626262664794922,12.803030014038086,12.55471420288086,12.563131332397461,35430437,EBAY,1
2010-12-08,11.413961410522461,12.689393997192383,12.723064422607422,12.470539093017578,12.672558784484863,25010251,EBAY,2
2010-12-09,11.489676475524902,12.773569107055664,12.819865226745605,12.702019691467285,12.727272987365723,20779308,EBAY,3
2010-12-10,11.618391036987305,12.916666984558105,12.967171669006348,12.765151977539062,12.836700439453125,23931785,EBAY,4
2010-12-13,11.463176727294922,12.744108200073242,12.971380233764648,12.744108200073242,12.933502197265625,25545564,EBAY,0
2010-12-14,11.641104698181152,12.941919326782227,12.967171669006348,12.735690116882324,12.786194801330566,23582275,EBAY,1
