date,adjusted price,close,high,low,open,volume,ticker,day
2010-03-12,10.841076850891113,13.380000114440918,13.600000381469727,13.300000190734863,13.539999961853027,1731350,TMUS,4
2010-03-15,10.74384880065918,13.260000228881836,13.420000076293945,13.199999809265137,13.34000015258789,1193700,TMUS,0
2010-03-16,11.10035514831543,13.699999809265137,13.699999809265137,13.239999771118164,13.260000228881836,1531150,TMUS,1
2010-03-17,11.19758415222168,13.819999694824219,13.880000114440918,13.5600004196167,13.5600004196167,1431600,TMUS,2
2010-03-18,11.246199607849121,13.880000114440918,13.920000076293945,13.619999885559082,13.779999732971191,1783300,TMUS,3
2010-03-19,11.424453735351562,14.100000381469727,14.119999885559082,13.760000228881836,14.100000381469727,4147450,TMUS,4
2010-03-22,11.440659523010254,14.119999885559082,14.15999984741211,13.84000015258789,14.0,1839300,TMUS,0
2010-03-23,11.667527198791504,14.399999618530273,14.5,14.039999961853027,14.199999809265137,3474350,TMUS,1
2010-03-24,11.456863403320312,14.140000343322754,14.5,14.079999923706055,14.359999656677246,1840700,TMUS,2
2010-03-25,11.246199607849121,13.880000114440918,14.399999618530273,13.800000190734863,14.399999618530273,1913050,TMUS,3
2010-03-26,11.229994773864746,13.859999656677246,14.140000343322754,13.65999984741211,13.979999542236328,1951900,TMUS,4
2010-03-29,11.311018943786621,13.960000038146973,14.119999885559082,13.84000015258789,13.859999656677246,1381950,TMUS,0
2010-03-30,11.489274024963379,14.180000305175781,14.279999732971191,13.960000038146973,14.0,1925050,TMUS,1
2010-03-31,11.473068237304688,14.15999984741211,14.239999771118164,13.960000038146973,14.020000457763672,2176100,TMUS,2
2010-04-01,11.683732032775879,14.420000076293945,14.520000457763672,14.119999885559082,14.199999809265137,1708450,TMUS,3
2010-04-05,11.79716682434082,14.5600004196167,14.800000190734863,14.399999618530273,14.479999542236328,2928050,TMUS,0
2010-04-06,11.86198616027832,14.640000343322754,14.680000305175781,14.359999656677246,14.640000343322754,2263550,TMUS,1
2010-04-07,11.602706909179688,14.319999694824219,14.720000267028809,14.15999984741211,14.720000267028809,2110800,TMUS,2
2010-04-08,11.991625785827637,14.800000190734863,14.84000015258789,14.260000228881836,14.300000190734863,3010600,TMUS,3
2010-04-09,11.910599708557129,14.699999809265137,14.920000076293945,14.619999885559082,14.84000015258789,2274300,TMUS,4
2010-04-12,12.186083793640137,15.039999961853027,15.100000381469727,14.920000076293945,15.0,3767100,TMUS,0
2010-04-13,12.218494415283203,15.079999923706055,15.399999618530273,14.960000038146973,15.079999923706055,3487400,TMUS,1
2010-04-14,12.250904083251953,15.119999885559082,15.399999618530273,14.979999542236328,15.279999732971191,3394900,TMUS,2
2010-04-15,12.510181427001953,15.4399995803833,15.65999984741211,14.979999542236328,15.100000381469727,4542950,TMUS,3
2010-04-16,12.105059623718262,14.9399995803833,15.420000076293945,14.880000114440918,15.380000114440918,2052700,TMUS,4
2010-04-19,12.121264457702637,14.960000038146973,15.199999809265137,14.65999984741211,14.9399995803833,2428500,TMUS,0
2010-04-20,12.315722465515137,15.199999809265137,15.300000190734863,14.760000228881836,15.020000457763672,2221400,TMUS,1
2010-04-21,12.412952423095703,15.319999694824219,15.4399995803833,15.119999885559082,15.239999771118164,2333600,TMUS,2
2010-04-22,12.526387214660645,15.460000038146973,15.520000457763672,15.180000305175781,15.279999732971191,1823100,TMUS,3
2010-04-23,12.672231674194336,15.640000343322754,15.640000343322754,15.260000228881836,15.359999656677246,1610550,TMUS,4
2010-04-26,12.591207504272461,15.539999961853027,15.979999542236328,15.420000076293945,15.720000267028809,3031950,TMUS,0
2010-04-27,12.250904083251953,15.119999885559082,15.619999885559082,15.100000381469727,15.460000038146973,2413450,TMUS,1
2010-04-28,12.218494415283203,15.079999923706055,15.479999542236328,15.0600004196167,15.260000228881836,2556150,TMUS,2
2010-04-29,12.623617172241211,15.579999923706055,15.600000381469727,15.199999809265137,15.199999809265137,3920950,TMUS,3
2010-04-30,12.364337921142578,15.260000228881836,15.880000114440918,15.199999809265137,15.579999923706055,2638000,TMUS,4
2010-05-03,12.89909839630127,15.920000076293945,16.059999465942383,15.399999618530273,15.460000038146973,4347050,TMUS,0
2010-05-04,12.591207504272461,15.539999961853027,15.880000114440918,15.260000228881836,15.739999771118164,2825900,TMUS,1
2010-05-05,12.542591094970703,15.479999542236328,16.0,15.199999809265137,15.460000038146973,5983200,TMUS,2
2010-05-06,13.061148643493652,16.1200008392334,18.139999389648438,15.199999809265137,16.440000534057617,14854950,TMUS,3
2010-05-07,11.586502075195312,14.300000190734863,16.3799991607666,14.239999771118164,16.360000610351562,11884600,TMUS,4
2010-05-10,12.704642295837402,15.680000305175781,15.739999771118164,15.119999885559082,15.300000190734863,7737200,TMUS,0
2010-05-11,13.36904239654541,16.5,16.760000228881836,16.100000381469727,16.399999618530273,8965550,TMUS,1
2010-05-12,14.179287910461426,17.5,17.700000762939453,16.579999923706055,16.68000030517578,7828850,TMUS,2
2010-05-13,14.227901458740234,17.559999465942383,17.799999237060547,17.219999313354492,17.5,4564200,TMUS,3
2010-05-14,14.1306734085083,17.440000534057617,17.639999389648438,17.239999771118164,17.459999084472656,3782050,TMUS,4
2010-05-17,14.665434837341309,18.100000381469727,18.139999389648438,17.459999084472656,17.899999618530273,6123400,TMUS,0
2010-05-18,14.195493698120117,17.520000457763672,18.540000915527344,17.420000076293945,18.299999237060547,6698050,TMUS,1
2010-05-19,14.292720794677734,17.639999389648438,17.780000686645508,17.1200008392334,17.479999542236328,3687800,TMUS,2
2010-05-20,13.838981628417969,17.079999923706055,17.34000015258789,16.540000915527344,17.020000457763672,7612100,TMUS,3
2010-05-21,13.59591007232666,16.780000686645508,17.260000228881836,16.360000610351562,16.639999389648438,5647800,TMUS,4
2010-05-24,13.676933288574219,16.8799991607666,17.440000534057617,16.639999389648438,16.68000030517578,3727300,TMUS,0
2010-05-25,13.676933288574219,16.8799991607666,16.899999618530273,16.020000457763672,16.540000915527344,4822100,TMUS,1
2010-05-26,14.21169662475586,17.540000915527344,18.0,16.979999542236328,16.979999542236328,8165300,TMUS,2
2010-05-27,14.5844087600708,18.0,18.0,17.559999465942383,17.81999969482422,4482150,TMUS,3
2010-05-28,14.568204879760742,17.979999542236328,18.260000228881836,17.65999984741211,17.959999084472656,4773750,TMUS,4
2010-06-01,13.95241928100586,17.219999313354492,18.5,17.139999389648438,17.799999237060547,7788150,TMUS,1
2010-06-02,13.95241928100586,17.219999313354492,17.579999923706055,16.739999771118164,17.18000030517578,5996100,TMUS,2
2010-06-03,14.357542037963867,17.719999313354492,17.780000686645508,17.219999313354492,17.3799991607666,2916500,TMUS,3
2010-06-04,13.98482894897461,17.260000228881836,17.81999969482422,17.15999984741211,17.260000228881836,3532400,TMUS,4
2010-06-07,13.417656898498535,16.559999465942383,17.540000915527344,16.520000457763672,17.5,4196950,TMUS,0
2010-06-08,13.433860778808594,16.579999923706055,16.700000762939453,16.239999771118164,16.639999389648438,4506900,TMUS,1
2010-06-09,13.433860778808594,16.579999923706055,17.0,16.479999542236328,16.559999465942383,3970300,TMUS,2
2010-06-10,13.8713960647583,17.1200008392334,17.1200008392334,16.719999313354492,16.84000015258789,1865200,TMUS,3
2010-06-11,14.017236709594727,17.299999237060547,17.399999618530273,16.31999969482422,16.700000762939453,1545950,TMUS,4
2010-06-14,14.406155586242676,17.780000686645508,18.040000915527344,17.3799991607666,17.540000915527344,3988200,TMUS,0
2010-06-15,14.827481269836426,18.299999237060547,18.31999969482422,17.860000610351562,17.860000610351562,3783100,TMUS,1
2010-06-16,14.714048385620117,18.15999984741211,18.420000076293945,17.899999618530273,18.059999465942383,2609450,TMUS,2
2010-06-17,14.811277389526367,18.280000686645508,18.520000457763672,18.020000457763672,18.3799991607666,4383050,TMUS,3
2010-06-18,14.762662887573242,18.219999313354492,18.540000915527344,18.059999465942383,18.280000686645508,3157700,TMUS,4
2010-06-21,14.503384590148926,17.899999618530273,18.520000457763672,17.639999389648438,18.420000076293945,3595150,TMUS,0
2010-06-22,14.21169662475586,17.540000915527344,18.280000686645508,17.399999618530273,18.260000228881836,3084700,TMUS,1
2010-06-23,14.3899507522583,17.760000228881836,18.0,17.420000076293945,17.6200008392334,3335300,TMUS,2
2010-06-24,13.95241928100586,17.219999313354492,17.799999237060547,17.1200008392334,17.760000228881836,3239700,TMUS,3
2010-06-25,13.644526481628418,16.84000015258789,17.31999969482422,16.739999771118164,17.31999969482422,3641700,TMUS,4
2010-06-28,13.75795841217041,16.979999542236328,17.18000030517578,16.68000030517578,16.940000534057617,3576800,TMUS,0
2010-06-29,13.401453971862793,16.540000915527344,16.899999618530273,16.34000015258789,16.719999313354492,5699550,TMUS,1
2010-06-30,13.271811485290527,16.3799991607666,16.799999237060547,16.360000610351562,16.559999465942383,4162600,TMUS,2
2010-07-01,13.66073226928711,16.860000610351562,17.100000381469727,16.31999969482422,16.540000915527344,7517450,TMUS,3
2010-07-02,13.450066566467285,16.600000381469727,17.079999923706055,16.520000457763672,17.020000457763672,3597900,TMUS,4
2010-07-06,13.49868106842041,16.65999984741211,16.959999084472656,16.520000457763672,16.760000228881836,4092350,TMUS,1
2010-07-07,14.017236709594727,17.299999237060547,17.34000015258789,16.479999542236328,16.719999313354492,2833500,TMUS,2
2010-07-08,14.600616455078125,18.020000457763672,18.059999465942383,17.420000076293945,17.540000915527344,3959000,TMUS,3
2010-07-09,14.924713134765625,18.420000076293945,18.5,18.0,18.020000457763672,3088150,TMUS,4
2010-07-12,14.94091796875,18.440000534057617,18.5,18.200000762939453,18.399999618530273,2311300,TMUS,0
2010-07-13,15.378448486328125,18.979999542236328,19.200000762939453,18.579999923706055,18.600000381469727,3372250,TMUS,1
2010-07-14,15.297423362731934,18.8799991607666,18.959999084472656,18.520000457763672,18.8799991607666,2660350,TMUS,2
2010-07-15,15.102964401245117,18.639999389648438,18.959999084472656,18.420000076293945,18.959999084472656,2471450,TMUS,3
2010-07-16,14.308924674987793,17.65999984741211,18.68000030517578,17.540000915527344,18.360000610351562,2792900,TMUS,4
2010-07-19,14.2603120803833,17.600000381469727,17.84000015258789,17.3799991607666,17.739999771118164,1821500,TMUS,0
2010-07-20,14.665434837341309,18.100000381469727,18.100000381469727,17.239999771118164,17.299999237060547,3611400,TMUS,1
2010-07-21,14.325129508972168,17.68000030517578,18.360000610351562,17.639999389648438,18.1200008392334,2860250,TMUS,2
2010-07-22,14.551998138427734,17.959999084472656,18.040000915527344,17.700000762939453,17.8799991607666,1945100,TMUS,3
2010-07-23,14.811277389526367,18.280000686645508,18.479999542236328,17.6200008392334,17.8799991607666,2108300,TMUS,4
2010-07-26,15.03814697265625,18.559999465942383,18.600000381469727,17.959999084472656,18.440000534057617,1823650,TMUS,0
2010-07-27,14.730254173278809,18.18000030517578,18.65999984741211,18.0,18.65999984741211,2074800,TMUS,1
2010-07-28,14.276517868041992,17.6200008392334,18.139999389648438,17.520000457763672,17.979999542236328,2039800,TMUS,2
2010-07-29,14.37374496459961,17.739999771118164,18.34000015258789,17.5,17.719999313354492,2669550,TMUS,3
2010-07-30,14.503384590148926,17.899999618530273,17.959999084472656,17.5,17.600000381469727,2323350,TMUS,4
2010-08-02,14.7788667678833,18.239999771118164,18.3799991607666,17.760000228881836,18.280000686645508,2433700,TMUS,0
2010-08-03,14.2603120803833,17.600000381469727,18.139999389648438,17.459999084472656,18.139999389648438,3416900,TMUS,1
2010-08-04,14.24410629272461,17.579999923706055,17.899999618530273,17.1200008392334,17.479999542236328,10854450,TMUS,2
2010-08-05,15.313629150390625,18.899999618530273,19.18000030517578,18.219999313354492,18.739999771118164,10550850,TMUS,3
2010-08-06,14.762662887573242,18.219999313354492,18.799999237060547,18.079999923706055,18.739999771118164,5412250,TMUS,4
2010-08-09,14.568204879760742,17.979999542236328,18.18000030517578,17.760000228881836,18.040000915527344,3230350,TMUS,0
2010-08-10,13.709344863891602,16.920000076293945,17.84000015258789,16.739999771118164,17.760000228881836,5334150,TMUS,1
2010-08-11,13.774164199829102,17.0,17.360000610351562,16.5,16.700000762939453,7621450,TMUS,2
2010-08-12,14.2603120803833,17.600000381469727,17.68000030517578,16.540000915527344,16.799999237060547,4151600,TMUS,3
2010-08-13,14.195493698120117,17.520000457763672,17.65999984741211,17.399999618530273,17.540000915527344,2550600,TMUS,4
2010-08-16,14.43856430053711,17.81999969482422,18.15999984741211,17.420000076293945,17.479999542236328,2294750,TMUS,0
2010-08-17,14.681639671325684,18.1200008392334,18.200000762939453,17.799999237060547,17.979999542236328,2189100,TMUS,1
2010-08-18,14.681639671325684,18.1200008392334,18.200000762939453,17.920000076293945,18.15999984741211,2491800,TMUS,2
2010-08-19,14.3899507522583,17.760000228881836,18.1200008392334,17.600000381469727,17.920000076293945,3364800,TMUS,3
2010-08-20,14.551998138427734,17.959999084472656,17.959999084472656,17.5,17.760000228881836,2806950,TMUS,4
2010-08-23,14.422359466552734,17.799999237060547,18.079999923706055,17.719999313354492,18.079999923706055,3320850,TMUS,0
2010-08-24,14.422359466552734,17.799999237060547,17.979999542236328,17.360000610351562,17.520000457763672,3391600,TMUS,1
2010-08-25,14.714048385620117,18.15999984741211,18.299999237060547,17.600000381469727,17.6200008392334,3661500,TMUS,2
2010-08-26,14.53579330444336,17.940000534057617,18.299999237060547,17.84000015258789,18.200000762939453,2103100,TMUS,3
2010-08-27,14.649229049682617,18.079999923706055,18.18000030517578,17.700000762939453,17.940000534057617,3275650,TMUS,4
2010-08-30,14.422359466552734,17.799999237060547,18.079999923706055,17.780000686645508,17.979999542236328,1968200,TMUS,0
2010-08-31,14.487176895141602,17.8799991607666,18.280000686645508,17.520000457763672,17.520000457763672,3949900,TMUS,1
2010-09-01,14.94091796875,18.440000534057617,18.479999542236328,17.959999084472656,18.0,2385900,TMUS,2
2010-09-02,15.183989524841309,18.739999771118164,18.799999237060547,18.299999237060547,18.3799991607666,2316650,TMUS,3
2010-09-03,15.443268775939941,19.059999465942383,19.200000762939453,18.700000762939453,18.899999618530273,2211150,TMUS,4
2010-09-07,15.346041679382324,18.940000534057617,19.059999465942383,18.6200008392334,18.8799991607666,1306150,TMUS,1
2010-09-08,15.508088111877441,19.139999389648438,19.299999237060547,18.81999969482422,19.0,2332950,TMUS,2
2010-09-09,15.8159818649292,19.520000457763672,19.639999389648438,18.979999542236328,19.260000228881836,3294400,TMUS,3
2010-09-10,15.783570289611816,19.479999542236328,19.639999389648438,19.079999923706055,19.520000457763672,2346450,TMUS,4
2010-09-13,15.97803020477295,19.719999313354492,19.84000015258789,19.360000610351562,19.6200008392334,2704800,TMUS,0
2010-09-14,15.83218765258789,19.540000915527344,19.8799991607666,19.459999084472656,19.700000762939453,3110150,TMUS,1
2010-09-15,15.767364501953125,19.459999084472656,19.700000762939453,19.31999969482422,19.540000915527344,1780550,TMUS,2
2010-09-16,15.443268775939941,19.059999465942383,19.5,18.959999084472656,19.459999084472656,1758100,TMUS,3
2010-09-17,15.329834938049316,18.920000076293945,19.34000015258789,18.639999389648438,19.1200008392334,2766850,TMUS,4
2010-09-20,16.026643753051758,19.780000686645508,19.84000015258789,19.0,19.079999923706055,2563950,TMUS,0
2010-09-21,15.97803020477295,19.719999313354492,20.0,19.540000915527344,19.68000030517578,2276650,TMUS,1
2010-09-22,16.447973251342773,20.299999237060547,20.299999237060547,19.65999984741211,19.68000030517578,3945800,TMUS,2
2010-09-23,16.091466903686523,19.860000610351562,20.219999313354492,19.719999313354492,20.1200008392334,2281350,TMUS,3
2010-09-24,16.38315200805664,20.219999313354492,20.34000015258789,19.959999084472656,20.079999923706055,2258700,TMUS,4
2010-09-27,16.85309600830078,20.799999237060547,21.040000915527344,20.15999984741211,20.200000762939453,2858550,TMUS,0
2010-09-28,16.772069931030273,20.700000762939453,20.979999542236328,20.299999237060547,20.940000534057617,2392050,TMUS,1
2010-09-29,16.998937606811523,20.979999542236328,21.100000381469727,20.520000457763672,20.700000762939453,1746950,TMUS,2
2010-09-30,16.9503231048584,20.920000076293945,21.31999969482422,20.6200008392334,21.219999313354492,1655200,TMUS,3
2010-10-01,17.711956024169922,21.860000610351562,22.0,20.920000076293945,21.200000762939453,5586450,TMUS,4
2010-10-04,17.51749610900879,21.6200008392334,21.959999084472656,21.479999542236328,21.860000610351562,2412200,TMUS,0
2010-10-05,17.776775360107422,21.940000534057617,22.15999984741211,21.739999771118164,21.8799991607666,2630000,TMUS,1
2010-10-06,17.922616958618164,22.1200008392334,22.260000228881836,21.860000610351562,21.959999084472656,2676500,TMUS,2
2010-10-07,17.711956024169922,21.860000610351562,22.479999542236328,21.860000610351562,22.280000686645508,3219850,TMUS,3
2010-10-08,17.760568618774414,21.920000076293945,22.0,21.700000762939453,21.920000076293945,1524500,TMUS,4
2010-10-11,17.485084533691406,21.579999923706055,22.100000381469727,21.540000915527344,21.920000076293945,2359100,TMUS,0
2010-10-12,17.436471939086914,21.520000457763672,21.600000381469727,20.959999084472656,21.479999542236328,2056600,TMUS,1
2010-10-13,17.874004364013672,22.059999465942383,22.219999313354492,21.68000030517578,21.68000030517578,1495150,TMUS,2
2010-10-14,16.869298934936523,20.81999969482422,22.020000457763672,20.760000228881836,21.979999542236328,5471150,TMUS,3
2010-10-15,17.258216857910156,21.299999237060547,21.440000534057617,20.860000610351562,20.959999084472656,3368750,TMUS,4
2010-10-18,17.566110610961914,21.68000030517578,21.719999313354492,21.040000915527344,21.360000610351562,2136500,TMUS,0
2010-10-19,17.07996368408203,21.079999923706055,21.600000381469727,20.899999618530273,21.420000076293945,2304500,TMUS,1
2010-10-20,17.32303810119629,21.3799991607666,21.540000915527344,20.979999542236328,21.15999984741211,1697950,TMUS,2
2010-10-21,16.9503231048584,20.920000076293945,21.579999923706055,20.860000610351562,21.440000534057617,2744700,TMUS,3
2010-10-22,17.193395614624023,21.219999313354492,21.299999237060547,20.959999084472656,20.959999084472656,1719000,TMUS,4
2010-10-25,17.06376075744629,21.059999465942383,21.440000534057617,20.920000076293945,21.420000076293945,1679400,TMUS,0
2010-10-26,17.128578186035156,21.139999389648438,21.219999313354492,20.799999237060547,21.020000457763672,1146500,TMUS,1
2010-10-27,16.674840927124023,20.579999923706055,21.020000457763672,20.520000457763672,21.020000457763672,2292150,TMUS,2
2010-10-28,16.739660263061523,20.65999984741211,20.959999084472656,20.579999923706055,20.65999984741211,1656200,TMUS,3
2010-10-29,16.85309600830078,20.799999237060547,20.8799991607666,20.559999465942383,20.65999984741211,809750,TMUS,4
2010-11-01,17.031347274780273,21.020000457763672,21.280000686645508,20.719999313354492,20.959999084472656,1530600,TMUS,0
2010-11-02,17.46887969970703,21.559999465942383,21.6200008392334,21.079999923706055,21.200000762939453,2430350,TMUS,1
2010-11-03,17.566110610961914,21.68000030517578,21.700000762939453,21.219999313354492,21.479999542236328,2203250,TMUS,2
2010-11-04,18.424968719482422,22.739999771118164,22.84000015258789,22.280000686645508,22.34000015258789,4960600,TMUS,3
2010-11-05,18.99213981628418,23.440000534057617,23.979999542236328,22.899999618530273,22.940000534057617,3481750,TMUS,4
2010-11-08,19.786182403564453,24.420000076293945,24.6200008392334,23.420000076293945,23.780000686645508,5428200,TMUS,0
2010-11-09,19.413467407226562,23.959999084472656,24.559999465942383,23.799999237060547,24.520000457763672,4194500,TMUS,1
2010-11-10,19.62413215637207,24.219999313354492,24.31999969482422,23.600000381469727,23.899999618530273,1971450,TMUS,2
2010-11-11,19.737565994262695,24.360000610351562,24.540000915527344,23.8799991607666,24.040000915527344,1774750,TMUS,3
2010-11-12,19.656543731689453,24.260000228881836,24.399999618530273,23.899999618530273,24.299999237060547,1730800,TMUS,4
2010-11-15,19.008346557617188,23.459999084472656,23.8799991607666,23.020000457763672,23.8799991607666,4256300,TMUS,0
2010-11-16,18.295330047607422,22.579999923706055,23.200000762939453,22.34000015258789,23.200000762939453,3533700,TMUS,1
2010-11-17,19.186599731445312,23.68000030517578,24.020000457763672,22.600000381469727,22.600000381469727,3284600,TMUS,2
2010-11-18,19.283828735351562,23.799999237060547,24.059999465942383,23.600000381469727,24.059999465942383,2431200,TMUS,3
2010-11-19,19.786182403564453,24.420000076293945,24.420000076293945,23.639999389648438,23.719999313354492,2858850,TMUS,4
2010-11-22,19.932025909423828,24.600000381469727,24.700000762939453,24.079999923706055,24.299999237060547,3192350,TMUS,0
2010-11-23,19.59172248840332,24.18000030517578,24.5,24.020000457763672,24.420000076293945,1452700,TMUS,1
2010-11-24,19.899614334106445,24.559999465942383,24.579999923706055,24.200000762939453,24.260000228881836,1388550,TMUS,2
2010-11-26,19.75377082824707,24.3799991607666,24.440000534057617,24.18000030517578,24.399999618530273,546400,TMUS,4
2010-11-29,19.721363067626953,24.34000015258789,24.399999618530273,23.84000015258789,24.239999771118164,1596000,TMUS,0
2010-11-30,19.68895149230957,24.299999237060547,24.719999313354492,23.899999618530273,23.959999084472656,2809550,TMUS,1
2010-12-01,20.09407615661621,24.799999237060547,24.81999969482422,24.399999618530273,24.739999771118164,3385900,TMUS,2
2010-12-02,20.045459747314453,24.739999771118164,25.0,24.600000381469727,24.860000610351562,1839350,TMUS,3
2010-12-03,20.02925682067871,24.719999313354492,24.899999618530273,24.479999542236328,24.600000381469727,1752600,TMUS,4
2010-12-06,20.126483917236328,24.84000015258789,24.920000076293945,24.5,24.600000381469727,1318650,TMUS,0
2010-12-07,19.867206573486328,24.520000457763672,25.100000381469727,24.399999618530273,25.040000915527344,1869700,TMUS,1
2010-12-08,20.32094383239746,25.079999923706055,25.100000381469727,24.559999465942383,24.559999465942383,1983750,TMUS,2
2010-12-09,20.369558334350586,25.139999389648438,25.860000610351562,24.979999542236328,25.479999542236328,2149450,TMUS,3
2010-12-10,20.41817283630371,25.200000762939453,25.280000686645508,24.940000534057617,25.219999313354492,1059950,TMUS,4
2010-12-13,20.304738998413086,25.059999465942383,25.5,25.020000457763672,25.280000686645508,1712700,TMUS,0
2010-12-14,20.045459747314453,24.739999771118164,25.219999313354492,24.600000381469727,25.139999389648438,1404350,TMUS,1
2010-12-15,19.656543731689453,24.260000228881836,24.780000686645508,24.200000762939453,24.6200008392334,1595950,TMUS,2
2010-12-16,19.91581916809082,24.579999923706055,24.6200008392334,23.940000534057617,24.3799991607666,1947450,TMUS,3
2010-12-17,19.575517654418945,24.15999984741211,24.739999771118164,23.940000534057617,24.65999984741211,3129400,TMUS,4
