date,adjusted price,close,high,low,open,volume,ticker,day
2010-05-12,26.045148849487305,38.15999984741211,38.38999938964844,37.720001220703125,38.0,17607400,QCOM,2
2010-05-13,25.908647537231445,37.959999084472656,38.68000030517578,37.77000045776367,37.970001220703125,18366800,QCOM,3
2010-05-14,25.45816993713379,37.29999923706055,38.040000915527344,36.900001525878906,37.7599983215332,19744400,QCOM,4
2010-05-17,25.50596046447754,37.369998931884766,37.70000076293945,36.77000045776367,37.459999084472656,22359900,QCOM,0
2010-05-18,25.055482864379883,36.709999084472656,37.459999084472656,36.5,37.02000045776367,22975400,QCOM,1
2010-05-19,24.878034591674805,36.45000076293945,36.88999938964844,36.16999816894531,36.68000030517578,18550600,QCOM,2
2010-05-20,24.291057586669922,35.59000015258789,36.2400016784668,35.25,35.75,27571300,QCOM,3
2010-05-21,24.495820999145508,35.88999938964844,36.279998779296875,34.83000183105469,35.099998474121094,28635800,QCOM,4
2010-05-24,24.34566307067871,35.66999816894531,36.150001525878906,35.43000030517578,35.599998474121094,16315100,QCOM,0
2010-05-25,24.304712295532227,35.61000061035156,35.65999984741211,34.52000045776367,34.88999938964844,24935000,QCOM,1
2010-05-26,23.934171676635742,34.880001068115234,36.099998474121094,34.7599983215332,35.75,26677500,QCOM,2
2010-05-27,24.400781631469727,35.560001373291016,35.599998474121094,35.099998474121094,35.349998474121094,23507900,QCOM,3
2010-05-28,24.400781631469727,35.560001373291016,35.93000030517578,35.15999984741211,35.40999984741211,21246900,QCOM,4
2010-06-01,24.064546585083008,35.06999969482422,36.08000183105469,34.959999084472656,35.45000076293945,19262600,QCOM,1
2010-06-02,24.7164249420166,36.02000045776367,36.040000915527344,34.70000076293945,35.130001068115234,21472100,QCOM,2
2010-06-03,25.025211334228516,36.470001220703125,36.810001373291016,35.779998779296875,36.25,20295100,QCOM,3
2010-06-04,24.222370147705078,35.29999923706055,36.220001220703125,35.150001525878906,35.75,23085900,QCOM,4
2010-06-07,24.023380279541016,35.0099983215332,35.77000045776367,34.970001220703125,35.349998474121094,18554400,QCOM,0
2010-06-08,24.201791763305664,35.27000045776367,35.310001373291016,34.56999969482422,34.849998474121094,22531100,QCOM,1
2010-06-09,23.824386596679688,34.720001220703125,35.380001068115234,34.630001068115234,35.29999923706055,24109300,QCOM,2
2010-06-10,24.0371036529541,35.029998779296875,35.16999816894531,34.33000183105469,35.15999984741211,30719400,QCOM,3
2010-06-11,24.26352882385254,35.36000061035156,35.470001220703125,34.52000045776367,34.540000915527344,14716800,QCOM,4
2010-06-14,23.872417449951172,34.790000915527344,35.880001068115234,34.720001220703125,35.70000076293945,15705300,QCOM,0
2010-06-15,24.414505004882812,35.58000183105469,35.599998474121094,34.9900016784668,35.0,13798100,QCOM,1
2010-06-16,24.0714111328125,35.08000183105469,35.439998626708984,34.79999923706055,35.400001525878906,22472000,QCOM,2
2010-06-17,24.50370979309082,35.709999084472656,35.77000045776367,35.0099983215332,35.2400016784668,15326600,QCOM,3
2010-06-18,24.489980697631836,35.689998626708984,36.06999969482422,35.56999969482422,35.75,25396000,QCOM,4
2010-06-21,24.45567512512207,35.63999938964844,36.16999816894531,35.36000061035156,35.849998474121094,12371800,QCOM,0
2010-06-22,24.40764045715332,35.56999969482422,36.36000061035156,35.54999923706055,35.7599983215332,16287900,QCOM,1
2010-06-23,24.30470848083496,35.41999816894531,35.810001373291016,35.27000045776367,35.61000061035156,15067500,QCOM,2
2010-06-24,23.872417449951172,34.790000915527344,35.29999923706055,34.630001068115234,35.220001220703125,21380600,QCOM,3
2010-06-25,23.72144889831543,34.56999969482422,34.900001525878906,34.279998779296875,34.70000076293945,22399500,QCOM,4
2010-06-28,23.357772827148438,34.040000915527344,34.880001068115234,34.0099983215332,34.630001068115234,13573600,QCOM,0
2010-06-29,22.740198135375977,33.13999938964844,33.790000915527344,32.869998931884766,33.779998779296875,27848100,QCOM,1
2010-06-30,22.534351348876953,32.84000015258789,33.650001525878906,32.72999954223633,33.0,19652800,QCOM,2
2010-07-01,21.930503845214844,31.959999084472656,32.880001068115234,31.6299991607666,32.790000915527344,31598700,QCOM,3
2010-07-02,22.21183967590332,32.369998931884766,32.68000030517578,31.649999618530273,31.8700008392334,16296400,QCOM,4
2010-07-06,22.40397834777832,32.650001525878906,33.31999969482422,32.45000076293945,32.65999984741211,19301000,QCOM,1
2010-07-07,22.904888153076172,33.380001068115234,33.470001220703125,32.439998626708984,32.81999969482422,16002300,QCOM,2
2010-07-08,23.28230094909668,33.93000030517578,33.9900016784668,33.25,33.790000915527344,19367000,QCOM,3
2010-07-09,23.26857566833496,33.90999984741211,34.13999938964844,33.560001373291016,34.04999923706055,12516300,QCOM,4
2010-07-12,24.085128784179688,35.099998474121094,35.33000183105469,34.5099983215332,34.7400016784668,23745400,QCOM,0
2010-07-13,24.668394088745117,35.95000076293945,35.97999954223633,35.34000015258789,35.5099983215332,21447600,QCOM,1
2010-07-14,25.320266723632812,36.900001525878906,37.09000015258789,35.97999954223633,36.2400016784668,31169000,QCOM,2
2010-07-15,25.306541442871094,36.880001068115234,37.119998931884766,36.380001068115234,36.9900016784668,18840400,QCOM,3
2010-07-16,24.675254821777344,35.959999084472656,37.220001220703125,35.7400016784668,36.970001220703125,24808900,QCOM,4
2010-07-19,25.23106575012207,36.77000045776367,37.08000183105469,36.20000076293945,36.2599983215332,19903100,QCOM,0
2010-07-20,25.21733856201172,36.75,36.779998779296875,35.7400016784668,36.08000183105469,17065100,QCOM,1
2010-07-21,24.81248664855957,36.15999984741211,37.0,35.810001373291016,36.86000061035156,22929300,QCOM,2
2010-07-22,26.836748123168945,39.11000061035156,39.52000045776367,38.29999923706055,38.34000015258789,56097800,QCOM,3
2010-07-23,26.816165924072266,39.08000183105469,39.65999984741211,38.779998779296875,39.029998779296875,31483800,QCOM,4
2010-07-26,26.925941467285156,39.2400016784668,39.279998779296875,38.720001220703125,38.720001220703125,13197900,QCOM,0
2010-07-27,26.912220001220703,39.220001220703125,39.5,39.130001068115234,39.45000076293945,12596900,QCOM,1
2010-07-28,26.596574783325195,38.7599983215332,39.43000030517578,38.61000061035156,39.349998474121094,12468500,QCOM,2
2010-07-29,26.61029052734375,38.779998779296875,39.41999816894531,38.2599983215332,39.349998474121094,21457700,QCOM,3
2010-07-30,26.129962921142578,38.08000183105469,38.38999938964844,37.7599983215332,38.2599983215332,22121300,QCOM,4
2010-08-02,26.596574783325195,38.7599983215332,39.0,38.02000045776367,38.33000183105469,14618500,QCOM,0
2010-08-03,26.39072036743164,38.459999084472656,38.79999923706055,38.29999923706055,38.59000015258789,10250000,QCOM,1
2010-08-04,26.37013053894043,38.43000030517578,38.619998931884766,38.0099983215332,38.38999938964844,9949000,QCOM,2
2010-08-05,26.418163299560547,38.5,38.70000076293945,38.119998931884766,38.209999084472656,8991900,QCOM,3
2010-08-06,26.521087646484375,38.650001525878906,38.97999954223633,37.95000076293945,38.20000076293945,15794700,QCOM,4
2010-08-09,27.275901794433594,39.75,39.939998626708984,38.83000183105469,38.869998931884766,18715600,QCOM,0
2010-08-10,27.29648780822754,39.779998779296875,40.0,39.08000183105469,39.5,17159200,QCOM,1
2010-08-11,27.00828742980957,39.36000061035156,39.439998626708984,38.439998626708984,39.20000076293945,21455400,QCOM,2
2010-08-12,26.239757537841797,38.2400016784668,38.88999938964844,37.79999923706055,37.83000183105469,19582900,QCOM,3
2010-08-13,26.040760040283203,37.95000076293945,38.34000015258789,37.83000183105469,38.0,16372000,QCOM,4
2010-08-16,26.51422882080078,38.63999938964844,38.88999938964844,37.45000076293945,37.880001068115234,14222100,QCOM,0
2010-08-17,26.857316970825195,39.13999938964844,39.790000915527344,38.93000030517578,38.959999084472656,22319800,QCOM,1
2010-08-18,26.788711547851562,39.040000915527344,39.40999984741211,38.61000061035156,39.099998474121094,13506000,QCOM,2
2010-08-19,26.15054702758789,38.11000061035156,38.84000015258789,37.720001220703125,38.75,21575900,QCOM,3
2010-08-20,26.699504852294922,38.90999984741211,39.09000015258789,38.0,38.11000061035156,19152600,QCOM,4
2010-08-23,26.445606231689453,38.540000915527344,39.45000076293945,38.40999984741211,39.189998626708984,12942000,QCOM,0
2010-08-24,26.10252571105957,38.040000915527344,38.47999954223633,37.7599983215332,38.400001525878906,15738700,QCOM,1
2010-08-25,26.523197174072266,38.459999084472656,38.72999954223633,37.650001525878906,37.66999816894531,18753000,QCOM,2
2010-08-26,26.399059295654297,38.279998779296875,38.81999969482422,37.97999954223633,38.66999816894531,14506600,QCOM,3
2010-08-27,26.647321701049805,38.63999938964844,38.849998474121094,37.7400016784668,38.5,16263700,QCOM,4
2010-08-30,26.40595054626465,38.290000915527344,38.77000045776367,38.290000915527344,38.38999938964844,11909900,QCOM,0
2010-08-31,26.412845611572266,38.29999923706055,38.7599983215332,37.810001373291016,38.18000030517578,18049100,QCOM,1
2010-09-01,27.309368133544922,39.599998474121094,40.150001525878906,38.91999816894531,38.959999084472656,27619100,QCOM,2
2010-09-02,27.59902572631836,40.02000045776367,40.029998779296875,39.45000076293945,39.689998626708984,12671500,QCOM,3
2010-09-03,27.8472843170166,40.380001068115234,40.470001220703125,39.7599983215332,40.279998779296875,14187700,QCOM,4
2010-09-07,27.97831916809082,40.56999969482422,40.81999969482422,39.91999816894531,40.11000061035156,18520500,QCOM,1
2010-09-08,28.219688415527344,40.91999816894531,41.13999938964844,40.630001068115234,40.63999938964844,14073500,QCOM,2
2010-09-09,28.205896377563477,40.900001525878906,41.220001220703125,40.52000045776367,41.15999984741211,12190400,QCOM,3
2010-09-10,27.8748779296875,40.41999816894531,41.040000915527344,40.06999969482422,41.02000045776367,15098000,QCOM,4
2010-09-13,28.274852752685547,41.0,41.36000061035156,40.7400016784668,40.939998626708984,16787200,QCOM,0
2010-09-14,28.350717544555664,41.11000061035156,41.380001068115234,40.58000183105469,40.849998474121094,12885900,QCOM,1
2010-09-15,28.950695037841797,41.97999954223633,42.209999084472656,41.0099983215332,41.099998474121094,18992800,QCOM,2
2010-09-16,28.943798065185547,41.970001220703125,42.29999923706055,41.650001525878906,41.79999923706055,16596100,QCOM,3
2010-09-17,29.32999610900879,42.529998779296875,42.75,41.939998626708984,42.119998931884766,31733900,QCOM,4
2010-09-20,29.6610164642334,43.0099983215332,43.099998474121094,42.56999969482422,42.58000183105469,15241800,QCOM,0
2010-09-21,30.00583839416504,43.5099983215332,43.869998931884766,43.11000061035156,43.209999084472656,16763100,QCOM,1
2010-09-22,29.86101722717285,43.29999923706055,43.7599983215332,42.70000076293945,43.54999923706055,16158500,QCOM,2
2010-09-23,30.102380752563477,43.650001525878906,43.7400016784668,42.7599983215332,42.95000076293945,20206800,QCOM,3
2010-09-24,30.723045349121094,44.54999923706055,44.970001220703125,43.86000061035156,43.95000076293945,22619300,QCOM,4
2010-09-27,30.75063133239746,44.59000015258789,45.0,44.13999938964844,44.31999969482422,14009400,QCOM,0
2010-09-28,30.39202117919922,44.06999969482422,44.849998474121094,43.70000076293945,44.689998626708984,23000500,QCOM,1
2010-09-29,30.55753517150879,44.310001373291016,44.5099983215332,43.70000076293945,43.7599983215332,14499000,QCOM,2
2010-09-30,31.123027801513672,45.130001068115234,45.75,44.77000045776367,45.06999969482422,35751700,QCOM,3
2010-10-01,30.523048400878906,44.2599983215332,45.599998474121094,43.91999816894531,45.5099983215332,22457600,QCOM,4
2010-10-04,30.267894744873047,43.88999938964844,44.43000030517578,43.349998474121094,44.43000030517578,13941400,QCOM,0
2010-10-05,30.523048400878906,44.2599983215332,44.900001525878906,44.08000183105469,44.41999816894531,18459700,QCOM,1
2010-10-06,30.7919921875,44.650001525878906,44.68000030517578,43.869998931884766,44.209999084472656,21696900,QCOM,2
2010-10-07,30.723045349121094,44.54999923706055,44.959999084472656,44.13999938964844,44.90999984741211,11965000,QCOM,3
2010-10-08,30.867874145507812,44.7599983215332,44.90999984741211,44.04999923706055,44.47999954223633,12349900,QCOM,4
2010-10-11,30.467891693115234,44.18000030517578,44.70000076293945,43.939998626708984,44.66999816894531,10971300,QCOM,0
2010-10-12,30.888551712036133,44.790000915527344,45.0,43.77000045776367,44.18000030517578,13712800,QCOM,1
2010-10-13,31.254064559936523,45.31999969482422,45.5099983215332,44.7400016784668,44.970001220703125,13543300,QCOM,2
2010-10-14,31.060970306396484,45.040000915527344,45.349998474121094,44.810001373291016,45.02000045776367,11317500,QCOM,3
2010-10-15,30.888551712036133,44.790000915527344,45.5099983215332,44.4900016784668,45.40999984741211,18075400,QCOM,4
2010-10-18,30.681673049926758,44.4900016784668,44.79999923706055,44.130001068115234,44.779998779296875,12225400,QCOM,0
2010-10-19,30.495466232299805,44.220001220703125,44.56999969482422,43.5,44.25,15934400,QCOM,1
2010-10-20,30.605804443359375,44.380001068115234,44.900001525878906,44.2599983215332,44.2599983215332,11523700,QCOM,2
2010-10-21,30.32994842529297,43.97999954223633,44.5099983215332,42.45000076293945,44.439998626708984,24931600,QCOM,3
2010-10-22,30.467891693115234,44.18000030517578,44.27000045776367,43.61000061035156,43.849998474121094,12473200,QCOM,4
2010-10-25,30.57132911682129,44.33000183105469,44.5,44.20000076293945,44.349998474121094,10215900,QCOM,0
2010-10-26,30.3023624420166,43.939998626708984,43.9900016784668,43.209999084472656,43.97999954223633,15805500,QCOM,1
2010-10-27,30.674774169921875,44.47999954223633,44.5099983215332,43.439998626708984,43.47999954223633,11449300,QCOM,2
2010-10-28,30.633398056030273,44.41999816894531,44.90999984741211,44.40999984741211,44.849998474121094,11982900,QCOM,3
2010-10-29,31.14371109008789,45.15999984741211,45.630001068115234,44.54999923706055,44.54999923706055,16651700,QCOM,4
2010-11-01,31.260955810546875,45.33000183105469,46.0,45.13999938964844,45.52000045776367,11199500,QCOM,0
2010-11-02,31.29544448852539,45.380001068115234,45.939998626708984,45.22999954223633,45.75,12590900,QCOM,1
2010-11-03,31.509218215942383,45.689998626708984,45.7599983215332,44.619998931884766,45.209999084472656,27224200,QCOM,2
2010-11-04,33.33674240112305,48.34000015258789,49.45000076293945,48.060001373291016,48.61000061035156,58099900,QCOM,3
2010-11-05,33.32984924316406,48.33000183105469,48.36000061035156,47.400001525878906,47.869998931884766,20629500,QCOM,4
2010-11-08,32.96434020996094,47.79999923706055,48.33000183105469,47.58000183105469,48.02000045776367,18567300,QCOM,0
2010-11-09,33.0471076965332,47.91999816894531,48.2400016784668,47.38999938964844,47.86000061035156,17430300,QCOM,1
2010-11-10,32.881591796875,47.68000030517578,48.0,47.25,48.0,12413500,QCOM,2
2010-11-11,33.0471076965332,47.91999816894531,48.0099983215332,46.88999938964844,46.97999954223633,13923000,QCOM,3
2010-11-12,32.73677444458008,47.470001220703125,47.72999954223633,46.689998626708984,47.61000061035156,20070400,QCOM,4
2010-11-15,32.3229866027832,46.869998931884766,47.81999969482422,46.86000061035156,47.61000061035156,11573600,QCOM,0
2010-11-16,31.985071182250977,46.380001068115234,46.689998626708984,46.08000183105469,46.43000030517578,18386800,QCOM,1
2010-11-17,33.08847427368164,47.97999954223633,48.369998931884766,46.5,46.560001373291016,25860200,QCOM,2
2010-11-18,32.909175872802734,47.720001220703125,48.86000061035156,47.70000076293945,48.43000030517578,20716700,QCOM,3
2010-11-19,33.074684143066406,47.959999084472656,48.04999923706055,47.40999984741211,47.619998931884766,15850900,QCOM,4
2010-11-22,32.9708366394043,47.619998931884766,48.119998931884766,46.9900016784668,47.810001373291016,13112100,QCOM,0
2010-11-23,32.610782623291016,47.099998474121094,47.369998931884766,46.72999954223633,47.22999954223633,17892100,QCOM,1
2010-11-24,33.28239822387695,48.06999969482422,48.20000076293945,47.13999938964844,47.40999984741211,11961200,QCOM,2
2010-11-26,33.02621078491211,47.70000076293945,47.939998626708984,47.54999923706055,47.779998779296875,4296600,QCOM,4
2010-11-29,32.73542785644531,47.279998779296875,47.650001525878906,46.7599983215332,47.470001220703125,12906500,QCOM,0
2010-11-30,32.41691970825195,46.81999969482422,47.150001525878906,46.459999084472656,46.5099983215332,18176000,QCOM,1
2010-12-01,33.157772064208984,47.88999938964844,48.25,47.29999923706055,47.31999969482422,14431100,QCOM,2
2010-12-02,33.573204040527344,48.4900016784668,48.650001525878906,47.88999938964844,48.040000915527344,11108300,QCOM,3
2010-12-03,33.801692962646484,48.81999969482422,48.939998626708984,48.2400016784668,48.400001525878906,12608700,QCOM,4
2010-12-06,33.45548629760742,48.31999969482422,48.689998626708984,48.09000015258789,48.54999923706055,10488700,QCOM,0
2010-12-07,33.559349060058594,48.470001220703125,49.0099983215332,48.45000076293945,48.7400016784668,14015800,QCOM,1
2010-12-08,33.84321594238281,48.880001068115234,48.88999938964844,48.27000045776367,48.56999969482422,8634400,QCOM,2
2010-12-09,33.98170471191406,49.08000183105469,49.290000915527344,48.709999084472656,49.150001525878906,8862300,QCOM,3
2010-12-10,34.258644104003906,49.47999954223633,49.5,48.900001525878906,49.0,11851800,QCOM,4
2010-12-13,34.00938415527344,49.119998931884766,49.7599983215332,49.099998474121094,49.52000045776367,11988400,QCOM,0
2010-12-14,34.050941467285156,49.18000030517578,49.5,48.83000183105469,49.29999923706055,10036300,QCOM,1
2010-12-15,33.988624572753906,49.09000015258789,49.56999969482422,48.81999969482422,49.36000061035156,10329900,QCOM,2
2010-12-16,34.37635040283203,49.650001525878906,49.7599983215332,48.86000061035156,49.13999938964844,12338900,QCOM,3
2010-12-17,34.24479675292969,49.459999084472656,49.720001220703125,49.2599983215332,49.650001525878906,21421200,QCOM,4
2010-12-20,34.230953216552734,49.439998626708984,49.83000183105469,49.150001525878906,49.720001220703125,11902200,QCOM,0
2010-12-21,34.611751556396484,49.9900016784668,50.0,49.58000183105469,49.70000076293945,9271500,QCOM,1
