date,adjusted price,close,high,low,open,volume,ticker,day
2010-05-19,6.976286888122559,7.400000095367432,7.429999828338623,6.860000133514404,6.949999809265137,20272600,AAL,2
2010-05-20,6.4483513832092285,6.840000152587891,7.230000019073486,6.809999942779541,7.099999904632568,12820800,AAL,3
2010-05-21,6.797165870666504,7.210000038146973,7.300000190734863,6.599999904632568,6.619999885559082,11074700,AAL,4
2010-05-24,6.636899471282959,7.039999961853027,7.480000019073486,7.03000020980835,7.190000057220459,8184300,AAL,0
2010-05-25,7.362810134887695,7.809999942779541,7.889999866485596,6.96999979019165,7.079999923706055,21409100,AAL,1
2010-05-26,7.966164588928223,8.449999809265137,8.84000015258789,7.840000152587891,7.920000076293945,30351100,AAL,2
2010-05-27,8.239559173583984,8.739999771118164,8.819999694824219,8.430000305175781,8.729999542236328,13400800,AAL,3
2010-05-28,8.324408531188965,8.829999923706055,8.970000267028809,8.550000190734863,8.729999542236328,11068300,AAL,4
2010-06-01,8.145289421081543,8.640000343322754,8.970000267028809,8.550000190734863,8.640000343322754,9995500,AAL,1
2010-06-02,8.899481773376465,9.4399995803833,9.550000190734863,8.819999694824219,8.819999694824219,19181700,AAL,2
2010-06-03,8.682645797729492,9.210000038146973,9.640000343322754,8.989999771118164,9.550000190734863,11392800,AAL,3
2010-06-04,8.098150253295898,8.59000015258789,9.029999732971191,8.5600004196167,8.84000015258789,10195600,AAL,4
2010-06-07,7.871890544891357,8.350000381469727,8.829999923706055,8.180000305175781,8.829999923706055,15159600,AAL,0
2010-06-08,8.088724136352539,8.579999923706055,8.649999618530273,8.15999984741211,8.550000190734863,9899100,AAL,1
2010-06-09,8.041584968566895,8.529999732971191,8.880000114440918,8.4399995803833,8.59000015258789,10296500,AAL,2
2010-06-10,8.635512351989746,9.15999984741211,9.239999771118164,8.819999694824219,8.930000305175781,10983900,AAL,3
2010-06-11,9.361422538757324,9.930000305175781,9.930000305175781,8.930000305175781,9.010000228881836,14799100,AAL,4
2010-06-14,9.106879234313965,9.65999984741211,10.270000457763672,9.649999618530273,10.149999618530273,12580500,AAL,0
2010-06-15,9.861077308654785,10.460000038146973,10.510000228881836,9.829999923706055,9.829999923706055,15766900,AAL,1
2010-06-16,9.964776992797852,10.569999694824219,10.869999885559082,10.25,10.300000190734863,16053000,AAL,2
2010-06-17,10.125042915344238,10.739999771118164,10.859999656677246,10.4399995803833,10.619999885559082,7690000,AAL,3
2010-06-18,9.8422212600708,10.4399995803833,10.800000190734863,10.239999771118164,10.630000114440918,8447400,AAL,4
2010-06-21,9.427412986755371,10.0,10.699999809265137,9.869999885559082,10.600000381469727,10743800,AAL,0
2010-06-22,8.927762985229492,9.470000267028809,10.149999618530273,9.329999923706055,9.920000076293945,13328000,AAL,1
2010-06-23,9.031462669372559,9.579999923706055,9.770000457763672,9.380000114440918,9.550000190734863,5844200,AAL,2
2010-06-24,9.02203369140625,9.569999694824219,9.930000305175781,9.4399995803833,9.5600004196167,7046400,AAL,3
2010-06-25,8.635512351989746,9.15999984741211,9.640000343322754,9.079999923706055,9.59000015258789,8991700,AAL,4
2010-06-28,8.56009292602539,9.079999923706055,9.420000076293945,9.079999923706055,9.1899995803833,5944900,AAL,0
2010-06-29,8.05101203918457,8.539999961853027,8.9399995803833,8.479999542236328,8.9399995803833,7837100,AAL,1
2010-06-30,8.11700439453125,8.609999656677246,9.050000190734863,8.510000228881836,8.729999542236328,7687900,AAL,2
2010-07-01,8.15471363067627,8.649999618530273,8.970000267028809,8.220000267028809,8.619999885559082,9042500,AAL,3
2010-07-02,7.721052646636963,8.1899995803833,8.789999961853027,8.0600004196167,8.710000038146973,7280100,AAL,4
2010-07-06,7.617350101470947,8.079999923706055,8.630000114440918,8.020000457763672,8.5,7195200,AAL,1
2010-07-07,8.78635025024414,9.319999694824219,9.350000381469727,8.270000457763672,8.359999656677246,14156600,AAL,2
2010-07-08,8.993751525878906,9.539999961853027,9.609999656677246,9.119999885559082,9.390000343322754,8351200,AAL,3
2010-07-09,8.993751525878906,9.539999961853027,9.649999618530273,9.270000457763672,9.489999771118164,6569400,AAL,4
2010-07-12,8.67322063446045,9.199999809265137,9.630000114440918,9.100000381469727,9.460000038146973,6380700,AAL,0
2010-07-13,8.795778274536133,9.329999923706055,9.550000190734863,9.289999961853027,9.350000381469727,8415400,AAL,1
2010-07-14,8.748640060424805,9.279999732971191,9.4399995803833,9.170000076293945,9.279999732971191,5781100,AAL,2
2010-07-15,8.588373184204102,9.109999656677246,9.289999961853027,8.850000381469727,9.270000457763672,6418800,AAL,3
2010-07-16,8.43753719329834,8.949999809265137,9.100000381469727,8.850000381469727,8.989999771118164,8012900,AAL,4
2010-07-19,8.126429557800293,8.619999885559082,9.0,8.050000190734863,9.0,15840800,AAL,0
2010-07-20,8.40925407409668,8.920000076293945,8.949999809265137,8.5,8.5,6788300,AAL,1
2010-07-21,8.682645797729492,9.210000038146973,9.8100004196167,9.15999984741211,9.449999809265137,20595500,AAL,2
2010-07-22,9.286004066467285,9.850000381469727,9.949999809265137,9.449999809265137,9.449999809265137,14386700,AAL,3
2010-07-23,9.757373809814453,10.350000381469727,10.399999618530273,9.760000228881836,9.770000457763672,12390000,AAL,4
2010-07-26,10.285307884216309,10.90999984741211,10.9399995803833,10.369999885559082,10.399999618530273,10034700,AAL,0
2010-07-27,9.936494827270508,10.539999961853027,11.149999618530273,10.40999984741211,11.100000381469727,10531300,AAL,1
2010-07-28,10.011913299560547,10.619999885559082,10.859999656677246,10.399999618530273,10.420000076293945,6602800,AAL,2
2010-07-29,10.049622535705566,10.65999984741211,10.84000015258789,10.3100004196167,10.739999771118164,7346000,AAL,3
2010-07-30,10.22874641418457,10.850000381469727,10.899999618530273,10.319999694824219,10.329999923706055,8362300,AAL,4
2010-08-02,10.030769348144531,10.640000343322754,11.399999618530273,10.640000343322754,11.0,14833300,AAL,0
2010-08-03,10.049622535705566,10.65999984741211,10.739999771118164,10.220000267028809,10.699999809265137,11759400,AAL,1
2010-08-04,9.45569896697998,10.029999732971191,10.90999984741211,9.75,10.770000457763672,16638900,AAL,2
2010-08-05,9.088027000427246,9.640000343322754,10.020000457763672,9.59000015258789,10.010000228881836,10034000,AAL,3
2010-08-06,8.946616172790527,9.489999771118164,9.710000038146973,9.319999694824219,9.529999732971191,7772100,AAL,4
2010-08-09,9.172873497009277,9.729999542236328,9.800000190734863,9.40999984741211,9.630000114440918,6493700,AAL,0
2010-08-10,9.163446426391602,9.720000267028809,9.829999923706055,9.380000114440918,9.539999961853027,6078600,AAL,1
2010-08-11,8.607231140136719,9.130000114440918,9.489999771118164,9.020000457763672,9.359999656677246,9429600,AAL,2
2010-08-12,8.70150375366211,9.229999542236328,9.470000267028809,8.819999694824219,8.930000305175781,6786200,AAL,3
2010-08-13,8.616657257080078,9.140000343322754,9.350000381469727,9.0600004196167,9.210000038146973,3661400,AAL,4
2010-08-16,8.682645797729492,9.210000038146973,9.329999923706055,8.949999809265137,9.0600004196167,3448300,AAL,0
2010-08-17,8.956045150756836,9.5,9.65999984741211,9.210000038146973,9.319999694824219,6308400,AAL,1
2010-08-18,9.059745788574219,9.609999656677246,9.710000038146973,9.420000076293945,9.489999771118164,3411600,AAL,2
2010-08-19,8.663792610168457,9.1899995803833,9.829999923706055,9.1899995803833,9.59000015258789,8988500,AAL,3
2010-08-20,8.578948020935059,9.100000381469727,9.180000305175781,8.789999961853027,9.109999656677246,6564900,AAL,4
2010-08-23,8.380969047546387,8.890000343322754,9.479999542236328,8.869999885559082,9.210000038146973,6120100,AAL,0
2010-08-24,8.248988151550293,8.75,8.930000305175781,8.529999732971191,8.6899995803833,8075700,AAL,1
2010-08-25,8.27726936340332,8.779999732971191,8.789999961853027,8.420000076293945,8.710000038146973,6686200,AAL,2
2010-08-26,8.145289421081543,8.640000343322754,9.020000457763672,8.630000114440918,8.90999984741211,3823900,AAL,3
2010-08-27,8.62608528137207,9.149999618530273,9.220000267028809,8.399999618530273,8.829999923706055,7776600,AAL,4
2010-08-30,8.3621187210083,8.869999885559082,9.529999732971191,8.859999656677246,9.229999542236328,7256700,AAL,0
2010-08-31,8.522382736206055,9.039999961853027,9.199999809265137,8.65999984741211,8.75,7178900,AAL,1
2010-09-01,9.012609481811523,9.5600004196167,9.59000015258789,9.170000076293945,9.329999923706055,7020000,AAL,2
2010-09-02,9.097456932067871,9.649999618530273,9.789999961853027,9.460000038146973,9.59000015258789,5675800,AAL,3
2010-09-03,9.399133682250977,9.970000267028809,10.170000076293945,9.789999961853027,9.90999984741211,4815600,AAL,4
2010-09-07,8.993751525878906,9.539999961853027,9.899999618530273,9.520000457763672,9.880000114440918,4075800,AAL,1
2010-09-08,8.946616172790527,9.489999771118164,9.699999809265137,9.399999618530273,9.569999694824219,3521100,AAL,2
2010-09-09,8.588373184204102,9.109999656677246,9.720000267028809,9.039999961853027,9.720000267028809,7502600,AAL,3
2010-09-10,8.286696434020996,8.789999961853027,9.210000038146973,8.760000228881836,9.180000305175781,8170600,AAL,4
2010-09-13,8.107574462890625,8.600000381469727,9.069999694824219,8.59000015258789,9.069999694824219,8151100,AAL,0
2010-09-14,8.27726936340332,8.779999732971191,9.010000228881836,8.510000228881836,8.649999618530273,7715900,AAL,1
2010-09-15,8.39982795715332,8.90999984741211,9.0,8.720000267028809,8.739999771118164,3523400,AAL,2
2010-09-16,8.597801208496094,9.119999885559082,9.140000343322754,8.640000343322754,8.869999885559082,6586900,AAL,3
2010-09-17,8.56009292602539,9.079999923706055,9.199999809265137,8.949999809265137,9.180000305175781,6530700,AAL,4
2010-09-20,8.682645797729492,9.210000038146973,9.319999694824219,9.079999923706055,9.100000381469727,3991100,AAL,0
2010-09-21,8.993751525878906,9.539999961853027,9.59000015258789,9.229999542236328,9.3100004196167,7863100,AAL,1
2010-09-22,8.446965217590332,8.960000038146973,9.529999732971191,8.84000015258789,9.489999771118164,10195300,AAL,2
2010-09-23,8.324408531188965,8.829999923706055,9.0,8.760000228881836,8.84000015258789,6472100,AAL,3
2010-09-24,8.475244522094727,8.989999771118164,9.029999732971191,8.90999984741211,8.970000267028809,4193600,AAL,4
2010-09-27,8.75806713104248,9.289999961853027,9.550000190734863,9.25,9.279999732971191,8289300,AAL,0
2010-09-28,8.710930824279785,9.239999771118164,9.369999885559082,9.130000114440918,9.319999694824219,5156800,AAL,1
2010-09-29,8.541238784790039,9.0600004196167,9.260000228881836,9.050000190734863,9.239999771118164,4853200,AAL,2
2010-09-30,8.720357894897461,9.25,9.270000457763672,9.050000190734863,9.140000343322754,5015900,AAL,3
2010-10-01,8.75806713104248,9.289999961853027,9.390000343322754,9.210000038146973,9.289999961853027,3603800,AAL,4
2010-10-04,8.597801208496094,9.119999885559082,9.479999542236328,9.050000190734863,9.239999771118164,3856800,AAL,0
2010-10-05,8.70150375366211,9.229999542236328,9.350000381469727,9.149999618530273,9.270000457763672,3896600,AAL,1
2010-10-06,8.70150375366211,9.229999542236328,9.399999618530273,9.149999618530273,9.270000457763672,3230200,AAL,2
2010-10-07,8.710930824279785,9.239999771118164,9.3100004196167,9.069999694824219,9.300000190734863,3877700,AAL,3
2010-10-08,8.550666809082031,9.069999694824219,9.260000228881836,9.0,9.220000267028809,4455700,AAL,4
2010-10-11,8.484672546386719,9.0,9.15999984741211,9.0,9.0600004196167,2231500,AAL,0
2010-10-12,9.003183364868164,9.550000190734863,9.569999694824219,8.9399995803833,9.020000457763672,10884900,AAL,1
2010-10-13,9.23886489868164,9.800000190734863,9.899999618530273,9.649999618530273,9.670000076293945,7754800,AAL,2
2010-10-14,9.220010757446289,9.779999732971191,9.8100004196167,9.619999885559082,9.760000228881836,3760500,AAL,3
2010-10-15,9.144591331481934,9.699999809265137,9.880000114440918,9.680000305175781,9.850000381469727,3410500,AAL,4
2010-10-18,9.540544509887695,10.119999885559082,10.140000343322754,9.699999809265137,9.789999961853027,6040200,AAL,0
2010-10-19,9.512264251708984,10.09000015258789,10.239999771118164,9.850000381469727,9.9399995803833,8197200,AAL,1
2010-10-20,10.219314575195312,10.84000015258789,11.050000190734863,10.399999618530273,10.5,19890000,AAL,2
2010-10-21,10.134469985961914,10.75,11.039999961853027,10.550000190734863,10.9399995803833,9956400,AAL,3
2010-10-22,10.19103717803955,10.8100004196167,10.850000381469727,10.579999923706055,10.770000457763672,3485500,AAL,4
2010-10-25,10.91694450378418,11.579999923706055,11.710000038146973,10.90999984741211,10.970000267028809,12724300,AAL,0
2010-10-26,11.058357238769531,11.729999542236328,11.829999923706055,11.350000381469727,11.470000267028809,9933800,AAL,1
2010-10-27,11.31290054321289,12.0,12.0,11.529999732971191,11.65999984741211,6854000,AAL,2
2010-10-28,11.199767112731934,11.880000114440918,12.239999771118164,11.760000228881836,12.020000457763672,6836500,AAL,3
2010-10-29,11.114922523498535,11.789999961853027,11.970000267028809,11.470000267028809,11.8100004196167,5499700,AAL,4
2010-11-01,10.992364883422852,11.65999984741211,11.880000114440918,11.489999771118164,11.880000114440918,4875500,AAL,0
2010-11-02,11.23747730255127,11.920000076293945,11.920000076293945,11.550000190734863,11.75,3393600,AAL,1
2010-11-03,11.378886222839355,12.069999694824219,12.119999885559082,11.869999885559082,11.930000305175781,5059800,AAL,2
2010-11-04,10.898090362548828,11.5600004196167,12.260000228881836,11.550000190734863,12.239999771118164,10437800,AAL,3
2010-11-05,10.907520294189453,11.569999694824219,11.789999961853027,11.529999732971191,11.600000381469727,5840100,AAL,4
2010-11-08,10.58698558807373,11.229999542236328,11.630000114440918,11.039999961853027,11.569999694824219,8714900,AAL,0
2010-11-09,10.360730171203613,10.989999771118164,11.390000343322754,10.869999885559082,11.359999656677246,5591600,AAL,1
2010-11-10,10.162750244140625,10.779999732971191,11.140000343322754,10.710000038146973,11.020000457763672,5518700,AAL,2
2010-11-11,10.200462341308594,10.819999694824219,10.9399995803833,10.550000190734863,10.680000305175781,3979000,AAL,3
2010-11-12,10.021342277526855,10.630000114440918,10.880000114440918,10.59000015258789,10.670000076293945,3097700,AAL,4
2010-11-15,10.096762657165527,10.710000038146973,10.789999961853027,10.510000228881836,10.649999618530273,3616900,AAL,0
2010-11-16,10.07790470123291,10.6899995803833,11.0600004196167,10.600000381469727,10.619999885559082,6429600,AAL,1
2010-11-17,10.087333679199219,10.699999809265137,10.829999923706055,10.619999885559082,10.75,3424300,AAL,2
2010-11-18,10.389008522033691,11.020000457763672,11.210000038146973,10.779999732971191,10.819999694824219,5275000,AAL,3
2010-11-19,10.445576667785645,11.079999923706055,11.15999984741211,10.850000381469727,10.979999542236328,3227000,AAL,4
2010-11-22,10.539850234985352,11.180000305175781,11.210000038146973,10.899999618530273,10.989999771118164,3508200,AAL,0
2010-11-23,10.464430809020996,11.100000381469727,11.109999656677246,10.899999618530273,11.039999961853027,3572000,AAL,1
2010-11-24,11.067785263061523,11.739999771118164,11.880000114440918,11.210000038146973,11.220000267028809,7712500,AAL,2
2010-11-26,11.030074119567871,11.699999809265137,11.979999542236328,11.609999656677246,11.859999656677246,2492400,AAL,4
2010-11-29,10.634123802185059,11.279999732971191,11.789999961853027,11.15999984741211,11.619999885559082,6213900,AAL,0
2010-11-30,10.52099323272705,11.15999984741211,11.34000015258789,11.010000228881836,11.180000305175781,3925200,AAL,1
2010-12-01,10.615269660949707,11.260000228881836,11.430000305175781,11.0600004196167,11.34000015258789,3960400,AAL,2
2010-12-02,10.473855018615723,11.109999656677246,11.369999885559082,11.029999732971191,11.25,4369900,AAL,3
2010-12-03,10.407867431640625,11.039999961853027,11.109999656677246,10.90999984741211,11.079999923706055,4250600,AAL,4
2010-12-06,10.511568069458008,11.149999618530273,11.180000305175781,10.9399995803833,11.0,4366200,AAL,0
2010-12-07,9.945921897888184,10.550000190734863,11.319999694824219,10.550000190734863,11.3100004196167,8465700,AAL,1
2010-12-08,10.341874122619629,10.970000267028809,11.0,10.390000343322754,10.619999885559082,6913200,AAL,2
2010-12-09,10.285307884216309,10.90999984741211,11.079999923706055,10.770000457763672,11.050000190734863,4127800,AAL,3
2010-12-10,10.304163932800293,10.930000305175781,11.0,10.619999885559082,10.949999809265137,2984700,AAL,4
2010-12-13,9.908212661743164,10.510000228881836,11.020000457763672,10.5,10.930000305175781,5254100,AAL,0
2010-12-14,9.927067756652832,10.529999732971191,10.859999656677246,10.510000228881836,10.5600004196167,4353300,AAL,1
2010-12-15,9.559398651123047,10.140000343322754,10.630000114440918,10.130000114440918,10.630000114440918,5150200,AAL,2
2010-12-16,9.549970626831055,10.130000114440918,10.289999961853027,10.130000114440918,10.180000305175781,3652300,AAL,3
2010-12-17,9.483978271484375,10.0600004196167,10.260000228881836,10.0,10.15999984741211,4170500,AAL,4
2010-12-20,9.597108840942383,10.180000305175781,10.350000381469727,10.020000457763672,10.020000457763672,3808600,AAL,0
2010-12-21,9.917640686035156,10.520000457763672,10.550000190734863,10.199999809265137,10.199999809265137,4933600,AAL,1
2010-12-22,9.72909164428711,10.319999694824219,10.600000381469727,10.260000228881836,10.539999961853027,3112800,AAL,2
2010-12-23,9.342567443847656,9.90999984741211,10.420000076293945,9.890000343322754,10.300000190734863,5246300,AAL,3
2010-12-27,9.30486011505127,9.869999885559082,9.930000305175781,9.800000190734863,9.930000305175781,2038000,AAL,0
