date,adjusted price,close,high,low,open,volume,ticker,day
2010-02-02,3.779299736022949,4.9422221183776855,4.956666946411133,4.874444007873535,4.894443988800049,32089500,CSX,1
2010-02-03,3.7393641471862793,4.889999866485596,5.031110763549805,4.883333206176758,4.911110877990723,42611400,CSX,2
2010-02-04,3.596621513366699,4.703332901000977,4.853332996368408,4.70111083984375,4.853332996368408,54693900,CSX,3
2010-02-05,3.6467525959014893,4.7688889503479,4.781110763549805,4.672222137451172,4.693333148956299,66291300,CSX,4
2010-02-08,3.6119160652160645,4.72333288192749,4.866666793823242,4.712222099304199,4.77666711807251,41737500,CSX,0
2010-02-09,3.6603472232818604,4.7866668701171875,4.878889083862305,4.7733330726623535,4.8544440269470215,60439500,CSX,1
2010-02-10,3.6603472232818604,4.7866668701171875,4.81777811050415,4.737778186798096,4.788888931274414,31986900,CSX,2
2010-02-11,3.8285794258117676,5.006667137145996,5.050000190734863,4.8333330154418945,4.842222213745117,70298100,CSX,3
2010-02-12,3.814985752105713,4.988889217376709,4.99666690826416,4.912221908569336,4.937777996063232,46888200,CSX,4
2010-02-16,3.9177935123443604,5.123332977294922,5.135556221008301,5.008889198303223,5.055555820465088,42340500,CSX,1
2010-02-17,3.9177935123443604,5.123332977294922,5.174444198608398,5.054443836212158,5.168889045715332,36320400,CSX,2
2010-02-18,3.9424350261688232,5.1555562019348145,5.1644439697265625,5.077777862548828,5.102221965789795,25281000,CSX,3
2010-02-19,3.9738733768463135,5.196667194366455,5.236667156219482,5.128889083862305,5.1555562019348145,33928200,CSX,4
2010-02-22,3.978120803833008,5.202221870422363,5.241110801696777,5.175556182861328,5.225555896759033,32790600,CSX,0
2010-02-23,3.9934136867523193,5.222221851348877,5.238889217376709,5.142221927642822,5.184443950653076,46153800,CSX,1
2010-02-24,4.03782320022583,5.25333309173584,5.260000228881836,5.18222188949585,5.222221851348877,29479500,CSX,2
2010-02-25,4.059174537658691,5.281110763549805,5.288888931274414,5.144443988800049,5.176667213439941,41621400,CSX,3
2010-02-26,4.053196907043457,5.2733330726623535,5.313333034515381,5.218889236450195,5.2755560874938965,26195400,CSX,4
2010-03-01,4.126642227172852,5.368888854980469,5.371110916137695,5.293333053588867,5.305555820465088,28586700,CSX,0
2010-03-02,4.139453411102295,5.385556221008301,5.43222188949585,5.347777843475342,5.376667022705078,30943800,CSX,1
2010-03-03,4.097606658935547,5.331110954284668,5.407777786254883,5.269999980926514,5.2866668701171875,33776100,CSX,2
2010-03-04,4.104436874389648,5.340000152587891,5.353332996368408,5.288888931274414,5.312222003936768,25968600,CSX,3
2010-03-05,4.182154655456543,5.441111087799072,5.45111083984375,5.365555763244629,5.365555763244629,28179900,CSX,4
2010-03-08,4.187278747558594,5.447778224945068,5.514443874359131,5.423333168029785,5.461111068725586,20457900,CSX,0
2010-03-09,4.229125022888184,5.502222061157227,5.555555820465088,5.429999828338623,5.429999828338623,29178900,CSX,1
2010-03-10,4.2607221603393555,5.543333053588867,5.553332805633545,5.444444179534912,5.491110801696777,39405600,CSX,2
2010-03-11,4.32819128036499,5.631111145019531,5.6644439697265625,5.514443874359131,5.514443874359131,41865300,CSX,3
2010-03-12,4.353812217712402,5.6644439697265625,5.684443950653076,5.615555763244629,5.656667232513428,21461400,CSX,4
2010-03-15,4.365769863128662,5.679999828338623,5.694444179534912,5.624444007873535,5.646667003631592,26702100,CSX,0
2010-03-16,4.401637077331543,5.7266669273376465,5.735556125640869,5.6666669845581055,5.68222188949585,22990500,CSX,1
2010-03-17,4.375164985656738,5.6922221183776855,5.755556106567383,5.661110877990723,5.7266669273376465,23272200,CSX,2
2010-03-18,4.4281134605407715,5.761110782623291,5.771111011505127,5.671111106872559,5.702221870422363,27639000,CSX,3
2010-03-19,4.399075031280518,5.72333288192749,5.828888893127441,5.683332920074463,5.72333288192749,33425100,CSX,4
2010-03-22,4.42384147644043,5.755556106567383,5.792222023010254,5.6666669845581055,5.671111106872559,18254700,CSX,0
2010-03-23,4.419571876525879,5.75,5.777778148651123,5.637777805328369,5.774444103240967,28452600,CSX,1
2010-03-24,4.364060878753662,5.6777777671813965,5.732222080230713,5.635556221008301,5.730000019073486,21191400,CSX,2
2010-03-25,4.3708930015563965,5.686666965484619,5.814444065093994,5.67888879776001,5.74666690826416,30698100,CSX,3
2010-03-26,4.354667663574219,5.665555953979492,5.716667175292969,5.611111164093018,5.702221870422363,22098600,CSX,4
2010-03-29,4.399075031280518,5.72333288192749,5.755556106567383,5.667778015136719,5.712222099304199,18704700,CSX,0
2010-03-30,4.383702754974365,5.703332901000977,5.756667137145996,5.681110858917236,5.739999771118164,31312800,CSX,1
2010-03-31,4.346980571746826,5.6555562019348145,5.710000038146973,5.622221946716309,5.688889026641846,31056300,CSX,2
2010-04-01,4.458002090454102,5.800000190734863,5.805555820465088,5.703332901000977,5.703332901000977,32611500,CSX,3
2010-04-05,4.493018627166748,5.845555782318115,5.9055562019348145,5.75,5.842222213745117,27295200,CSX,0
2010-04-06,4.4802093505859375,5.828888893127441,5.837778091430664,5.756667137145996,5.78000020980835,18760500,CSX,1
2010-04-07,4.434090614318848,5.7688889503479,5.8466668128967285,5.725555896759033,5.8466668128967285,35445600,CSX,2
2010-04-08,4.524618625640869,5.886666774749756,5.901111125946045,5.7244439125061035,5.737778186798096,27032400,CSX,3
2010-04-09,4.522909164428711,5.884444236755371,5.941111087799072,5.812222003936768,5.9144439697265625,23100300,CSX,4
2010-04-12,4.516077518463135,5.875555992126465,5.908888816833496,5.829999923706055,5.8955559730529785,18896400,CSX,0
2010-04-13,4.550239562988281,5.920000076293945,5.940000057220459,5.814444065093994,5.874444007873535,47885400,CSX,1
2010-04-14,4.736413955688477,6.162221908569336,6.1777777671813965,5.948888778686523,6.055555820465088,78152400,CSX,2
2010-04-15,4.718480110168457,6.138888835906982,6.185555934906006,6.093332767486572,6.136666774749756,33482700,CSX,3
2010-04-16,4.649304389953613,6.04888916015625,6.148889064788818,5.952221870422363,6.133333206176758,40455900,CSX,4
2010-04-19,4.628808498382568,6.02222204208374,6.0444440841674805,5.966667175292969,6.0233330726623535,37994400,CSX,0
2010-04-20,4.715065002441406,6.134444236755371,6.168889045715332,6.047778129577637,6.0722222328186035,39863700,CSX,1
2010-04-21,4.738979339599609,6.165555953979492,6.2155561447143555,6.090000152587891,6.128889083862305,34541100,CSX,2
2010-04-22,4.756912708282471,6.188889026641846,6.206666946411133,6.0233330726623535,6.108889102935791,31644900,CSX,3
2010-04-23,4.852561950683594,6.313333034515381,6.32111120223999,6.193333148956299,6.208889007568359,33240600,CSX,4
2010-04-26,4.86793327331543,6.3333330154418945,6.352221965789795,6.28000020980835,6.328888893127441,31766400,CSX,0
2010-04-27,4.758619785308838,6.191111087799072,6.3677778244018555,6.1666669845581055,6.318889141082764,43150500,CSX,1
2010-04-28,4.772284030914307,6.208889007568359,6.258889198303223,6.128889083862305,6.245555877685547,38950200,CSX,2
2010-04-29,4.891848087310791,6.364443778991699,6.402222156524658,6.232222080230713,6.256667137145996,34099200,CSX,3
2010-04-30,4.786800861358643,6.22777795791626,6.434443950653076,6.22333288192749,6.385556221008301,35684100,CSX,4
2010-05-03,4.910635471343994,6.388888835906982,6.438889026641846,6.25333309173584,6.277778148651123,31974300,CSX,0
2010-05-04,4.725314140319824,6.147778034210205,6.334444046020508,6.088889122009277,6.3333330154418945,38818800,CSX,1
2010-05-05,4.596354007720947,5.980000019073486,6.084444046020508,5.945556163787842,6.0577778816223145,46866600,CSX,2
2010-05-06,4.537428855895996,5.9033331871032715,6.888888835906982,5.375555992126465,5.949999809265137,79240500,CSX,3
2010-05-07,4.498142719268799,5.852221965789795,5.993332862854004,5.737778186798096,5.862222194671631,73229400,CSX,4
2010-05-10,4.718480110168457,6.138888835906982,6.214444160461426,6.0444440841674805,6.066667079925537,46646100,CSX,0
2010-05-11,4.7466630935668945,6.175556182861328,6.25333309173584,6.065556049346924,6.06777811050415,25548300,CSX,1
2010-05-12,4.845729827880859,6.304443836212158,6.337778091430664,6.190000057220459,6.203332901000977,29972700,CSX,2
2010-05-13,4.778261661529541,6.216667175292969,6.320000171661377,6.199999809265137,6.2944440841674805,15835500,CSX,3
2010-05-14,4.6996917724609375,6.114443778991699,6.185555934906006,6.042222023010254,6.1455559730529785,25486200,CSX,4
2010-05-17,4.668946266174316,6.074443817138672,6.171111106872559,5.918889045715332,6.119999885559082,27308700,CSX,0
2010-05-18,4.602334976196289,5.987778186798096,6.194444179534912,5.952221870422363,6.137777805328369,29952000,CSX,1
2010-05-19,4.536574363708496,5.902222156524658,6.011110782623291,5.739999771118164,5.933332920074463,42144300,CSX,2
2010-05-20,4.2496209144592285,5.528889179229736,5.739999771118164,5.514443874359131,5.72333288192749,67507200,CSX,3
2010-05-21,4.363208293914795,5.676667213439941,5.7244439125061035,5.363333225250244,5.436666965484619,53172900,CSX,4
2010-05-24,4.310257911682129,5.607778072357178,5.7266669273376465,5.602221965789795,5.639999866485596,25952400,CSX,0
2010-05-25,4.3111114501953125,5.608889102935791,5.618888854980469,5.3677778244018555,5.398889064788818,42437700,CSX,1
2010-05-26,4.360881805419922,5.646667003631592,5.778889179229736,5.622221946716309,5.651111125946045,31873500,CSX,2
2010-05-27,4.5153398513793945,5.8466668128967285,5.851110935211182,5.663332939147949,5.732222080230713,37957500,CSX,3
2010-05-28,4.483590602874756,5.805555820465088,5.885556221008301,5.737778186798096,5.862222194671631,32007600,CSX,4
2010-06-01,4.421806335449219,5.725555896759033,5.9144439697265625,5.673333168029785,5.803332805633545,28327500,CSX,1
2010-06-02,4.590854167938232,5.944444179534912,5.948888778686523,5.733333110809326,5.777778148651123,29504700,CSX,2
2010-06-03,4.549663066864014,5.891110897064209,6.0,5.8222222328186035,5.995555877685547,47797200,CSX,3
2010-06-04,4.292232513427734,5.5577778816223145,5.802221775054932,5.53000020980835,5.783332824707031,52782300,CSX,4
2010-06-07,4.175531387329102,5.406667232513428,5.590000152587891,5.3955559730529785,5.568889141082764,47616300,CSX,0
2010-06-08,4.226160049438477,5.472221851348877,5.506667137145996,5.3333330154418945,5.435555934906006,50572800,CSX,1
2010-06-09,4.221011161804199,5.4655561447143555,5.663332939147949,5.438889026641846,5.5188889503479,55619100,CSX,2
2010-06-10,4.442401885986328,5.752222061157227,5.755556106567383,5.577777862548828,5.577777862548828,30963600,CSX,3
2010-06-11,4.475008964538574,5.7944440841674805,5.803332805633545,5.659999847412109,5.679999828338623,16941600,CSX,4
2010-06-14,4.450982570648193,5.763332843780518,5.934443950653076,5.747777938842773,5.884444236755371,29975400,CSX,0
2010-06-15,4.601149559020996,5.957777976989746,5.961111068725586,5.809999942779541,5.834444046020508,25149600,CSX,1
2010-06-16,4.609731674194336,5.968889236450195,6.032221794128418,5.897778034210205,5.908888816833496,29297700,CSX,2
2010-06-17,4.717855930328369,6.108889102935791,6.121110916137695,5.943333148956299,6.024444103240967,42039900,CSX,3
2010-06-18,4.7152791023254395,6.105556011199951,6.124444007873535,6.053332805633545,6.113333225250244,31787100,CSX,4
2010-06-21,4.804521083831787,6.221110820770264,6.293333053588867,6.17888879776001,6.17888879776001,40498200,CSX,0
2010-06-22,4.589137077331543,5.9422221183776855,6.255556106567383,5.907777786254883,6.237778186798096,38211300,CSX,1
2010-06-23,4.579696178436279,5.929999828338623,5.975555896759033,5.829999923706055,5.9633331298828125,28307700,CSX,2
2010-06-24,4.435536861419678,5.743332862854004,5.8822221755981445,5.714444160461426,5.876667022705078,37084500,CSX,3
2010-06-25,4.483590602874756,5.805555820465088,5.832221984863281,5.699999809265137,5.7733330726623535,33699600,CSX,4
2010-06-28,4.493030071258545,5.81777811050415,5.883333206176758,5.7866668701171875,5.8333330154418945,29987100,CSX,0
2010-06-29,4.286227226257324,5.550000190734863,5.714444160461426,5.494443893432617,5.694444179534912,50195700,CSX,1
2010-06-30,4.258765697479248,5.514443874359131,5.599999904632568,5.491110801696777,5.543333053588867,41931900,CSX,2
2010-07-01,4.215862274169922,5.458889007568359,5.595555782318115,5.343332767486572,5.538888931274414,48389400,CSX,3
2010-07-02,4.0931549072265625,5.300000190734863,5.494443893432617,5.2733330726623535,5.4633331298828125,54517500,CSX,4
2010-07-06,4.07427453994751,5.2755560874938965,5.452221870422363,5.222221851348877,5.421111106872559,57115800,CSX,1
2010-07-07,4.231308460235596,5.478888988494873,5.49666690826416,5.287777900695801,5.300000190734863,53479800,CSX,2
2010-07-08,4.355731964111328,5.639999866485596,5.652222156524658,5.50333309173584,5.519999980926514,72176400,CSX,3
2010-07-09,4.441542625427246,5.751111030578613,5.791110992431641,5.662221908569336,5.683332920074463,56438100,CSX,4
2010-07-12,4.501612186431885,5.828888893127441,5.8466668128967285,5.718889236450195,5.766666889190674,65934900,CSX,0
2010-07-13,4.4381103515625,5.74666690826416,5.988889217376709,5.644443988800049,5.864443778991699,134613000,CSX,1
2010-07-14,4.4569902420043945,5.771111011505127,5.8444437980651855,5.6666669845581055,5.7155561447143555,71396100,CSX,2
2010-07-15,4.4638543128967285,5.78000020980835,5.793333053588867,5.662221908569336,5.778889179229736,52962300,CSX,3
2010-07-16,4.300814151763916,5.568889141082764,5.755556106567383,5.512221813201904,5.743332862854004,73566000,CSX,4
2010-07-19,4.272495269775391,5.532221794128418,5.616666793823242,5.482222080230713,5.607778072357178,42049800,CSX,0
2010-07-20,4.342860221862793,5.623332977294922,5.641110897064209,5.444444179534912,5.444444179534912,45072000,CSX,1
2010-07-21,4.292232513427734,5.5577778816223145,5.6666669845581055,5.502222061157227,5.6666669845581055,33718500,CSX,2
2010-07-22,4.4381103515625,5.74666690826416,5.812222003936768,5.647778034210205,5.647778034210205,36249300,CSX,3
2010-07-23,4.517916202545166,5.849999904632568,5.887777805328369,5.754444122314453,5.756667137145996,51245100,CSX,4
2010-07-26,4.621743679046631,5.9844441413879395,6.02666711807251,5.826666831970215,5.862222194671631,38530800,CSX,0
2010-07-27,4.547092437744141,5.887777805328369,6.037777900695801,5.872221946716309,6.037777900695801,46889100,CSX,1
2010-07-28,4.523063659667969,5.8566670417785645,5.891110897064209,5.7944440841674805,5.861111164093018,33647400,CSX,2
2010-07-29,4.505043983459473,5.8333330154418945,5.936666965484619,5.777778148651123,5.8933329582214355,26430300,CSX,3
2010-07-30,4.523921489715576,5.857778072357178,5.881111145019531,5.7311110496521,5.7655558586120605,27997200,CSX,4
2010-08-02,4.623462677001953,5.986667156219482,5.994443893432617,5.885556221008301,5.9744439125061035,22495500,CSX,0
2010-08-03,4.609731674194336,5.968889236450195,6.011110782623291,5.880000114440918,5.957777976989746,19266300,CSX,1
2010-08-04,4.660360336303711,6.0344438552856445,6.038888931274414,5.96999979019165,5.998888969421387,20431800,CSX,2
2010-08-05,4.684386730194092,6.065556049346924,6.07111120223999,5.9744439125061035,5.998888969421387,23043600,CSX,3
2010-08-06,4.582271575927734,5.933332920074463,6.0255560874938965,5.8466668128967285,5.989999771118164,30544200,CSX,4
2010-08-09,4.622603893280029,5.985556125640869,6.0,5.915555953979492,5.95444393157959,23235300,CSX,0
2010-08-10,4.577981472015381,5.9277777671813965,5.946667194366455,5.831110954284668,5.9166669845581055,25593300,CSX,1
2010-08-11,4.380618572235107,5.672222137451172,5.832221984863281,5.6044440269470215,5.805555820465088,37320300,CSX,2
2010-08-12,4.352301597595215,5.635556221008301,5.676667213439941,5.5233330726623535,5.586667060852051,34457400,CSX,3
2010-08-13,4.3239827156066895,5.598888874053955,5.665555953979492,5.5966668128967285,5.614443778991699,23174100,CSX,4
2010-08-16,4.314545154571533,5.586667060852051,5.626667022705078,5.5255560874938965,5.562222003936768,20747700,CSX,0
2010-08-17,4.398637294769287,5.695556163787842,5.756667137145996,5.6455559730529785,5.652222156524658,22165200,CSX,1
2010-08-18,4.437252521514893,5.745555877685547,5.77666711807251,5.656667232513428,5.703332901000977,21443400,CSX,2
2010-08-19,4.315404415130615,5.587778091430664,5.717778205871582,5.5155558586120605,5.717778205871582,25030800,CSX,3
2010-08-20,4.272495269775391,5.532221794128418,5.576666831970215,5.4555559158325195,5.527778148651123,25562700,CSX,4
2010-08-23,4.173812389373779,5.404444217681885,5.543333053588867,5.397778034210205,5.528889179229736,30404700,CSX,0
2010-08-24,4.071699619293213,5.27222204208374,5.337778091430664,5.194444179534912,5.326666831970215,47839500,CSX,1
2010-08-25,4.101734638214111,5.311110973358154,5.341111183166504,5.167778015136719,5.216667175292969,29897100,CSX,2
2010-08-26,4.158368110656738,5.384444236755371,5.449999809265137,5.3355560302734375,5.351110935211182,41910300,CSX,3
2010-08-27,4.293763160705566,5.532221794128418,5.563333034515381,5.361111164093018,5.3955559730529785,34322400,CSX,4
2010-08-30,4.2351226806640625,5.456666946411133,5.568889141082764,5.4555559158325195,5.502222061157227,21658500,CSX,0
2010-08-31,4.3023858070373535,5.543333053588867,5.581110954284668,5.408888816833496,5.421111106872559,34017300,CSX,1
2010-09-01,4.480036735534668,5.77222204208374,5.791110992431641,5.614443778991699,5.624444007873535,42341400,CSX,2
2010-09-02,4.558511734008789,5.873332977294922,5.883333206176758,5.7311110496521,5.78000020980835,31276800,CSX,3
2010-09-03,4.628363609313965,5.9633331298828125,6.033332824707031,5.9144439697265625,5.926667213439941,30897900,CSX,4
2010-09-07,4.611114978790283,5.941111087799072,6.0,5.901111125946045,5.935555934906006,28706400,CSX,1
2010-09-08,4.712876796722412,6.0722222328186035,6.110000133514404,5.962222099304199,5.975555896759033,37596600,CSX,2
2010-09-09,4.654234409332275,5.99666690826416,6.135556221008301,5.952221870422363,6.133333206176758,29829600,CSX,3
2010-09-10,4.718913555145264,6.079999923706055,6.121110916137695,6.02666711807251,6.027778148651123,29511000,CSX,4
2010-09-13,4.749959945678711,6.119999885559082,6.1666669845581055,6.097777843475342,6.159999847412109,16139700,CSX,0
2010-09-14,4.753407001495361,6.124444007873535,6.199999809265137,6.0833330154418945,6.1066670417785645,17591400,CSX,1
2010-09-15,4.7853169441223145,6.165555953979492,6.198888778686523,6.105556011199951,6.125555992126465,21491100,CSX,2
2010-09-16,4.722362518310547,6.084444046020508,6.1433329582214355,6.035555839538574,6.125555992126465,28409400,CSX,3
2010-09-17,4.734436511993408,6.099999904632568,6.161110877990723,6.066667079925537,6.099999904632568,50860800,CSX,4
2010-09-20,4.765481472015381,6.139999866485596,6.1666669845581055,6.099999904632568,6.123332977294922,24924600,CSX,0
2010-09-21,4.833609104156494,6.22777795791626,6.311110973358154,6.1433329582214355,6.154444217681885,30657600,CSX,1
2010-09-22,4.777554512023926,6.1555562019348145,6.22333288192749,6.138888835906982,6.197778224945068,23290200,CSX,2
2010-09-23,4.690452575683594,6.043333053588867,6.136666774749756,6.0233330726623535,6.101110935211182,20044800,CSX,3
2010-09-24,4.84136962890625,6.237778186798096,6.237778186798096,6.063333034515381,6.070000171661377,29448000,CSX,4
2010-09-27,4.815497398376465,6.20444393157959,6.251111030578613,6.199999809265137,6.22777795791626,15358500,CSX,0
2010-09-28,4.81463623046875,6.203332901000977,6.242221832275391,6.102221965789795,6.2244439125061035,25877700,CSX,1
2010-09-29,4.799976348876953,6.184443950653076,6.217778205871582,6.134444236755371,6.1644439697265625,21137400,CSX,2
2010-09-30,4.770654678344727,6.146667003631592,6.255556106567383,6.097777843475342,6.221110820770264,22689900,CSX,3
2010-10-01,4.756857872009277,6.128889083862305,6.185555934906006,6.058888912200928,6.1777777671813965,24675300,CSX,4
2010-10-04,4.695629596710205,6.050000190734863,6.174444198608398,5.994443893432617,6.099999904632568,22871700,CSX,0
2010-10-05,4.834470748901367,6.228888988494873,6.257778167724609,6.107778072357178,6.133333206176758,22646700,CSX,1
2010-10-06,4.899148464202881,6.312222003936768,6.312222003936768,6.181110858917236,6.211111068725586,27100800,CSX,2
2010-10-07,4.888800621032715,6.29888916015625,6.337778091430664,6.25,6.3333330154418945,30992400,CSX,3
2010-10-08,4.957789897918701,6.387777805328369,6.418889045715332,6.27666711807251,6.320000171661377,19017900,CSX,4
2010-10-11,5.0164313316345215,6.4633331298828125,6.546667098999023,6.400000095367432,6.423333168029785,41043600,CSX,0
2010-10-12,4.937956809997559,6.362222194671631,6.443333148956299,6.31777811050415,6.426667213439941,54145800,CSX,1
2010-10-13,5.14492654800415,6.628889083862305,6.683332920074463,6.547778129577637,6.634444236755371,98575200,CSX,2
2010-10-14,5.168211460113525,6.658888816833496,6.665555953979492,6.511110782623291,6.6555562019348145,38633400,CSX,3
2010-10-15,5.13457727432251,6.615555763244629,6.737778186798096,6.573332786560059,6.7344441413879395,28385100,CSX,4
2010-10-18,5.18459415435791,6.679999828338623,6.683332920074463,6.561110973358154,6.561110973358154,22201200,CSX,0
2010-10-19,5.1026692390441895,6.574443817138672,6.639999866485596,6.5,6.5722222328186035,37552500,CSX,1
2010-10-20,5.220816135406494,6.7266669273376465,6.75333309173584,6.5966668128967285,6.597777843475342,34571700,CSX,2
2010-10-21,5.225127696990967,6.732222080230713,6.763332843780518,6.627778053283691,6.7266669273376465,29835900,CSX,3
2010-10-22,5.276006698608398,6.797778129577637,6.803332805633545,6.691111087799072,6.7311110496521,19299600,CSX,4
2010-10-25,5.281179428100586,6.804443836212158,6.904444217681885,6.800000190734863,6.849999904632568,35470800,CSX,0
2010-10-26,5.282906532287598,6.806666851043701,6.8677778244018555,6.7266669273376465,6.754444122314453,30415500,CSX,1
2010-10-27,5.213916301727295,6.717778205871582,6.744443893432617,6.619999885559082,6.744443893432617,37799100,CSX,2
2010-10-28,5.221678256988525,6.72777795791626,6.7733330726623535,6.631111145019531,6.7655558586120605,37904400,CSX,3
2010-10-29,5.299291133880615,6.827777862548828,6.863333225250244,6.693333148956299,6.730000019073486,29063700,CSX,4
2010-11-01,5.318263053894043,6.852221965789795,6.938889026641846,6.797778129577637,6.845555782318115,29377800,CSX,0
2010-11-02,5.380355358123779,6.93222188949585,6.944444179534912,6.885556221008301,6.897778034210205,25254000,CSX,1
2010-11-03,5.416574478149414,6.978888988494873,6.989999771118164,6.876667022705078,6.958889007568359,25571700,CSX,2
2010-11-04,5.391565799713135,6.946667194366455,7.1666669845581055,6.915555953979492,7.052221775054932,331713900,CSX,3
2010-11-05,5.329474925994873,6.866666793823242,6.961111068725586,6.815556049346924,6.944444179534912,127978200,CSX,4
2010-11-08,5.3665547370910645,6.9144439697265625,6.9422221183776855,6.842222213745117,6.847777843475342,46454400,CSX,0
2010-11-09,5.275145530700684,6.796667098999023,6.941111087799072,6.767777919769287,6.941111087799072,39734100,CSX,1
2010-11-10,5.321712493896484,6.8566670417785645,6.8566670417785645,6.756667137145996,6.77222204208374,41206500,CSX,2
2010-11-11,5.260486125946045,6.777778148651123,6.838889122009277,6.742221832275391,6.7733330726623535,37261800,CSX,3
2010-11-12,5.247547626495361,6.761110782623291,6.81777811050415,6.676667213439941,6.70444393157959,33473700,CSX,4
2010-11-15,5.294118404388428,6.82111120223999,6.908888816833496,6.79555606842041,6.832221984863281,40475700,CSX,0
2010-11-16,5.197531700134277,6.696667194366455,6.789999961853027,6.662221908569336,6.7844438552856445,36403200,CSX,1
2010-11-17,5.226849555969238,6.7344441413879395,6.766666889190674,6.696667194366455,6.751111030578613,30242700,CSX,2
2010-11-18,5.326026439666748,6.862222194671631,6.894443988800049,6.802221775054932,6.805555820465088,32016600,CSX,3
2010-11-19,5.3846659660339355,6.937777996063232,6.944444179534912,6.816667079925537,6.8677778244018555,34687800,CSX,4
2010-11-22,5.330336570739746,6.8677778244018555,6.944444179534912,6.809999942779541,6.8933329582214355,22408200,CSX,0
2010-11-23,5.19063138961792,6.687777996063232,6.783332824707031,6.668889045715332,6.782221794128418,35586000,CSX,1
2010-11-24,5.338099479675293,6.877778053283691,6.888888835906982,6.7655558586120605,6.77666711807251,36599400,CSX,2
2010-11-26,5.340695858001709,6.852221965789795,6.886666774749756,6.78000020980835,6.788888931274414,11355300,CSX,4
2010-11-29,5.350221633911133,6.864443778991699,6.884444236755371,6.752222061157227,6.82111120223999,28055700,CSX,0
2010-11-30,5.266219615936279,6.756667137145996,6.826666831970215,6.733333110809326,6.787777900695801,42145200,CSX,1
2010-12-01,5.450679302215576,6.993332862854004,7.0188889503479,6.864443778991699,6.873332977294922,39153600,CSX,2
2010-12-02,5.545073509216309,7.114443778991699,7.148889064788818,6.993332862854004,6.993332862854004,32286600,CSX,3
2010-12-03,5.577984809875488,7.156667232513428,7.163332939147949,7.062222003936768,7.062222003936768,22023900,CSX,4
2010-12-06,5.542475700378418,7.111111164093018,7.165555953979492,7.105556011199951,7.165555953979492,19870200,CSX,0
2010-12-07,5.552003860473633,7.123332977294922,7.199999809265137,7.102221965789795,7.172222137451172,26168400,CSX,1
2010-12-08,5.465402603149414,7.012221813201904,7.135556221008301,6.992221832275391,7.127778053283691,29362500,CSX,2
2010-12-09,5.5346808433532715,7.101110935211182,7.127778053283691,7.051111221313477,7.082221984863281,14499000,CSX,3
2010-12-10,5.551137447357178,7.122221946716309,7.131111145019531,7.04888916015625,7.053332805633545,19724400,CSX,4
2010-12-13,5.5234246253967285,7.086667060852051,7.154444217681885,7.066667079925537,7.154444217681885,22774500,CSX,0
2010-12-14,5.509568691253662,7.068889141082764,7.134444236755371,7.03000020980835,7.125555992126465,25940700,CSX,1
2010-12-15,5.462802886962891,7.008889198303223,7.138888835906982,7.00333309173584,7.054443836212158,22815000,CSX,2
2010-12-16,5.538146018981934,7.105556011199951,7.110000133514404,6.989999771118164,7.031110763549805,23764500,CSX,3
