date,adjusted price,close,high,low,open,volume,ticker,day
2010-07-20,14.229778289794922,21.649999618530273,21.729999542236328,21.100000381469727,21.15999984741211,72666400,INTC,1
2010-07-21,13.9734468460083,21.260000228881836,21.649999618530273,21.18000030517578,21.56999969482422,71775300,INTC,2
2010-07-22,14.315225601196289,21.780000686645508,21.979999542236328,21.34000015258789,21.350000381469727,74465500,INTC,3
2010-07-23,14.256072044372559,21.690000534057617,21.719999313354492,21.329999923706055,21.639999389648438,62115500,INTC,4
2010-07-26,14.269207954406738,21.709999084472656,21.739999771118164,21.40999984741211,21.68000030517578,50929500,INTC,0
2010-07-27,14.18376636505127,21.579999923706055,21.739999771118164,21.389999389648438,21.68000030517578,53975800,INTC,1
2010-07-28,14.019462585449219,21.329999923706055,21.690000534057617,21.290000915527344,21.639999389648438,51673900,INTC,2
2010-07-29,13.822270393371582,21.030000686645508,21.479999542236328,20.760000228881836,21.389999389648438,83811400,INTC,3
2010-07-30,13.539648056030273,20.600000381469727,20.920000076293945,20.579999923706055,20.770000457763672,67395900,INTC,4
2010-08-02,13.901144027709961,21.149999618530273,21.280000686645508,20.729999542236328,20.899999618530273,50316200,INTC,0
2010-08-03,13.717117309570312,20.8700008392334,21.030000686645508,20.709999084472656,21.010000228881836,60929200,INTC,1
2010-08-04,13.729031562805176,20.729999542236328,20.860000610351562,20.450000762939453,20.809999465942383,85639700,INTC,2
2010-08-05,13.689295768737793,20.670000076293945,20.790000915527344,20.459999084472656,20.639999389648438,44475000,INTC,3
2010-08-06,13.676054954528809,20.649999618530273,20.809999465942383,20.40999984741211,20.450000762939453,50833800,INTC,4
2010-08-09,13.676054954528809,20.649999618530273,20.790000915527344,20.40999984741211,20.790000915527344,46082800,INTC,0
2010-08-10,13.126359939575195,19.81999969482422,20.170000076293945,19.700000762939453,20.110000610351562,136352400,INTC,1
2010-08-11,12.86806869506836,19.43000030517578,19.579999923706055,19.299999237060547,19.530000686645508,99079200,INTC,2
2010-08-12,12.881321907043457,19.450000762939453,19.729999542236328,19.079999923706055,19.170000076293945,86580600,INTC,3
2010-08-13,12.682637214660645,19.149999618530273,19.489999771118164,19.149999618530273,19.329999923706055,57384800,INTC,4
2010-08-16,12.89456558227539,19.469999313354492,19.559999465942383,19.110000610351562,19.139999389648438,48721100,INTC,0
2010-08-17,12.934301376342773,19.530000686645508,19.8700008392334,19.5,19.719999313354492,60836400,INTC,1
2010-08-18,12.974035263061523,19.59000015258789,19.780000686645508,19.469999313354492,19.530000686645508,58982400,INTC,2
2010-08-19,12.517067909240723,18.899999618530273,19.1299991607666,18.809999465942383,18.969999313354492,159900400,INTC,3
2010-08-20,12.523687362670898,18.90999984741211,19.0,18.760000228881836,18.920000076293945,95174400,INTC,4
2010-08-23,12.38460922241211,18.700000762939453,18.979999542236328,18.600000381469727,18.920000076293945,71954400,INTC,0
2010-08-24,12.192550659179688,18.40999984741211,18.68000030517578,18.389999389648438,18.559999465942383,75107400,INTC,1
2010-08-25,12.238909721374512,18.479999542236328,18.59000015258789,18.18000030517578,18.260000228881836,63350600,INTC,2
2010-08-26,12.0402250289917,18.18000030517578,18.610000610351562,18.1200008392334,18.600000381469727,69586000,INTC,3
2010-08-27,12.166054725646973,18.3700008392334,18.520000457763672,17.809999465942383,18.229999542236328,135184300,INTC,4
2010-08-30,11.89452075958252,17.959999084472656,18.309999465942383,17.940000534057617,18.25,73718900,INTC,0
2010-08-31,11.702462196350098,17.670000076293945,17.920000076293945,17.600000381469727,17.8799991607666,111601400,INTC,1
2010-09-01,12.0137357711792,18.139999389648438,18.270000457763672,17.889999389648438,17.940000534057617,73611500,INTC,2
2010-09-02,12.106452941894531,18.280000686645508,18.329999923706055,18.079999923706055,18.229999542236328,53192100,INTC,3
2010-09-03,12.205794334411621,18.43000030517578,18.59000015258789,18.200000762939453,18.520000457763672,59143200,INTC,4
2010-09-07,12.000484466552734,18.1200008392334,18.40999984741211,18.049999237060547,18.360000610351562,58636500,INTC,1
2010-09-08,11.85478687286377,17.899999618530273,18.049999237060547,17.75,18.040000915527344,101747000,INTC,2
2010-09-09,11.921016693115234,18.0,18.079999923706055,17.93000030517578,18.049999237060547,65019600,INTC,3
2010-09-10,11.901142120361328,17.969999313354492,18.100000381469727,17.84000015258789,17.950000762939453,68814700,INTC,4
2010-09-13,12.291890144348145,18.559999465942383,18.559999465942383,18.200000762939453,18.219999313354492,73870900,INTC,0
2010-09-14,12.411099433898926,18.739999771118164,18.799999237060547,18.34000015258789,18.530000686645508,64479500,INTC,1
2010-09-15,12.397856712341309,18.719999313354492,18.770000457763672,18.540000915527344,18.729999542236328,56107300,INTC,2
2010-09-16,12.563427925109863,18.969999313354492,18.979999542236328,18.579999923706055,18.700000762939453,69165800,INTC,3
2010-09-17,12.457459449768066,18.809999465942383,19.079999923706055,18.670000076293945,19.030000686645508,70436600,INTC,4
2010-09-20,12.536932945251465,18.93000030517578,18.959999084472656,18.690000534057617,18.889999389648438,44935100,INTC,0
2010-09-21,12.676009178161621,19.139999389648438,19.270000457763672,18.84000015258789,18.8799991607666,69131400,INTC,1
2010-09-22,12.589914321899414,19.010000228881836,19.25,18.889999389648438,19.040000915527344,61569400,INTC,2
2010-09-23,12.57004451751709,18.979999542236328,19.309999465942383,18.75,18.850000381469727,51954700,INTC,3
2010-09-24,12.861448287963867,19.420000076293945,19.450000762939453,19.18000030517578,19.229999542236328,55749300,INTC,4
2010-09-27,12.742239952087402,19.239999771118164,19.43000030517578,19.18000030517578,19.399999618530273,51071000,INTC,0
2010-09-28,12.921053886413574,19.510000228881836,19.56999969482422,19.100000381469727,19.309999465942383,61019600,INTC,1
2010-09-29,12.742239952087402,19.239999771118164,19.6200008392334,19.1200008392334,19.479999542236328,62484300,INTC,2
2010-09-30,12.715744018554688,19.200000762939453,19.600000381469727,19.110000610351562,19.34000015258789,75382200,INTC,3
2010-10-01,12.795218467712402,19.31999969482422,20.350000381469727,18.8799991607666,19.469999313354492,41275000,INTC,4
2010-10-04,12.497197151184082,18.8700008392334,19.299999237060547,18.770000457763672,19.25,67082000,INTC,0
2010-10-05,12.682637214660645,19.149999618530273,19.290000915527344,19.030000686645508,19.079999923706055,61004600,INTC,1
2010-10-06,12.78860092163086,19.309999465942383,19.3700008392334,19.1299991607666,19.209999084472656,54990000,INTC,2
2010-10-07,12.848206520080566,19.399999618530273,19.540000915527344,19.209999084472656,19.3700008392334,51794600,INTC,3
2010-10-08,12.927677154541016,19.520000457763672,19.579999923706055,19.209999084472656,19.399999618530273,46528700,INTC,4
2010-10-11,12.954168319702148,19.559999465942383,19.75,19.530000686645508,19.59000015258789,52722400,INTC,0
2010-10-12,13.09324836730957,19.770000457763672,19.799999237060547,19.440000534057617,19.649999618530273,94743400,INTC,1
2010-10-13,12.742239952087402,19.239999771118164,20.030000686645508,19.15999984741211,19.979999542236328,173827300,INTC,2
2010-10-14,12.795218467712402,19.31999969482422,19.459999084472656,19.200000762939453,19.309999465942383,59255900,INTC,3
2010-10-15,12.795218467712402,19.31999969482422,19.469999313354492,19.200000762939453,19.440000534057617,64052800,INTC,4
2010-10-18,12.709128379821777,19.190000534057617,19.31999969482422,18.969999313354492,19.260000228881836,54985100,INTC,0
2010-10-19,12.722365379333496,19.209999084472656,19.389999389648438,18.899999618530273,19.010000228881836,85409800,INTC,1
2010-10-20,13.007150650024414,19.639999389648438,19.780000686645508,19.290000915527344,19.299999237060547,84884600,INTC,2
2010-10-21,13.086623191833496,19.760000228881836,19.860000610351562,19.56999969482422,19.75,74287500,INTC,3
2010-10-22,13.139607429504395,19.84000015258789,19.93000030517578,19.75,19.790000915527344,50129800,INTC,4
2010-10-25,13.159475326538086,19.8700008392334,20.0,19.799999237060547,19.950000762939453,45769400,INTC,0
2010-10-26,13.27206039428711,20.040000915527344,20.110000610351562,19.729999542236328,19.790000915527344,56344600,INTC,1
2010-10-27,13.371399879455566,20.190000534057617,20.200000762939453,19.809999465942383,19.93000030517578,48151900,INTC,2
2010-10-28,13.556838035583496,20.469999313354492,20.530000686645508,20.020000457763672,20.290000915527344,71144000,INTC,3
2010-10-29,13.27868938446045,20.049999237060547,20.559999465942383,20.010000228881836,20.450000762939453,60774400,INTC,4
2010-11-01,13.623069763183594,20.56999969482422,20.670000076293945,20.34000015258789,20.350000381469727,51593700,INTC,0
2010-11-02,13.470743179321289,20.34000015258789,20.700000762939453,20.290000915527344,20.639999389648438,60959100,INTC,1
2010-11-03,13.669649124145508,20.479999542236328,20.520000457763672,20.219999313354492,20.34000015258789,53044600,INTC,2
2010-11-04,13.99670124053955,20.969999313354492,21.020000457763672,20.559999465942383,20.65999984741211,66048200,INTC,3
2010-11-05,14.176923751831055,21.239999771118164,21.290000915527344,20.969999313354492,21.010000228881836,55960500,INTC,4
2010-11-08,14.170248985290527,21.229999542236328,21.5,21.170000076293945,21.34000015258789,53006900,INTC,0
2010-11-09,14.123526573181152,21.15999984741211,21.350000381469727,21.030000686645508,21.200000762939453,46639500,INTC,1
2010-11-10,14.043423652648926,21.040000915527344,21.170000076293945,20.81999969482422,21.149999618530273,48072100,INTC,2
2010-11-11,14.15689754486084,21.209999084472656,21.229999542236328,20.549999237060547,20.690000534057617,69682800,INTC,3
2010-11-12,14.370484352111816,21.530000686645508,21.809999465942383,21.329999923706055,21.440000534057617,100662400,INTC,4
2010-11-15,14.21696949005127,21.299999237060547,21.65999984741211,21.260000228881836,21.649999618530273,50076900,INTC,0
2010-11-16,14.063447952270508,21.06999969482422,21.270000457763672,20.8799991607666,21.1299991607666,62890100,INTC,1
2010-11-17,14.070134162902832,21.079999923706055,21.219999313354492,20.93000030517578,21.020000457763672,44262100,INTC,2
2010-11-18,14.03007698059082,21.020000457763672,21.239999771118164,20.920000076293945,21.049999237060547,68847000,INTC,3
2010-11-19,14.110170364379883,21.139999389648438,21.200000762939453,20.8799991607666,20.969999313354492,49134200,INTC,4
2010-11-22,14.183597564697266,21.25,21.280000686645508,20.8799991607666,20.920000076293945,40328600,INTC,0
2010-11-23,14.076798439025879,21.09000015258789,21.219999313354492,20.809999465942383,21.040000915527344,44856200,INTC,1
2010-11-24,14.27703857421875,21.389999389648438,21.56999969482422,21.170000076293945,21.229999542236328,42449700,INTC,2
2010-11-26,14.243664741516113,21.34000015258789,21.43000030517578,21.100000381469727,21.239999771118164,19147500,INTC,4
2010-11-29,14.23698902130127,21.329999923706055,21.450000762939453,21.1200008392334,21.149999618530273,46887900,INTC,0
2010-11-30,14.123526573181152,21.15999984741211,21.299999237060547,21.06999969482422,21.18000030517578,52406500,INTC,1
2010-12-01,14.337112426757812,21.479999542236328,21.600000381469727,21.420000076293945,21.459999084472656,52939300,INTC,2
2010-12-02,14.483955383300781,21.700000762939453,21.770000457763672,21.479999542236328,21.5,48095800,INTC,3
2010-12-03,14.477277755737305,21.690000534057617,21.780000686645508,21.6200008392334,21.6299991607666,43907400,INTC,4
2010-12-06,14.483955383300781,21.700000762939453,21.760000228881836,21.549999237060547,21.610000610351562,31861200,INTC,0
2010-12-07,14.403861999511719,21.579999923706055,21.860000610351562,21.579999923706055,21.84000015258789,46991400,INTC,1
2010-12-08,14.564051628112793,21.81999969482422,21.899999618530273,21.65999984741211,21.690000534057617,68959600,INTC,2
2010-12-09,14.557373046875,21.809999465942383,22.06999969482422,21.719999313354492,22.010000228881836,79874700,INTC,3
2010-12-10,14.624120712280273,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211,52407700,INTC,4
2010-12-13,14.350462913513184,21.5,22.020000457763672,21.34000015258789,22.010000228881836,78296300,INTC,0
2010-12-14,14.330437660217285,21.469999313354492,21.559999465942383,21.299999237060547,21.399999618530273,41699300,INTC,1
2010-12-15,14.203619003295898,21.280000686645508,21.5,21.280000686645508,21.350000381469727,42701400,INTC,2
2010-12-16,14.21696949005127,21.299999237060547,21.389999389648438,21.25,21.350000381469727,35224900,INTC,3
2010-12-17,14.323760986328125,21.459999084472656,21.489999771118164,21.270000457763672,21.309999465942383,57138100,INTC,4
2010-12-20,14.170248985290527,21.229999542236328,21.43000030517578,21.200000762939453,21.389999389648438,34211900,INTC,0
2010-12-21,14.083478927612305,21.100000381469727,21.270000457763672,21.079999923706055,21.270000457763672,34102300,INTC,1
2010-12-22,13.943310737609863,20.889999389648438,21.020000457763672,20.809999465942383,20.950000762939453,49206900,INTC,2
2010-12-23,13.909934043884277,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789,27960800,INTC,3
