date,adjusted price,close,high,low,open,volume,ticker,day
2010-03-15,19.8799991607666,19.8799991607666,19.940000534057617,19.25,19.530000686645508,7747700,UAL,0
2010-03-16,20.18000030517578,20.18000030517578,20.450000762939453,19.829999923706055,20.1299991607666,8962900,UAL,1
2010-03-17,19.489999771118164,19.489999771118164,20.3799991607666,19.350000381469727,20.190000534057617,11232200,UAL,2
2010-03-18,19.530000686645508,19.530000686645508,20.049999237060547,19.469999313354492,19.559999465942383,5776600,UAL,3
2010-03-19,18.530000686645508,18.530000686645508,19.690000534057617,18.450000762939453,18.530000686645508,11689200,UAL,4
2010-03-22,19.43000030517578,19.43000030517578,19.540000915527344,18.15999984741211,18.479999542236328,8082900,UAL,0
2010-03-23,19.530000686645508,19.530000686645508,19.68000030517578,18.940000534057617,19.639999389648438,5583200,UAL,1
2010-03-24,19.600000381469727,19.600000381469727,19.979999542236328,19.329999923706055,19.360000610351562,4990600,UAL,2
2010-03-25,19.65999984741211,19.65999984741211,20.59000015258789,19.600000381469727,19.8700008392334,7739000,UAL,3
2010-03-26,19.90999984741211,19.90999984741211,20.549999237060547,19.700000762939453,19.81999969482422,8910300,UAL,4
2010-03-29,19.989999771118164,19.989999771118164,20.309999465942383,19.649999618530273,19.979999542236328,5095300,UAL,0
2010-03-30,19.709999084472656,19.709999084472656,20.170000076293945,19.530000686645508,20.149999618530273,4740400,UAL,1
2010-03-31,19.549999237060547,19.549999237060547,19.729999542236328,19.15999984741211,19.510000228881836,6026900,UAL,2
2010-04-01,19.510000228881836,19.510000228881836,19.899999618530273,19.31999969482422,19.530000686645508,9057800,UAL,3
2010-04-05,19.350000381469727,19.350000381469727,19.780000686645508,19.079999923706055,19.6299991607666,7234800,UAL,0
2010-04-06,19.469999313354492,19.469999313354492,19.760000228881836,19.239999771118164,19.280000686645508,6541000,UAL,1
2010-04-07,18.950000762939453,18.950000762939453,19.579999923706055,18.5,19.43000030517578,12724900,UAL,2
2010-04-08,20.229999542236328,20.229999542236328,20.809999465942383,19.920000076293945,19.940000534057617,30718000,UAL,3
2010-04-09,20.5,20.5,20.549999237060547,19.760000228881836,20.31999969482422,8816400,UAL,4
2010-04-12,21.469999313354492,21.469999313354492,21.639999389648438,20.690000534057617,20.729999542236328,10257600,UAL,0
2010-04-13,21.479999542236328,21.479999542236328,22.31999969482422,21.290000915527344,21.469999313354492,10271300,UAL,1
2010-04-14,22.360000610351562,22.360000610351562,22.829999923706055,21.700000762939453,21.75,10705600,UAL,2
2010-04-15,23.540000915527344,23.540000915527344,23.829999923706055,22.030000686645508,22.200000762939453,18839100,UAL,3
2010-04-16,22.829999923706055,22.829999923706055,23.6200008392334,22.139999389648438,23.399999618530273,11274900,UAL,4
2010-04-19,21.65999984741211,21.65999984741211,22.950000762939453,21.399999618530273,22.40999984741211,12029800,UAL,0
2010-04-20,21.780000686645508,21.780000686645508,22.5,21.350000381469727,21.959999084472656,8354300,UAL,1
2010-04-21,21.43000030517578,21.43000030517578,22.170000076293945,20.780000686645508,22.0,8265800,UAL,2
2010-04-22,21.709999084472656,21.709999084472656,22.729999542236328,20.15999984741211,20.969999313354492,18032400,UAL,3
2010-04-23,22.989999771118164,22.989999771118164,23.0,21.469999313354492,21.84000015258789,14226200,UAL,4
2010-04-26,22.360000610351562,22.360000610351562,22.75,21.68000030517578,22.68000030517578,12219300,UAL,0
2010-04-27,20.510000228881836,20.510000228881836,22.709999084472656,20.350000381469727,22.360000610351562,11821100,UAL,1
2010-04-28,21.75,21.75,22.079999923706055,20.979999542236328,21.139999389648438,12012100,UAL,2
2010-04-29,21.469999313354492,21.469999313354492,22.40999984741211,21.219999313354492,22.239999771118164,8858300,UAL,3
2010-04-30,21.600000381469727,21.600000381469727,22.860000610351562,21.579999923706055,22.0,10890700,UAL,4
2010-05-03,22.110000610351562,22.110000610351562,22.549999237060547,21.280000686645508,22.299999237060547,12427200,UAL,0
2010-05-04,19.770000457763672,19.770000457763672,21.729999542236328,19.079999923706055,21.719999313354492,20888500,UAL,1
2010-05-05,19.780000686645508,19.780000686645508,19.860000610351562,18.3700008392334,19.309999465942383,24756200,UAL,2
2010-05-06,17.969999313354492,17.969999313354492,19.959999084472656,16.389999389648438,19.440000534057617,22477500,UAL,3
2010-05-07,17.889999389648438,17.889999389648438,18.979999542236328,17.3799991607666,18.040000915527344,17664900,UAL,4
2010-05-10,19.43000030517578,19.43000030517578,19.440000534057617,18.1200008392334,18.65999984741211,8169500,UAL,0
2010-05-11,19.549999237060547,19.549999237060547,19.799999237060547,18.899999618530273,18.940000534057617,7417600,UAL,1
2010-05-12,20.3700008392334,20.3700008392334,20.489999771118164,19.75,19.760000228881836,7864400,UAL,2
2010-05-13,20.110000610351562,20.110000610351562,21.079999923706055,19.979999542236328,20.3700008392334,5413300,UAL,3
2010-05-14,19.850000381469727,19.850000381469727,20.100000381469727,19.209999084472656,19.90999984741211,7027700,UAL,4
2010-05-17,19.950000762939453,19.950000762939453,20.40999984741211,19.06999969482422,19.989999771118164,6945200,UAL,0
2010-05-18,19.3700008392334,19.3700008392334,20.440000534057617,19.25,20.350000381469727,4420400,UAL,1
2010-05-19,18.84000015258789,18.84000015258789,19.3799991607666,18.15999984741211,19.049999237060547,10907800,UAL,2
2010-05-20,17.709999084472656,17.709999084472656,18.420000076293945,17.549999237060547,17.959999084472656,10625200,UAL,3
2010-05-21,18.530000686645508,18.530000686645508,18.899999618530273,17.1299991607666,17.3799991607666,10279900,UAL,4
2010-05-24,18.280000686645508,18.280000686645508,19.079999923706055,18.270000457763672,18.299999237060547,3579400,UAL,0
2010-05-25,18.959999084472656,18.959999084472656,19.139999389648438,17.3799991607666,17.6299991607666,9033200,UAL,1
2010-05-26,19.75,19.75,20.530000686645508,19.059999465942383,19.1299991607666,10312400,UAL,2
2010-05-27,20.389999389648438,20.389999389648438,20.540000915527344,19.989999771118164,20.350000381469727,6215900,UAL,3
2010-05-28,20.010000228881836,20.010000228881836,20.6200008392334,19.84000015258789,20.309999465942383,5716600,UAL,4
2010-06-01,19.350000381469727,19.350000381469727,20.030000686645508,19.34000015258789,19.739999771118164,5172600,UAL,1
2010-06-02,21.780000686645508,21.780000686645508,21.780000686645508,19.940000534057617,19.940000534057617,12218300,UAL,2
2010-06-03,22.239999771118164,22.239999771118164,22.549999237060547,21.709999084472656,22.0,8560700,UAL,3
2010-06-04,21.079999923706055,21.079999923706055,22.040000915527344,21.0,21.440000534057617,8545800,UAL,4
2010-06-07,20.299999237060547,20.299999237060547,21.489999771118164,20.280000686645508,21.18000030517578,7804800,UAL,0
2010-06-08,20.829999923706055,20.829999923706055,20.860000610351562,19.610000610351562,20.450000762939453,9361200,UAL,1
2010-06-09,21.34000015258789,21.34000015258789,22.200000762939453,21.049999237060547,21.190000534057617,9068900,UAL,2
2010-06-10,21.950000762939453,21.950000762939453,22.200000762939453,21.690000534057617,21.959999084472656,7041800,UAL,3
2010-06-11,22.780000686645508,22.780000686645508,22.81999969482422,21.200000762939453,21.440000534057617,9103600,UAL,4
2010-06-14,22.90999984741211,22.90999984741211,23.639999389648438,22.670000076293945,23.09000015258789,7241200,UAL,0
2010-06-15,23.739999771118164,23.739999771118164,24.280000686645508,23.030000686645508,23.270000457763672,11293900,UAL,1
2010-06-16,23.969999313354492,23.969999313354492,24.59000015258789,23.350000381469727,23.579999923706055,5832000,UAL,2
2010-06-17,23.920000076293945,23.920000076293945,24.450000762939453,23.510000228881836,24.290000915527344,4146500,UAL,3
2010-06-18,23.799999237060547,23.799999237060547,24.100000381469727,23.510000228881836,24.030000686645508,4951700,UAL,4
2010-06-21,23.239999771118164,23.239999771118164,24.479999542236328,22.969999313354492,24.270000457763672,5608900,UAL,0
2010-06-22,22.100000381469727,22.100000381469727,23.270000457763672,22.0,23.239999771118164,7760700,UAL,1
2010-06-23,22.0,22.0,22.530000686645508,21.690000534057617,22.1299991607666,5081200,UAL,2
2010-06-24,21.489999771118164,21.489999771118164,22.420000076293945,21.389999389648438,21.84000015258789,5926300,UAL,3
2010-06-25,20.90999984741211,20.90999984741211,21.6299991607666,20.700000762939453,21.530000686645508,24106300,UAL,4
2010-06-28,20.809999465942383,20.809999465942383,21.479999542236328,20.760000228881836,21.030000686645508,5453000,UAL,0
2010-06-29,19.989999771118164,19.989999771118164,20.5,19.920000076293945,20.3700008392334,7955300,UAL,1
2010-06-30,20.559999465942383,20.559999465942383,21.40999984741211,20.020000457763672,20.020000457763672,6304100,UAL,2
2010-07-01,20.719999313354492,20.719999313354492,21.5,19.959999084472656,20.649999618530273,6505600,UAL,3
2010-07-02,18.59000015258789,18.59000015258789,20.799999237060547,18.489999771118164,20.56999969482422,14197800,UAL,4
2010-07-06,18.639999389648438,18.639999389648438,19.670000076293945,18.420000076293945,19.25,6868300,UAL,1
2010-07-07,20.049999237060547,20.049999237060547,20.139999389648438,18.6200008392334,18.979999542236328,9122500,UAL,2
2010-07-08,20.510000228881836,20.510000228881836,20.559999465942383,19.920000076293945,20.25,4946000,UAL,3
2010-07-09,21.360000610351562,21.360000610351562,21.3700008392334,20.600000381469727,20.969999313354492,6329800,UAL,4
2010-07-12,21.420000076293945,21.420000076293945,21.700000762939453,20.969999313354492,21.149999618530273,3733900,UAL,0
2010-07-13,22.440000534057617,22.440000534057617,22.549999237060547,21.639999389648438,21.639999389648438,6311000,UAL,1
2010-07-14,22.700000762939453,22.700000762939453,22.8799991607666,22.209999084472656,22.43000030517578,4888000,UAL,2
2010-07-15,21.979999542236328,21.979999542236328,22.690000534057617,21.6299991607666,22.670000076293945,5070900,UAL,3
2010-07-16,21.350000381469727,21.350000381469727,21.90999984741211,21.25,21.68000030517578,3412200,UAL,4
2010-07-19,21.18000030517578,21.18000030517578,21.290000915527344,19.3700008392334,21.290000915527344,10104500,UAL,0
2010-07-20,22.200000762939453,22.200000762939453,22.5,21.15999984741211,21.15999984741211,9829300,UAL,1
2010-07-21,21.770000457763672,21.770000457763672,22.68000030517578,21.670000076293945,22.450000762939453,5630200,UAL,2
2010-07-22,22.780000686645508,22.780000686645508,22.940000534057617,22.200000762939453,22.200000762939453,5638400,UAL,3
2010-07-23,22.959999084472656,22.959999084472656,23.1299991607666,22.469999313354492,22.68000030517578,5917500,UAL,4
2010-07-26,24.25,24.25,25.0,22.899999618530273,23.139999389648438,7157700,UAL,0
2010-07-27,23.709999084472656,23.709999084472656,24.549999237060547,23.59000015258789,24.399999618530273,4913100,UAL,1
2010-07-28,23.780000686645508,23.780000686645508,24.5,23.389999389648438,23.639999389648438,6643000,UAL,2
2010-07-29,23.780000686645508,23.780000686645508,24.34000015258789,23.219999313354492,23.969999313354492,4486900,UAL,3
2010-07-30,23.739999771118164,23.739999771118164,24.1200008392334,23.18000030517578,23.5,3863400,UAL,4
2010-08-02,24.170000076293945,24.170000076293945,24.440000534057617,23.780000686645508,24.100000381469727,5086900,UAL,0
2010-08-03,23.200000762939453,23.200000762939453,23.989999771118164,23.09000015258789,23.989999771118164,4103900,UAL,1
2010-08-04,22.610000610351562,22.610000610351562,23.450000762939453,22.309999465942383,23.360000610351562,6030000,UAL,2
2010-08-05,22.299999237060547,22.299999237060547,22.809999465942383,22.200000762939453,22.520000457763672,2966900,UAL,3
2010-08-06,22.31999969482422,22.31999969482422,22.469999313354492,21.84000015258789,22.100000381469727,3403500,UAL,4
2010-08-09,23.229999542236328,23.229999542236328,23.299999237060547,22.420000076293945,22.420000076293945,5645500,UAL,0
2010-08-10,22.459999084472656,22.459999084472656,23.049999237060547,22.25,23.049999237060547,3813400,UAL,1
2010-08-11,21.0,21.0,22.170000076293945,20.940000534057617,21.81999969482422,5354900,UAL,2
2010-08-12,21.360000610351562,21.360000610351562,21.969999313354492,20.5,20.59000015258789,3952800,UAL,3
2010-08-13,21.479999542236328,21.479999542236328,21.649999618530273,21.149999618530273,21.399999618530273,2470900,UAL,4
2010-08-16,21.739999771118164,21.739999771118164,21.93000030517578,21.15999984741211,21.309999465942383,3489200,UAL,0
2010-08-17,21.229999542236328,21.229999542236328,22.1200008392334,21.079999923706055,22.110000610351562,4632500,UAL,1
2010-08-18,21.43000030517578,21.43000030517578,21.719999313354492,21.079999923706055,21.25,5416300,UAL,2
2010-08-19,20.579999923706055,20.579999923706055,21.690000534057617,20.329999923706055,21.3700008392334,4547000,UAL,3
2010-08-20,20.510000228881836,20.510000228881836,20.600000381469727,20.020000457763672,20.579999923706055,4186000,UAL,4
2010-08-23,20.469999313354492,20.469999313354492,21.25,20.389999389648438,20.459999084472656,5320600,UAL,0
2010-08-24,19.729999542236328,19.729999542236328,20.280000686645508,19.34000015258789,20.219999313354492,5873100,UAL,1
2010-08-25,19.3700008392334,19.3700008392334,19.6299991607666,19.09000015258789,19.420000076293945,6927100,UAL,2
2010-08-26,19.639999389648438,19.639999389648438,20.06999969482422,19.6200008392334,19.709999084472656,5864000,UAL,3
2010-08-27,20.450000762939453,20.450000762939453,20.6200008392334,19.18000030517578,19.809999465942383,4970900,UAL,4
2010-08-30,20.709999084472656,20.709999084472656,21.559999465942383,20.700000762939453,20.850000381469727,8816800,UAL,0
2010-08-31,21.200000762939453,21.200000762939453,21.360000610351562,20.399999618530273,20.709999084472656,4353600,UAL,1
2010-09-01,21.93000030517578,21.93000030517578,22.100000381469727,21.5,21.5,5709600,UAL,2
2010-09-02,22.290000915527344,22.290000915527344,22.610000610351562,21.770000457763672,21.989999771118164,4392500,UAL,3
2010-09-03,22.5,22.5,22.790000915527344,22.350000381469727,22.700000762939453,3651000,UAL,4
2010-09-07,22.270000457763672,22.270000457763672,22.600000381469727,21.920000076293945,22.450000762939453,3911400,UAL,1
2010-09-08,22.059999465942383,22.059999465942383,22.59000015258789,21.889999389648438,22.299999237060547,5373000,UAL,2
2010-09-09,20.940000534057617,20.940000534057617,21.989999771118164,20.549999237060547,21.93000030517578,8482600,UAL,3
2010-09-10,20.84000015258789,20.84000015258789,21.270000457763672,20.479999542236328,20.8799991607666,4056200,UAL,4
2010-09-13,21.299999237060547,21.299999237060547,21.479999542236328,21.020000457763672,21.229999542236328,3452100,UAL,0
2010-09-14,21.770000457763672,21.770000457763672,22.31999969482422,20.81999969482422,21.280000686645508,5311600,UAL,1
2010-09-15,21.709999084472656,21.709999084472656,22.110000610351562,21.559999465942383,21.760000228881836,3140400,UAL,2
2010-09-16,22.219999313354492,22.219999313354492,22.229999542236328,21.309999465942383,21.579999923706055,5740200,UAL,3
2010-09-17,21.950000762939453,21.950000762939453,22.31999969482422,21.8700008392334,22.290000915527344,5031000,UAL,4
2010-09-20,22.420000076293945,22.420000076293945,22.5,21.950000762939453,21.950000762939453,6799300,UAL,0
2010-09-21,23.5,23.5,23.540000915527344,22.43000030517578,22.559999465942383,7497700,UAL,1
2010-09-22,22.639999389648438,22.639999389648438,23.520000457763672,22.600000381469727,23.280000686645508,7239700,UAL,2
2010-09-23,22.389999389648438,22.389999389648438,22.8799991607666,22.149999618530273,22.489999771118164,6153600,UAL,3
2010-09-24,22.790000915527344,22.790000915527344,22.959999084472656,22.549999237060547,22.68000030517578,3435000,UAL,4
2010-09-27,22.84000015258789,22.84000015258789,23.450000762939453,22.829999923706055,23.100000381469727,5750700,UAL,0
2010-09-28,23.020000457763672,23.020000457763672,23.170000076293945,22.75,23.0,4041300,UAL,1
2010-09-29,23.40999984741211,23.40999984741211,23.649999618530273,22.760000228881836,23.0,6686300,UAL,2
2010-09-30,23.65999984741211,23.65999984741211,23.950000762939453,23.420000076293945,23.760000228881836,11728300,UAL,3
2010-10-01,24.700000762939453,24.700000762939453,25.450000762939453,24.25,25.0,5674600,UAL,4
2010-10-04,24.100000381469727,24.100000381469727,25.489999771118164,23.760000228881836,25.020000457763672,9705700,UAL,0
2010-10-05,24.469999313354492,24.469999313354492,24.799999237060547,24.31999969482422,24.31999969482422,7265100,UAL,1
2010-10-06,24.969999313354492,24.969999313354492,25.049999237060547,24.610000610351562,24.610000610351562,5633400,UAL,2
2010-10-07,25.719999313354492,25.719999313354492,25.81999969482422,24.84000015258789,25.09000015258789,7508800,UAL,3
2010-10-08,26.440000534057617,26.440000534057617,27.059999465942383,25.489999771118164,25.760000228881836,8397200,UAL,4
2010-10-11,26.040000915527344,26.040000915527344,26.899999618530273,25.989999771118164,26.549999237060547,4016400,UAL,0
2010-10-12,26.979999542236328,26.979999542236328,27.3799991607666,25.90999984741211,25.969999313354492,9636900,UAL,1
2010-10-13,26.690000534057617,26.690000534057617,27.6299991607666,26.600000381469727,27.420000076293945,7252700,UAL,2
2010-10-14,25.829999923706055,25.829999923706055,26.899999618530273,25.65999984741211,26.899999618530273,5185600,UAL,3
2010-10-15,26.149999618530273,26.149999618530273,26.420000076293945,25.93000030517578,26.139999389648438,4550700,UAL,4
2010-10-18,26.31999969482422,26.31999969482422,26.31999969482422,25.81999969482422,26.299999237060547,3607900,UAL,0
2010-10-19,25.690000534057617,25.690000534057617,26.190000534057617,25.450000762939453,25.709999084472656,6296600,UAL,1
2010-10-20,27.6299991607666,27.6299991607666,27.700000762939453,26.06999969482422,26.3799991607666,9060400,UAL,2
2010-10-21,27.799999237060547,27.799999237060547,28.729999542236328,26.719999313354492,27.309999465942383,13028400,UAL,3
2010-10-22,27.709999084472656,27.709999084472656,27.920000076293945,27.25,27.920000076293945,4347400,UAL,4
2010-10-25,27.709999084472656,27.709999084472656,28.229999542236328,27.6200008392334,27.81999969482422,5211000,UAL,0
2010-10-26,28.440000534057617,28.440000534057617,28.690000534057617,27.299999237060547,27.530000686645508,5053500,UAL,1
2010-10-27,29.530000686645508,29.530000686645508,29.559999465942383,28.1200008392334,28.350000381469727,5698600,UAL,2
2010-10-28,28.920000076293945,28.920000076293945,29.75,28.600000381469727,29.610000610351562,5361800,UAL,3
2010-10-29,29.040000915527344,29.040000915527344,29.110000610351562,28.399999618530273,29.09000015258789,4224800,UAL,4
2010-11-01,28.399999618530273,28.399999618530273,29.09000015258789,28.030000686645508,28.90999984741211,4562400,UAL,0
2010-11-02,28.610000610351562,28.610000610351562,28.639999389648438,27.739999771118164,28.579999923706055,3332200,UAL,1
2010-11-03,28.93000030517578,28.93000030517578,29.100000381469727,28.209999084472656,28.8799991607666,5215900,UAL,2
2010-11-04,27.860000610351562,27.860000610351562,29.59000015258789,27.770000457763672,29.43000030517578,9424600,UAL,3
2010-11-05,27.860000610351562,27.860000610351562,28.290000915527344,27.510000228881836,28.079999923706055,6386500,UAL,4
2010-11-08,28.59000015258789,28.59000015258789,28.610000610351562,27.610000610351562,27.959999084472656,4935200,UAL,0
2010-11-09,28.049999237060547,28.049999237060547,28.799999237060547,27.809999465942383,28.780000686645508,4702200,UAL,1
2010-11-10,28.040000915527344,28.040000915527344,28.299999237060547,27.709999084472656,28.200000762939453,2257100,UAL,2
2010-11-11,28.399999618530273,28.399999618530273,28.520000457763672,27.610000610351562,27.700000762939453,3178000,UAL,3
2010-11-12,27.8700008392334,27.8700008392334,28.3700008392334,27.68000030517578,28.079999923706055,2713800,UAL,4
2010-11-15,27.469999313354492,27.469999313354492,28.149999618530273,27.280000686645508,27.690000534057617,3702900,UAL,0
2010-11-16,27.18000030517578,27.18000030517578,28.139999389648438,26.65999984741211,27.399999618530273,5195100,UAL,1
2010-11-17,27.34000015258789,27.34000015258789,27.43000030517578,26.760000228881836,27.280000686645508,2274100,UAL,2
2010-11-18,27.979999542236328,27.979999542236328,28.350000381469727,27.540000915527344,27.600000381469727,3484000,UAL,3
2010-11-19,28.6200008392334,28.6200008392334,28.709999084472656,27.75,27.889999389648438,4143300,UAL,4
2010-11-22,28.68000030517578,28.68000030517578,28.84000015258789,28.190000534057617,28.459999084472656,2959700,UAL,0
2010-11-23,27.920000076293945,27.920000076293945,28.420000076293945,27.75,28.290000915527344,2884100,UAL,1
2010-11-24,29.209999084472656,29.209999084472656,29.25,27.979999542236328,27.979999542236328,4808700,UAL,2
2010-11-26,28.860000610351562,28.860000610351562,29.059999465942383,28.649999618530273,28.81999969482422,1303700,UAL,4
2010-11-29,28.200000762939453,28.200000762939453,29.040000915527344,28.010000228881836,28.649999618530273,4916700,UAL,0
2010-11-30,27.68000030517578,27.68000030517578,28.43000030517578,27.610000610351562,28.079999923706055,3578800,UAL,1
2010-12-01,28.3700008392334,28.3700008392334,28.59000015258789,27.780000686645508,28.1299991607666,4147100,UAL,2
2010-12-02,28.209999084472656,28.209999084472656,28.549999237060547,28.040000915527344,28.389999389648438,2867900,UAL,3
2010-12-03,27.729999542236328,27.729999542236328,28.1200008392334,27.6299991607666,27.920000076293945,3470400,UAL,4
2010-12-06,27.040000915527344,27.040000915527344,27.8700008392334,26.860000610351562,27.59000015258789,5527600,UAL,0
2010-12-07,25.780000686645508,25.780000686645508,27.56999969482422,25.440000534057617,27.229999542236328,9309400,UAL,1
2010-12-08,25.420000076293945,25.420000076293945,25.969999313354492,24.700000762939453,25.969999313354492,7925700,UAL,2
2010-12-09,26.149999618530273,26.149999618530273,26.510000228881836,25.200000762939453,25.610000610351562,5421000,UAL,3
2010-12-10,26.100000381469727,26.100000381469727,26.25,25.229999542236328,25.979999542236328,4035600,UAL,4
2010-12-13,25.190000534057617,25.190000534057617,26.170000076293945,25.059999465942383,26.1200008392334,5977900,UAL,0
2010-12-14,24.40999984741211,24.40999984741211,25.549999237060547,24.209999084472656,25.149999618530273,7614900,UAL,1
2010-12-15,23.860000610351562,23.860000610351562,24.729999542236328,23.739999771118164,24.299999237060547,5267700,UAL,2
2010-12-16,24.3700008392334,24.3700008392334,24.540000915527344,23.809999465942383,23.829999923706055,6678000,UAL,3
2010-12-17,24.139999389648438,24.139999389648438,24.469999313354492,23.93000030517578,24.3700008392334,3537600,UAL,4
2010-12-20,24.200000762939453,24.200000762939453,24.25,23.780000686645508,24.09000015258789,4540200,UAL,0
2010-12-21,24.309999465942383,24.309999465942383,24.489999771118164,23.829999923706055,24.25,5490200,UAL,1
2010-12-22,24.40999984741211,24.40999984741211,24.510000228881836,23.729999542236328,24.219999313354492,6668400,UAL,2
2010-12-23,23.40999984741211,23.40999984741211,24.530000686645508,23.329999923706055,24.479999542236328,6363400,UAL,3
2010-12-27,23.40999984741211,23.40999984741211,23.579999923706055,23.139999389648438,23.420000076293945,3073900,UAL,0
2010-12-28,23.270000457763672,23.270000457763672,23.610000610351562,23.190000534057617,23.549999237060547,2433800,UAL,1
