date,price,close,high,low,open,volume,ticker,day
2010-04-14,19.257164001464844,19.739999771118164,19.790000915527344,19.31999969482422,19.34000015258789,6958600,EA,2
2010-04-15,18.974254608154297,19.450000762939453,20.010000228881836,19.43000030517578,20.0,7064200,EA,3
2010-04-16,19.091320037841797,19.56999969482422,19.829999923706055,19.3799991607666,19.579999923706055,6340200,EA,4
2010-04-19,19.227895736694336,19.709999084472656,19.790000915527344,19.459999084472656,19.479999542236328,4242800,EA,0
2010-04-20,19.48153305053711,19.969999313354492,20.040000915527344,19.68000030517578,19.739999771118164,3951600,EA,1
2010-04-21,19.26692008972168,19.75,19.950000762939453,19.549999237060547,19.90999984741211,3946500,EA,2
2010-04-22,19.354719161987305,19.84000015258789,19.889999389648438,19.389999389648438,19.600000381469727,3157100,EA,3
2010-04-23,19.48153305053711,19.969999313354492,20.059999465942383,19.56999969482422,19.899999618530273,4102400,EA,4
2010-04-26,19.41324806213379,19.899999618530273,20.059999465942383,19.780000686645508,19.950000762939453,3012700,EA,0
2010-04-27,19.286426544189453,19.770000457763672,20.239999771118164,19.719999313354492,19.90999984741211,6267300,EA,1
2010-04-28,19.149852752685547,19.6299991607666,19.920000076293945,19.549999237060547,19.84000015258789,4515100,EA,2
2010-04-29,19.31570053100586,19.799999237060547,19.8700008392334,19.6200008392334,19.75,2975100,EA,3
2010-04-30,18.896209716796875,19.3700008392334,19.809999465942383,19.3700008392334,19.809999465942383,3977300,EA,4
2010-05-03,19.237653732299805,19.719999313354492,19.739999771118164,19.3700008392334,19.43000030517578,3496200,EA,0
2010-05-04,18.60354995727539,19.06999969482422,19.540000915527344,18.90999984741211,19.510000228881836,6700800,EA,1
2010-05-05,18.827926635742188,19.299999237060547,19.610000610351562,19.059999465942383,19.389999389648438,10251500,EA,2
2010-05-06,17.735321044921875,18.18000030517578,19.290000915527344,17.049999237060547,19.270000457763672,19743400,EA,3
2010-05-07,17.198768615722656,17.6299991607666,18.790000915527344,17.5,18.079999923706055,20256900,EA,4
2010-05-10,17.79384994506836,18.239999771118164,18.719999313354492,17.950000762939453,18.520000457763672,11774700,EA,0
2010-05-11,18.34015464782715,18.799999237060547,19.1299991607666,18.360000610351562,18.440000534057617,16953600,EA,1
2010-05-12,17.276817321777344,17.709999084472656,18.209999084472656,17.549999237060547,17.850000381469727,21366400,EA,2
2010-05-13,17.64752197265625,18.09000015258789,18.34000015258789,17.59000015258789,17.639999389648438,10053500,EA,3
2010-05-14,16.99390983581543,17.420000076293945,17.889999389648438,17.229999542236328,17.760000228881836,12073400,EA,4
2010-05-17,17.325597763061523,17.760000228881836,17.829999923706055,17.209999084472656,17.329999923706055,7510800,EA,0
2010-05-18,17.110977172851562,17.540000915527344,18.09000015258789,17.40999984741211,17.889999389648438,7304000,EA,1
2010-05-19,16.701250076293945,17.1200008392334,17.549999237060547,17.059999465942383,17.549999237060547,6915400,EA,2
2010-05-20,15.969593048095703,16.3700008392334,16.940000534057617,16.329999923706055,16.809999465942383,8753800,EA,3
2010-05-21,16.29151725769043,16.700000762939453,16.84000015258789,16.06999969482422,16.1200008392334,10463100,EA,4
2010-05-24,15.881795883178711,16.280000686645508,16.709999084472656,16.260000228881836,16.600000381469727,6894700,EA,0
2010-05-25,15.842769622802734,16.239999771118164,16.280000686645508,15.829999923706055,15.9399995803833,9440600,EA,1
2010-05-26,15.862283706665039,16.260000228881836,16.81999969482422,16.209999084472656,16.34000015258789,6246800,EA,2
2010-05-27,16.3110294342041,16.719999313354492,16.739999771118164,16.520000457763672,16.549999237060547,3832600,EA,3
2010-05-28,16.10616683959961,16.510000228881836,16.670000076293945,16.31999969482422,16.6299991607666,3976800,EA,4
2010-06-01,15.696443557739258,16.09000015258789,16.6200008392334,16.059999465942383,16.229999542236328,4917700,EA,1
2010-06-02,15.969593048095703,16.3700008392334,16.450000762939453,16.059999465942383,16.200000762939453,5212000,EA,2
2010-06-03,16.320789337158203,16.729999542236328,16.790000915527344,16.360000610351562,16.540000915527344,4381700,EA,3
2010-06-04,15.42329216003418,15.8100004196167,16.549999237060547,15.770000457763672,16.329999923706055,8270900,EA,4
2010-06-07,14.984295845031738,15.359999656677246,16.030000686645508,15.34000015258789,15.8100004196167,8390300,EA,0
2010-06-08,15.111116409301758,15.489999771118164,15.550000190734863,15.210000038146973,15.520000457763672,9869700,EA,1
2010-06-09,14.837966918945312,15.210000038146973,15.680000305175781,15.170000076293945,15.59000015258789,5147500,EA,2
2010-06-10,15.530597686767578,15.920000076293945,15.949999809265137,15.369999885559082,15.5,5223900,EA,3
2010-06-11,15.920816421508789,16.31999969482422,16.3700008392334,15.6899995803833,15.710000038146973,7047800,EA,4
2010-06-14,15.959840774536133,16.360000610351562,16.56999969482422,16.100000381469727,16.469999313354492,6737800,EA,0
2010-06-15,15.911059379577637,16.309999465942383,16.6299991607666,16.079999923706055,16.540000915527344,6392600,EA,1
2010-06-16,15.61839771270752,16.010000228881836,16.299999237060547,15.760000228881836,16.25,8181300,EA,2
2010-06-17,15.774482727050781,16.170000076293945,16.290000915527344,16.0,16.059999465942383,5267200,EA,3
2010-06-18,15.637907981872559,16.030000686645508,16.18000030517578,15.930000305175781,16.15999984741211,4864200,EA,4
2010-06-21,15.394021987915039,15.779999732971191,16.309999465942383,15.720000267028809,16.1200008392334,4565600,EA,0
2010-06-22,14.945276260375977,15.319999694824219,15.84000015258789,15.289999961853027,15.75,5334400,EA,1
2010-06-23,14.916007995605469,15.289999961853027,15.479999542236328,15.170000076293945,15.329999923706055,5233500,EA,2
2010-06-24,14.672123908996582,15.039999961853027,15.34000015258789,15.020000457763672,15.25,5411100,EA,3
2010-06-25,14.76967716217041,15.140000343322754,15.210000038146973,14.84000015258789,15.0600004196167,7173700,EA,4
2010-06-28,14.72089958190918,15.09000015258789,15.229999542236328,14.920000076293945,15.220000267028809,5391100,EA,0
2010-06-29,14.29166316986084,14.649999618530273,15.010000228881836,14.5,14.859999656677246,12869800,EA,1
2010-06-30,14.047776222229004,14.399999618530273,14.800000190734863,14.369999885559082,14.619999885559082,9358500,EA,2
2010-07-01,13.979491233825684,14.329999923706055,14.5,14.0600004196167,14.34000015258789,8927600,EA,3
2010-07-02,14.242886543273926,14.600000381469727,14.729999542236328,14.300000190734863,14.40999984741211,5770700,EA,4
2010-07-06,14.077044486999512,14.430000305175781,14.789999961853027,14.319999694824219,14.760000228881836,5367300,EA,1
2010-07-07,14.584325790405273,14.949999809265137,14.949999809265137,14.350000381469727,14.420000076293945,3845900,EA,2
2010-07-08,14.39897346496582,14.760000228881836,15.0600004196167,14.550000190734863,14.970000267028809,4982700,EA,3
2010-07-09,14.47701644897461,14.84000015258789,14.9399995803833,14.739999771118164,14.819999694824219,3065400,EA,4
2010-07-12,14.447749137878418,14.8100004196167,14.970000267028809,14.699999809265137,14.779999732971191,2911100,EA,0
2010-07-13,14.76967716217041,15.140000343322754,15.210000038146973,14.90999984741211,14.930000305175781,3951300,EA,1
2010-07-14,15.003806114196777,15.380000114440918,15.449999809265137,15.149999618530273,15.199999809265137,4127600,EA,2
2010-07-15,15.111116409301758,15.489999771118164,15.529999732971191,15.109999656677246,15.369999885559082,4981300,EA,3
2010-07-16,14.428238868713379,14.789999961853027,15.5,14.779999732971191,15.489999771118164,5501300,EA,4
2010-07-19,14.72089958190918,15.09000015258789,15.109999656677246,14.600000381469727,14.600000381469727,3883200,EA,0
2010-07-20,14.984295845031738,15.359999656677246,15.369999885559082,14.720000267028809,14.8100004196167,4980400,EA,1
2010-07-21,14.506282806396484,14.869999885559082,15.399999618530273,14.800000190734863,15.399999618530273,3924900,EA,2
2010-07-22,15.208670616149902,15.59000015258789,15.710000038146973,14.930000305175781,14.989999771118164,4735300,EA,3
2010-07-23,15.491576194763184,15.880000114440918,15.890000343322754,15.420000076293945,15.479999542236328,4524100,EA,4
2010-07-26,15.98910140991211,16.389999389648438,16.399999618530273,15.829999923706055,15.859999656677246,4327100,EA,0
2010-07-27,16.115921020507812,16.520000457763672,16.59000015258789,16.329999923706055,16.420000076293945,3739300,EA,1
2010-07-28,15.764725685119629,16.15999984741211,16.510000228881836,16.040000915527344,16.309999465942383,2763900,EA,2
2010-07-29,15.61839771270752,16.010000228881836,16.3799991607666,15.680000305175781,16.209999084472656,4110500,EA,3
2010-07-30,15.540352821350098,15.930000305175781,16.06999969482422,15.609999656677246,15.880000114440918,3533400,EA,4
2010-08-02,16.096410751342773,16.5,16.549999237060547,16.0,16.1299991607666,5479700,EA,0
2010-08-03,15.78424072265625,16.18000030517578,16.469999313354492,15.989999771118164,16.40999984741211,8178300,EA,1
2010-08-04,16.95488166809082,17.3799991607666,17.530000686645508,16.68000030517578,16.799999237060547,17011000,EA,2
2010-08-05,16.808555603027344,17.229999542236328,17.420000076293945,17.049999237060547,17.299999237060547,3678700,EA,3
2010-08-06,16.652467727661133,17.06999969482422,17.149999618530273,16.479999542236328,16.959999084472656,6591400,EA,4
2010-08-09,16.730510711669922,17.149999618530273,17.290000915527344,17.06999969482422,17.18000030517578,3755400,EA,0
2010-08-10,16.3012752532959,16.709999084472656,16.989999771118164,16.540000915527344,16.989999771118164,4518900,EA,1
2010-08-11,15.686684608459473,16.079999923706055,16.459999084472656,16.0,16.399999618530273,7091300,EA,2
2010-08-12,15.374513626098633,15.760000228881836,15.949999809265137,15.670000076293945,15.8100004196167,3260500,EA,3
2010-08-13,15.286713600158691,15.670000076293945,15.930000305175781,15.670000076293945,15.670000076293945,3102900,EA,4
2010-08-16,15.657419204711914,16.049999237060547,16.18000030517578,15.479999542236328,15.579999923706055,5026500,EA,0
2010-08-17,15.754973411560059,16.149999618530273,16.3799991607666,16.020000457763672,16.170000076293945,3830600,EA,1
2010-08-18,15.930572509765625,16.329999923706055,16.389999389648438,15.84000015258789,16.06999969482422,4722600,EA,2
2010-08-19,15.676929473876953,16.06999969482422,16.31999969482422,15.850000381469727,16.25,4671900,EA,3
2010-08-20,15.403778076171875,15.789999961853027,16.06999969482422,15.600000381469727,15.970000267028809,4935200,EA,4
2010-08-23,15.0818510055542,15.460000038146973,15.970000267028809,15.430000305175781,15.829999923706055,3195100,EA,0
2010-08-24,14.662369728088379,15.029999732971191,15.319999694824219,15.020000457763672,15.319999694824219,5293100,EA,1
2010-08-25,14.925765037536621,15.300000190734863,15.34000015258789,14.670000076293945,14.920000076293945,6537000,EA,2
2010-08-26,14.896498680114746,15.270000457763672,15.59000015258789,15.25,15.329999923706055,5094300,EA,3
2010-08-27,15.169650077819824,15.550000190734863,15.640000343322754,15.079999923706055,15.5,4565100,EA,4
2010-08-30,14.906253814697266,15.279999732971191,15.680000305175781,15.270000457763672,15.460000038146973,3574700,EA,0
2010-08-31,14.857475280761719,15.229999542236328,15.34000015258789,14.84000015258789,14.84000015258789,10499200,EA,1
2010-09-01,15.715953826904297,16.110000610351562,16.1200008392334,15.479999542236328,15.479999542236328,6926700,EA,2
2010-09-02,15.959840774536133,16.360000610351562,16.40999984741211,15.899999618530273,15.989999771118164,3653900,EA,3
2010-09-03,16.057390213012695,16.459999084472656,16.8700008392334,16.399999618530273,16.59000015258789,3793500,EA,4
2010-09-07,15.667173385620117,16.059999465942383,16.479999542236328,16.030000686645508,16.309999465942383,2899200,EA,1
2010-09-08,15.852524757385254,16.25,16.34000015258789,15.890000343322754,16.149999618530273,4000900,EA,2
2010-09-09,15.881795883178711,16.280000686645508,16.530000686645508,16.18000030517578,16.510000228881836,2034500,EA,3
2010-09-10,15.842769622802734,16.239999771118164,16.540000915527344,16.190000534057617,16.34000015258789,2478500,EA,4
2010-09-13,16.12567710876465,16.530000686645508,16.59000015258789,16.329999923706055,16.389999389648438,3104500,EA,0
2010-09-14,16.3012752532959,16.709999084472656,16.780000686645508,16.450000762939453,16.469999313354492,4063400,EA,1
2010-09-15,16.232988357543945,16.639999389648438,16.719999313354492,16.469999313354492,16.579999923706055,2523000,EA,2
2010-09-16,15.979349136352539,16.3799991607666,16.729999542236328,16.170000076293945,16.65999984741211,3073400,EA,3
2010-09-17,15.862283706665039,16.260000228881836,16.5,16.190000534057617,16.5,4078600,EA,4
2010-09-20,15.950081825256348,16.350000381469727,16.510000228881836,16.229999542236328,16.299999237060547,5008700,EA,0
2010-09-21,15.891550064086914,16.290000915527344,16.440000534057617,16.170000076293945,16.309999465942383,3114600,EA,1
2010-09-22,15.754973411560059,16.149999618530273,16.440000534057617,16.110000610351562,16.280000686645508,3346500,EA,2
2010-09-23,15.764725685119629,16.15999984741211,16.309999465942383,15.90999984741211,15.949999809265137,4170000,EA,3
2010-09-24,16.057390213012695,16.459999084472656,16.59000015258789,16.290000915527344,16.31999969482422,3376100,EA,4
2010-09-27,16.16469955444336,16.56999969482422,16.690000534057617,16.399999618530273,16.40999984741211,2610100,EA,0
2010-09-28,16.145187377929688,16.549999237060547,16.65999984741211,16.209999084472656,16.290000915527344,4340000,EA,1
2010-09-29,15.83301830291748,16.229999542236328,16.56999969482422,16.1200008392334,16.479999542236328,3017400,EA,2
2010-09-30,16.047637939453125,16.450000762939453,16.75,16.239999771118164,16.420000076293945,6043200,EA,3
2010-10-01,16.037878036499023,16.440000534057617,16.780000686645508,16.420000076293945,16.600000381469727,3364400,EA,4
2010-10-04,16.54515838623047,16.959999084472656,17.200000762939453,16.3799991607666,16.389999389648438,7112200,EA,0
2010-10-05,17.384124755859375,17.81999969482422,18.059999465942383,17.110000610351562,17.110000610351562,10597800,EA,1
2010-10-06,16.984155654907227,17.40999984741211,17.84000015258789,17.280000686645508,17.770000457763672,5951000,EA,2
2010-10-07,17.149995803833008,17.579999923706055,17.68000030517578,17.229999542236328,17.549999237060547,5170500,EA,3
2010-10-08,17.218280792236328,17.649999618530273,17.75,17.40999984741211,17.579999923706055,3396100,EA,4
2010-10-11,17.22804069519043,17.65999984741211,17.93000030517578,17.329999923706055,17.649999618530273,3843300,EA,0
2010-10-12,16.203720092773438,16.610000610351562,17.760000228881836,16.459999084472656,17.600000381469727,18523200,EA,1
2010-10-13,16.350055694580078,16.760000228881836,16.860000610351562,16.360000610351562,16.690000534057617,9328700,EA,2
2010-10-14,16.115921020507812,16.520000457763672,16.979999542236328,16.450000762939453,16.719999313354492,5695800,EA,3
2010-10-15,15.569619178771973,15.960000038146973,16.65999984741211,15.770000457763672,16.65999984741211,11433700,EA,4
2010-10-18,15.384269714355469,15.770000457763672,16.0,15.6899995803833,15.869999885559082,6283600,EA,0
2010-10-19,15.198914527893066,15.579999923706055,15.729999542236328,15.430000305175781,15.600000381469727,5806800,EA,1
2010-10-20,15.023316383361816,15.399999618530273,15.720000267028809,15.300000190734863,15.579999923706055,7554600,EA,2
2010-10-21,15.189160346984863,15.569999694824219,15.800000190734863,15.369999885559082,15.420000076293945,4976800,EA,3
2010-10-22,15.228179931640625,15.609999656677246,15.680000305175781,15.460000038146973,15.569999694824219,2607800,EA,4
2010-10-25,15.237936019897461,15.619999885559082,15.800000190734863,15.59000015258789,15.670000076293945,3850200,EA,0
2010-10-26,15.42329216003418,15.8100004196167,15.880000114440918,15.460000038146973,15.520000457763672,3710300,EA,1
2010-10-27,15.403778076171875,15.789999961853027,15.8100004196167,15.550000190734863,15.760000228881836,3946800,EA,2
2010-10-28,15.247692108154297,15.630000114440918,15.880000114440918,15.529999732971191,15.850000381469727,4011400,EA,3
2010-10-29,15.44279956817627,15.829999923706055,15.899999618530273,15.5600004196167,15.600000381469727,4095500,EA,4
2010-11-01,15.413535118103027,15.800000190734863,15.949999809265137,15.6899995803833,15.819999694824219,3982000,EA,0
2010-11-02,15.80374813079834,16.200000762939453,16.229999542236328,15.84000015258789,15.920000076293945,10297000,EA,1
2010-11-03,15.120872497558594,15.5,16.09000015258789,15.25,16.0,17193400,EA,2
2010-11-04,15.462312698364258,15.850000381469727,15.850000381469727,15.34000015258789,15.710000038146973,9435000,EA,3
2010-11-05,15.940323829650879,16.34000015258789,16.389999389648438,15.600000381469727,15.869999885559082,8193400,EA,4
2010-11-08,16.12567710876465,16.530000686645508,16.56999969482422,16.1200008392334,16.309999465942383,6150300,EA,0
2010-11-09,15.940323829650879,16.34000015258789,16.670000076293945,16.31999969482422,16.6200008392334,6142700,EA,1
2010-11-10,15.78424072265625,16.18000030517578,16.389999389648438,16.040000915527344,16.350000381469727,6168600,EA,2
2010-11-11,15.608644485473633,16.0,16.1200008392334,15.850000381469727,16.09000015258789,5326300,EA,3
2010-11-12,15.44279956817627,15.829999923706055,16.0,15.630000114440918,15.84000015258789,5551200,EA,4
2010-11-15,15.296468734741211,15.680000305175781,15.930000305175781,15.609999656677246,15.920000076293945,4173800,EA,0
2010-11-16,15.01356315612793,15.390000343322754,15.710000038146973,15.319999694824219,15.510000228881836,5854400,EA,1
2010-11-17,15.042827606201172,15.420000076293945,15.5,15.289999961853027,15.380000114440918,2780500,EA,2
2010-11-18,15.159894943237305,15.539999961853027,15.6899995803833,15.520000457763672,15.569999694824219,2762200,EA,3
2010-11-19,14.974540710449219,15.350000381469727,15.569999694824219,15.3100004196167,15.489999771118164,3352700,EA,4
2010-11-22,15.033074378967285,15.40999984741211,15.529999732971191,15.329999923706055,15.390000343322754,4593300,EA,0
2010-11-23,14.486770629882812,14.850000381469727,15.279999732971191,14.829999923706055,15.279999732971191,6757100,EA,1
2010-11-24,14.613592147827148,14.979999542236328,15.130000114440918,14.770000457763672,14.90999984741211,4335100,EA,2
2010-11-26,14.457504272460938,14.819999694824219,15.069999694824219,14.819999694824219,14.920000076293945,1463800,EA,4
2010-11-29,14.642857551574707,15.010000228881836,15.100000381469727,14.670000076293945,14.8100004196167,4993900,EA,0
2010-11-30,14.545300483703613,14.90999984741211,14.989999771118164,14.699999809265137,14.850000381469727,6051600,EA,1
2010-12-01,14.681879997253418,15.050000190734863,15.25,14.960000038146973,15.0600004196167,4001900,EA,2
2010-12-02,14.711143493652344,15.079999923706055,15.170000076293945,14.899999618530273,15.020000457763672,3757100,EA,3
2010-12-03,14.808701515197754,15.180000305175781,15.199999809265137,14.970000267028809,15.0600004196167,2840000,EA,4
2010-12-06,15.05258560180664,15.430000305175781,15.4399995803833,15.029999732971191,15.15999984741211,4729700,EA,0
2010-12-07,15.130629539489746,15.510000228881836,15.649999618530273,15.300000190734863,15.609999656677246,6318900,EA,1
2010-12-08,15.36475658416748,15.75,15.760000228881836,15.489999771118164,15.539999961853027,6250000,EA,2
2010-12-09,15.36475658416748,15.75,15.979999542236328,15.6899995803833,15.789999961853027,6850600,EA,3
2010-12-10,15.433045387268066,15.819999694824219,15.880000114440918,15.680000305175781,15.800000190734863,3115000,EA,4
2010-12-13,15.374513626098633,15.760000228881836,15.899999618530273,15.729999542236328,15.850000381469727,3487800,EA,0
2010-12-14,15.403778076171875,15.789999961853027,15.869999885559082,15.649999618530273,15.770000457763672,3670400,EA,1
2010-12-15,15.325736999511719,15.710000038146973,15.819999694824219,15.630000114440918,15.770000457763672,4393600,EA,2
2010-12-16,15.481821060180664,15.869999885559082,15.880000114440918,15.40999984741211,15.6899995803833,4366900,EA,3
2010-12-17,15.520842552185059,15.90999984741211,15.930000305175781,15.8100004196167,15.890000343322754,5273800,EA,4
2010-12-20,15.462312698364258,15.850000381469727,15.970000267028809,15.84000015258789,15.90999984741211,3854100,EA,0
2010-12-21,15.540352821350098,15.930000305175781,15.979999542236328,15.850000381469727,15.890000343322754,2449000,EA,1
2010-12-22,15.589128494262695,15.979999542236328,16.149999618530273,15.880000114440918,15.930000305175781,5999000,EA,2
2010-12-23,15.550110816955566,15.9399995803833,16.030000686645508,15.920000076293945,15.989999771118164,1952900,EA,3
2010-12-27,15.735461235046387,16.1299991607666,16.170000076293945,15.8100004196167,15.899999618530273,2498400,EA,0
2010-12-28,15.754973411560059,16.149999618530273,16.209999084472656,16.030000686645508,16.1200008392334,1687300,EA,1
2010-12-29,16.145187377929688,16.549999237060547,16.579999923706055,16.149999618530273,16.200000762939453,4800700,EA,2
2010-12-30,16.213476181030273,16.6200008392334,16.65999984741211,16.450000762939453,16.549999237060547,2429600,EA,3
2010-12-31,15.979349136352539,16.3799991607666,16.639999389648438,16.170000076293945,16.59000015258789,4571200,EA,4
