date,price,close,high,low,open,volume,ticker,day
2012-06-15,6.707129955291748,9.307499885559082,9.342499732971191,9.175000190734863,9.177499771118164,3160800,CTAS,4
2012-06-18,6.705327987670898,9.305000305175781,9.359999656677246,9.260000228881836,9.260000228881836,1837600,CTAS,0
2012-06-19,6.777388572692871,9.404999732971191,9.454999923706055,9.329999923706055,9.337499618530273,1506800,CTAS,1
2012-06-20,6.732351303100586,9.342499732971191,9.422499656677246,9.279999732971191,9.404999732971191,1143200,CTAS,2
2012-06-21,6.6026411056518555,9.162500381469727,9.364999771118164,9.137499809265137,9.354999542236328,1378000,CTAS,3
2012-06-22,6.629664897918701,9.199999809265137,9.22249984741211,9.119999885559082,9.21500015258789,5676800,CTAS,4
2012-06-25,6.512561798095703,9.037500381469727,9.180000305175781,8.962499618530273,9.067500114440918,2155200,CTAS,0
2012-06-26,6.528777122497559,9.0600004196167,9.077500343322754,8.952500343322754,9.039999961853027,2130800,CTAS,1
2012-06-27,6.6728997230529785,9.260000228881836,9.3125,9.082500457763672,9.095000267028809,2333200,CTAS,2
2012-06-28,6.737755298614502,9.350000381469727,9.362500190734863,9.147500038146973,9.207500457763672,2584800,CTAS,3
2012-06-29,6.9557414054870605,9.65250015258789,9.694999694824219,9.482500076293945,9.5,3662000,CTAS,4
2012-07-02,7.081850051879883,9.827500343322754,9.835000038146973,9.657500267028809,9.712499618530273,2956000,CTAS,0
2012-07-03,7.101668357849121,9.854999542236328,9.880000114440918,9.797499656677246,9.800000190734863,1097200,CTAS,1
2012-07-05,7.12148380279541,9.882499694824219,9.9375,9.797499656677246,9.827500343322754,1544000,CTAS,3
2012-07-06,7.036813735961914,9.765000343322754,9.807499885559082,9.680000305175781,9.774999618530273,1327600,CTAS,4
2012-07-09,7.0566277503967285,9.792499542236328,9.795000076293945,9.712499618530273,9.727499961853027,900800,CTAS,0
2012-07-10,7.074644088745117,9.817500114440918,9.952500343322754,9.787500381469727,9.862500190734863,3201200,CTAS,1
2012-07-11,7.076445579528809,9.819999694824219,9.890000343322754,9.762499809265137,9.822500228881836,1773200,CTAS,2
2012-07-12,7.024199485778809,9.7475004196167,9.805000305175781,9.619999885559082,9.795000076293945,2548800,CTAS,3
2012-07-13,7.182737827301025,9.967499732971191,10.039999961853027,9.755000114440918,9.770000457763672,3384400,CTAS,4
2012-07-16,7.09986686706543,9.852499961853027,10.050000190734863,9.832500457763672,10.02750015258789,3504800,CTAS,0
2012-07-17,6.845848083496094,9.5,9.5625,9.242500305175781,9.447500228881836,14428800,CTAS,1
2012-07-18,6.829634189605713,9.477499961853027,9.552499771118164,9.387499809265137,9.442500114440918,4644000,CTAS,2
2012-07-19,6.853055000305176,9.510000228881836,9.545000076293945,9.467499732971191,9.517499923706055,3367200,CTAS,3
2012-07-20,6.784594535827637,9.414999961853027,9.492500305175781,9.322500228881836,9.467499732971191,20090800,CTAS,4
2012-07-23,6.768381595611572,9.392499923706055,9.417499542236328,9.2475004196167,9.260000228881836,2492400,CTAS,0
2012-07-24,6.759374141693115,9.380000114440918,9.40999984741211,9.27750015258789,9.382499694824219,3170000,CTAS,1
2012-07-25,6.77198600769043,9.397500038146973,9.515000343322754,9.385000228881836,9.414999961853027,3662000,CTAS,2
2012-07-26,6.941329002380371,9.632499694824219,9.647500038146973,9.492500305175781,9.507499694824219,3412800,CTAS,3
2012-07-27,7.0782470703125,9.822500228881836,9.8774995803833,9.667499542236328,9.667499542236328,3050000,CTAS,4
2012-07-30,7.10887336730957,9.864999771118164,9.899999618530273,9.817500114440918,9.854999542236328,2670400,CTAS,0
2012-07-31,7.139501571655273,9.907500267028809,9.975000381469727,9.835000038146973,9.854999542236328,3462000,CTAS,1
2012-08-01,7.141300201416016,9.90999984741211,10.024999618530273,9.84749984741211,9.930000305175781,3496400,CTAS,2
2012-08-02,7.191741466522217,9.979999542236328,10.0,9.789999961853027,9.8725004196167,3286800,CTAS,3
2012-08-03,7.323256015777588,10.162500381469727,10.25,10.079999923706055,10.119999885559082,3135600,CTAS,4
2012-08-06,7.344875812530518,10.192500114440918,10.28499984741211,10.147500038146973,10.217499732971191,3101200,CTAS,0
2012-08-07,7.3250579833984375,10.164999961853027,10.257499694824219,10.125,10.257499694824219,1739200,CTAS,1
2012-08-08,7.357485771179199,10.210000038146973,10.270000457763672,10.117500305175781,10.140000343322754,1226000,CTAS,2
2012-08-09,7.339470863342285,10.1850004196167,10.227499961853027,10.140000343322754,10.1875,1007200,CTAS,3
2012-08-10,7.3737006187438965,10.232500076293945,10.237500190734863,10.085000038146973,10.147500038146973,1425200,CTAS,4
2012-08-13,7.348477363586426,10.197500228881836,10.2475004196167,10.125,10.202500343322754,1640800,CTAS,0
2012-08-14,7.339470863342285,10.1850004196167,10.257499694824219,10.162500381469727,10.239999771118164,2182000,CTAS,1
2012-08-15,7.456573009490967,10.34749984741211,10.352499961853027,10.137499809265137,10.15999984741211,2254400,CTAS,2
2012-08-16,7.422341346740723,10.300000190734863,10.407500267028809,10.282500267028809,10.375,2801600,CTAS,3
2012-08-17,7.4601731300354,10.352499961853027,10.367500305175781,10.244999885559082,10.307499885559082,2315200,CTAS,4
2012-08-20,7.451164722442627,10.34000015258789,10.364999771118164,10.232500076293945,10.350000381469727,2145200,CTAS,0
2012-08-21,7.398921966552734,10.267499923706055,10.40999984741211,10.255000114440918,10.390000343322754,1214400,CTAS,1
2012-08-22,7.361090183258057,10.21500015258789,10.279999732971191,10.162500381469727,10.244999885559082,1281200,CTAS,2
2012-08-23,7.312447547912598,10.147500038146973,10.22249984741211,10.130000114440918,10.175000190734863,1438400,CTAS,3
2012-08-24,7.361090183258057,10.21500015258789,10.225000381469727,10.09749984741211,10.114999771118164,1952000,CTAS,4
2012-08-27,7.357485771179199,10.210000038146973,10.274999618530273,10.170000076293945,10.260000228881836,1816800,CTAS,0
2012-08-28,7.289027690887451,10.114999771118164,10.210000038146973,10.112500190734863,10.1899995803833,3016400,CTAS,1
2012-08-29,7.316048622131348,10.15250015258789,10.192500114440918,10.092499732971191,10.092499732971191,1583600,CTAS,2
2012-08-30,7.260202884674072,10.074999809265137,10.104999542236328,10.037500381469727,10.085000038146973,998000,CTAS,3
2012-08-31,7.281820774078369,10.104999542236328,10.145000457763672,10.052499771118164,10.125,1124000,CTAS,4
2012-09-04,7.254796504974365,10.067500114440918,10.1274995803833,10.0,10.074999809265137,2476000,CTAS,1
2012-09-05,7.298035621643066,10.1274995803833,10.135000228881836,10.0625,10.079999923706055,1133200,CTAS,2
2012-09-06,7.474584579467773,10.3725004196167,10.375,10.074999809265137,10.1875,1732000,CTAS,3
2012-09-07,7.4601731300354,10.352499961853027,10.427499771118164,10.3125,10.412500381469727,1334000,CTAS,4
2012-09-10,7.431349277496338,10.3125,10.397500038146973,10.279999732971191,10.322500228881836,1653200,CTAS,0
2012-09-11,7.4475626945495605,10.335000038146973,10.375,10.267499923706055,10.305000305175781,1548000,CTAS,1
2012-09-12,7.541243553161621,10.46500015258789,10.467499732971191,10.329999923706055,10.3774995803833,1695200,CTAS,2
2012-09-13,7.606098651885986,10.555000305175781,10.637499809265137,10.420000076293945,10.47249984741211,1743200,CTAS,3
2012-09-14,7.516022682189941,10.430000305175781,10.550000190734863,10.404999732971191,10.550000190734863,3066000,CTAS,4
2012-09-17,7.425943851470947,10.305000305175781,10.507499694824219,10.1875,10.407500267028809,4596400,CTAS,0
2012-09-18,7.472783088684082,10.369999885559082,10.382499694824219,10.182499885559082,10.305000305175781,3736000,CTAS,1
2012-09-19,7.433150768280029,10.3149995803833,10.359999656677246,10.265000343322754,10.34749984741211,2266000,CTAS,2
2012-09-20,7.4205403327941895,10.297499656677246,10.3725004196167,10.207500457763672,10.305000305175781,2507600,CTAS,3
2012-09-21,7.323256015777588,10.162500381469727,10.407500267028809,10.114999771118164,10.342499732971191,5192000,CTAS,4
2012-09-24,7.4475626945495605,10.335000038146973,10.350000381469727,10.140000343322754,10.142499923706055,2476800,CTAS,0
2012-09-25,7.454769134521484,10.345000267028809,10.489999771118164,10.274999618530273,10.352499961853027,3148000,CTAS,1
2012-09-26,7.415135383605957,10.289999961853027,10.407500267028809,10.282500267028809,10.362500190734863,2055600,CTAS,2
2012-09-27,7.49260139465332,10.397500038146973,10.4399995803833,10.287500381469727,10.3125,1270800,CTAS,3
2012-09-28,7.463775157928467,10.357500076293945,10.422499656677246,10.279999732971191,10.317500114440918,3073600,CTAS,4
2012-10-01,7.510617733001709,10.422499656677246,10.532500267028809,10.380000114440918,10.4350004196167,2295200,CTAS,0
2012-10-02,7.5880818367004395,10.529999732971191,10.545000076293945,10.422499656677246,10.457500457763672,1758800,CTAS,1
2012-10-03,7.602494239807129,10.550000190734863,10.600000381469727,10.5,10.550000190734863,2252000,CTAS,2
2012-10-04,7.6115031242370605,10.5625,10.642499923706055,10.5024995803833,10.612500190734863,1814800,CTAS,3
2012-10-05,7.602494239807129,10.550000190734863,10.614999771118164,10.505000114440918,10.585000038146973,1805600,CTAS,4
2012-10-08,7.597089767456055,10.542499542236328,10.600000381469727,10.4375,10.520000457763672,816000,CTAS,0
2012-10-09,7.658342361450195,10.6274995803833,10.6850004196167,10.460000038146973,10.487500190734863,3643600,CTAS,1
2012-10-10,7.561059474945068,10.492500305175781,10.630000114440918,10.487500190734863,10.602499961853027,1818400,CTAS,2
2012-10-11,7.530432224273682,10.449999809265137,10.619999885559082,10.425000190734863,10.572500228881836,2884800,CTAS,3
2012-10-12,7.541243553161621,10.46500015258789,10.52750015258789,10.422499656677246,10.489999771118164,2374000,CTAS,4
2012-10-15,7.566465377807617,10.5,10.529999732971191,10.457500457763672,10.487500190734863,2413200,CTAS,0
2012-10-16,7.597089767456055,10.542499542236328,10.645000457763672,10.5024995803833,10.625,2660400,CTAS,1
2012-10-17,7.629518032073975,10.587499618530273,10.6225004196167,10.532500267028809,10.574999809265137,2307600,CTAS,2
2012-10-18,7.634922504425049,10.595000267028809,10.630000114440918,10.579999923706055,10.602499961853027,1850000,CTAS,3
2012-10-19,7.544845104217529,10.470000267028809,10.600000381469727,10.467499732971191,10.574999809265137,3946800,CTAS,4
2012-10-22,7.566465377807617,10.5,10.520000457763672,10.364999771118164,10.479999542236328,1922800,CTAS,0
2012-10-23,7.474584579467773,10.3725004196167,10.427499771118164,10.282500267028809,10.427499771118164,2645600,CTAS,1
2012-10-24,7.433150768280029,10.3149995803833,10.494999885559082,10.307499885559082,10.395000457763672,2185200,CTAS,2
2012-10-25,7.452966213226318,10.342499732971191,10.442500114440918,10.257499694824219,10.3774995803833,7175200,CTAS,3
2012-10-26,7.470983028411865,10.367500305175781,10.414999961853027,10.317500114440918,10.375,7804000,CTAS,4
2012-10-31,7.532236576080322,10.452500343322754,10.510000228881836,10.335000038146973,10.4399995803833,2274000,CTAS,2
2012-11-01,7.638526916503906,10.600000381469727,11.399999618530273,10.447500228881836,10.682499885559082,3288000,CTAS,3
2012-11-02,7.530432224273682,10.449999809265137,10.677499771118164,10.422499656677246,10.677499771118164,5158000,CTAS,4
2012-11-05,7.485396385192871,10.387499809265137,10.399999618530273,10.287500381469727,10.387499809265137,2007200,CTAS,0
2012-11-06,7.530432224273682,10.449999809265137,10.547499656677246,10.422499656677246,10.422499656677246,2986400,CTAS,1
2012-11-07,7.537752151489258,10.300000190734863,10.3149995803833,10.109999656677246,10.21500015258789,3448400,CTAS,2
2012-11-08,7.468230247497559,10.204999923706055,10.257499694824219,10.182499885559082,10.2524995803833,1678800,CTAS,3
2012-11-09,7.437126159667969,10.162500381469727,10.227499961853027,10.135000228881836,10.157500267028809,1510400,CTAS,4
2012-11-12,7.418830394744873,10.137499809265137,10.194999694824219,10.069999694824219,10.194999694824219,1081200,CTAS,0
2012-11-13,7.415172576904297,10.132499694824219,10.217499732971191,10.095000267028809,10.104999542236328,1057600,CTAS,1
2012-11-14,7.294422626495361,9.967499732971191,10.232500076293945,9.9350004196167,10.157500267028809,1587200,CTAS,2
2012-11-15,7.208432197570801,9.850000381469727,10.0024995803833,9.805000305175781,9.967499732971191,2462800,CTAS,3
2012-11-16,7.257829666137695,9.917499542236328,9.970000267028809,9.822500228881836,9.8774995803833,1694800,CTAS,4
2012-11-19,7.331012725830078,10.017499923706055,10.032500267028809,9.897500038146973,10.0024995803833,2531600,CTAS,0
2012-11-20,7.420661449432373,10.140000343322754,10.15999984741211,9.967499732971191,10.007499694824219,2182000,CTAS,1
2012-11-21,7.4041924476623535,10.117500305175781,10.172499656677246,10.114999771118164,10.137499809265137,1350800,CTAS,2
2012-11-23,7.475548267364502,10.21500015258789,10.217499732971191,10.140000343322754,10.162500381469727,520800,CTAS,4
2012-11-26,7.455420970916748,10.1875,10.229999542236328,10.15999984741211,10.172499656677246,1473600,CTAS,0
2012-11-27,7.422488689422607,10.142499923706055,10.229999542236328,10.135000228881836,10.180000305175781,1423200,CTAS,1
2012-11-28,7.44444465637207,10.172499656677246,10.202500343322754,10.0649995803833,10.109999656677246,1966400,CTAS,2
2012-11-29,7.502991199493408,10.2524995803833,10.295000076293945,10.140000343322754,10.192500114440918,2664800,CTAS,3
2012-11-30,7.581660270690918,10.359999656677246,10.3725004196167,10.255000114440918,10.270000457763672,2412400,CTAS,4
2012-12-03,7.581660270690918,10.359999656677246,10.417499542236328,10.297499656677246,10.40999984741211,1377600,CTAS,0
2012-12-04,7.65667200088501,10.462499618530273,10.47249984741211,10.352499961853027,10.382499694824219,1339200,CTAS,1
2012-12-05,7.678627014160156,10.492500305175781,10.532500267028809,10.367500305175781,10.475000381469727,2266800,CTAS,2
2012-12-06,7.740830898284912,10.577500343322754,10.582500457763672,10.462499618530273,10.492500305175781,1809600,CTAS,3
2012-12-07,7.684116840362549,10.5,10.630000114440918,10.487500190734863,10.617500305175781,2082800,CTAS,4
2012-12-10,7.691434383392334,10.510000228881836,10.532500267028809,10.479999542236328,10.479999542236328,1848800,CTAS,0
2012-12-11,7.65667200088501,10.462499618530273,10.557499885559082,10.462499618530273,10.537500381469727,3106800,CTAS,1
2012-12-12,7.643866062164307,10.444999694824219,10.567500114440918,10.4375,10.507499694824219,2240800,CTAS,2
2012-12-13,7.616422653198242,10.407500267028809,10.5,10.390000343322754,10.4375,1132800,CTAS,3
2012-12-14,7.607274532318115,10.395000457763672,10.427499771118164,10.375,10.390000343322754,1266400,CTAS,4
2012-12-17,7.711557865142822,10.537500381469727,10.545000076293945,10.422499656677246,10.4399995803833,1267600,CTAS,0
2012-12-18,7.79205846786499,10.647500038146973,10.682499885559082,10.4975004196167,10.52750015258789,4334000,CTAS,1
2012-12-19,7.766446113586426,10.612500190734863,10.710000038146973,10.602499961853027,10.649999618530273,2163200,CTAS,2
2012-12-20,7.828650951385498,10.697500228881836,10.699999809265137,10.52750015258789,10.637499809265137,2805200,CTAS,3
2012-12-21,7.618251323699951,10.40999984741211,10.697500228881836,10.177499771118164,10.697500228881836,7780800,CTAS,4
2012-12-24,7.585317611694336,10.364999771118164,10.467499732971191,10.307499885559082,10.390000343322754,1443200,CTAS,0
2012-12-26,7.5267744064331055,10.28499984741211,10.362500190734863,10.257499694824219,10.357500076293945,2290400,CTAS,2
2012-12-27,7.44627571105957,10.175000190734863,10.27750015258789,10.055000305175781,10.257499694824219,3161600,CTAS,3
2012-12-28,7.380411624908447,10.085000038146973,10.197500228881836,10.069999694824219,10.135000228881836,2435200,CTAS,4
2012-12-31,7.482866287231445,10.225000381469727,10.225000381469727,10.032500267028809,10.047499656677246,1983600,CTAS,0
2013-01-02,7.682284832000732,10.4975004196167,10.510000228881836,10.3100004196167,10.369999885559082,3204800,CTAS,2
2013-01-03,7.7170491218566895,10.545000076293945,10.635000228881836,10.487500190734863,10.5024995803833,2217600,CTAS,3
2013-01-04,7.79205846786499,10.647500038146973,10.699999809265137,10.539999961853027,10.547499656677246,1999200,CTAS,4
2013-01-07,7.775592803955078,10.625,10.654999732971191,10.452500343322754,10.574999809265137,1871600,CTAS,0
2013-01-08,7.797546863555908,10.654999732971191,10.702500343322754,10.557499885559082,10.592499732971191,2526800,CTAS,1
2013-01-09,7.81584358215332,10.680000305175781,10.72249984741211,10.607500076293945,10.682499885559082,1364000,CTAS,2
2013-01-10,7.810354232788086,10.672499656677246,10.710000038146973,10.550000190734863,10.710000038146973,1621200,CTAS,3
2013-01-11,7.7902302742004395,10.645000457763672,10.739999771118164,10.574999809265137,10.662500381469727,1504400,CTAS,4
2013-01-14,7.729854583740234,10.5625,10.65250015258789,10.539999961853027,10.65250015258789,1528800,CTAS,0
2013-01-15,7.742661476135254,10.579999923706055,10.585000038146973,10.46500015258789,10.510000228881836,2189200,CTAS,1
2013-01-16,7.669477462768555,10.479999542236328,10.614999771118164,10.407500267028809,10.545000076293945,2006000,CTAS,2
2013-01-17,7.722537040710449,10.552499771118164,10.635000228881836,10.454999923706055,10.470000267028809,2618000,CTAS,3
2013-01-18,7.759125709533691,10.602499961853027,10.6274995803833,10.545000076293945,10.59749984741211,5721200,CTAS,4
2013-01-22,7.81584358215332,10.680000305175781,10.7475004196167,10.507499694824219,10.579999923706055,2727200,CTAS,1
2013-01-23,7.770104885101318,10.617500305175781,10.702500343322754,10.587499618530273,10.662500381469727,1996000,CTAS,2
2013-01-24,7.755468368530273,10.59749984741211,10.6899995803833,10.5649995803833,10.6225004196167,1940800,CTAS,3
2013-01-25,7.777422904968262,10.6274995803833,10.647500038146973,10.5024995803833,10.6225004196167,1769200,CTAS,4
2013-01-28,7.76095724105835,10.604999542236328,10.667499542236328,10.5600004196167,10.65250015258789,1815600,CTAS,0
2013-01-29,7.810354232788086,10.672499656677246,10.6850004196167,10.537500381469727,10.579999923706055,1789200,CTAS,1
2013-01-30,7.76095724105835,10.604999542236328,10.6850004196167,10.572500228881836,10.6850004196167,1384400,CTAS,2
2013-01-31,7.731684684753418,10.5649995803833,10.635000228881836,10.494999885559082,10.602499961853027,3496400,CTAS,3
2013-02-01,7.766446113586426,10.612500190734863,10.675000190734863,10.529999732971191,10.649999618530273,2205600,CTAS,4
2013-02-04,7.69692325592041,10.517499923706055,10.604999542236328,10.494999885559082,10.557499885559082,2910000,CTAS,0
2013-02-05,7.814012050628662,10.677499771118164,10.702500343322754,10.547499656677246,10.59749984741211,2564400,CTAS,1
2013-02-06,7.775592803955078,10.625,10.657500267028809,10.577500343322754,10.65250015258789,2058000,CTAS,2
2013-02-07,7.854263782501221,10.732500076293945,10.732500076293945,10.574999809265137,10.607500076293945,2842800,CTAS,3
2013-02-08,7.843284606933594,10.717499732971191,10.762499809265137,10.6850004196167,10.7475004196167,2270400,CTAS,4
2013-02-11,7.909151077270508,10.807499885559082,10.930000305175781,10.704999923706055,10.739999771118164,3133200,CTAS,0
2013-02-12,7.956718444824219,10.8725004196167,10.90250015258789,10.767499923706055,10.829999923706055,2961600,CTAS,1
2013-02-13,7.936594486236572,10.845000267028809,10.920000076293945,10.822500228881836,10.885000228881836,1308400,CTAS,2
2013-02-14,7.989649772644043,10.917499542236328,10.922499656677246,10.782500267028809,10.819999694824219,2648400,CTAS,3
2013-02-15,8.1707763671875,11.164999961853027,11.322500228881836,10.907500267028809,10.907500267028809,9434800,CTAS,4
2013-02-19,8.152482032775879,11.140000343322754,11.192500114440918,11.069999694824219,11.114999771118164,3501600,CTAS,1
2013-02-20,8.088446617126465,11.052499771118164,11.180000305175781,11.03499984741211,11.147500038146973,3640000,CTAS,2
2013-02-21,8.01160717010498,10.947500228881836,11.045000076293945,10.917499542236328,11.02750015258789,1980800,CTAS,3
2013-02-22,8.0921049118042,11.057499885559082,11.0600004196167,10.975000381469727,10.979999542236328,1264400,CTAS,4
2013-02-25,7.881707191467285,10.770000457763672,11.119999885559082,10.765000343322754,11.095000267028809,1630400,CTAS,0
2013-02-26,7.9329328536987305,10.84000015258789,10.84749984741211,10.707500457763672,10.802499771118164,1808000,CTAS,1
2013-02-27,8.020751953125,10.960000038146973,10.989999771118164,10.817500114440918,10.817500114440918,980400,CTAS,2
2013-02-28,8.031730651855469,10.975000381469727,11.015000343322754,10.932499885559082,10.932499885559082,2564000,CTAS,3
2013-03-01,8.013435363769531,10.949999809265137,10.967499732971191,10.854999542236328,10.9375,1917200,CTAS,4
2013-03-04,7.993309497833252,10.922499656677246,10.942500114440918,10.789999961853027,10.907500267028809,1743200,CTAS,0
2013-03-05,8.040879249572754,10.987500190734863,11.037500381469727,10.962499618530273,10.977499961853027,1320000,CTAS,1
2013-03-06,8.01160717010498,10.947500228881836,11.020000457763672,10.90999984741211,11.0,1493600,CTAS,2
2013-03-07,8.05551528930664,11.007499694824219,11.020000457763672,10.9375,10.9399995803833,1074400,CTAS,3
2013-03-08,8.114060401916504,11.087499618530273,11.1274995803833,10.947500228881836,11.045000076293945,1189200,CTAS,4
2013-03-11,8.125036239624023,11.102499961853027,11.1225004196167,11.0649995803833,11.077500343322754,1034800,CTAS,0
2013-03-12,8.081127166748047,11.042499542236328,11.1274995803833,11.012499809265137,11.114999771118164,1420400,CTAS,1
2013-03-13,8.154308319091797,11.142499923706055,11.154999732971191,11.022500038146973,11.0649995803833,1178800,CTAS,2
2013-03-14,8.139674186706543,11.1225004196167,11.1850004196167,10.987500190734863,11.172499656677246,1393600,CTAS,3
2013-03-15,8.18175220489502,11.180000305175781,11.197500228881836,11.0625,11.077500343322754,3858400,CTAS,4
2013-03-18,8.32079792022705,11.369999885559082,11.414999961853027,11.067500114440918,11.140000343322754,3386000,CTAS,0
2013-03-19,8.403129577636719,11.482500076293945,11.484999656677246,11.322500228881836,11.414999961853027,4841600,CTAS,1
2013-03-20,8.028070449829102,10.970000267028809,11.145000457763672,10.52750015258789,11.074999809265137,11508800,CTAS,2
2013-03-21,7.901832103729248,10.797499656677246,10.912500381469727,10.737500190734863,10.895000457763672,3005200,CTAS,3
2013-03-22,7.938422679901123,10.84749984741211,10.854999542236328,10.757499694824219,10.772500038146973,1924000,CTAS,4
2013-03-25,7.87987756729126,10.767499923706055,10.857500076293945,10.727499961853027,10.857500076293945,2751200,CTAS,0
2013-03-26,7.934764385223389,10.842499732971191,10.852499961853027,10.774999618530273,10.824999809265137,1626800,CTAS,1
2013-03-27,7.96403694152832,10.882499694824219,10.920000076293945,10.795000076293945,10.817500114440918,1579200,CTAS,2
2013-03-28,8.073809623718262,11.032500267028809,11.055000305175781,10.864999771118164,10.869999885559082,2155200,CTAS,3
2013-04-01,8.039050102233887,10.984999656677246,11.055000305175781,10.899999618530273,11.024999618530273,1501600,CTAS,0
2013-04-02,8.060999870300293,11.015000343322754,11.09000015258789,11.0,11.017499923706055,1432800,CTAS,1
2013-04-03,8.053686141967773,11.005000114440918,11.069999694824219,10.587499618530273,10.587499618530273,1782400,CTAS,2
2013-04-04,8.060999870300293,11.015000343322754,11.072500228881836,10.944999694824219,11.042499542236328,1559200,CTAS,3
2013-04-05,8.024413108825684,10.96500015258789,10.982500076293945,10.8725004196167,10.899999618530273,1746800,CTAS,4
2013-04-08,8.09576416015625,11.0625,11.0649995803833,10.975000381469727,10.987500190734863,1188000,CTAS,0
2013-04-09,8.104914665222168,11.074999809265137,11.244999885559082,11.024999618530273,11.087499618530273,1265200,CTAS,1
2013-04-10,8.269570350646973,11.300000190734863,11.302499771118164,11.037500381469727,11.09000015258789,2062400,CTAS,2
2013-04-11,8.339094161987305,11.395000457763672,11.442500114440918,11.255000114440918,11.329999923706055,2542000,CTAS,3
2013-04-12,8.393980979919434,11.470000267028809,11.484999656677246,11.359999656677246,11.385000228881836,2510400,CTAS,4
2013-04-15,8.121376991271973,11.09749984741211,11.430000305175781,11.0649995803833,11.40999984741211,2175600,CTAS,0
2013-04-16,8.242130279541016,11.262499809265137,11.27750015258789,11.117500305175781,11.1274995803833,1705200,CTAS,1
2013-04-17,8.082959175109863,11.045000076293945,11.239999771118164,10.960000038146973,11.1850004196167,2300800,CTAS,2
2013-04-18,8.0921049118042,11.057499885559082,11.102499961853027,10.952500343322754,11.085000038146973,2148800,CTAS,3
2013-04-19,8.196391105651855,11.199999809265137,11.217499732971191,11.029999732971191,11.085000038146973,1749200,CTAS,4
2013-04-22,8.190899848937988,11.192500114440918,11.282500267028809,11.085000038146973,11.202500343322754,1326000,CTAS,0
2013-04-23,8.16894817352295,11.162500381469727,11.25,11.107500076293945,11.2475004196167,1730000,CTAS,1
2013-04-24,8.211026191711426,11.220000267028809,11.225000381469727,11.087499618530273,11.1875,1351200,CTAS,2
2013-04-25,8.229320526123047,11.244999885559082,11.34000015258789,11.22249984741211,11.297499656677246,1411200,CTAS,3
2013-04-26,8.167118072509766,11.15999984741211,11.265000343322754,11.109999656677246,11.2524995803833,1626000,CTAS,4
2013-04-29,8.194562911987305,11.197500228881836,11.270000457763672,11.1274995803833,11.210000038146973,1057200,CTAS,0
2013-04-30,8.209197044372559,11.217499732971191,11.2524995803833,11.135000228881836,11.1899995803833,1754000,CTAS,1
2013-05-01,8.0902738571167,11.055000305175781,11.242500305175781,11.042499542236328,11.182499885559082,1823600,CTAS,2
2013-05-02,8.167118072509766,11.15999984741211,11.170000076293945,11.057499885559082,11.079999923706055,1711200,CTAS,3
2013-05-03,8.278717994689941,11.3125,11.397500038146973,11.229999542236328,11.237500190734863,1319200,CTAS,4
2013-05-06,8.253107070922852,11.27750015258789,11.329999923706055,11.220000267028809,11.297499656677246,1457600,CTAS,0
2013-05-07,8.284208297729492,11.319999694824219,11.345000267028809,11.2475004196167,11.274999618530273,1885200,CTAS,1
2013-05-08,8.276890754699707,11.3100004196167,11.40250015258789,11.267499923706055,11.28499984741211,2055200,CTAS,2
2013-05-09,8.209197044372559,11.217499732971191,11.322500228881836,11.1875,11.300000190734863,1819200,CTAS,3
2013-05-10,8.253107070922852,11.27750015258789,11.292499542236328,11.220000267028809,11.25,999600,CTAS,4
2013-05-13,8.212855339050293,11.22249984741211,11.272500038146973,11.192500114440918,11.242500305175781,1222000,CTAS,0
2013-05-14,8.25859546661377,11.28499984741211,11.287500381469727,11.229999542236328,11.239999771118164,1598000,CTAS,1
2013-05-15,8.339094161987305,11.395000457763672,11.417499542236328,11.095000267028809,11.260000228881836,1722000,CTAS,2
2013-05-16,8.307991981506348,11.352499961853027,11.46500015258789,11.295000076293945,11.364999771118164,1289200,CTAS,3
2013-05-17,8.395809173583984,11.47249984741211,11.492500305175781,11.327500343322754,11.357500076293945,2114400,CTAS,4
2013-05-20,8.397640228271484,11.475000381469727,11.482500076293945,11.420000076293945,11.470000267028809,996400,CTAS,0
2013-05-21,8.395809173583984,11.47249984741211,11.529999732971191,11.444999694824219,11.449999809265137,1174000,CTAS,1
2013-05-22,8.297016143798828,11.337499618530273,11.567500114440918,11.322500228881836,11.479999542236328,1408800,CTAS,2
2013-05-23,8.203709602355957,11.210000038146973,11.350000381469727,11.1899995803833,11.3100004196167,1680800,CTAS,3
2013-05-24,8.229320526123047,11.244999885559082,11.244999885559082,11.095000267028809,11.114999771118164,1095600,CTAS,4
2013-05-28,8.264083862304688,11.292499542236328,11.427499771118164,11.239999771118164,11.367500305175781,1534000,CTAS,1
2013-05-29,8.18175220489502,11.180000305175781,11.270000457763672,11.085000038146973,11.212499618530273,1258000,CTAS,2
2013-05-30,8.324459075927734,11.375,11.494999885559082,11.204999923706055,11.260000228881836,2596400,CTAS,3
2013-05-31,8.351901054382324,11.412500381469727,11.467499732971191,11.317500114440918,11.342499732971191,3480800,CTAS,4
2013-06-03,8.362876892089844,11.427499771118164,11.454999923706055,11.345000267028809,11.427499771118164,1563200,CTAS,0
2013-06-04,8.30616283416748,11.350000381469727,11.47249984741211,11.274999618530273,11.407500267028809,1696400,CTAS,1
2013-06-05,8.205535888671875,11.212499618530273,11.319999694824219,11.164999961853027,11.300000190734863,1949600,CTAS,2
